,2217,1967, 415,
,2222,1971, 405,
,2219,1973, 397,
,2217,1981, 383,
,2221,1988, 374,
,2222,1995, 363,
,2218,2003, 351,
,2220,2011, 333,
,2220,2016, 326,
,2219,2025, 311,
,2222,2031, 301,
,2227,2039, 289,
,2229,2040, 280,
,2228,2047, 266,
,2233,2053, 252,
,2233,2058, 241,
,2232,2067, 229,
,2234,2064, 216,
,2236,2079, 205,
,2237,2085, 195,
,2238,2092,  68,
,2073,2336,  68,
,2071,2326,  67,
,2062,2336,  67,
,2056,2346,  65,
,2048,2356,  59,
,2039,2357,  57,
,2035,2365,  56,
,2029,2370,  58,
,2027,2372,  60,
,2020,2372,  64,
,2021,2378,  64,
,2012,2381,  68,
,2010,2383,  65,
,2007,2385,  65,
,2003,2386,  70,
,1998,2393,  73,
,2003,2391,  75,
,1991,2396,  78,
,1989,2394,  83,
,1980,2395,  89,
,1977,2395,  97,
,1973,2390, 105,
,1968,2395, 112,
,1970,2398, 120,
,1962,2393, 125,
,1956,2397, 132,
,1952,2396, 139,
,1947,2393, 143,
,1943,2400, 152,
,1932,2399, 158,
,1931,2403, 165,
,1923,2403, 172,
,1917,2405, 183,
,1909,2406, 195,
,1902,2407, 206,
,1891,2406, 226,
,1885,2410, 232,
,1878,2408, 241,
,1873,2412, 251,
,1872,2337, 544,
,1755,2327, 561,
,1751,2321, 576,
,1751,2312, 590,
,1752,2304, 611,
,1751,2294, 625,
,1748,2288, 638,
,1745,2285, 657,
,1741,2274, 667,
,1747,2267, 681,
,1746,2267, 690,
,1738,2257, 701,
,1741,2252, 710,
,1745,2245, 720,
,1740,2241, 732,
,1739,2238, 739,
,1737,2237, 746,
,1738,2228, 752,
,1741,2213, 755,
,1737,2222, 758,
,1740,2220, 766,
,1745,2219, 763,
,1743,2208, 764,
,1748,2209, 767,
,1750,2205, 768,
,1751,2202, 772,
,1752,2199, 772,
,1754,2200, 778,
,1754,2192, 779,
,1761,2187, 781,
,1761,2189, 782,
,1769,2179, 786,
,1772,2178, 782,
,1772,2171, 782,
,1781,2165, 781,
,1788,2164, 781,
,1794,2157, 779,
,1796,2150, 781,
,1803,2145, 782,
,1809,2137, 784,
,2017,1951, 761,
,2026,1950, 748,
,2026,1952, 739,
,2040,1948, 726,
,2045,1948, 716,
,2057,1946, 709,
,2065,1944, 696,
,2071,1940, 689,
,2084,1937, 680,
,2086,1944, 670,
,2092,1934, 659,
,2105,1935, 650,
,2112,1935, 637,
,2118,1932, 626,
,2127,1947, 616,
,2134,1935, 605,
,2140,1927, 597,
,2152,1926, 588,
,2155,1924, 580,
,2162,1923, 574,
,2168,1924, 568,
,2177,1923, 561,
,2177,1921, 548,
,2188,1916, 548,
,2191,1919, 541,
,2195,1915, 534,
,2198,1917, 527,
,2205,1913, 522,
,2205,1918, 518,
,2210,1919, 512,
,2208,1920, 508,
,2211,1922, 500,
,2211,1925, 496,
,2211,1927, 492,
,2212,1928, 488,
,2213,1931, 479,
,2212,1918, 478,
,2212,1941, 471,
,2221,1939, 467,
,2219,2147, 115,
,2221,2149, 112,
,2220,2153, 113,
,2218,2156, 110,
,2215,2160, 105,
,2208,2169, 106,
,2205,2169, 104,
,2203,2174,  94,
,2197,2186,  99,
,2188,2195, 101,
,2182,2195, 101,
,2179,2200, 103,
,2170,2212, 102,
,2163,2213, 103,
,2156,2221, 100,
,2150,2225, 100,
,2145,2240,  94,
,2136,2244,  90,
,2138,2252,  86,
,2130,2262,  83,
,2121,2268,  80,
,2117,2276,  79,
,2106,2282,  77,
,2103,2292,  76,
,2091,2299,  74,
,2085,2306,  74,
,2077,2316,  74,
,2069,2323,  69,
,2065,2329,  68,
,2059,2337,  64,
,2055,2340,  62,
,2051,2349,  60,
,2049,2354,  60,
,2039,2363,  57,
,2034,2363,  54,
,2031,2369,  68,
,2027,2376,  57,
,2023,2380,  59,
,2015,2380,  57,
,2014,2388, 347,
,1781,2427, 359,
,1772,2427, 364,
,1772,2426, 370,
,1771,2426, 379,
,1762,2427, 384,
,1762,2427, 386,
,1755,2421, 396,
,1767,2418, 405,
,1759,2414, 410,
,1760,2409, 416,
,1763,2407, 421,
,1763,2396, 427,
,1761,2399, 432,
,1763,2397, 437,
,1759,2391, 445,
,1762,2391, 451,
,1762,2387, 459,
,1757,2380, 465,
,1755,2381, 474,
,1759,2375, 483,
,1755,2372, 493,
,1757,2362, 503,
,1758,2349, 514,
,1758,2347, 525,
,1769,2339, 537,
,1760,2333, 548,
,1758,2332, 560,
,1755,2322, 572,
,1754,2317, 583,
,1752,2313, 597,
,1751,2311, 608,
,1748,2301, 625,
,1740,2293, 632,
,1745,2288, 645,
,1750,2280, 656,
,1744,2275, 669,
,1742,2268, 679,
,1743,2260, 691,
,1742,2257, 704,
,1895,2036, 816,
,1901,2026, 817,
,1906,2019, 820,
,1916,2011, 822,
,1922,2001, 825,
,1929,1993, 827,
,1935,1987, 828,
,1945,1984, 825,
,1944,1980, 830,
,1948,1975, 828,
,1952,1974, 826,
,1962,1970, 826,
,1954,1967, 826,
,1962,1967, 824,
,1965,1961, 822,
,1972,1958, 820,
,1975,1956, 815,
,1977,1954, 815,
,1978,1953, 812,
,1986,1950, 804,
,1991,1951, 798,
,1994,1952, 791,
,1999,1955, 782,
,2001,1952, 774,
,2011,1951, 769,
,2011,1953, 762,
,2017,1951, 758,
,2024,1951, 751,
,2025,1952, 748,
,2034,1947, 743,
,2040,1942, 736,
,2042,1939, 729,
,2053,1939, 714,
,2061,1944, 706,
,2057,1942, 695,
,2073,1945, 683,
,2083,1939, 672,
,2085,1938, 656,
,2096,1937, 652,
,2219,2008, 339,
,2223,2017, 322,
,2225,2031, 305,
,2224,2033, 292,
,2224,2039, 277,
,2228,2047, 264,
,2232,2052, 251,
,2230,2061, 251,
,2232,2067, 218,
,2237,2075, 211,
,2236,2081, 201,
,2234,2088, 189,
,2239,2094, 176,
,2239,2100, 167,
,2241,2106, 156,
,2238,2107, 150,
,2244,2110, 144,
,2243,2114, 138,
,2238,2120, 133,
,2240,2122, 131,
,2235,2129, 128,
,2236,2126, 124,
,2230,2126, 124,
,2231,2136, 118,
,2232,2142, 117,
,2229,2142, 113,
,2230,2145, 111,
,2227,2149, 106,
,2226,2152, 105,
,2220,2157, 107,
,2217,2163, 104,
,2214,2166, 105,
,2208,2170, 106,
,2202,2172, 105,
,2200,2179, 106,
,2192,2182, 107,
,2185,2188, 107,
,2181,2195, 110,
,2179,2200, 104,
,1964,2401, 122,
,1953,2396, 136,
,1946,2398, 145,
,1939,2397, 154,
,1934,2402, 165,
,1927,2402, 171,
,1918,2402, 177,
,1912,2404, 192,
,1902,2409, 203,
,1892,2407, 214,
,1884,2411, 213,
,1877,2409, 235,
,1870,2413, 248,
,1862,2412, 258,
,1853,2412, 268,
,1846,2415, 279,
,1837,2419, 285,
,1833,2419, 291,
,1823,2416, 299,
,1818,2425, 306,
,1813,2424, 338,
,1808,2427, 321,
,1798,2426, 331,
,1795,2430, 341,
,1788,2429, 346,
,1783,2428, 352,
,1780,2429, 356,
,1771,2429, 362,
,1769,2427, 369,
,1771,2424, 373,
,1772,2425, 380,
,1769,2426, 382,
,1768,2422, 386,
,1767,2417, 392,
,1764,2414, 398,
,1766,2415, 399,
,1764,2410, 407,
,1763,2412, 411,
,1761,2409, 419,
,1756,2203, 766,
,1753,2198, 774,
,1755,2195, 775,
,1756,2190, 775,
,1757,2187, 778,
,1770,2182, 780,
,1769,2175, 782,
,1772,2173, 786,
,1781,2162, 785,
,1786,2155, 783,
,1791,2152, 783,
,1800,2147, 782,
,1806,2139, 783,
,1812,2135, 789,
,1816,2129, 786,
,1821,2121, 791,
,1829,2117, 792,
,1833,2104, 792,
,1838,2096, 800,
,1846,2092, 801,
,1854,2083, 805,
,1862,2077, 805,
,1866,2065, 801,
,1877,2058, 807,
,1881,2051, 808,
,1889,2043, 809,
,1899,2036, 812,
,1902,2029, 814,
,1907,2023, 824,
,1912,2015, 820,
,1919,2007, 824,
,1926,2002, 826,
,1927,1996, 830,
,1930,1991, 821,
,1939,1985, 834,
,1944,1980, 832,
,1944,1975, 828,
,1952,1970, 830,
,1955,1968, 830,
,1959,1967, 539,
,2196,1919, 532,
,2196,1922, 527,
,2203,1921, 518,
,2209,1919, 509,
,2211,1920, 509,
,2212,1920, 500,
,2216,1922, 492,
,2214,1927, 485,
,2217,1934, 482,
,2209,1934, 476,
,2211,1936, 472,
,2214,1940, 467,
,2213,1943, 460,
,2217,1947, 456,
,2217,1953, 448,
,2224,1951, 447,
,2218,1949, 433,
,2221,1958, 424,
,2221,1961, 412,
,2218,1966, 407,
,2219,1974, 397,
,2219,1978, 387,
,2217,1987, 373,
,2219,1997, 367,
,2220,2002, 354,
,2218,2007, 342,
,2221,2014, 332,
,2226,2021, 321,
,2226,2023, 308,
,2227,2027, 296,
,2229,2035, 282,
,2233,2039, 273,
,2234,2053, 260,
,2233,2056, 242,
,2239,2062, 234,
,2234,2073, 222,
,2232,2076, 214,
,2233,2084, 199,
,2236,2086,  70,
,2081,2317,  69,
,2072,2322,  66,
,2066,2333,  67,
,2058,2339,  65,
,2049,2346,  61,
,2046,2353,  59,
,2037,2360,  55,
,2030,2363,  57,
,2031,2372,  57,
,2028,2370,  58,
,2023,2377,  58,
,2015,2380,  58,
,2013,2386,  61,
,2011,2386,  60,
,2008,2391,  62,
,2002,2394,  66,
,1997,2390,  72,
,1998,2396,  74,
,1993,2393,  80,
,1987,2394,  86,
,1985,2391,  92,
,1979,2393,  99,
,1986,2392, 104,
,1972,2392, 111,
,1969,2394, 116,
,1963,2394, 122,
,1955,2397, 127,
,1952,2404, 131,
,1951,2402, 136,
,1942,2399, 144,
,1938,2402, 153,
,1927,2398, 166,
,1924,2400, 178,
,1917,2403, 189,
,1908,2407, 200,
,1899,2403, 208,
,1893,2403, 219,
,1883,2406, 228,
,1877,2411, 538,
,1756,2333, 551,
,1753,2323, 565,
,1757,2317, 581,
,1755,2309, 597,
,1753,2303, 610,
,1750,2297, 626,
,1742,2291, 638,
,1756,2284, 653,
,1745,2275, 667,
,1742,2266, 680,
,1743,2264, 689,
,1742,2256, 703,
,1739,2251, 710,
,1741,2246, 721,
,1737,2240, 730,
,1738,2239, 747,
,1737,2234, 741,
,1737,2231, 743,
,1738,2227, 747,
,1742,2219, 754,
,1739,2220, 756,
,1741,2215, 761,
,1739,2213, 766,
,1750,2210, 770,
,1744,2204, 773,
,1749,2202, 777,
,1747,2198, 775,
,1750,2195, 781,
,1754,2189, 779,
,1756,2192, 781,
,1764,2185, 780,
,1762,2179, 779,
,1772,2174, 777,
,1779,2171, 779,
,1782,2174, 777,
,1783,2165, 778,
,1791,2157, 780,
,1797,2154, 782,
,1799,2148, 785,
,2011,1950, 763,
,2020,1941, 751,
,2025,1947, 741,
,2033,1950, 733,
,2041,1947, 725,
,2049,1942, 720,
,2052,1945, 709,
,2064,1942, 697,
,2074,1939, 688,
,2085,1935, 672,
,2094,1938, 661,
,2098,1936, 648,
,2113,1934, 639,
,2115,1934, 625,
,2124,1933, 619,
,2130,1931, 608,
,2145,1926, 604,
,2147,1929, 596,
,2151,1924, 587,
,2154,1925, 579,
,2166,1923, 571,
,2167,1919, 563,
,2177,1917, 555,
,2183,1917, 549,
,2191,1919, 543,
,2194,1916, 536,
,2199,1913, 529,
,2207,1917, 524,
,2206,1918, 522,
,2205,1919, 513,
,2209,1921, 512,
,2207,1922, 514,
,2194,1924, 501,
,2211,1926, 497,
,2213,1927, 491,
,2213,1928, 485,
,2215,1929, 482,
,2216,1933, 476,
,2219,1933, 469,
,2217,1940, 116,
,2223,2148, 114,
,2227,2151, 114,
,2221,2156, 105,
,2218,2155, 106,
,2217,2162, 104,
,2210,2168, 103,
,2205,2170,  98,
,2200,2185, 104,
,2192,2185, 104,
,2186,2203, 105,
,2180,2196, 105,
,2174,2202,  98,
,2168,2209, 104,
,2161,2216, 102,
,2157,2228,  98,
,2154,2224,  96,
,2151,2236,  88,
,2141,2245,  87,
,2134,2246,  85,
,2133,2259,  81,
,2125,2265,  82,
,2112,2277,  82,
,2101,2284,  79,
,2097,2293,  76,
,2091,2300,  76,
,2082,2307,  74,
,2077,2313,  72,
,2070,2322,  69,
,2065,2335,  66,
,2060,2336,  56,
,2057,2341,  61,
,2050,2350,  61,
,2043,2354,  57,
,2036,2362,  52,
,2036,2368,  55,
,2030,2367,  54,
,2023,2375,  56,
,2021,2380,  58,
,2017,2383,  60,
,1780,2433, 349,
,1778,2429, 359,
,1775,2430, 366,
,1769,2430, 369,
,1763,2426, 376,
,1765,2426, 383,
,1763,2419, 393,
,1764,2417, 396,
,1766,2412, 402,
,1765,2417, 406,
,1760,2410, 414,
,1765,2409, 416,
,1762,2402, 424,
,1759,2404, 430,
,1760,2399, 435,
,1759,2398, 442,
,1757,2396, 450,
,1754,2391, 456,
,1757,2384, 464,
,1759,2385, 477,
,1759,2372, 483,
,1760,2366, 493,
,1760,2359, 494,
,1761,2356, 515,
,1759,2348, 525,
,1759,2343, 536,
,1759,2337, 553,
,1754,2330, 558,
,1771,2325, 572,
,1752,2321, 584,
,1747,2314, 597,
,1749,2292, 606,
,1746,2304, 622,
,1754,2292, 633,
,1745,2286, 646,
,1750,2279, 658,
,1746,2269, 669,
,1743,2264, 680,
,1743,2260, 691,
,1738,2049, 815,
,1899,2038, 815,
,1905,2027, 819,
,1911,2019, 817,
,1921,2009, 818,
,1925,2005, 826,
,1935,1994, 828,
,1937,1987, 831,
,1930,1979, 830,
,1942,1979, 830,
,1952,1975, 827,
,1953,1970, 829,
,1956,1967, 827,
,1965,1963, 827,
,1966,1963, 826,
,1971,1958, 822,
,1971,1957, 820,
,1975,1959, 817,
,1981,1957, 809,
,1983,1959, 803,
,1987,1955, 798,
,1992,1956, 793,
,1996,1948, 791,
,1994,1957, 783,
,2002,1947, 778,
,2006,1952, 774,
,2012,1950, 770,
,2017,1949, 764,
,2022,1947, 757,
,2026,1944, 751,
,2033,1946, 741,
,2042,1946, 737,
,2048,1947, 720,
,2051,1946, 709,
,2061,1943, 698,
,2069,1945, 689,
,2075,1942, 679,
,2082,1941, 670,
,2083,1938, 662,
,2098,2007, 349,
,2219,2012, 343,
,2220,2021, 322,
,2223,2025, 307,
,2223,2033, 289,
,2225,2042, 280,
,2234,2052, 262,
,2230,2057, 245,
,2233,2062, 232,
,2231,2072, 222,
,2232,2078, 209,
,2236,2085, 198,
,2237,2089, 186,
,2235,2094, 176,
,2235,2104, 168,
,2234,2103, 160,
,2240,2108, 153,
,2238,2111, 146,
,2240,2115, 142,
,2240,2119, 137,
,2243,2124, 133,
,2236,2130, 127,
,2237,2133, 131,
,2236,2130, 119,
,2234,2140, 114,
,2235,2140, 112,
,2232,2145, 112,
,2233,2148, 108,
,2211,2150, 101,
,2223,2153, 106,
,2222,2157, 112,
,2214,2163, 109,
,2209,2166, 110,
,2213,2170, 112,
,2201,2175, 109,
,2197,2179, 106,
,2198,2183, 103,
,2189,2186, 104,
,2184,2193, 101,
,2180,2398, 120,
,1966,2397, 128,
,1949,2395, 135,
,1946,2399, 144,
,1941,2400, 152,
,1936,2405, 155,
,1925,2408, 164,
,1919,2407, 180,
,1910,2407, 194,
,1901,2407, 205,
,1895,2406, 213,
,1887,2407, 227,
,1877,2402, 236,
,1869,2402, 249,
,1863,2413, 257,
,1857,2413, 262,
,1847,2416, 274,
,1842,2418, 282,
,1833,2419, 290,
,1825,2422, 291,
,1817,2423, 308,
,1815,2423, 317,
,1803,2425, 325,
,1797,2425, 333,
,1791,2428, 341,
,1788,2429, 345,
,1782,2429, 351,
,1780,2429, 342,
,1777,2427, 363,
,1777,2428, 368,
,1773,2424, 376,
,1771,2428, 378,
,1769,2423, 374,
,1763,2421, 387,
,1765,2420, 392,
,1765,2420, 398,
,1763,2422, 402,
,1757,2417, 409,
,1759,2414, 414,
,1759,2412, 772,
,1751,2202, 777,
,1753,2198, 778,
,1751,2195, 780,
,1755,2193, 778,
,1761,2185, 785,
,1763,2180, 782,
,1773,2173, 780,
,1775,2166, 781,
,1785,2162, 781,
,1790,2159, 778,
,1791,2150, 782,
,1802,2148, 782,
,1807,2136, 785,
,1814,2135, 787,
,1815,2128, 792,
,1818,2122, 794,
,1824,2116, 796,
,1833,2108, 797,
,1839,2099, 800,
,1847,2097, 799,
,1852,2083, 800,
,1864,2073, 801,
,1871,2066, 800,
,1876,2062, 805,
,1886,2051, 807,
,1890,2042, 810,
,1895,2035, 811,
,1900,2031, 816,
,1917,2025, 821,
,1914,2013, 822,
,1919,2004, 821,
,1919,2001, 825,
,1931,1996, 827,
,1936,1989, 826,
,1942,1982, 832,
,1944,1978, 831,
,1949,1975, 831,
,1953,1974, 830,
,1955,1971, 825,
,2192,1916, 537,
,2199,1916, 530,
,2201,1915, 524,
,2207,1918, 516,
,2207,1918, 508,
,2205,1921, 503,
,2214,1927, 498,
,2209,1927, 483,
,2209,1930, 491,
,2214,1932, 483,
,2212,1933, 477,
,2213,1934, 472,
,2216,1938, 467,
,2221,1942, 466,
,2220,1941, 452,
,2221,1946, 447,
,2222,1951, 437,
,2219,1957, 433,
,2215,1959, 422,
,2218,1964, 416,
,2217,1974, 407,
,2217,1982, 398,
,2218,1985, 374,
,2216,1990, 376,
,2219,2001, 369,
,2219,2006, 356,
,2220,2007, 347,
,2224,2011, 334,
,2227,2015, 321,
,2226,2021, 310,
,2230,2029, 296,
,2226,2038, 284,
,2225,2042, 272,
,2225,2053, 258,
,2231,2058, 247,
,2226,2066, 231,
,2230,2053, 223,
,2232,2076, 213,
,2212,2083, 201,
,2236,2300,  78,
,2080,2309,  76,
,2074,2315,  72,
,2071,2325,  70,
,2058,2331,  67,
,2052,2346,  62,
,2045,2350,  62,
,2045,2351,  56,
,2033,2367,  57,
,2031,2371,  57,
,2020,2370,  59,
,2022,2377,  57,
,2021,2381,  58,
,2011,2383,  58,
,2013,2385,  60,
,2005,2389,  82,
,2003,2393,  68,
,2000,2390,  74,
,2001,2390,  78,
,1994,2387,  83,
,1989,2390,  88,
,1981,2392,  92,
,1983,2393,  92,
,1980,2393,  98,
,1976,2396, 102,
,1970,2400, 108,
,1963,2399, 112,
,1960,2400, 118,
,1954,2402, 128,
,1945,2404, 137,
,1946,2401, 147,
,1940,2397, 157,
,1933,2401, 165,
,1913,2399, 176,
,1919,2407, 188,
,1912,2403, 195,
,1904,2404, 203,
,1895,2407, 211,
,1887,2410, 219,
,1882,2344, 528,
,1760,2334, 546,
,1759,2325, 561,
,1753,2323, 574,
,1755,2315, 592,
,1748,2313, 605,
,1749,2305, 618,
,1745,2297, 638,
,1750,2285, 648,
,1743,2277, 659,
,1746,2270, 670,
,1743,2264, 682,
,1747,2260, 693,
,1742,2256, 701,
,1750,2251, 713,
,1742,2247, 721,
,1739,2243, 734,
,1738,2239, 735,
,1737,2234, 741,
,1737,2229, 747,
,1738,2227, 756,
,1739,2222, 759,
,1739,2222, 764,
,1742,2215, 769,
,1740,2212, 774,
,1741,2209, 776,
,1742,2205, 778,
,1747,2202, 778,
,1750,2197, 780,
,1756,2194, 780,
,1759,2192, 778,
,1763,2186, 778,
,1767,2183, 778,
,1770,2181, 777,
,1778,2176, 780,
,1776,2176, 780,
,1779,2166, 782,
,1784,2161, 784,
,1787,2159, 788,
,1793,1955, 772,
,2012,1955, 763,
,2021,1950, 757,
,2027,1948, 750,
,2029,1943, 743,
,2039,1943, 733,
,2050,1941, 717,
,2056,1944, 707,
,2067,1943, 690,
,2077,1943, 681,
,2083,1945, 669,
,2090,1941, 660,
,2096,1953, 652,
,2101,1934, 646,
,2114,1943, 635,
,2121,1930, 627,
,2129,1929, 618,
,2136,1932, 609,
,2147,1926, 597,
,2153,1928, 586,
,2157,1924, 579,
,2157,1925, 570,
,2172,1919, 561,
,2176,1922, 556,
,2186,1919, 548,
,2189,1918, 543,
,2191,1912, 536,
,2196,1918, 536,
,2199,1918, 527,
,2200,1920, 516,
,2202,1920, 516,
,2205,1925, 512,
,2211,1923, 506,
,2209,1926, 501,
,2212,1925, 495,
,2215,1924, 491,
,2217,1928, 486,
,2218,1926, 481,
,2218,1933, 475,
,2219,1937, 469,
,2232,2141, 113,
,2231,2140, 112,
,2228,2153, 107,
,2227,2155, 106,
,2219,2160, 104,
,2215,2163, 105,
,2208,2171, 106,
,2202,2176, 108,
,2195,2182, 107,
,2192,2184, 109,
,2183,2189, 106,
,2181,2196, 108,
,2174,2201,  97,
,2173,2209,  98,
,2167,2212,  96,
,2163,2216,  92,
,2161,2227,  91,
,2147,2235,  90,
,2141,2247,  92,
,2131,2252,  92,
,2128,2260,  88,
,2117,2268,  88,
,2109,2271,  85,
,2096,2284,  77,
,2098,2292,  80,
,2091,2299,  75,
,2082,2307,  72,
,2083,2315,  73,
,2072,2323,  67,
,2065,2325,  69,
,2060,2336,  64,
,2057,2347,  62,
,2047,2354,  61,
,2042,2356,  60,
,2033,2365,  57,
,2035,2365,  56,
,2032,2370,  58,
,2025,2371,  59,
,2019,2375,  61,
,2014,2375, 344,
,1783,2430, 352,
,1777,2430, 356,
,1775,2427, 365,
,1770,2426, 373,
,1768,2427, 374,
,1771,2423, 384,
,1769,2423, 388,
,1764,2419, 395,
,1761,2416, 400,
,1765,2414, 407,
,1760,2418, 411,
,1759,2412, 416,
,1760,2413, 421,
,1751,2405, 430,
,1758,2399, 436,
,1759,2399, 443,
,1759,2394, 450,
,1755,2387, 457,
,1760,2381, 466,
,1761,2380, 473,
,1763,2372, 480,
,1760,2365, 492,
,1760,2363, 505,
,1761,2356, 512,
,1757,2353, 520,
,1757,2352, 531,
,1744,2341, 544,
,1752,2330, 557,
,1752,2329, 566,
,1754,2322, 580,
,1753,2316, 593,
,1751,2304, 606,
,1753,2299, 617,
,1753,2292, 631,
,1751,2285, 640,
,1748,2281, 654,
,1750,2273, 664,
,1743,2273, 677,
,1743,2266, 686,
,1889,2050, 809,
,1898,2022, 809,
,1900,2032, 820,
,1907,2023, 819,
,1915,2014, 826,
,1919,2008, 827,
,1926,1995, 831,
,1932,1989, 830,
,1940,1984, 830,
,1945,1979, 830,
,1951,1973, 830,
,1954,1971, 830,
,1957,1964, 827,
,1962,1965, 827,
,1965,1964, 825,
,1968,1961, 821,
,1968,1961, 816,
,1973,1955, 828,
,1979,1961, 809,
,1982,1957, 805,
,1984,1957, 799,
,1991,1950, 797,
,1989,1953, 796,
,1994,1950, 790,
,2000,1950, 786,
,2005,1950, 781,
,2014,1947, 775,
,2015,1945, 766,
,2029,1948, 758,
,2027,1950, 748,
,2032,1949, 739,
,2043,1945, 727,
,2041,1948, 720,
,2055,1946, 710,
,2059,1943, 703,
,2067,1944, 696,
,2071,1937, 687,
,2081,1936, 679,
,2085,1936, 672,
,2088,2002, 356,
,2219,2007, 344,
,2222,2011, 331,
,2226,2019, 317,
,2227,2022, 302,
,2230,2033, 284,
,2230,2038, 270,
,2233,2047, 255,
,2230,2060, 242,
,2233,2068, 231,
,2232,2074, 218,
,2232,2080, 208,
,2236,2086, 197,
,2236,2088, 186,
,2236,2096, 175,
,2240,2101, 168,
,2240,2104, 160,
,2239,2108, 153,
,2238,2112, 144,
,2240,2119, 133,
,2241,2135, 133,
,2238,2126, 126,
,2242,2128, 106,
,2238,2131, 117,
,2238,2133, 113,
,2233,2138, 114,
,2229,2142, 112,
,2231,2146, 112,
,2231,2148, 112,
,2220,2156, 112,
,2222,2155, 108,
,2219,2158, 111,
,2212,2163, 111,
,2205,2166, 110,
,2208,2174, 106,
,2208,2176, 106,
,2195,2177, 104,
,2197,2184, 101,
,2197,2189,  99,
,2187,2395, 108,
,1965,2398, 120,
,1958,2397, 125,
,1955,2401, 132,
,1948,2400, 136,
,1941,2408, 151,
,1933,2403, 165,
,1923,2398, 164,
,1915,2402, 191,
,1908,2403, 200,
,1901,2404, 209,
,1892,2407, 219,
,1883,2410, 226,
,1874,2412, 236,
,1870,2415, 242,
,1861,2416, 256,
,1854,2415, 261,
,1845,2419, 273,
,1840,2418, 283,
,1831,2420, 294,
,1828,2421, 304,
,1815,2418, 314,
,1808,2419, 320,
,1802,2424, 328,
,1800,2425, 334,
,1791,2425, 338,
,1789,2429, 344,
,1783,2427, 350,
,1781,2427, 355,
,1778,2426, 368,
,1774,2427, 365,
,1771,2426, 379,
,1766,2428, 380,
,1767,2425, 385,
,1759,2424, 386,
,1761,2421, 395,
,1760,2420, 399,
,1761,2417, 404,
,1761,2415, 410,
,1761,2207, 776,
,1751,2203, 775,
,1747,2201, 781,
,1752,2194, 783,
,1755,2192, 781,
,1763,2182, 780,
,1766,2180, 776,
,1776,2178, 778,
,1779,2169, 781,
,1784,2162, 780,
,1789,2162, 785,
,1791,2155, 785,
,1798,2147, 787,
,1802,2145, 787,
,1805,2140, 791,
,1808,2132, 790,
,1818,2125, 793,
,1824,2122, 791,
,1832,2109, 792,
,1842,2100, 792,
,1845,2093, 794,
,1857,2085, 797,
,1860,2078, 801,
,1867,2070, 804,
,1871,2060, 808,
,1880,2056, 814,
,1887,2048, 813,
,1891,2038, 816,
,1899,2031, 825,
,1905,2025, 821,
,1909,1993, 820,
,1918,2011, 823,
,1925,2003, 825,
,1930,1997, 826,
,1931,1991, 831,
,1942,2012, 830,
,1944,1986, 828,
,1947,1978, 829,
,1953,1975, 829,
,1955,1971, 546,
,2191,1915, 538,
,2193,1920, 529,
,2201,1915, 525,
,2204,1919, 520,
,2206,1919, 514,
,2207,1921, 509,
,2208,1921, 500,
,2211,1926, 493,
,2213,1926, 488,
,2213,1929, 479,
,2216,1930, 478,
,2221,1931, 471,
,2214,1935, 462,
,2219,1940, 461,
,2217,1944, 452,
,2220,1947, 447,
,2216,1953, 438,
,2215,1960, 434,
,2213,1965, 422,
,2216,1968, 416,
,2216,1975, 406,
,2216,1977, 398,
,2219,1982, 391,
,2220,1983, 383,
,2220,1991, 372,
,2223,1995, 361,
,2220,2002, 347,
,2223,2009, 336,
,2225,2018, 325,
,2224,2035, 311,
,2225,2034, 299,
,2223,2041, 296,
,2226,2042, 274,
,2229,2053, 260,
,2228,2058, 248,
,2230,2064, 237,
,2238,2068, 227,
,2234,2075, 216,
,2235,2080, 203,
,2092,2301,  79,
,2080,2306,  74,
,2077,2313,  68,
,2071,2326,  69,
,2064,2333,  65,
,2057,2340,  64,
,2052,2346,  62,
,2040,2357,  57,
,2048,2362,  55,
,2033,2369,  55,
,2026,2371,  55,
,2023,2375,  56,
,2019,2355,  58,
,2020,2379,  56,
,2012,2382,  65,
,2009,2385,  67,
,2006,2385,  69,
,2001,2384,  74,
,2000,2387,  77,
,1994,2390,  80,
,1991,2388,  82,
,1989,2394,  84,
,1982,2395,  89,
,1976,2399,  97,
,1974,2398,  99,
,1972,2398, 104,
,1967,2393, 113,
,1965,2395, 122,
,1956,2397, 131,
,1947,2395, 142,
,1945,2401, 149,
,1940,2397, 155,
,1934,2397, 164,
,1927,2401, 172,
,1916,2402, 180,
,1917,2404, 187,
,1906,2408, 198,
,1898,2404, 202,
,1894,2410, 213,
,1758,2350, 528,
,1757,2340, 541,
,1753,2334, 558,
,1749,2324, 568,
,1748,2321, 581,
,1748,2313, 600,
,1750,2304, 614,
,1750,2293, 629,
,1751,2284, 644,
,1747,2282, 653,
,1748,2272, 669,
,1746,2268, 678,
,1742,2262, 690,
,1742,2258, 697,
,1743,2256, 709,
,1740,2243, 711,
,1737,2241, 728,
,1737,2241, 736,
,1739,2234, 743,
,1736,2233, 749,
,1736,2224, 752,
,1735,2220, 760,
,1738,2208, 765,
,1743,2215, 768,
,1742,2216, 771,
,1745,2208, 772,
,1746,2208, 771,
,1748,2202, 773,
,1754,2200, 774,
,1754,2196, 779,
,1756,2192, 775,
,1759,2188, 776,
,1764,2184, 779,
,1766,2181, 784,
