,2172,2149,  54,
,2167,2155,  57,
,2162,2158,  60,
,2154,2166,  59,
,2150,2170,  55,
,2148,2173,  46,
,2138,2181,  50,
,2138,2192,  45,
,2130,2194,  44,
,2125,2200,  44,
,2122,2206,  39,
,2114,2217,  40,
,1895,2375, 120,
,1891,2377, 130,
,1877,2380, 142,
,1870,2384, 151,
,1854,2385, 167,
,1849,2384, 181,
,1844,2384, 197,
,1836,2384, 216,
,1821,2385, 218,
,1815,2392, 229,
,1805,2391, 238,
,1802,2392, 244,
,1794,2394, 253,
,1786,2395, 260,
,1780,2402, 268,
,1775,2398, 272,
,1768,2398, 283,
,1757,2400, 291,
,1757,2399, 298,
,1751,2409, 304,
,1742,2405, 309,
,1743,2405, 314,
,1743,2400, 322,
,1739,2398, 323,
,1745,2403, 329,
,1736,2399, 335,
,1736,2396, 337,
,1737,2391, 345,
,1731,2389, 348,
,1733,2386, 355,
,1736,2388, 360,
,1734,2389, 365,
,1724,2385, 373,
,1730,2377, 375,
,1729,2382, 382,
,1725,2372, 387,
,1726,2371, 396,
,1726,2363, 404,
,1749,2357, 412,
,1727,2156, 730,
,1736,2152, 734,
,1747,2146, 732,
,1752,2136, 731,
,1758,2133, 736,
,1769,2127, 732,
,1773,2117, 731,
,1784,2108, 733,
,1796,2100, 732,
,1799,2094, 739,
,1800,2085, 742,
,1806,2077, 746,
,1814,2064, 749,
,1819,2063, 753,
,1825,2053, 752,
,1836,2049, 748,
,1839,2039, 754,
,1849,2032, 757,
,1862,2027, 755,
,1863,2018, 756,
,1869,2008, 760,
,1877,2003, 760,
,1882,1994, 764,
,1883,1990, 768,
,1893,1982, 770,
,1895,1975, 773,
,1901,1968, 777,
,1907,1963, 777,
,1913,1957, 778,
,1921,1949, 780,
,1919,1947, 781,
,1924,1941, 780,
,1929,1940, 778,
,1933,1937, 776,
,1934,1924, 774,
,1937,1933, 772,
,1945,1931, 768,
,1947,1928, 763,
,1948,1930, 759,
,1952,1931, 453,
,2184,1891, 448,
,2182,1898, 442,
,2184,1905, 436,
,2184,1905, 429,
,2186,1910, 421,
,2185,1911, 419,
,2186,1916, 410,
,2188,1919, 401,
,2191,1923, 395,
,2192,1924, 388,
,2195,1930, 381,
,2190,1930, 374,
,2196,1936, 368,
,2191,1943, 356,
,2191,1948, 344,
,2188,1946, 336,
,2187,1963, 324,
,2191,1973, 314,
,2180,1977, 301,
,2190,1981, 290,
,2194,1976, 278,
,2194,1993, 266,
,2196,2001, 256,
,2197,2000, 244,
,2198,2009, 232,
,2201,2016, 225,
,2199,2020, 208,
,2200,2048, 195,
,2199,2038, 184,
,2202,2044, 172,
,2201,2050, 161,
,2203,2058, 149,
,2205,2043, 140,
,2203,2067, 130,
,2226,2071, 123,
,2209,2075, 113,
,2208,2080, 104,
,2208,2078,  98,
,2210,2088,  90,
,2015,2325,  11,
,2013,2327,   9,
,2007,2333,   6,
,1998,2342,   5,
,2001,2349,   3,
,1991,2350,   8,
,1989,2358,  10,
,1985,2357,  10,
,1977,2368,  12,
,1976,2365,  12,
,1969,2364,  17,
,1966,2366,  20,
,1961,2370,  29,
,1959,2368,  44,
,1952,2368,  42,
,1947,2369,  48,
,1946,2368,  53,
,1944,2365,  59,
,1938,2369,  64,
,1916,2369,  73,
,1927,2371,  72,
,1924,2375,  80,
,1919,2375,  85,
,1914,2376,  92,
,1909,2378, 101,
,1900,2376, 117,
,1896,2379, 121,
,1887,2374, 136,
,1879,2378, 144,
,1868,2377, 162,
,1866,2380, 167,
,1855,2381, 176,
,1849,2382, 183,
,1843,2384, 192,
,1831,2387, 203,
,1825,2388, 208,
,1822,2390, 218,
,1812,2390, 229,
,1809,2392, 238,
,1719,2277, 564,
,1725,2264, 582,
,1715,2260, 594,
,1718,2252, 610,
,1718,2247, 624,
,1713,2234, 638,
,1714,2229, 648,
,1713,2221, 663,
,1712,2221, 674,
,1705,2211, 682,
,1707,2235, 689,
,1710,2206, 693,
,1707,2203, 692,
,1711,2198, 701,
,1711,2194, 708,
,1711,2190, 711,
,1711,2187, 717,
,1716,2184, 719,
,1715,2176, 723,
,1716,2178, 725,
,1720,2177, 729,
,1721,2171, 732,
,1722,2166, 731,
,1727,2161, 730,
,1732,2160, 729,
,1736,2153, 728,
,1738,2149, 727,
,1747,2148, 729,
,1754,2146, 727,
,1755,2139, 732,
,1759,2131, 727,
,1766,2100, 731,
,1767,2123, 732,
,1772,2118, 735,
,1780,2114, 738,
,1789,2104, 739,
,1787,2097, 742,
,1795,2088, 741,
,1803,2083, 742,
,1807,1919, 674,
,2025,1919, 664,
,2033,1913, 653,
,2037,1914, 642,
,2049,1907, 628,
,2064,1913, 609,
,2071,1908, 596,
,2082,1900, 584,
,2092,1911, 574,
,2094,1906, 567,
,2104,1903, 559,
,2107,1901, 550,
,2118,1901, 542,
,2124,1897, 533,
,2127,1895, 524,
,2140,1898, 519,
,2144,1896, 509,
,2150,1892, 502,
,2158,1889, 496,
,2165,1889, 489,
,2167,1883, 484,
,2172,1893, 477,
,2188,1891, 481,
,2176,1893, 467,
,2176,1894, 459,
,2181,1895, 456,
,2178,1894, 453,
,2182,1899, 448,
,2185,1897, 443,
,2184,1903, 438,
,2186,1901, 437,
,2186,1903, 428,
,2191,1905, 421,
,2190,1908, 413,
,2193,1912, 409,
,2188,1915, 398,
,2192,1917, 395,
,2188,1926, 389,
,2192,1931, 381,
,2190,2138,  54,
,2180,2143,  52,
,2175,2151,  50,
,2166,2154,  56,
,2161,2161,  51,
,2154,2168,  53,
,2146,2178,  53,
,2140,2186,  50,
,2132,2190,  52,
,2127,2196,  45,
,2124,2204,  41,
,2116,2212,  38,
,2115,2219,  37,
,2103,2224,  34,
,2098,2233,  32,
,2088,2243,  33,
,2080,2252,  33,
,2071,2260,  42,
,2065,2270,  30,
,2059,2276,  27,
,2052,2281,  26,
,2042,2288,  24,
,2034,2299,  20,
,2032,2303,  18,
,2030,2309,  16,
,2024,2316,  12,
,2020,2324,  10,
,2013,2332,  12,
,2027,2336,   6,
,2001,2342,   3,
,1997,2347,   3,
,1989,2351,   1,
,1989,2354,   7,
,1983,2360,   8,
,1981,2359,  11,
,1980,2360,  11,
,1974,2359,  17,
,1972,2366,  21,
,1967,2362,  25,
,1972,2366, 329,
,1734,2400, 337,
,1732,2396, 340,
,1733,2389, 349,
,1733,2388, 354,
,1729,2383, 361,
,1736,2383, 368,
,1734,2381, 374,
,1725,2375, 384,
,1725,2372, 392,
,1729,2368, 397,
,1727,2366, 404,
,1729,2360, 412,
,1725,2354, 420,
,1731,2346, 428,
,1732,2340, 438,
,1729,2334, 458,
,1731,2329, 460,
,1734,2324, 471,
,1731,2318, 484,
,1727,2314, 492,
,1726,2307, 501,
,1726,2303, 518,
,1721,2296, 527,
,1720,2291, 542,
,1721,2282, 549,
,1719,2275, 563,
,1720,2268, 576,
,1717,2266, 586,
,1720,2256, 597,
,1717,2247, 611,
,1720,2241, 621,
,1718,2236, 632,
,1713,2240, 641,
,1701,2228, 652,
,1714,2221, 661,
,1708,2205, 670,
,1713,2215, 678,
,1711,2226, 686,
,1708,2207, 696,
,1896,1978, 773,
,1905,1967, 774,
,1903,1960, 778,
,1912,1954, 780,
,1918,1947, 779,
,1924,1945, 778,
,1926,1940, 776,
,1930,1937, 777,
,1929,1932, 778,
,1941,1930, 775,
,1940,1927, 772,
,1950,1928, 766,
,1953,1927, 759,
,1959,1926, 754,
,1959,1927, 748,
,1963,1928, 742,
,1972,1927, 732,
,1972,1937, 732,
,1972,1925, 725,
,1980,1924, 724,
,1985,1922, 719,
,1989,1921, 714,
,1992,1916, 709,
,1999,1919, 697,
,2006,1917, 686,
,2012,1913, 680,
,2017,1919, 668,
,2021,1916, 657,
,2027,1917, 646,
,2038,1915, 637,
,2049,1913, 628,
,2053,1911, 619,
,2062,1911, 613,
,2071,1901, 604,
,2071,1906, 594,
,2084,1908, 587,
,2093,1904, 576,
,2099,1904, 566,
,2108,1901, 554,
,2200,2015, 228,
,2197,2023, 211,
,2201,2031, 199,
,2203,2036, 183,
,2203,2036, 170,
,2202,2055, 158,
,2207,2061, 143,
,2208,2065, 126,
,2207,2073, 118,
,2208,2075, 111,
,2210,2079, 103,
,2213,2084,  96,
,2208,2093,  89,
,2211,2091,  87,
,2208,2101,  80,
,2207,2101,  76,
,2212,2105,  71,
,2206,2104,  66,
,2208,2109,  61,
,2190,2114,  58,
,2201,2118,  55,
,2202,2127,  54,
,2199,2125,  52,
,2194,2128,  55,
,2188,2129,  57,
,2184,2137,  54,
,2180,2145,  60,
,2175,2146,  58,
,2168,2147,  57,
,2163,2155,  55,
,2159,2158,  55,
,2157,2168,  50,
,2154,2171,  49,
,2149,2175,  45,
,2145,2178,  47,
,2140,2188,  44,
,2128,2194,  42,
,2123,2203,  44,
,2115,2209,  44,
,1899,2379, 108,
,1892,2381, 114,
,1889,2378, 130,
,1879,2380, 144,
,1864,2381, 163,
,1860,2380, 175,
,1850,2384, 209,
,1836,2388, 197,
,1826,2385, 214,
,1828,2389, 215,
,1814,2395, 224,
,1809,2393, 233,
,1800,2390, 243,
,1795,2395, 252,
,1787,2395, 261,
,1779,2398, 270,
,1773,2401, 278,
,1765,2401, 289,
,1759,2401, 292,
,1755,2397, 298,
,1752,2404, 300,
,1749,2402, 306,
,1746,2403, 313,
,1745,2403, 317,
,1743,2401, 321,
,1741,2390, 328,
,1737,2397, 320,
,1737,2398, 338,
,1737,2395, 344,
,1731,2396, 348,
,1729,2388, 354,
,1730,2390, 359,
,1726,2389, 368,
,1731,2385, 370,
,1726,2389, 378,
,1727,2376, 384,
,1730,2369, 393,
,1731,2365, 399,
,1732,2359, 407,
,1731,2354, 736,
,1735,2154, 733,
,1738,2149, 733,
,1742,2142, 729,
,1755,2138, 730,
,1765,2131, 730,
,1767,2126, 728,
,1778,2115, 733,
,1776,2106, 738,
,1781,2103, 738,
,1791,2096, 742,
,1796,2087, 744,
,1802,2084, 746,
,1810,2074, 752,
,1819,2069, 749,
,1824,2061, 748,
,1832,2051, 747,
,1842,2043, 753,
,1847,2037, 749,
,1853,2027, 756,
,1859,2030, 755,
,1865,2013, 759,
,1866,2005, 777,
,1876,1996, 766,
,1884,1989, 768,
,1889,1985, 771,
,1892,1977, 776,
,1901,1971, 774,
,1905,1961, 776,
,1905,1957, 778,
,1916,1953, 781,
,1919,1947, 781,
,1918,1944, 782,
,1925,1943, 778,
,1929,1941, 776,
,1933,1938, 773,
,1935,1939, 771,
,1941,1936, 772,
,1944,1932, 764,
,1947,1933, 767,
,2180,1895, 455,
,2186,1894, 450,
,2183,1896, 445,
,2181,1901, 437,
,2182,1902, 436,
,2184,1905, 423,
,2187,1910, 419,
,2191,1911, 413,
,2190,1914, 405,
,2192,1916, 398,
,2195,1919, 391,
,2193,1925, 382,
,2190,1929, 375,
,2189,1938, 361,
,2188,1944, 357,
,2188,1950, 347,
,2187,1961, 338,
,2189,1962, 331,
,2192,1973, 318,
,2189,1973, 310,
,2193,1976, 299,
,2194,1985, 285,
,2193,1987, 274,
,2200,1993, 262,
,2199,2001, 250,
,2197,2008, 238,
,2198,2015, 225,
,2196,2030, 215,
,2198,2029, 201,
,2199,2037, 190,
,2202,2043, 186,
,2198,2046, 168,
,2203,2055, 157,
,2205,2057, 149,
,2205,2066, 137,
,2205,2065, 127,
,2209,2072, 118,
,2211,2078, 108,
,2213,2081,  98,
,2023,2314,  12,
,2019,2323,   8,
,2012,2331,   8,
,2005,2338,   5,
,2003,2342,   4,
,1997,2349,   5,
,1990,2356,  24,
,1984,2353,   5,
,1983,2358,  10,
,1978,2361,  12,
,1975,2363,  14,
,1972,2363,  20,
,1968,2363,  23,
,1962,2363,  32,
,1959,2363,  36,
,1956,2355,  41,
,1954,2366,  47,
,1949,2368,  47,
,1944,2367,  54,
,1938,2370,  56,
,1935,2372,  64,
,1926,2378,  68,
,1925,2369,  76,
,1919,2375,  85,
,1914,2374,  96,
,1906,2374, 111,
,1900,2376, 119,
,1890,2374, 128,
,1887,2378, 137,
,1879,2377, 146,
,1871,2379, 150,
,1863,2385, 158,
,1859,2385, 166,
,1849,2385, 176,
,1841,2389, 185,
,1839,2388, 197,
,1830,2393, 208,
,1821,2390, 219,
,1811,2390, 547,
,1720,2278, 560,
,1716,2273, 574,
,1719,2260, 587,
,1716,2255, 601,
,1716,2242, 619,
,1717,2236, 631,
,1716,2233, 642,
,1717,2223, 657,
,1714,2218, 666,
,1711,2222, 675,
,1710,2213, 681,
,1707,2215, 689,
,1707,2202, 696,
,1710,2195, 696,
,1707,2193, 707,
,1710,2187, 712,
,1712,2189, 717,
,1711,2192, 721,
,1711,2183, 737,
,1714,2177, 725,
,1717,2178, 727,
,1722,2172, 729,
,1721,2169, 728,
,1722,2163, 725,
,1727,2162, 725,
,1736,2158, 742,
,1742,2155, 726,
,1746,2150, 726,
,1747,2147, 727,
,1750,2142, 729,
,1753,2135, 732,
,1758,2137, 733,
,1765,2125, 734,
,1770,2121, 737,
,1769,2113, 735,
,1782,2107, 737,
,1788,2102, 734,
,1793,2093, 738,
,1800,2083, 736,
,2008,1913, 681,
,2018,1911, 669,
,2031,1916, 649,
,2037,1919, 640,
,2049,1915, 626,
,2057,1913, 611,
,2065,1911, 603,
,2073,1909, 590,
,2083,1919, 589,
,2093,1903, 578,
,2101,1901, 567,
,2106,1901, 557,
,2114,1903, 547,
,2123,1899, 537,
,2128,1898, 528,
,2133,1897, 516,
,2143,1897, 508,
,2149,1895, 504,
,2152,1895, 498,
,2160,1889, 491,
,2166,1892, 482,
,2166,1890, 483,
,2168,1891, 478,
,2179,1878, 472,
,2173,1894, 467,
,2179,1892, 461,
,2181,1893, 451,
,2180,1895, 450,
,2186,1893, 446,
,2188,1897, 442,
,2186,1897, 438,
,2188,1903, 430,
,2189,1900, 424,
,2191,1906, 419,
,2187,1906, 412,
,2189,1916, 406,
,2186,1923, 400,
,2184,1925, 393,
,2206,1929, 385,
,2183,2135,  54,
,2184,2136,  55,
,2178,2142,  55,
,2177,2148,  56,
,2165,2154,  56,
,2155,2162,  56,
,2151,2162,  56,
,2143,2174,  51,
,2143,2184,  48,
,2131,2188,  45,
,2135,2195,  42,
,2125,2202,  42,
,2123,2212,  41,
,2107,2220,  16,
,2106,2229,  40,
,2096,2236,  39,
,2085,2242,  40,
,2076,2250,  37,
,2072,2258,  34,
,2064,2266,  29,
,2062,2272,  24,
,2053,2278,  25,
,2046,2288,  23,
,2040,2292,  20,
,2034,2307,  18,
,2027,2310,  17,
,2021,2317,  13,
,2015,2327,  12,
,2012,2338,   9,
,2006,2336,   7,
,2002,2341,   4,
,1999,2344,   5,
,1994,2350,   7,
,1990,2350,  10,
,1985,2351,  10,
,1985,2357,  14,
,1980,2360,  15,
,1977,2358,  17,
,1972,2361,  18,
,1969,2402, 325,
,1738,2397, 330,
,1733,2396, 338,
,1736,2394, 341,
,1737,2393, 350,
,1730,2389, 357,
,1732,2387, 367,
,1726,2385, 371,
,1727,2380, 379,
,1726,2378, 386,
,1724,2370, 392,
,1729,2366, 399,
,1730,2361, 408,
,1731,2354, 414,
,1729,2352, 422,
,1732,2344, 435,
,1732,2331, 441,
,1732,2334, 452,
,1730,2332, 461,
,1730,2326, 472,
,1725,2317, 482,
,1724,2293, 493,
,1723,2305, 502,
,1723,2304, 516,
,1723,2293, 530,
,1720,2289, 542,
,1723,2279, 556,
,1721,2274, 567,
,1721,2265, 577,
,1727,2257, 590,
,1722,2254, 601,
,1718,2247, 616,
,1715,2243, 623,
,1717,2238, 637,
,1715,2229, 644,
,1712,2227, 652,
,1713,2221, 663,
,1712,2215, 673,
,1704,2212, 684,
,1708,2208, 771,
,1893,1982, 773,
,1896,1975, 773,
,1908,1960, 780,
,1911,1956, 779,
,1915,1952, 783,
,1925,1945, 779,
,1928,1941, 778,
,1930,1935, 777,
,1940,1932, 774,
,1938,1933, 771,
,1945,1933, 767,
,1946,1931, 762,
,1952,1932, 763,
,1954,1935, 753,
,1954,1930, 750,
,1965,1925, 747,
,1966,1929, 744,
,1967,1924, 743,
,1968,1925, 735,
,1975,1921, 729,
,1979,1918, 722,
,1987,1920, 713,
,1997,1919, 704,
,2000,1917, 695,
,2004,1921, 685,
,2011,1927, 675,
,2021,1921, 664,
,2027,1919, 658,
,2033,1918, 653,
,2039,1919, 641,
,2049,1914, 634,
,2052,1915, 623,
,2062,1903, 617,
,2065,1907, 605,
,2076,1905, 597,
,2080,1905, 588,
,2092,1903, 575,
,2099,1904, 561,
,2103,1905, 553,
,2198,2007, 239,
,2199,2014, 226,
,2198,2024, 207,
,2202,2033, 193,
,2199,2033, 181,
,2200,2049, 167,
,2202,2057, 155,
,2206,2066, 138,
,2203,2068, 128,
,2207,2073, 120,
,2206,2076, 113,
,2211,2081, 102,
,2209,2087,  93,
,2215,2089,  88,
,2212,2090,  81,
,2210,2099,  74,
,2209,2099,  70,
,2209,2107,  68,
,2207,2108,  64,
,2211,2110,  66,
,2205,2114,  60,
,2201,2119,  61,
,2197,2120,  58,
,2197,2125,  61,
,2189,2125,  62,
,2186,2131,  60,
,2186,2135,  64,
,2179,2142,  58,
,2176,2142,  56,
,2175,2147,  54,
,2171,2152,  53,
,2164,2158,  52,
,2161,2162,  48,
,2156,2169,  48,
,2152,2169,  46,
,2142,2180,  50,
,2137,2189,  51,
,2128,2194,  51,
,2123,2202,  49,
,1912,2379,  99,
,1899,2389, 113,
,1896,2376, 126,
,1888,2379, 140,
,1875,2378, 148,
,1867,2380, 167,
,1858,2382, 176,
,1848,2386, 186,
,1840,2391, 195,
,1827,2389, 204,
,1819,2389, 216,
,1815,2390, 226,
,1806,2392, 228,
,1797,2390, 246,
,1789,2393, 256,
,1787,2391, 264,
,1782,2396, 271,
,1769,2396, 278,
,1769,2398, 288,
,1762,2402, 291,
,1757,2401, 296,
,1751,2402, 301,
,1752,2405, 305,
,1745,2401, 312,
,1744,2400, 316,
,1739,2402, 322,
,1738,2401, 329,
,1735,2400, 335,
,1732,2397, 340,
,1730,2398, 347,
,1727,2393, 350,
,1729,2392, 358,
,1729,2388, 358,
,1731,2383, 368,
,1727,2379, 371,
,1732,2376, 379,
,1734,2373, 383,
,1733,2368, 392,
,1733,2365, 397,
,1732,2358, 733,
,1735,2160, 730,
,1737,2151, 729,
,1749,2146, 727,
,1751,2139, 727,
,1756,2138, 727,
,1762,2130, 733,
,1768,2126, 733,
,1774,2114, 738,
,1777,2108, 718,
,1785,2102, 751,
,1793,2095, 740,
,1800,2094, 740,
,1806,2080, 741,
,1815,2070, 741,
,1820,2065, 743,
,1827,2056, 744,
,1837,2051, 747,
,1842,2042, 753,
,1845,2032, 753,
,1855,2027, 755,
,1853,2019, 761,
,1866,2010, 762,
,1874,2004, 762,
,1879,1995, 764,
,1885,1988, 767,
,1892,1979, 769,
,1899,1975, 771,
,1902,1971, 773,
,1908,1962, 776,
,1913,1960, 779,
,1917,1954, 781,
,1915,1952, 775,
,1924,1947, 777,
,1925,1945, 773,
,1928,1940, 773,
,1935,1939, 770,
,1942,1938, 771,
,1939,1935, 770,
,1944,1927, 768,
,1953,1894, 462,
,2181,1898, 457,
,2185,1894, 451,
,2184,1897, 445,
,2183,1897, 440,
,2189,1901, 435,
,2187,1902, 422,
,2189,1910, 417,
,2195,1909, 410,
,2189,1913, 404,
,2190,1918, 397,
,2185,1926, 390,
,2190,1932, 383,
,2182,1935, 376,
,2187,1942, 368,
,2187,1945, 359,
,2187,1951, 351,
,2187,1955, 337,
,2189,1959, 331,
,2193,1965, 323,
,2194,1962, 311,
,2191,1976, 302,
,2200,1979, 286,
,2196,1991, 277,
,2197,1994, 264,
,2192,2003, 252,
,2193,2011, 241,
,2194,2031, 227,
,2191,2023, 215,
,2197,2030, 205,
,2193,2035, 194,
,2201,2038, 179,
,2201,2047, 172,
,2206,2051, 156,
,2205,2058, 147,
,2204,2063, 137,
,2205,2068, 128,
,2210,2081, 117,
,2211,2079, 105,
,2211,2083,  16,
,2027,2315,  16,
,2017,2322,  13,
,2010,2329,   9,
,2005,2339,   5,
,2003,2342,   5,
,2001,2347,   4,
,1987,2354,   5,
,1989,2353,  11,
,1982,2357,  14,
,1979,2361,  16,
,1973,2359,  19,
,1973,2360,  19,
,1970,2355,  25,
,1967,2365,  28,
,1964,2366,  30,
,1958,2370,  34,
,1955,2369,  34,
,1952,2371,  38,
,1948,2375,  47,
,1941,2374,  51,
,1932,2374,  62,
,1933,2373,  72,
,1923,2371,  78,
,1917,2370,  92,
,1913,2371,  99,
,1912,2371, 108,
,1901,2374, 116,
,1902,2377, 125,
,1890,2378, 120,
,1881,2377, 141,
,1873,2398, 145,
,1870,2384, 154,
,1861,2390, 164,
,1849,2385, 174,
,1841,2385, 186,
,1838,2389, 200,
,1834,2382, 210,
,1824,2380, 220,
,1814,2388, 225,
,1723,2286, 541,
,1722,2277, 557,
,1722,2270, 571,
,1721,2263, 585,
,1721,2249, 599,
,1718,2250, 614,
,1720,2239, 626,
,1713,2232, 640,
,1712,2228, 658,
,1714,2225, 657,
,1708,2221, 668,
,1713,2212, 678,
,1709,2209, 688,
,1711,2210, 694,
,1709,2199, 698,
,1708,2197, 707,
,1707,2193, 712,
,1711,2190, 714,
,1710,2186, 719,
,1711,2185, 722,
,1714,2179, 722,
,1719,2178, 722,
,1720,2174, 724,
,1724,2174, 721,
,1724,2168, 721,
,1732,2165, 724,
,1733,2161, 728,
,1736,2157, 728,
,1739,2155, 731,
,1742,2149, 729,
,1742,2144, 734,
,1750,2136, 735,
,1753,2134, 736,
,1765,2110, 734,
,1765,2122, 733,
,1786,2117, 731,
,1779,2109, 733,
,1785,2105, 731,
,1791,2096, 735,
,1801,1919, 692,
,2014,1920, 671,
,2017,1920, 662,
,2026,1920, 652,
,2038,1914, 640,
,2045,1915, 629,
,2056,1910, 621,
,2061,1914, 609,
,2077,1906, 601,
,2082,1902, 590,
,2089,1905, 576,
,2095,1904, 571,
,2101,1909, 559,
,2115,1903, 548,
,2115,1904, 536,
,2124,1899, 528,
,2133,1900, 521,
,2140,1892, 514,
,2140,1892, 508,
,2151,1894, 502,
,2158,1893, 499,
,2158,1891, 491,
,2164,1889, 487,
,2170,1886, 478,
,2174,1892, 472,
,2174,1891, 467,
,2179,1892, 464,
,2185,1892, 457,
,2180,1892, 453,
,2185,1891, 446,
,2189,1896, 443,
,2186,1898, 433,
,2186,1905, 430,
,2185,1905, 427,
,2187,1908, 419,
,2186,1913, 417,
,2187,1916, 411,
,2188,1923, 404,
,2188,1922, 397,
,2186,2132,  58,
,2183,2136,  58,
,2177,2141,  57,
,2177,2149,  59,
,2169,2150,  58,
,2166,2156,  53,
,2160,2161,  49,
,2155,2168,  48,
,2147,2173,  48,
,2140,2181,  46,
,2136,2187,  46,
,2126,2196,  46,
,2121,2206,  47,
,2113,2212,  48,
,2102,2221,  45,
,2096,2229,  42,
,2093,2233,  41,
,2088,2254,  36,
,2081,2248,  33,
,2074,2258,  26,
,2068,2260,  27,
,2060,2272,  40,
,2056,2280,  28,
,2048,2291,  24,
,2040,2300,  20,
,2034,2303,  20,
,2026,2309,  19,
,2021,2315,  14,
,2015,2320,  13,
,2011,2328,   9,
,2004,2331,   4,
,2007,2341,   8,
,1999,2342,   8,
,1992,2346,  10,
,1991,2348,  11,
,1986,2356,  11,
,1982,2353,  10,
,1980,2358,  12,
,1975,2361,  14,
,1971,2400, 322,
,1743,2398, 325,
,1736,2399, 331,
,1736,2395, 336,
,1729,2397, 343,
,1731,2390, 354,
,1729,2392, 359,
,1725,2385, 368,
,1726,2382, 374,
,1729,2377, 384,
,1730,2376, 387,
,1730,2366, 395,
,1730,2361, 399,
,1730,2355, 408,
,1733,2353, 416,
,1731,2349, 423,
,1728,2345, 432,
,1730,2343, 440,
,1728,2335, 449,
,1723,2334, 454,
,1727,2327, 470,
,1727,2322, 481,
,1724,2310, 494,
,1727,2305, 509,
,1724,2298, 518,
,1727,2289, 529,
,1723,2281, 543,
,1725,2278, 555,
,1724,2274, 565,
,1720,2268, 577,
,1718,2261, 588,
,1719,2263, 599,
,1717,2249, 610,
,1716,2245, 622,
,1716,2236, 636,
,1716,2234, 644,
,1712,2221, 656,
,1716,2220, 664,
,1710,2216, 676,
,1712,2211, 769,
,1883,1982, 769,
,1893,1976, 770,
,1899,1967, 773,
,1909,1960, 780,
,1915,1951, 779,
,1922,1947, 781,
,1925,1943, 776,
,1930,1941, 773,
,1932,1939, 773,
,1937,1938, 770,
,1941,1934, 767,
,1942,1935, 763,
,1947,1933, 762,
,1950,1929, 758,
,1951,1928, 756,
,1957,1926, 755,
,1960,1924, 755,
,1965,1922, 744,
,1970,1922, 740,
,1975,1924, 732,
,1981,1922, 726,
,1983,1922, 712,
,1989,1921, 693,
,1996,1923, 698,
,2001,1922, 691,
,2003,1922, 683,
,2011,1919, 675,
,2015,1921, 668,
,2017,1915, 662,
,2028,1912, 656,
,2040,1911, 647,
,2049,1911, 640,
,2056,1912, 627,
,2062,1913, 613,
,2069,1909, 604,
,2076,1909, 591,
,2085,1907, 581,
,2093,1908, 571,
,2096,1906, 564,
,2198,2003, 250,
,2196,2009, 236,
,2200,2019, 220,
,2196,2027, 203,
,2195,2035, 194,
,2199,2043, 179,
,2204,2048, 168,
,2202,2057, 154,
,2204,2061, 141,
,2204,2066, 128,
,2208,2069, 120,
,2209,2076, 110,
,2210,2086,  99,
,2212,2084,  92,
,2211,2092,  85,
,2216,2098,  82,
,2212,2095,  79,
,2209,2102,  74,
,2209,2105,  70,
,2200,2107,  67,
,2203,2108,  68,
,2203,2116,  66,
,2197,2117,  64,
,2195,2128,  64,
,2193,2124,  62,
,2189,2126,  59,
,2192,2131,  51,
,2184,2135,  56,
,2184,2138,  54,
,2180,2142,  52,
,2177,2147,  51,
,2167,2154,  50,
,2164,2158,  56,
,2159,2165,  52,
,2155,2169,  56,
,2145,2173,  57,
,2139,2185,  53,
,2133,2183,  52,
,2127,2195,  48,
,2121,2375,  93,
,1908,2373, 121,
,1900,2374, 116,
,1894,2372, 130,
,1885,2374, 140,
,1877,2378, 146,
,1867,2381, 157,
,1861,2380, 168,
,1850,2385, 179,
,1842,2389, 187,
,1831,2388, 200,
,1827,2388, 212,
,1821,2386, 224,
,1812,2390, 233,
,1803,2395, 242,
,1800,2391, 253,
,1789,2389, 259,
,1783,2395, 266,
,1780,2396, 273,
,1773,2402, 279,
,1764,2399, 295,
,1757,2398, 291,
,1756,2400, 299,
,1751,2404, 303,
,1747,2404, 311,
,1741,2402, 317,
,1739,2405, 324,
,1734,2401, 327,
,1733,2401, 332,
,1736,2397, 336,
,1731,2401, 343,
,1729,2393, 352,
,1733,2390, 353,
,1735,2385, 358,
,1731,2383, 364,
,1735,2377, 368,
,1732,2377, 388,
,1730,2381, 381,
,1731,2375, 385,
,1728,2165, 725,
,1734,2160, 725,
,1734,2157, 722,
,1743,2152, 727,
,1751,2143, 734,
,1750,2143, 730,
,1753,2137, 736,
,1762,2120, 735,
,1767,2122, 737,
,1770,2113, 736,
,1779,2110, 734,
,1786,2103, 735,
,1794,2093, 736,
,1805,2086, 737,
,1807,2080, 740,
,1813,2074, 743,
,1821,2063, 760,
,1824,2059, 748,
,1831,2045, 752,
,1839,2042, 754,
,1844,2038, 757,
,1851,2027, 758,
,1860,2019, 756,
,1865,2011, 759,
,1873,2009, 761,
,1878,1997, 761,
,1888,1989, 759,
,1891,1981, 766,
,1895,1975, 769,
,1901,1968, 772,
,1907,1965, 769,
,1907,1959, 776,
,1912,1954, 777,
,1922,1949, 778,
,1921,1947, 777,
,1927,1942, 774,
,1929,1943, 774,
,1932,1936, 774,
,1939,1934, 775,
,1942,1895, 471,
,2164,1895, 459,
,2182,1896, 455,
,2186,1896, 448,
,2189,1891, 443,
