,2148,1914, 572,
,2155,1914, 563,
,2165,1911, 549,
,2172,1910, 543,
,2178,1910, 532,
,2186,1909, 530,
,2187,1907, 520,
,2189,1912, 517,
,2193,1909, 512,
,2195,1912, 512,
,2197,1911, 504,
,2198,1896, 497,
,2196,1913, 488,
,2201,1915, 486,
,2205,1911, 482,
,2205,1917, 477,
,2209,1915, 472,
,2209,1921, 461,
,2212,1921, 461,
,2213,1925, 455,
,2213,1929, 448,
,2215,1932, 442,
,2213,1940, 426,
,2209,1942, 427,
,2208,1944, 419,
,2208,1953, 414,
,2211,1962, 404,
,2209,1956, 397,
,2202,1963, 389,
,2211,1970, 381,
,2216,1973, 372,
,2213,1976, 362,
,2213,1981, 352,
,2212,1990, 340,
,2218,2203,  90,
,2160,2208,  80,
,2154,2213,  81,
,2147,2225,  77,
,2134,2234,  73,
,2134,2243,  72,
,2118,2248,  73,
,2110,2259,  46,
,2099,2271,  65,
,2091,2281,  65,
,2084,2290,  62,
,2082,2297,  56,
,2075,2305,  55,
,2061,2312,  50,
,2065,2317,  48,
,2053,2326,  46,
,2050,2340,  44,
,2044,2350,  44,
,2036,2345,  41,
,2029,2352,  43,
,2027,2356,  41,
,2022,2362,  40,
,2019,2365,  40,
,2013,2364,  41,
,2010,2374,  45,
,2007,2372,  48,
,2005,2376,  47,
,2002,2379,  52,
,1997,2378,  57,
,1995,2379,  60,
,1991,2382,  61,
,1986,2381,  70,
,1958,2392,  68,
,1979,2385,  69,
,1976,2386,  73,
,1971,2390,  77,
,1964,2388,  85,
,1959,2392,  94,
,1952,2391, 102,
,1951,2401, 408,
,1747,2397, 424,
,1747,2394, 429,
,1747,2386, 439,
,1749,2378, 451,
,1749,2374, 459,
,1751,2363, 466,
,1752,2360, 483,
,1752,2348, 492,
,1749,2346, 499,
,1746,2342, 513,
,1748,2337, 521,
,1744,2335, 533,
,1744,2326, 544,
,1742,2320, 556,
,1741,2312, 570,
,1745,2308, 583,
,1742,2296, 598,
,1740,2289, 608,
,1739,2281, 621,
,1739,2277, 636,
,1734,2276, 644,
,1734,2267, 654,
,1737,2259, 668,
,1729,2261, 680,
,1730,2251, 689,
,1730,2247, 698,
,1723,2241, 708,
,1730,2236, 717,
,1730,2229, 721,
,1727,2223, 728,
,1727,2223, 736,
,1729,2216, 741,
,1729,2215, 744,
,1731,2211, 749,
,1731,2208, 748,
,1736,2205, 751,
,1738,2197, 753,
,1737,2202, 755,
,1742,1958, 814,
,1953,1954, 812,
,1959,1952, 806,
,1965,1951, 802,
,1969,1950, 794,
,1977,1946, 785,
,1979,1951, 785,
,1983,1947, 782,
,1990,1944, 774,
,1994,1946, 770,
,1995,1941, 766,
,1999,1938, 761,
,2007,1936, 752,
,2012,1939, 739,
,2019,1939, 734,
,2027,1938, 724,
,2032,1936, 714,
,2041,1941, 703,
,2047,1938, 694,
,2048,1937, 684,
,2070,1935, 660,
,2069,1932, 669,
,2073,1947, 661,
,2083,1927, 654,
,2092,1924, 645,
,2099,1923, 636,
,2106,1928, 625,
,2117,1918, 613,
,2122,1919, 603,
,2130,1919, 592,
,2136,1922, 582,
,2147,1917, 564,
,2153,1915, 559,
,2159,1908, 557,
,2165,1912, 553,
,2172,1903, 544,
,2174,1911, 544,
,2179,1910, 533,
,2183,1912, 528,
,2190,1907, 166,
,2227,2089, 155,
,2234,2094, 149,
,2236,2097, 139,
,2229,2101, 129,
,2232,2109, 123,
,2231,2117, 117,
,2231,2120, 110,
,2230,2125, 103,
,2229,2128, 101,
,2224,2132,  99,
,2224,2134,  98,
,2221,2139,  98,
,2214,2141,  98,
,2212,2145,  95,
,2210,2149,  99,
,2203,2157,  97,
,2198,2157,  98,
,2193,2165,  97,
,2193,2164,  94,
,2192,2170,  90,
,2185,2176,  88,
,2180,2180,  84,
,2179,2186,  85,
,2174,2192,  80,
,2166,2198,  84,
,2161,2205,  84,
,2152,2217,  84,
,2144,2219,  84,
,2137,2226,  82,
,2129,2236,  81,
,2124,2245,  85,
,2115,2251,  71,
,2109,2261,  70,
,2107,2268,  65,
,2102,2275,  61,
,2093,2281,  59,
,2088,2291,  57,
,2076,2300,  54,
,2072,2305,  52,
,1855,2410, 233,
,1847,2412, 246,
,1831,2412, 258,
,1826,2409, 267,
,1819,2414, 281,
,1812,2418, 294,
,1803,2417, 303,
,1793,2423, 316,
,1786,2423, 322,
,1780,2423, 325,
,1781,2418, 332,
,1774,2421, 337,
,1769,2423, 342,
,1770,2422, 348,
,1766,2423, 354,
,1763,2418, 361,
,1759,2419, 365,
,1756,2418, 370,
,1759,2421, 373,
,1753,2417, 382,
,1751,2414, 390,
,1751,2420, 391,
,1752,2408, 399,
,1747,2406, 397,
,1751,2397, 410,
,1752,2398, 416,
,1751,2389, 422,
,1751,2382, 443,
,1755,2381, 436,
,1753,2376, 443,
,1752,2376, 451,
,1750,2385, 456,
,1747,2369, 465,
,1749,2364, 475,
,1747,2358, 484,
,1743,2353, 493,
,1747,2347, 506,
,1745,2344, 518,
,1722,2332, 528,
,1748,2133, 779,
,1805,2123, 779,
,1810,2112, 778,
,1821,2104, 779,
,1829,2095, 781,
,1841,2085, 783,
,1850,2077, 785,
,1858,2064, 792,
,1867,2056, 792,
,1870,2049, 797,
,1877,2040, 801,
,1881,2032, 806,
,1887,2027, 811,
,1893,2018, 811,
,1898,2009, 811,
,1904,1995, 812,
,1912,1995, 814,
,1917,1987, 819,
,1924,1983, 817,
,1928,1977, 815,
,1933,1985, 817,
,1939,1970, 814,
,1942,1964, 818,
,1944,1964, 812,
,1950,1961, 813,
,1951,1959, 810,
,1955,1958, 810,
,1960,1956, 803,
,1964,1950, 803,
,1967,1949, 802,
,1970,1949, 798,
,1974,1951, 797,
,1979,1945, 793,
,1987,1942, 788,
,1986,1943, 782,
,1990,1942, 777,
,1999,1942, 767,
,2000,1943, 762,
,2004,1941, 751,
,2011,1934, 440,
,2212,1939, 435,
,2212,1942, 423,
,2206,1946, 417,
,2209,1959, 405,
,2207,1964, 394,
,2212,1968, 385,
,2209,1972, 376,
,2212,1984, 363,
,2212,1983, 354,
,2217,1987, 345,
,2219,1993, 333,
,2218,2001, 320,
,2218,2011, 306,
,2220,2015, 290,
,2219,2021, 281,
,2216,2032, 267,
,2220,2039, 254,
,2221,2045, 244,
,2221,2050, 230,
,2225,2057, 224,
,2224,2061, 206,
,2228,2066, 196,
,2229,2072, 182,
,2232,2077, 178,
,2232,2083, 163,
,2233,2088, 152,
,2231,2095, 141,
,2232,2101, 134,
,2234,2103, 143,
,2227,2105, 123,
,2233,2111, 117,
,2237,2115, 114,
,2233,2123, 111,
,2227,2121, 113,
,2228,2124, 108,
,2225,2137, 106,
,2220,2132, 103,
,2222,2135, 102,
,2217,2378,  50,
,1998,2381,  51,
,1996,2377,  59,
,1991,2379,  62,
,1990,2384,  66,
,1981,2383,  72,
,1973,2389,  75,
,1972,2388,  80,
,1966,2392,  87,
,1961,2392,  92,
,1955,2393,  98,
,1951,2393, 108,
,1946,2366, 117,
,1939,2391, 125,
,1933,2388, 136,
,1928,2391, 145,
,1923,2397, 153,
,1917,2394, 157,
,1914,2399, 169,
,1900,2399, 177,
,1896,2399, 183,
,1886,2407, 192,
,1879,2403, 199,
,1866,2411, 210,
,1865,2406, 221,
,1855,2409, 234,
,1847,2409, 245,
,1840,2401, 257,
,1832,2411, 268,
,1821,2412, 277,
,1814,2414, 283,
,1829,2416, 295,
,1803,2417, 299,
,1796,2420, 301,
,1793,2419, 312,
,1786,2422, 320,
,1781,2422, 330,
,1776,2423, 333,
,1768,2423, 340,
,1768,2421, 700,
,1728,2239, 707,
,1725,2234, 717,
,1727,2225, 729,
,1730,2224, 740,
,1730,2216, 744,
,1730,2214, 748,
,1731,2209, 753,
,1731,2204, 756,
,1735,2208, 758,
,1741,2196, 763,
,1741,2196, 759,
,1742,2189, 761,
,1751,2188, 761,
,1749,2182, 760,
,1753,2180, 762,
,1758,2176, 763,
,1761,2176, 767,
,1766,2166, 768,
,1765,2162, 770,
,1771,2157, 772,
,1776,2153, 773,
,1779,2146, 773,
,1783,2142, 769,
,1795,2133, 772,
,1801,2130, 771,
,1807,2123, 774,
,1816,2117, 772,
,1820,2109, 774,
,1824,2101, 779,
,1832,2099, 780,
,1839,2082, 785,
,1844,2076, 790,
,1849,2070, 793,
,1856,2062, 794,
,1861,2054, 798,
,1871,2045, 801,
,1871,2036, 802,
,1885,2028, 804,
,1893,2022, 806,
,2113,1919, 617,
,2125,1915, 604,
,2131,1916, 591,
,2138,1914, 580,
,2149,1912, 569,
,2159,1914, 555,
,2168,1912, 545,
,2173,1909, 538,
,2181,1908, 535,
,2181,1910, 526,
,2183,1909, 522,
,2191,1908, 517,
,2192,1908, 509,
,2196,1909, 504,
,2203,1910, 500,
,2205,1909, 493,
,2204,1910, 489,
,2207,1911, 481,
,2209,1913, 478,
,2212,1915, 472,
,2206,1919, 468,
,2211,1920, 461,
,2207,1928, 455,
,2209,1932, 450,
,2205,1934, 445,
,2210,1937, 437,
,2209,1940, 433,
,2210,1943, 425,
,2210,1946, 420,
,2209,1953, 413,
,2214,1954, 406,
,2214,1957, 396,
,2214,1960, 385,
,2201,1970, 375,
,2217,1978, 365,
,2214,1983, 354,
,2212,1990, 344,
,2212,1997, 331,
,2211,2004, 320,
,2213,2209,  80,
,2151,2219,  79,
,2142,2218,  80,
,2133,2233,  80,
,2121,2245,  81,
,2111,2251,  74,
,2108,2264,  68,
,2100,2276,  64,
,2092,2285,  60,
,2085,2294,  56,
,2077,2299,  49,
,2072,2308,  52,
,2066,2316,  49,
,2058,2327,  48,
,2052,2330,  47,
,2045,2338,  46,
,2041,2347,  46,
,2034,2349,  41,
,2027,2354,  42,
,2023,2357,  57,
,2019,2361,  56,
,2013,2368,  44,
,2013,2368,  46,
,2011,2370,  49,
,1990,2373,  48,
,2003,2376,  51,
,1999,2381,  51,
,1996,2382,  64,
,1990,2386,  54,
,1990,2384,  57,
,1984,2389,  76,
,1983,2388,  67,
,1975,2392,  74,
,1971,2390,  77,
,1967,2389,  84,
,1962,2388,  96,
,1959,2389,  98,
,1953,2389, 107,
,1950,2390, 115,
,1944,2394, 421,
,1754,2388, 436,
,1750,2381, 442,
,1752,2373, 450,
,1753,2370, 457,
,1753,2365, 470,
,1743,2359, 480,
,1748,2356, 492,
,1749,2347, 506,
,1746,2340, 517,
,1744,2334, 529,
,1747,2327, 541,
,1747,2317, 552,
,1744,2312, 564,
,1746,2303, 578,
,1747,2294, 592,
,1743,2291, 604,
,1741,2280, 617,
,1739,2281, 629,
,1736,2278, 640,
,1734,2271, 652,
,1734,2261, 664,
,1733,2257, 675,
,1731,2251, 686,
,1728,2246, 697,
,1728,2241, 708,
,1729,2237, 715,
,1722,2231, 722,
,1727,2230, 727,
,1729,2222, 740,
,1730,2222, 739,
,1732,2217, 740,
,1730,2213, 739,
,1732,2208, 761,
,1737,2206, 749,
,1734,2197, 754,
,1739,2201, 753,
,1740,2200, 760,
,1744,2193, 761,
,1741,2189, 807,
,1962,1955, 803,
,1962,1954, 799,
,1967,1950, 795,
,1972,1948, 794,
,1977,1946, 790,
,1979,1944, 784,
,1989,1941, 778,
,1978,1938, 767,
,2001,1944, 759,
,2005,1942, 754,
,2009,1943, 742,
,2017,1946, 733,
,2015,1941, 725,
,2029,1935, 718,
,2031,1940, 711,
,2040,1941, 703,
,2044,1936, 696,
,2057,1931, 689,
,2061,1930, 680,
,2070,1929, 670,
,2072,1926, 661,
,2082,1927, 649,
,2086,1926, 639,
,2100,1924, 625,
,2106,1925, 615,
,2116,1923, 606,
,2120,1920, 596,
,2131,1919, 587,
,2141,1918, 576,
,2148,1912, 572,
,2152,1913, 560,
,2161,1910, 557,
,2167,1911, 549,
,2169,1909, 544,
,2176,1908, 535,
,2184,1907, 526,
,2187,1905, 522,
,2192,1907, 514,
,2197,1908, 509,
,2232,2097, 144,
,2232,2100, 136,
,2232,2108, 124,
,2232,2111, 121,
,2233,2112, 111,
,2232,2120, 107,
,2228,2122, 102,
,2228,2128, 103,
,2225,2137, 101,
,2218,2134,  98,
,2219,2137, 100,
,2217,2141, 100,
,2211,2145,  96,
,2205,2148,  95,
,2206,2147,  92,
,2204,2156,  87,
,2200,2161,  86,
,2200,2169,  84,
,2193,2171,  83,
,2188,2176,  85,
,2181,2180,  86,
,2177,2185,  87,
,2170,2193,  87,
,2166,2201,  86,
,2154,2203,  87,
,2150,2212,  84,
,2144,2222,  76,
,2141,2227,  79,
,2135,2229,  75,
,2127,2243,  68,
,2121,2250,  73,
,2116,2255,  67,
,2108,2268,  62,
,2101,2274,  64,
,2096,2289,  61,
,2082,2292,  60,
,2077,2300,  57,
,2071,2304,  56,
,2063,2315,  52,
,2058,2411, 243,
,1833,2419, 258,
,1831,2412, 271,
,1819,2415, 284,
,1809,2416, 293,
,1805,2418, 303,
,1794,2422, 314,
,1790,2421, 321,
,1779,2421, 326,
,1782,2421, 333,
,1771,2421, 338,
,1770,2422, 346,
,1766,2424, 351,
,1759,2421, 357,
,1759,2422, 365,
,1757,2419, 368,
,1753,2422, 372,
,1753,2417, 377,
,1752,2421, 384,
,1749,2412, 390,
,1749,2406, 393,
,1751,2409, 400,
,1755,2402, 405,
,1751,2397, 410,
,1753,2396, 411,
,1752,2392, 422,
,1747,2389, 429,
,1749,2387, 435,
,1747,2384, 440,
,1745,2380, 450,
,1742,2376, 457,
,1748,2368, 468,
,1748,2363, 476,
,1747,2355, 488,
,1749,2352, 497,
,1748,2342, 508,
,1749,2334, 518,
,1750,2329, 530,
,1746,2325, 540,
,1746,2121, 773,
,1817,2112, 775,
,1826,2103, 778,
,1832,2093, 778,
,1840,2080, 784,
,1847,2070, 790,
,1854,2063, 794,
,1863,2054, 802,
,1873,2039, 801,
,1879,2033, 802,
,1887,2026, 803,
,1894,2017, 806,
,1901,2011, 807,
,1903,2002, 810,
,1912,1996, 809,
,1919,1990, 815,
,1923,1990, 813,
,1927,1981, 816,
,1928,1975, 815,
,1935,1974, 815,
,1942,1967, 816,
,1943,1964, 813,
,1947,1962, 813,
,1952,1963, 810,
,1956,1960, 820,
,1958,1951, 810,
,1964,1949, 809,
,1967,1945, 805,
,1974,1945, 800,
,1974,1942, 796,
,1978,1945, 789,
,1980,1944, 784,
,1985,1944, 776,
,1991,1944, 771,
,1995,1955, 762,
,1997,1943, 763,
,2004,1943, 753,
,2007,1943, 748,
,2015,1941, 743,
,2017,1939, 431,
,2212,1945, 423,
,2209,1949, 416,
,2212,1953, 407,
,2209,1954, 398,
,2215,1960, 387,
,2209,1971, 379,
,2211,1971, 364,
,2214,1982, 352,
,2217,1990, 340,
,2218,1997, 329,
,2215,2006, 319,
,2215,2013, 297,
,2214,2020, 292,
,2213,2025, 281,
,2218,2049, 267,
,2219,2039, 253,
,2223,2043, 243,
,2225,2046, 230,
,2226,2054, 216,
,2229,2061, 205,
,2226,2068, 193,
,2228,2057, 181,
,2230,2080, 169,
,2216,2086, 160,
,2231,2091, 151,
,2231,2095, 143,
,2236,2099, 137,
,2234,2104, 131,
,2232,2107, 126,
,2233,2112, 121,
,2227,2115, 118,
,2230,2117, 113,
,2228,2122, 111,
,2226,2126, 105,
,2227,2126, 104,
,2222,2133, 100,
,2222,2134,  97,
,2221,2141,  93,
,2220,2142,  54,
,1994,2384,  55,
,1990,2384,  59,
,1985,2383,  62,
,1981,2376,  68,
,1973,2391,  68,
,1967,2393,  81,
,1967,2389,  86,
,1959,2388, 100,
,1957,2388, 111,
,1948,2389, 113,
,1942,2389, 121,
,1940,2392, 129,
,1931,2391, 135,
,1928,2397, 138,
,1926,2392, 147,
,1918,2395, 152,
,1910,2399, 162,
,1898,2403, 169,
,1896,2400, 181,
,1888,2400, 192,
,1878,2403, 205,
,1872,2402, 218,
,1867,2407, 228,
,1856,2403, 237,
,1845,2406, 248,
,1840,2409, 259,
,1833,2411, 264,
,1826,2419, 272,
,1820,2416, 279,
,1810,2417, 289,
,1804,2421, 296,
,1781,2419, 299,
,1796,2420, 313,
,1785,2421, 322,
,1778,2422, 328,
,1775,2425, 335,
,1768,2423, 341,
,1767,2420, 347,
,1760,2422, 714,
,1732,2229, 728,
,1729,2226, 732,
,1731,2221, 737,
,1727,2217, 741,
,1730,2213, 749,
,1737,2207, 749,
,1738,2204, 753,
,1736,2199, 753,
,1739,2195, 756,
,1745,2192, 756,
,1747,2188, 761,
,1748,2186, 762,
,1752,2183, 766,
,1756,2177, 767,
,1756,2174, 770,
,1760,2170, 772,
,1763,2165, 771,
,1768,2160, 771,
,1774,2155, 772,
,1781,2153, 769,
,1786,2144, 773,
,1794,2139, 768,
,1798,2133, 768,
,1800,2127, 768,
,1810,2121, 774,
,1819,2110, 776,
,1817,2106, 780,
,1826,2096, 782,
,1832,2091, 786,
,1842,2080, 786,
,1844,2080, 790,
,1828,2068, 791,
,1856,2062, 792,
,1865,2052, 794,
,1875,2042, 796,
,1878,2036, 798,
,1888,2026, 801,
,1892,2020, 805,
,1897,2012, 806,
,2126,1921, 598,
,2132,1922, 586,
,2141,1915, 576,
,2153,1912, 569,
,2157,1885, 557,
,2164,1910, 553,
,2170,1910, 541,
,2178,1908, 528,
,2188,1908, 525,
,2189,1911, 517,
,2194,1908, 512,
,2199,1908, 506,
,2201,1914, 502,
,2202,1909, 497,
,2204,1908, 491,
,2205,1913, 486,
,2209,1918, 481,
,2206,1918, 474,
,2204,1921, 465,
,2207,1923, 466,
,2205,1928, 458,
,2207,1928, 455,
,2209,1930, 451,
,2213,1931, 444,
,2212,1958, 437,
,2211,1935, 431,
,2212,1943, 421,
,2216,1939, 414,
,2212,1951, 407,
,2218,1955, 399,
,2211,1964, 388,
,2213,1968, 379,
,2210,1979, 371,
,2213,1983, 361,
,2210,1988, 350,
,2215,1994, 340,
,2211,2000, 329,
,2214,1998, 317,
,2199,2009, 305,
,2220,2218,  85,
,2142,2230,  81,
,2131,2232,  81,
,2122,2244,  77,
,2115,2255,  68,
,2109,2267,  62,
,2101,2277,  61,
,2094,2283,  58,
,2084,2298,  57,
,2074,2307,  59,
,2065,2311,  53,
,2064,2318,  52,
,2056,2325,  54,
,2047,2333,  48,
,2045,2338,  46,
,2039,2345,  43,
,2034,2349,  40,
,2027,2354,  42,
,2024,2359,  43,
,2021,2363,  38,
,2010,2367,  51,
,2009,2372,  44,
,2005,2376,  45,
,2002,2377,  51,
,1997,2378,  49,
,1996,2381,  52,
,1992,2378,  55,
,1989,2384,  59,
,1984,2378,  65,
,1981,2395,  71,
,1979,2386,  76,
,1978,2384,  82,
,1969,2388,  86,
,1963,2387,  89,
,1959,2389,  96,
,1958,2393, 100,
,1953,2391,  95,
,1948,2392, 104,
,1944,2394, 117,
,1936,2387, 435,
,1754,2384, 440,
,1752,2375, 453,
,1749,2369, 458,
,1744,2367, 470,
,1748,2364, 475,
,1744,2355, 494,
,1747,2347, 510,
,1750,2334, 522,
,1748,2327, 532,
,1750,2322, 545,
,1750,2315, 558,
,1748,2310, 571,
,1741,2304, 582,
,1741,2304, 594,
,1742,2293, 608,
,1737,2290, 619,
,1734,2282, 631,
,1738,2272, 644,
,1735,2271, 658,
,1733,2260, 670,
,1731,2258, 681,
,1733,2250, 689,
,1725,2241, 701,
,1728,2240, 709,
,1729,2235, 715,
,1730,2230, 721,
,1729,2227, 728,
,1735,2224, 735,
,1732,2219, 737,
,1730,2215, 744,
,1735,2211, 746,
,1732,2202, 753,
,1734,2204, 755,
,1734,2200, 760,
,1737,2196, 763,
,1739,2193, 765,
,1743,2186, 764,
,1742,2187, 765,
,1750,1951, 808,
,1970,1946, 802,
,1973,1948, 799,
,1978,1944, 792,
,1983,1947, 789,
,1989,1941, 775,
,1991,1940, 764,
,2001,1944, 756,
,2006,1941, 749,
,2011,1941, 740,
,2018,1940, 736,
,2020,1939, 731,
,2026,1938, 725,
,2030,1937, 719,
,2037,1932, 710,
,2043,1932, 701,
,2054,1934, 693,
,2059,1933, 682,
,2069,1930, 670,
,2074,1930, 658,
,2084,1931, 645,
,2090,1932, 636,
,2098,1929, 622,
,2108,1922, 619,
,2113,1919, 612,
,2124,1919, 604,
,2129,1918, 597,
,2141,1915, 584,
,2141,1913, 570,
,2151,1912, 569,
,2160,1909, 557,
,2168,1911, 550,
,2175,1909, 541,
,2174,1909, 532,
,2184,1907, 528,
,2188,1910, 522,
,2193,1907, 518,
,2191,1908, 512,
,2196,1910, 507,
,2199,2100, 134,
,2232,2106, 128,
,2234,2099, 121,
,2229,2113, 116,
,2232,2118, 112,
,2225,2118, 110,
,2227,2126, 103,
,2224,2132, 104,
,2222,2137,  97,
,2218,2138,  95,
,2217,2141,  92,
,2213,2148,  89,
,2211,2150,  88,
,2205,2156,  88,
,2205,2159,  88,
,2197,2166,  88,
,2193,2165,  90,
,2188,2190,  90,
,2184,2179,  92,
,2175,2184,  90,
,2171,2193,  90,
,2165,2196,  89,
,2165,2201,  84,
,2155,2209,  82,
,2152,2217,  79,
,2146,2224,  77,
,2140,2229,  75,
,2131,2240,  74,
,2125,2247,  73,
,2120,2253,  73,
,2110,2260,  69,
,2101,2268,  68,
,2094,2279,  68,
,2086,2277,  61,
,2083,2315,  58,
,2076,2304,  53,
,2071,2309,  51,
,2063,2321,  48,
,2060,2325,  46,
,2052,2330,  44,
,1831,2414, 266,
,1818,2413, 277,
,1817,2417, 283,
,1808,2415, 296,
,1799,2423, 304,
,1791,2423, 311,
,1784,2422, 326,
,1779,2421, 337,
,1767,2423, 341,
,1768,2428, 347,
,1759,2422, 353,
,1760,2423, 360,
,1759,2419, 364,
,1758,2420, 368,
,1754,2414, 372,
,1756,2415, 377,
,1751,2415, 382,
,1756,2407, 381,
,1753,2404, 393,
,1751,2405, 397,
,1751,2404, 403,
,1749,2406, 410,
,1748,2399, 416,
,1744,2394, 422,
,1747,2395, 429,
,1747,2387, 436,
,1749,2384, 444,
,1748,2376, 450,
,1747,2370, 460,
,1751,2369, 468,
,1751,2359, 478,
,1752,2353, 487,
,1749,2353, 497,
,1746,2342, 507,
,1747,2342, 518,
,1747,2334, 530,
,1744,2326, 541,
,1743,2325, 551,
,1727,2317, 564,
,1740,2108, 778,
,1830,2100, 776,
,1834,2094, 783,
,1842,2082, 791,
,1849,2073, 792,
,1853,2064, 793,
,1865,2051, 798,
,1877,2044, 799,
,1886,2032, 801,
,1891,2021, 806,
,1897,2012, 807,
,1903,2006, 809,
,1907,2003, 812,
,1911,1993, 815,
,1919,1987, 818,
,1924,1984, 819,
,1929,1977, 818,
,1932,1974, 818,
,1939,1970, 818,
,1944,1967, 824,
,1945,1959, 813,
,1951,1955, 817,
,1958,1954, 813,
,1959,1950, 813,
,1962,1954, 810,
,1965,1950, 804,
,1971,1949, 801,
,1972,1951, 795,
,1977,1949, 790,
,1984,1950, 785,
,1984,1947, 781,
,1990,1943, 777,
,1994,1943, 772,
,1997,1942, 772,
,2001,1944, 763,
,2009,1939, 760,
,2008,1936, 752,
,2015,1937, 743,
,2023,1937, 734,
,2030,1940, 427,
,2215,1950, 417,
,2210,1950, 405,
,2213,1957, 395,
,2211,1966, 382,
,2212,1970, 372,
,2209,1981, 361,
,2212,1988, 342,
,2210,1998, 334,
,2211,2003, 320,
,2211,2009, 309,
,2217,2012, 296,
,2217,2020, 286,
,2221,2025, 272,
,2224,2031, 259,
,2223,2039, 247,
,2224,2045, 232,
,2226,2058, 221,
,2226,2061, 210,
,2226,2068, 193,
,2227,2076, 186,
,2228,2080, 176,
,2231,2084, 164,
,2231,2090, 155,
,2234,2092, 144,
,2233,2097, 140,
,2237,2100, 134,
,2231,2106, 129,
,2233,2110, 125,
,2232,2114, 117,
,2232,2118, 113,
,2229,2126, 107,
,2232,2124, 103,
,2228,2128,  98,
,2228,2131,  97,
,2220,2136,  94,
,2220,2141,  95,
,2217,2143, 100,
,2212,2145,  91,
,2209,2150,  50,
,1990,2402,  56,
,1986,2389,  59,
,1975,2389,  74,
,1973,2389,  78,
,1968,2390,  85,
,1965,2386,  96,
,1960,2393, 100,
,1954,2392, 107,
,1950,2391, 114,
,1944,2395, 118,
,1938,2394, 123,
,1933,2397, 130,
,1927,2395, 139,
,1920,2398, 150,
,1913,2396, 160,
,1906,2392, 171,
,1898,2397, 157,
,1893,2397, 193,
,1886,2402, 201,
,1876,2403, 213,
,1869,2402, 221,
,1864,2405, 228,
,1851,2406, 237,
,1848,2412, 245,
,1838,2413, 254,
,1828,2416, 264,
,1822,2416, 273,
,1815,2414, 284,
,1811,2419, 295,
,1799,2417, 302,
,1794,2423, 310,
,1789,2421, 320,
,1780,2420, 325,
,1777,2425, 330,
,1774,2421, 329,
,1772,2425, 340,
,1765,2421, 344,
,1769,2419, 352,
,1763,2420, 722,
,1730,2227, 730,
,1728,2223, 730,
,1732,2219, 741,
,1733,2211, 743,
,1735,2210, 748,
,1737,2204, 756,
,1739,2197, 759,
,1743,2194, 767,
,1738,2192, 765,
,1743,2187, 771,
,1747,2186, 768,
,1749,2179, 767,
,1757,2176, 768,
,1760,2177, 767,
,1771,2165, 765,
,1769,2166, 765,
,1776,2158, 766,
,1781,2152, 766,
,1785,2148, 766,
,1780,2141, 773,
,1787,2138, 771,
,1800,2131, 775,
,1805,2116, 776,
,1807,2123, 777,
,1811,2113, 780,
,1824,2104, 780,
,1829,2098, 781,
,1837,2090, 780,
,1845,2081, 781,
,1849,2071, 783,
,1859,2062, 787,
,1853,2056, 790,
,1872,2047, 796,
,1878,2042, 801,
,1879,2032, 806,
,1886,2026, 807,
,1890,2018, 810,
,1900,2010, 811,
,1907,2003, 810,
,2132,1916, 587,
,2144,1914, 578,
,2149,1913, 565,
,2160,1911, 556,
,2168,1911, 548,
,2176,1909, 537,
,2181,1909, 528,
,2187,1901, 520,
,2193,1908, 516,
,2193,1908, 508,
,2197,1910, 504,
,2200,1911, 500,
,2199,1911, 496,
,2201,1913, 491,
,2203,1917, 487,
,2203,1917, 465,
,2201,1919, 473,
,2205,1895, 471,
,2206,1922, 465,
,2214,1924, 459,
,2208,1930, 453,
,2213,1927, 447,
,2214,1926, 441,
,2211,1936, 434,
,2213,1942, 427,
,2213,1946, 421,
,2211,1952, 411,
,2209,1958, 404,
,2212,1957, 394,
,2210,1968, 384,
,2211,1972, 376,
,2209,1978, 365,
,2215,1983, 356,
,2215,1988, 346,
,2217,1992, 335,
,2216,1996, 324,
,2217,2005, 313,
,2222,2013, 298,
,2217,2020, 287,
,2138,2237,  74,
,2127,2252,  69,
,2123,2250,  68,
,2115,2260,  65,
,2106,2272,  65,
,2089,2283,  61,
,2084,2295,  59,
,2076,2305,  54,
,2070,2308,  56,
,2063,2315,  50,
,2056,2318,  48,
,2054,2330,  44,
,2047,2337,  44,
,2042,2342,  41,
,2041,2349,  48,
,2035,2355,  29,
,2028,2362,  40,
,2023,2364,  40,
,2015,2368,  40,
,2012,2369,  37,
,2009,2375,  46,
,2005,2376,  46,
,2003,2378,  52,
,1998,2382,  53,
,1993,2380,  56,
,1992,2387,  60,
,1990,2381,  67,
,1985,2391,  68,
,1979,2384,  71,
,2000,2386,  72,
,1973,2387,  79,
,1969,2390,  83,
,1966,2390,  88,
,1961,2390,  93,
,1955,2394, 101,
,1949,2391, 102,
,1943,2391, 118,
,1938,2394, 126,
,1936,2390, 440,
,1744,2384, 453,
,1747,2374, 461,
,1749,2364, 471,
,1750,2357, 482,
,1749,2353, 494,
,1753,2339, 508,
,1751,2335, 519,
,1748,2328, 534,
,1745,2317, 547,
,1746,2318, 560,
,1742,2308, 571,
,1741,2307, 583,
,1743,2300, 597,
,1738,2294, 608,
,1741,2283, 621,
,1738,2292, 633,
,1735,2271, 643,
,1733,2269, 657,
,1736,2257, 666,
,1735,2253, 679,
,1731,2249, 689,
,1730,2243, 697,
,1730,2246, 706,
