,2208,2155,  97,
,2188,2161,  96,
,2200,2167,  96,
,2193,2171,  96,
,2191,2174,  96,
,2184,2178,  89,
,2187,2181,  92,
,2180,2193,  88,
,2181,2194,  88,
,2170,2201,  84,
,2166,2207,  85,
,2159,2215,  81,
,2151,2220,  85,
,2140,2230,  84,
,2134,2238,  84,
,2126,2246,  82,
,2120,2255,  79,
,2110,2260,  75,
,2105,2270,  72,
,2093,2277,  66,
,2094,2289,  67,
,2087,2288,  65,
,2082,2300,  61,
,2075,2304,  60,
,2070,2300,  58,
,2062,2322,  56,
,2053,2330,  56,
,2047,2333,  54,
,2043,2343,  49,
,2037,2419, 296,
,1804,2418, 307,
,1800,2433, 316,
,1791,2418, 329,
,1784,2423, 335,
,1779,2421, 343,
,1771,2421, 348,
,1770,2422, 355,
,1768,2422, 360,
,1765,2420, 368,
,1763,2418, 369,
,1763,2418, 376,
,1757,2415, 382,
,1752,2415, 388,
,1756,2419, 394,
,1754,2411, 399,
,1749,2417, 405,
,1742,2409, 422,
,1750,2402, 416,
,1751,2402, 422,
,1752,2394, 432,
,1750,2394, 435,
,1748,2382, 446,
,1754,2379, 450,
,1753,2369, 459,
,1755,2372, 465,
,1753,2369, 472,
,1751,2363, 482,
,1749,2360, 492,
,1748,2357, 500,
,1746,2349, 512,
,1743,2346, 520,
,1747,2337, 532,
,1746,2332, 569,
,1745,2322, 560,
,1747,2317, 571,
,1743,2309, 583,
,1743,2302, 595,
,1742,2295, 607,
,1742,2088, 791,
,1849,2078, 791,
,1861,2068, 794,
,1871,2060, 795,
,1871,2051, 795,
,1883,2039, 800,
,1892,2027, 807,
,1896,2024, 809,
,1905,2012, 817,
,1908,2004, 820,
,1913,1998, 816,
,1924,1989, 817,
,1926,1985, 821,
,1932,1979, 819,
,1935,1975, 822,
,1942,1970, 830,
,1946,1971, 820,
,1948,1965, 818,
,1953,1972, 816,
,1956,1966, 812,
,1960,1959, 810,
,1961,1958, 806,
,1967,1954, 804,
,1971,1953, 800,
,1972,1953, 797,
,1979,1950, 795,
,1983,1949, 794,
,1983,1947, 787,
,1985,1944, 783,
,1995,1943, 775,
,2000,1944, 768,
,2006,1943, 759,
,2007,1944, 753,
,2015,1945, 743,
,2021,1944, 734,
,2025,1949, 726,
,2033,1944, 720,
,2038,1942, 710,
,2040,1941, 703,
,2050,1943, 697,
,2219,1968, 392,
,2211,1975, 380,
,2214,1981, 368,
,2218,1986, 355,
,2218,1992, 343,
,2219,1998, 331,
,2220,2002, 318,
,2222,2012, 302,
,2224,2027, 286,
,2225,2033, 271,
,2222,2038, 263,
,2226,2044, 251,
,2224,2031, 236,
,2224,2057, 230,
,2226,2061, 213,
,2228,2069, 202,
,2230,2072, 192,
,2231,2078, 181,
,2232,2082, 169,
,2235,2088, 163,
,2236,2094, 152,
,2240,2097, 142,
,2238,2103, 133,
,2239,2109, 128,
,2238,2111, 121,
,2236,2117, 115,
,2236,2119, 113,
,2235,2128, 108,
,2231,2127, 107,
,2233,2124, 104,
,2227,2125, 105,
,2201,2136, 104,
,2222,2137, 104,
,2221,2142, 102,
,2219,2143, 101,
,2211,2150,  98,
,2213,2153,  92,
,2210,2155,  94,
,2207,2161,  92,
,2203,2165,  79,
,1981,2386,  81,
,1977,2387,  87,
,1973,2389,  87,
,1966,2392,  95,
,1959,2394, 103,
,1955,2396, 120,
,1948,2392, 120,
,1938,2394, 134,
,1936,2397, 145,
,1928,2392, 151,
,1922,2395, 164,
,1914,2397, 172,
,1906,2397, 182,
,1899,2405, 190,
,1892,2400, 194,
,1883,2405, 205,
,1877,2407, 213,
,1870,2407, 224,
,1862,2411, 233,
,1858,2409, 244,
,1848,2412, 256,
,1836,2409, 267,
,1833,2411, 276,
,1826,2412, 288,
,1817,2413, 295,
,1811,2412, 302,
,1798,2415, 310,
,1798,2419, 317,
,1793,2420, 319,
,1787,2421, 328,
,1786,2420, 336,
,1777,2422, 342,
,1772,2423, 347,
,1768,2422, 353,
,1766,2421, 361,
,1763,2422, 366,
,1759,2419, 372,
,1759,2421, 372,
,1756,2419, 383,
,1733,2221, 749,
,1731,2214, 755,
,1727,2211, 762,
,1730,2206, 765,
,1734,2199, 770,
,1738,2197, 771,
,1742,2195, 769,
,1747,2187, 768,
,1751,2183, 768,
,1756,2179, 770,
,1764,2182, 769,
,1766,2172, 768,
,1770,2169, 771,
,1767,2163, 773,
,1775,2158, 773,
,1778,2154, 775,
,1783,2145, 776,
,1788,2144, 775,
,1791,2140, 781,
,1801,2131, 778,
,1808,2123, 777,
,1817,2120, 778,
,1818,2109, 778,
,1831,2103, 780,
,1838,2101, 786,
,1844,2088, 788,
,1846,2079, 791,
,1855,2073, 795,
,1861,2063, 799,
,1866,2057, 802,
,1874,2049, 803,
,1878,2036, 804,
,1879,2032, 803,
,1894,2024, 807,
,1902,2019, 807,
,1906,2009, 810,
,1913,2013, 812,
,1918,1997, 814,
,1919,1992, 819,
,1929,1920, 563,
,2167,1919, 552,
,2171,1914, 541,
,2178,1914, 535,
,2184,1917, 528,
,2187,1913, 524,
,2193,1915, 516,
,2193,1915, 508,
,2196,1914, 503,
,2202,1915, 494,
,2202,1916, 493,
,2208,1916, 487,
,2210,1920, 483,
,2208,1918, 476,
,2211,1920, 473,
,2217,1924, 465,
,2215,1927, 460,
,2217,1929, 460,
,2215,1931, 446,
,2216,1934, 437,
,2213,1925, 433,
,2212,1948, 427,
,2210,1952, 421,
,2214,1953, 413,
,2212,1959, 407,
,2215,1961, 398,
,2220,1965, 392,
,2217,1969, 382,
,2218,1975, 373,
,2220,1982, 362,
,2213,1987, 350,
,2219,1992, 338,
,2219,2002, 328,
,2221,2008, 310,
,2216,2016, 305,
,2217,2021, 291,
,2221,2028, 279,
,2223,2032, 266,
,2223,2039, 256,
,2227,2255,  76,
,2106,2262,  76,
,2103,2268,  75,
,2097,2280,  69,
,2088,2293,  64,
,2084,2302,  61,
,2075,2308,  59,
,2068,2321,  54,
,2055,2328,  54,
,2051,2336,  51,
,2045,2341,  49,
,2041,2348,  47,
,2034,2354,  45,
,2028,2359,  42,
,2025,2361,  46,
,2030,2368,  45,
,2019,2370,  48,
,2013,2374,  50,
,2011,2373,  52,
,2004,2374,  56,
,2005,2379,  57,
,1998,2380,  61,
,1996,2382,  62,
,1990,2386,  65,
,1990,2388,  66,
,1984,2393,  70,
,1976,2390,  75,
,1973,2380,  81,
,1969,2391,  89,
,1970,2391,  97,
,1963,2391, 105,
,1952,2389, 117,
,1950,2388, 124,
,1946,2390, 132,
,1939,2392, 131,
,1934,2390, 143,
,1930,2394, 148,
,1925,2393, 155,
,1919,2398, 162,
,1911,2403, 476,
,1753,2366, 484,
,1749,2352, 497,
,1748,2352, 503,
,1749,2346, 520,
,1747,2340, 531,
,1744,2334, 547,
,1745,2320, 562,
,1740,2309, 579,
,1744,2303, 591,
,1741,2297, 603,
,1743,2291, 615,
,1742,2283, 626,
,1741,2279, 640,
,1739,2273, 648,
,1733,2268, 660,
,1736,2268, 668,
,1730,2258, 682,
,1733,2252, 692,
,1728,2250, 702,
,1732,2241, 712,
,1727,2236, 723,
,1723,2233, 732,
,1727,2232, 738,
,1722,2226, 749,
,1727,2221, 748,
,1726,2217, 751,
,1731,2214, 755,
,1732,2210, 756,
,1734,2208, 758,
,1742,2203, 760,
,1739,2204, 760,
,1734,2197, 766,
,1748,2193, 764,
,1747,2192, 768,
,1750,2187, 769,
,1751,2186, 772,
,1755,2180, 776,
,1752,2173, 776,
,1761,2171, 781,
,1983,1955, 787,
,1982,1948, 782,
,1989,1947, 780,
,1993,1945, 773,
,2006,1940, 766,
,2011,1943, 755,
,2018,1943, 740,
,2025,1944, 728,
,2033,1943, 719,
,2040,1943, 710,
,2046,1943, 699,
,2051,1939, 692,
,2059,1941, 683,
,2061,1936, 680,
,2075,1941, 669,
,2081,1932, 660,
,2090,1930, 650,
,2094,1929, 640,
,2103,1926, 631,
,2109,1930, 618,
,2116,1927, 606,
,2128,1925, 596,
,2136,1919, 588,
,2136,1922, 572,
,2149,1923, 569,
,2156,1922, 562,
,2163,1918, 560,
,2168,1918, 550,
,2173,1916, 544,
,2178,1911, 536,
,2185,1912, 528,
,2189,1892, 522,
,2191,1905, 516,
,2174,1911, 510,
,2201,1911, 504,
,2201,1911, 500,
,2208,1912, 494,
,2208,1914, 489,
,2206,1917, 484,
,2208,2119, 112,
,2234,2121, 108,
,2234,2128, 103,
,2229,2128, 100,
,2228,2145, 100,
,2227,2140,  98,
,2219,2146, 100,
,2217,2149, 100,
,2213,2152, 104,
,2206,2159,  99,
,2201,2162,  99,
,2205,2165,  90,
,2200,2170,  93,
,2196,2174,  89,
,2189,2178,  94,
,2185,2184,  86,
,2180,2192,  84,
,2175,2198,  87,
,2170,2200,  88,
,2159,2213,  88,
,2152,2216,  88,
,2143,2228,  89,
,2139,2233,  85,
,2132,2239,  81,
,2126,2244,  79,
,2118,2254,  72,
,2112,2266,  71,
,2110,2271,  69,
,2102,2278,  66,
,2094,2285,  65,
,2086,2294,  64,
,2081,2300,  62,
,2075,2312,  62,
,2066,2317,  62,
,2054,2324,  57,
,2053,2326,  55,
,2050,2340,  51,
,2051,2342,  52,
,2039,2347,  48,
,2037,2354, 308,
,1804,2417, 320,
,1790,2419, 322,
,1786,2417, 325,
,1781,2423, 341,
,1775,2421, 342,
,1773,2423, 346,
,1770,2420, 356,
,1767,2423, 366,
,1759,2419, 371,
,1760,2420, 377,
,1755,2419, 382,
,1753,2419, 388,
,1748,2414, 392,
,1752,2413, 400,
,1753,2410, 405,
,1750,2403, 410,
,1753,2402, 411,
,1754,2397, 423,
,1755,2393, 427,
,1752,2387, 430,
,1755,2384, 442,
,1752,2382, 448,
,1751,2378, 453,
,1749,2376, 462,
,1752,2373, 468,
,1745,2369, 481,
,1745,2363, 489,
,1749,2355, 501,
,1749,2350, 512,
,1745,2341, 526,
,1748,2336, 536,
,1747,2327, 545,
,1748,2320, 558,
,1745,2314, 570,
,1744,2310, 581,
,1745,2304, 594,
,1740,2300, 605,
,1743,2291, 619,
,1738,2288, 631,
,1853,2077, 787,
,1860,2065, 793,
,1861,2060, 797,
,1872,2050, 802,
,1880,2040, 803,
,1886,2029, 808,
,1895,2025, 812,
,1902,2010, 812,
,1909,2004, 816,
,1918,1994, 816,
,1923,1991, 818,
,1929,1986, 820,
,1931,1981, 820,
,1935,1975, 822,
,1939,1976, 818,
,1940,1970, 817,
,1946,1970, 818,
,1951,1964, 815,
,1952,1961, 816,
,1957,1958, 813,
,1965,1953, 810,
,1967,1955, 809,
,1967,1951, 805,
,1976,1947, 801,
,1979,1950, 797,
,1980,1945, 791,
,1971,1945, 791,
,1991,1946, 773,
,1996,1946, 770,
,1997,1947, 762,
,2003,1947, 756,
,2009,1949, 749,
,2014,1945, 741,
,2017,1946, 736,
,2024,1945, 729,
,2031,1942, 725,
,2036,1949, 717,
,2040,1934, 710,
,2049,1937, 702,
,2056,1974, 386,
,2220,1974, 373,
,2219,1975, 364,
,2219,1985, 354,
,2219,1991, 339,
,2223,2001, 325,
,2223,2011, 313,
,2221,2021, 291,
,2221,2033, 278,
,2223,2035, 268,
,2225,2042, 256,
,2224,2046, 243,
,2224,2055, 232,
,2230,2059, 221,
,2228,2068, 209,
,2234,2068, 201,
,2234,2079, 187,
,2228,2080, 176,
,2234,2088, 165,
,2235,2093, 154,
,2238,2095, 144,
,2236,2101, 136,
,2241,2106, 131,
,2239,2107, 126,
,2237,2114, 122,
,2235,2116, 118,
,2233,2121, 117,
,2239,2123, 112,
,2231,2128, 109,
,2229,2128, 108,
,2231,2134, 101,
,2222,2138, 101,
,2222,2141,  98,
,2221,2139,  93,
,2218,2147,  94,
,2218,2151,  91,
,2212,2150,  92,
,2207,2158,  92,
,2204,2162,  92,
,2200,2393,  80,
,1975,2391,  80,
,1973,2391,  88,
,1964,2391,  97,
,1960,2389, 109,
,1950,2393, 116,
,1945,2393, 128,
,1939,2392, 139,
,1929,2392, 151,
,1927,2394, 157,
,1921,2395, 165,
,1909,2397, 172,
,1907,2403, 179,
,1898,2402, 188,
,1894,2403, 196,
,1887,2407, 210,
,1875,2408, 218,
,1868,2403, 231,
,1862,2406, 242,
,1850,2407, 254,
,1844,2407, 259,
,1838,2406, 274,
,1828,2404, 281,
,1814,2411, 290,
,1818,2414, 296,
,1811,2416, 304,
,1803,2417, 310,
,1791,2416, 318,
,1791,2417, 325,
,1785,2421, 334,
,1777,2425, 339,
,1770,2423, 343,
,1770,2425, 352,
,1765,2424, 360,
,1762,2423, 364,
,1764,2420, 376,
,1742,2421, 370,
,1756,2417, 379,
,1759,2415, 383,
,1757,2411, 754,
,1732,2213, 760,
,1737,2208, 764,
,1735,2208, 763,
,1740,2197, 765,
,1746,2197, 763,
,1747,2194, 745,
,1752,2189, 769,
,1756,2184, 768,
,1755,2179, 772,
,1761,2181, 769,
,1763,2173, 774,
,1766,2166, 782,
,1773,2160, 778,
,1775,2156, 779,
,1782,2155, 776,
,1785,2144, 778,
,1794,2128, 776,
,1802,2134, 775,
,1806,2129, 775,
,1812,2114, 778,
,1822,2114, 781,
,1822,2102, 780,
,1831,2092, 786,
,1835,2091, 783,
,1843,2084, 793,
,1869,2076, 795,
,1854,2067, 797,
,1863,2058, 798,
,1870,2053, 800,
,1879,2045, 800,
,1886,2038, 802,
,1891,2028, 809,
,1892,2019, 806,
,1903,2010, 808,
,1911,2007, 811,
,1913,2003, 815,
,1914,1996, 815,
,1923,1990, 818,
,1930,1985, 817,
,2162,1919, 552,
,2174,1918, 544,
,2172,1917, 535,
,2183,1913, 530,
,2186,1916, 526,
,2194,1912, 512,
,2199,1914, 512,
,2202,1909, 499,
,2204,1912, 489,
,2212,1910, 489,
,2212,1915, 485,
,2211,1917, 479,
,2214,1930, 474,
,2218,1923, 466,
,2213,1925, 457,
,2210,1931, 458,
,2210,1934, 452,
,2213,1937, 446,
,2209,1943, 438,
,2212,1942, 435,
,2216,1946, 428,
,2215,1946, 421,
,2215,1952, 418,
,2222,1960, 406,
,2218,1960, 397,
,2217,1968, 387,
,2217,1973, 381,
,2216,1982, 368,
,2224,1986, 357,
,2217,1995, 346,
,2219,2001, 334,
,2215,2004, 323,
,2216,2006, 311,
,2227,2017, 297,
,2221,2027, 287,
,2228,2027, 275,
,2227,2033, 264,
,2229,2039, 252,
,2229,2048, 240,
,2227,2263,  72,
,2104,2267,  71,
,2102,2278,  66,
,2091,2293,  64,
,2086,2299,  61,
,2074,2307,  58,
,2065,2318,  62,
,2059,2323,  57,
,2049,2333,  54,
,2045,2340,  51,
,2043,2346,  49,
,2034,2351,  48,
,2030,2355,  47,
,2028,2366,  47,
,2025,2363,  50,
,2020,2367,  49,
,2016,2370,  50,
,2010,2374,  48,
,2010,2377,  51,
,2004,2380,  36,
,2003,2382,  46,
,1995,2386,  57,
,1990,2387,  61,
,1992,2389,  68,
,1990,2387,  71,
,1981,2389,  80,
,1977,2370,  86,
,1972,2388,  93,
,1968,2386,  99,
,1964,2386, 106,
,1955,2389, 108,
,1954,2393, 116,
,1955,2394, 120,
,1944,2391, 128,
,1936,2393, 134,
,1937,2395, 142,
,1926,2400, 151,
,1918,2398, 160,
,1913,2395, 172,
,1909,2367, 482,
,1748,2363, 496,
,1747,2351, 506,
,1744,2346, 519,
,1747,2338, 534,
,1746,2326, 548,
,1748,2319, 562,
,1750,2304, 582,
,1746,2300, 593,
,1747,2297, 603,
,1742,2291, 617,
,1739,2285, 626,
,1740,2285, 640,
,1738,2275, 651,
,1734,2272, 660,
,1734,2262, 673,
,1736,2261, 686,
,1729,2252, 697,
,1726,2244, 707,
,1732,2242, 717,
,1731,2230, 729,
,1728,2233, 733,
,1727,2227, 738,
,1731,2224, 742,
,1730,2220, 747,
,1732,2218, 748,
,1731,2213, 751,
,1736,2211, 755,
,1738,2207, 757,
,1738,2205, 762,
,1739,2200, 767,
,1740,2197, 768,
,1741,2192, 771,
,1747,2189, 773,
,1748,2182, 775,
,1748,2183, 776,
,1756,2177, 774,
,1763,2170, 773,
,1765,2168, 771,
,1771,1947, 788,
,1990,1949, 780,
,1995,1947, 772,
,1999,1949, 762,
,2005,1946, 749,
,2015,1943, 743,
,2023,1947, 733,
,2027,1943, 723,
,2037,1944, 715,
,2039,1940, 710,
,2045,1940, 702,
,2055,1937, 693,
,2061,1930, 684,
,2069,1935, 675,
,2076,1935, 670,
,2083,1931, 650,
,2093,1914, 640,
,2098,1931, 631,
,2108,1938, 618,
,2116,1935, 609,
,2122,1928, 599,
,2129,1923, 592,
,2139,1925, 585,
,2145,1924, 576,
,2150,1923, 568,
,2159,1918, 559,
,2166,1918, 548,
,2169,1917, 543,
,2176,1915, 535,
,2184,1913, 530,
,2190,1911, 505,
,2212,1911, 516,
,2197,1911, 512,
,2202,1914, 500,
,2202,1912, 499,
,2203,1917, 496,
,2207,1917, 494,
,2206,1919, 488,
,2205,1920, 482,
,2208,2122, 110,
,2231,2126, 108,
,2233,2131, 108,
,2229,2130, 109,
,2221,2137, 105,
,2218,2141, 104,
,2221,2145,  98,
,2215,2147,  94,
,2210,2151,  93,
,2208,2162,  89,
,2207,2164,  89,
,2202,2169,  90,
,2198,2176,  91,
,2190,2179,  91,
,2186,2176,  94,
,2178,2190,  94,
,2172,2194,  91,
,2165,2200,  93,
,2160,2206,  92,
,2151,2214,  90,
,2148,2222,  86,
,2142,2228,  82,
,2139,2235,  79,
,2132,2243,  76,
,2126,2251,  75,
,2117,2259,  73,
,2108,2269,  72,
,2102,2276,  72,
,2095,2293,  72,
,2087,2291,  69,
,2077,2298,  63,
,2072,2310,  65,
,2066,2308,  61,
,2064,2320,  60,
,2055,2325,  55,
,2051,2336,  54,
,2049,2340,  54,
,2041,2346,  43,
,2036,2352,  48,
,2027,2358, 312,
,1802,2416, 318,
,1791,2419, 326,
,1787,2421, 333,
,1776,2418, 339,
,1768,2423, 350,
,1771,2421, 357,
,1766,2423, 363,
,1761,2426, 371,
,1758,2419, 380,
,1755,2422, 380,
,1763,2418, 388,
,1756,2411, 393,
,1756,2398, 397,
,1754,2405, 397,
,1757,2403, 407,
,1754,2401, 413,
,1751,2397, 418,
,1754,2398, 423,
,1753,2392, 429,
,1751,2391, 440,
,1751,2387, 448,
,1749,2384, 452,
,1747,2379, 462,
,1748,2374, 468,
,1750,2366, 478,
,1750,2358, 489,
,1752,2354, 497,
,1751,2345, 504,
,1750,2345, 519,
,1753,2336, 531,
,1750,2336, 541,
,1746,2323, 553,
,1747,2321, 565,
,1745,2314, 579,
,1742,2304, 590,
,1738,2301, 601,
,1743,2294, 614,
,1741,2287, 624,
,1739,2280, 635,
,1854,2071, 797,
,1864,2062, 800,
,1871,2053, 801,
,1878,2046, 803,
,1888,2033, 804,
,1894,2025, 803,
,1905,2012, 810,
,1913,2010, 811,
,1922,2000, 812,
,1921,1995, 808,
,1925,1988, 817,
,1931,1984, 820,
,1933,1977, 819,
,1938,1974, 828,
,1943,1971, 818,
,1949,1970, 817,
,1952,1962, 827,
,1950,1963, 816,
,1957,1957, 816,
,1960,1957, 814,
,1972,1953, 810,
,1969,1952, 805,
,1974,1952, 795,
,1981,1952, 793,
,1986,1952, 786,
,1986,1951, 780,
,1991,1956, 774,
,1993,1950, 773,
,1996,1949, 764,
,2003,1958, 759,
,2007,1946, 757,
,2008,1943, 747,
,2015,1946, 746,
,2026,1941, 738,
,2027,1941, 730,
,2035,1949, 717,
,2042,1941, 706,
,2049,1941, 695,
,2056,1941, 684,
,2222,1971, 378,
,2221,1977, 364,
,2220,1986, 350,
,2220,1995, 336,
,2215,2001, 326,
,2216,2017, 305,
,2222,2019, 293,
,2220,2030, 277,
,2225,2032, 265,
,2228,2039, 254,
,2228,2042, 242,
,2228,2053, 229,
,2231,2063, 218,
,2233,2066, 206,
,2229,2074, 194,
,2229,2074, 181,
,2228,2088, 172,
,2236,2089, 165,
,2234,2083, 153,
,2237,2102, 145,
,2243,2101, 151,
,2238,2107, 132,
,2234,2109, 127,
,2240,2125, 122,
,2236,2115, 118,
,2232,2122, 112,
,2228,2127, 110,
,2232,2132, 104,
,2232,2131, 104,
,2227,2135,  97,
,2228,2137,  96,
,2225,2143,  93,
,2220,2147,  92,
,2217,2151,  93,
,2215,2151,  91,
,2207,2157,  91,
,2203,2165,  96,
,2194,2168,  96,
,2196,2172,  96,
,1974,2391,  84,
,1965,2391,  93,
,1968,2385, 108,
,1957,2391, 112,
,1950,2389, 122,
,1945,2391, 130,
,1941,2394, 136,
,1934,2394, 145,
,1923,2397, 152,
,1918,2399, 162,
,1913,2399, 169,
,1904,2401, 178,
,1896,2407, 194,
,1889,2401, 206,
,1882,2401, 217,
,1872,2401, 226,
,1865,2403, 239,
,1858,2404, 246,
,1855,2407, 256,
,1843,2411, 263,
,1835,2412, 277,
,1829,2414, 280,
,1822,2414, 292,
,1807,2416, 300,
,1806,2416, 308,
,1801,2415, 317,
,1795,2419, 325,
,1785,2424, 334,
,1776,2422, 336,
,1776,2420, 344,
,1774,2425, 348,
,1768,2422, 358,
,1764,2426, 360,
,1760,2420, 365,
,1762,2418, 369,
,1763,2418, 374,
,1764,2416, 380,
,1756,2417, 386,
,1758,2415, 390,
,1754,2417, 751,
,1733,2215, 757,
,1736,2205, 757,
,1739,2202, 761,
,1740,2196, 763,
,1747,2192, 768,
,1750,2189, 771,
,1751,2189, 776,
,1752,2182, 778,
,1755,2174, 777,
,1770,2173, 777,
,1767,2166, 775,
,1771,2160, 774,
,1780,2156, 777,
,1786,2149, 772,
,1789,2145, 791,
,1794,2139, 774,
,1805,2134, 777,
,1808,2120, 779,
,1809,2125, 781,
,1807,2112, 786,
,1822,2106, 787,
,1825,2099, 790,
,1836,2089, 790,
,1842,2083, 793,
,1834,2076, 791,
,1861,2067, 792,
,1866,2060, 793,
,1872,2050, 796,
,1879,2044, 798,
,1887,2040, 805,
,1889,2029, 806,
,1895,2027, 808,
,1899,2015, 813,
,1907,2008, 813,
,1916,2001, 817,
,1918,1994, 817,
,1920,1993, 818,
,1930,1982, 821,
,1937,1977, 822,
,1937,1919, 551,
,2171,1916, 561,
,2181,1914, 534,
,2187,1913, 527,
,2192,1912, 520,
,2193,1911, 514,
,2201,1912, 509,
,2203,1911, 503,
,2203,1913, 498,
,2206,1914, 492,
,2208,1917, 487,
,2207,1918, 483,
,2207,2329, 564,
,1745,2319, 575,
,1745,2302, 594,
,1744,2298, 608,
,1743,2290, 622,
,1741,2282, 633,
,1739,2273, 651,
,1735,2268, 663,
,1736,2258, 675,
,1731,2256, 686,
,1733,2250, 695,
,1732,2260, 708,
,1729,2240, 714,
,1727,2230, 726,
,1729,2231, 736,
,1726,2229, 742,
,1730,2224, 747,
,1732,2219, 750,
,1731,2219, 753,
,1729,2212, 759,
,1734,2210, 764,
,1738,2206, 760,
,1738,2203, 757,
,1739,2196, 762,
,1748,2197, 762,
,1749,2191, 771,
,1748,2190, 769,
,1748,2184, 770,
,1756,2180, 773,
,1757,2176, 776,
,1757,2173, 778,
,1764,2169, 777,
,1767,2164, 776,
,1773,2161, 773,
,1781,2153, 774,
,1786,2147, 774,
,1794,2141, 772,
,1802,2137, 776,
,1805,2131, 774,
,1811,2124, 777,
,1818,2068, 795,
,1869,2060, 795,
,1879,2047, 796,
,1885,2037, 795,
,1894,2030, 802,
,1899,2021, 805,
,1903,2015, 809,
,1910,2001, 813,
,1917,1997, 815,
,1925,1989, 817,
,1929,1983, 819,
,1930,1978, 820,
,1934,1975, 822,
,1943,1969, 821,
,1947,1969, 820,
,1952,1964, 823,
,1955,1958, 816,
,1961,1959, 815,
,1963,1960, 811,
,1967,1956, 804,
,1965,1954, 804,
,1970,1950, 797,
,1976,1955, 794,
,1983,1955, 788,
,1982,1952, 785,
,1987,1949, 781,
,1992,1948, 776,
,1994,1946, 770,
,2003,1944, 765,
,2007,1941, 761,
,2008,1943, 753,
,2018,1940, 744,
,2022,1943, 734,
,2009,1943, 723,
,2033,1945, 714,
,2041,1943, 703,
,2045,1940, 696,
,2052,1942, 687,
,2066,1939, 680,
,2065,1985, 371,
,2216,1987, 333,
,2216,1996, 344,
,2212,1995, 330,
,2219,2009, 320,
,2221,2015, 303,
,2224,2022, 284,
,2227,2026, 270,
,2226,2037, 258,
,2223,2042, 246,
,2227,2053, 246,
,2226,2060, 221,
,2231,2067, 208,
,2226,2073, 196,
,2229,2080, 186,
,2230,2084, 176,
,2232,2084, 166,
,2234,2091, 156,
,2237,2096, 150,
,2238,2100, 141,
,2234,2105, 134,
,2239,2108, 127,
,2238,2110, 124,
,2237,2118, 119,
,2229,2115, 111,
,2236,2125, 100,
,2236,2128, 103,
,2227,2130, 100,
,2230,2134,  89,
,2223,2138,  90,
,2222,2144, 101,
,2219,2144, 100,
,2213,2148, 100,
,2214,2158,  99,
,2209,2156,  98,
,2205,2158,  96,
,2202,2165,  96,
,2196,2170,  93,
,2199,2173,  92,
,2191,2179,  91,
,1972,2386,  97,
,1963,2390, 105,
,1959,2391, 107,
,1957,2389, 117,
,1947,2393, 125,
,1938,2395, 134,
,1937,2397, 140,
,1925,2393, 155,
,1935,2395, 164,
,1912,2394, 176,
,1907,2421, 188,
,1897,2394, 198,
,1889,2398, 212,
,1886,2399, 214,
,1876,2402, 223,
,1869,2405, 230,
,1859,2410, 241,
,1853,2410, 248,
,1844,2410, 260,
,1837,2412, 269,
,1830,2411, 280,
,1823,2414, 289,
,1812,2412, 300,
,1807,2415, 308,
,1804,2416, 317,
,1793,2414, 324,
,1790,2420, 331,
,1784,2419, 335,
,1780,2422, 324,
,1775,2420, 344,
,1772,2425, 351,
,1768,2424, 357,
,1768,2424, 362,
,1765,2420, 368,
,1761,2421, 374,
,1759,2418, 379,
,1753,2428, 385,
,1753,2413, 391,
,1766,2414, 757,
,1731,2209, 761,
,1735,2202, 767,
,1737,2202, 770,
,1741,2198, 773,
,1743,2189, 775,
,1745,2186, 772,
,1751,2179, 771,
,1762,2178, 770,
,1766,2170, 772,
,1770,2172, 768,
,1774,2162, 771,
,1780,2157, 773,
,1783,2162, 774,
,1788,2149, 773,
,1795,2148, 777,
,1796,2136, 778,
,1801,2129, 781,
,1809,2122, 783,
,1816,2114, 783,
,1821,2108, 784,
,1830,2100, 780,
,1838,2093, 784,
,1847,2085, 784,
,1855,2077, 784,
,1860,2069, 789,
,1864,2059, 794,
,1873,2055, 798,
,1876,2049, 801,
,1881,2039, 805,
,1890,2028, 807,
,1895,2024, 808,
,1901,2017, 810,
,1907,2024, 812,
,1914,2002, 813,
,1919,1990, 814,
,1922,1988, 816,
,1930,1983, 817,
,1938,1979, 821,
,1938,1974, 819,
,2176,1916, 540,
,2176,1914, 531,
,2186,1915, 523,
,2192,1912, 515,
,2200,1915, 509,
,2203,1913, 503,
,2202,1915, 501,
,2205,1915, 505,
,2206,1919, 479,
,2205,1921, 482,
,2214,1922, 475,
,2211,1923, 467,
,2214,1926, 466,
,2214,1925, 458,
,2216,1950, 453,
,2217,1931, 444,
,2216,1936, 440,
,2217,1938, 433,
,2213,1944, 427,
,2217,1953, 418,
,2214,1958, 412,
,2214,1963, 402,
,2213,1965, 394,
,2218,1969, 383,
,2215,1985, 377,
,2215,1981, 368,
,2210,1983, 358,
,2219,1990, 348,
,2211,1994, 338,
,2220,2000, 326,
,2218,2006, 313,
,2223,2004, 301,
,2220,2023, 289,
,2218,2028, 276,
,2222,2040, 265,
,2229,2042, 253,
,2224,2061, 241,
,2223,2052, 229,
,2204,2060, 217,
,2230,2278,  73,
,2092,2289,  68,
,2084,2291,  68,
,2078,2301,  64,
,2069,2313,  60,
,2062,2320,  55,
,2054,2329,  50,
,2050,2337,  45,
,2039,2349,  49,
,2038,2352,  47,
,2031,2356,  46,
,2026,2363,  45,
,2021,2372,  46,
