,1777,2157, 769,
,1782,2154, 770,
,1789,2147, 771,
,1788,2141, 772,
,1793,2137, 770,
,1801,2129, 776,
,1808,1945, 740,
,2029,1944, 730,
,2030,1938, 715,
,2040,1937, 708,
,2044,1937, 699,
,2053,1935, 693,
,2062,1934, 682,
,2070,1929, 667,
,2081,1928, 658,
,2088,1930, 647,
,2100,1927, 634,
,2107,1927, 624,
,2114,1925, 612,
,2124,1923, 602,
,2133,1922, 592,
,2135,1919, 583,
,2144,1914, 578,
,2151,1915, 592,
,2159,1910, 564,
,2164,1911, 557,
,2170,1912, 552,
,2177,1909, 540,
,2182,1909, 532,
,2186,1908, 527,
,2191,1909, 522,
,2196,1908, 513,
,2195,1909, 510,
,2201,1911, 504,
,2208,1911, 498,
,2206,1917, 494,
,2188,1915, 488,
,2205,1918, 486,
,2207,1919, 479,
,2203,1923, 478,
,2206,1926, 470,
,2206,1926, 463,
,2212,1927, 459,
,2212,1930, 453,
,2210,1932, 446,
,2216,1936, 100,
,2210,2147,  99,
,2212,2152,  95,
,2208,2157,  93,
,2202,2165,  91,
,2200,2166,  83,
,2194,2176,  87,
,2193,2180,  88,
,2182,2183,  90,
,2176,2194,  90,
,2164,2197,  87,
,2163,2202,  88,
,2155,2210,  86,
,2149,2217,  85,
,2146,2224,  86,
,2136,2231,  76,
,2134,2238,  75,
,2128,2246,  72,
,2120,2254,  72,
,2114,2261,  68,
,2108,2271,  67,
,2100,2279,  68,
,2090,2292,  64,
,2082,2295,  62,
,2077,2307,  58,
,2071,2312,  57,
,2066,2318,  55,
,2056,2328,  50,
,2050,2333,  47,
,2046,2339,  45,
,2043,2345,  46,
,2036,2350,  42,
,2028,2360,  44,
,2026,2357,  54,
,2022,2364,  45,
,2016,2371,  45,
,2008,2374,  44,
,2009,2377,  45,
,2005,2376,  48,
,2002,2381, 349,
,1765,2421, 358,
,1762,2424, 360,
,1754,2421, 369,
,1754,2421, 375,
,1752,2415, 383,
,1755,2414, 388,
,1757,2409, 394,
,1754,2403, 399,
,1757,2402, 405,
,1754,2398, 413,
,1752,2395, 418,
,1751,2393, 426,
,1753,2393, 432,
,1755,2387, 442,
,1753,2381, 445,
,1750,2381, 450,
,1748,2374, 462,
,1752,2374, 470,
,1750,2362, 480,
,1751,2359, 490,
,1751,2349, 500,
,1755,2342, 512,
,1753,2334, 523,
,1748,2329, 534,
,1748,2324, 546,
,1749,2315, 558,
,1748,2314, 570,
,1744,2310, 583,
,1750,2301, 595,
,1742,2295, 607,
,1738,2299, 620,
,1742,2282, 633,
,1741,2272, 646,
,1736,2267, 657,
,1738,2260, 670,
,1738,2260, 680,
,1736,2249, 691,
,1730,2249, 700,
,1731,2241, 707,
,1899,2015, 810,
,1909,2006, 812,
,1914,1995, 813,
,1921,1992, 817,
,1927,1985, 818,
,1932,1979, 819,
,1937,1976, 815,
,1941,1970, 817,
,1948,1964, 815,
,1952,1962, 815,
,1952,1958, 813,
,1957,1955, 813,
,1964,1953, 812,
,1965,1949, 808,
,1968,1948, 805,
,1972,1946, 801,
,1980,1948, 796,
,1979,1944, 790,
,1983,1947, 783,
,1986,1946, 769,
,1995,1947, 770,
,1998,1945, 761,
,2001,1943, 759,
,2005,1944, 754,
,2013,1941, 754,
,2016,1941, 748,
,2021,1945, 737,
,2024,1938, 729,
,2033,1942, 722,
,2043,1931, 713,
,2047,1939, 703,
,2054,1934, 688,
,2056,1936, 676,
,2068,1933, 668,
,2077,1939, 658,
,2082,1934, 649,
,2094,1929, 640,
,2103,1925, 635,
,2107,1925, 626,
,2115,2015, 304,
,2217,2024, 293,
,2215,2031, 276,
,2219,2035, 264,
,2222,2038, 245,
,2228,2051, 232,
,2233,2057, 212,
,2228,2067, 196,
,2231,2075, 181,
,2229,2081, 173,
,2234,2089, 165,
,2234,2094, 155,
,2235,2103, 146,
,2236,2103, 140,
,2235,2107, 133,
,2232,2110, 129,
,2232,2116, 124,
,2231,2117, 114,
,2232,2119, 116,
,2229,2119, 114,
,2227,2128, 108,
,2225,2134, 104,
,2224,2139, 101,
,2222,2135,  98,
,2222,2144,  94,
,2220,2145,  92,
,2219,2150,  92,
,2212,2152,  95,
,2209,2159,  92,
,2203,2160,  93,
,2197,2166,  96,
,2198,2170,  95,
,2190,2170,  94,
,2186,2181,  88,
,2176,2183,  90,
,2173,2187,  90,
,2171,2197,  88,
,2165,2202,  84,
,2160,2209,  81,
,2155,2215, 123,
,1938,2392, 135,
,1928,2394, 144,
,1928,2400, 153,
,1917,2398, 162,
,1912,2400, 170,
,1902,2405, 181,
,1889,2402, 193,
,1878,2404, 212,
,1872,2403, 225,
,1860,2405, 234,
,1854,2403, 246,
,1849,2412, 254,
,1841,2411, 260,
,1833,2414, 268,
,1825,2415, 278,
,1819,2415, 284,
,1809,2420, 293,
,1802,2426, 300,
,1797,2421, 311,
,1788,2422, 318,
,1783,2425, 327,
,1782,2424, 333,
,1779,2425, 339,
,1771,2424, 344,
,1774,2422, 352,
,1767,2423, 356,
,1765,2423, 360,
,1758,2418, 365,
,1762,2418, 370,
,1755,2415, 374,
,1762,2416, 377,
,1755,2412, 384,
,1755,2410, 389,
,1755,2412, 396,
,1755,2409, 402,
,1749,2408, 407,
,1748,2403, 417,
,1746,2398, 421,
,1750,2395, 432,
,1751,2189, 766,
,1751,2184, 770,
,1752,2177, 773,
,1756,2176, 774,
,1767,2168, 770,
,1773,2161, 771,
,1779,2154, 771,
,1785,2148, 770,
,1794,2140, 773,
,1799,2133, 773,
,1802,2128, 776,
,1809,2120, 777,
,1817,2113, 782,
,1823,2105, 784,
,1829,2101, 784,
,1835,2093, 792,
,1840,2086, 790,
,1850,2076, 793,
,1850,2066, 795,
,1862,2060, 794,
,1873,2051, 798,
,1879,2043, 800,
,1884,2034, 802,
,1886,2028, 803,
,1898,2019, 809,
,1903,2014, 812,
,1907,2005, 814,
,1913,2000, 815,
,1917,1992, 819,
,1922,1985, 818,
,1926,1982, 818,
,1937,1974, 819,
,1938,1970, 821,
,1942,1967, 820,
,1948,1960, 819,
,1951,1964, 815,
,1952,1957, 817,
,1956,1957, 812,
,1963,1955, 811,
,1964,1958, 510,
,2204,1913, 504,
,2201,1914, 499,
,2205,1911, 490,
,2208,1914, 486,
,2209,1920, 480,
,2207,1918, 474,
,2211,1929, 468,
,2211,1928, 456,
,2208,1934, 456,
,2211,1933, 448,
,2213,1936, 443,
,2215,1938, 434,
,2213,1938, 429,
,2216,1947, 421,
,2216,1950, 414,
,2220,1956, 405,
,2213,1967, 397,
,2212,1968, 388,
,2213,1975, 372,
,2212,1979, 366,
,2208,1988, 357,
,2213,2011, 346,
,2216,2000, 334,
,2216,2004, 322,
,2217,2010, 312,
,2222,1996, 298,
,2219,2021, 287,
,2223,2025, 273,
,2224,2035, 262,
,2228,2041, 249,
,2223,2050, 237,
,2226,2056, 222,
,2228,2067, 210,
,2232,2071, 186,
,2229,2074, 188,
,2231,2082, 178,
,2235,2084, 168,
,2234,2095, 160,
,2233,2094,  54,
,2055,2332,  50,
,2045,2339,  36,
,2040,2348,  49,
,2035,2353,  42,
,2033,2356,  48,
,2024,2363,  44,
,2019,2369,  43,
,2013,2377,  46,
,2006,2375,  46,
,2007,2379,  49,
,2001,2384,  49,
,1996,2381,  52,
,1991,2384,  62,
,1989,2387,  61,
,1986,2387,  66,
,1983,2387,  71,
,1980,2387,  76,
,1978,2387,  82,
,1973,2388,  82,
,1968,2389,  92,
,1963,2390, 100,
,1960,2389, 101,
,1957,2397, 107,
,1949,2396, 112,
,1941,2396, 119,
,1941,2397, 126,
,1932,2396, 136,
,1924,2395, 147,
,1918,2400, 158,
,1914,2397, 167,
,1906,2398, 180,
,1897,2399, 188,
,1893,2398, 198,
,1886,2402, 206,
,1877,2405, 219,
,1869,2404, 222,
,1860,2410, 231,
,1853,2412, 239,
,1843,2413, 565,
,1745,2288, 576,
,1741,2303, 590,
,1743,2296, 609,
,1737,2290, 625,
,1738,2281, 636,
,1739,2270, 656,
,1735,2262, 669,
,1735,2254, 680,
,1734,2246, 693,
,1731,2244, 703,
,1731,2244, 711,
,1733,2236, 715,
,1730,2230, 723,
,1733,2228, 729,
,1733,2228, 737,
,1734,2220, 744,
,1728,2215, 745,
,1732,2214, 750,
,1737,2208, 760,
,1737,2208, 757,
,1733,2203, 762,
,1738,2200, 763,
,1739,2196, 767,
,1743,2194, 767,
,1745,2188, 767,
,1746,2186, 768,
,1752,2181, 767,
,1759,2180, 767,
,1759,2174, 769,
,1767,2169, 768,
,1768,2164, 767,
,1773,2159, 770,
,1781,2156, 772,
,1783,2151, 775,
,1784,2135, 775,
,1789,2140, 779,
,1799,2134, 780,
,1799,2130, 782,
,1807,2120, 733,
,2023,1938, 729,
,2033,1937, 718,
,2037,1936, 709,
,2050,1934, 698,
,2062,1934, 681,
,2071,1934, 667,
,2083,1931, 654,
,2090,1929, 639,
,2100,1933, 630,
,2112,1923, 623,
,2116,1928, 615,
,2122,1921, 606,
,2134,1919, 598,
,2136,1917, 592,
,2145,1913, 579,
,2161,1913, 565,
,2159,1912, 561,
,2170,1912, 556,
,2168,1912, 546,
,2178,1911, 536,
,2187,1911, 532,
,2187,1911, 525,
,2189,1911, 520,
,2195,1911, 515,
,2196,1912, 512,
,2197,1913, 505,
,2201,1915, 501,
,2201,1917, 495,
,2205,1919, 491,
,2207,1919, 484,
,2207,1924, 481,
,2207,1919, 475,
,2208,1924, 470,
,2213,1919, 464,
,2214,1926, 460,
,2214,1930, 451,
,2206,1936, 446,
,2212,1939, 438,
,2212,1945, 431,
,2213,2152,  95,
,2211,2161,  92,
,2204,2160,  93,
,2200,2166,  91,
,2196,2173,  93,
,2184,2181,  93,
,2178,2187,  93,
,2176,2191,  89,
,2168,2197,  89,
,2164,2201,  87,
,2158,2214,  84,
,2152,2216,  80,
,2147,2223,  80,
,2139,2232,  76,
,2137,2238,  64,
,2126,2249,  76,
,2119,2258,  73,
,2114,2265,  72,
,2104,2274,  68,
,2092,2280,  67,
,2087,2287,  64,
,2082,2298,  60,
,2078,2306,  57,
,2071,2314,  53,
,2064,2321,  51,
,2059,2332,  49,
,2051,2336,  40,
,2043,2345,  44,
,2038,2349,  45,
,2032,2352,  44,
,2025,2358,  44,
,2025,2366,  45,
,2020,2367,  43,
,2017,2374,  44,
,2011,2373,  46,
,2005,2370,  50,
,1998,2378,  53,
,2003,2373,  55,
,1999,2379,  57,
,1763,2424, 362,
,1763,2421, 368,
,1754,2418, 374,
,1762,2415, 380,
,1757,2406, 385,
,1761,2410, 390,
,1753,2409, 394,
,1755,2405, 402,
,1753,2402, 410,
,1754,2400, 417,
,1752,2401, 423,
,1747,2393, 430,
,1751,2389, 437,
,1757,2389, 446,
,1751,2380, 455,
,1752,2372, 463,
,1752,2367, 468,
,1752,2360, 482,
,1753,2355, 489,
,1750,2347, 501,
,1750,2345, 508,
,1751,2333, 522,
,1747,2335, 533,
,1747,2309, 545,
,1748,2328, 556,
,1745,2316, 568,
,1742,2310, 582,
,1743,2299, 594,
,1744,2293, 610,
,1743,2287, 619,
,1738,2279, 632,
,1736,2272, 645,
,1739,2265, 657,
,1736,2263, 661,
,1738,2261, 680,
,1730,2254, 689,
,1732,2245, 698,
,1731,2243, 706,
,1731,2236, 716,
,1731,2010, 816,
,1914,2001, 816,
,1917,1993, 819,
,1924,1982, 819,
,1933,1977, 820,
,1940,1971, 818,
,1940,1969, 820,
,1948,1961, 820,
,1954,1957, 819,
,1954,1957, 813,
,1959,1954, 812,
,1961,1954, 808,
,1969,1953, 803,
,1970,1953, 801,
,1976,1952, 794,
,1979,1951, 789,
,1981,1950, 785,
,1986,1949, 781,
,1991,1948, 778,
,1994,1936, 774,
,1996,1945, 770,
,2005,1942, 765,
,2009,1942, 759,
,2011,1940, 753,
,2019,1941, 743,
,2025,1940, 734,
,2028,1941, 722,
,2037,1939, 712,
,2044,1939, 705,
,2048,1939, 691,
,2056,1941, 685,
,2065,1937, 674,
,2072,1934, 673,
,2080,1932, 659,
,2084,1928, 655,
,2097,1926, 643,
,2104,1921, 630,
,2110,1925, 625,
,2120,1924, 612,
,2128,1919, 295,
,2221,2029, 280,
,2221,2034, 265,
,2224,2043, 248,
,2222,2052, 231,
,2225,2060, 215,
,2230,2072, 202,
,2228,2076, 188,
,2228,2081, 172,
,2232,2086, 164,
,2230,2091, 157,
,2236,2098, 149,
,2236,2101, 141,
,2232,2103, 136,
,2234,2107, 129,
,2233,2110, 122,
,2235,2117, 118,
,2230,2120, 113,
,2229,2123, 109,
,2231,2127, 105,
,2231,2130, 102,
,2226,2134, 102,
,2225,2134,  99,
,2221,2146, 100,
,2220,2145,  98,
,2212,2148, 102,
,2208,2152, 100,
,2205,2160,  96,
,2208,2144,  98,
,2201,2149,  97,
,2193,2169,  93,
,2191,2172,  92,
,2187,2179,  89,
,2185,2184,  89,
,2183,2188,  91,
,2175,2198,  86,
,2168,2202,  85,
,2163,2206,  86,
,2155,2218,  85,
,2147,2221,  85,
,1935,2400, 134,
,1927,2398, 146,
,1918,2398, 157,
,1911,2397, 170,
,1902,2400, 185,
,1893,2399, 200,
,1886,2401, 212,
,1876,2404, 224,
,1864,2409, 231,
,1857,2409, 239,
,1851,2413, 243,
,1837,2415, 256,
,1832,2420, 264,
,1824,2416, 277,
,1817,2422, 287,
,1810,2419, 296,
,1804,2421, 304,
,1792,2421, 317,
,1789,2424, 320,
,1785,2421, 327,
,1777,2423, 332,
,1775,2420, 338,
,1774,2421, 337,
,1772,2422, 348,
,1767,2421, 354,
,1765,2422, 359,
,1761,2420, 361,
,1760,2419, 369,
,1754,2417, 376,
,1758,2421, 380,
,1754,2415, 383,
,1752,2412, 390,
,1753,2410, 395,
,1743,2408, 403,
,1755,2404, 409,
,1754,2399, 414,
,1756,2393, 422,
,1754,2389, 428,
,1753,2385, 434,
,1759,2184, 770,
,1756,2177, 773,
,1761,2172, 772,
,1766,2165, 765,
,1775,2161, 766,
,1778,2154, 767,
,1785,2148, 771,
,1792,2139, 770,
,1796,2136, 777,
,1800,2130, 780,
,1806,2123, 781,
,1813,2116, 783,
,1817,2106, 785,
,1826,2100, 785,
,1833,2075, 785,
,1844,2085, 786,
,1849,2075, 789,
,1857,2067, 791,
,1866,2060, 792,
,1871,2057, 799,
,1876,2044, 803,
,1883,2035, 807,
,1887,2027, 810,
,1893,2021, 813,
,1900,2015, 815,
,1908,2007, 810,
,1911,1999, 816,
,1919,1992, 820,
,1925,1993, 821,
,1929,1980, 820,
,1933,1980, 819,
,1936,1972, 820,
,1943,1968, 819,
,1946,1973, 822,
,1948,1965, 816,
,1954,1964, 814,
,1955,1959, 812,
,1960,1955, 809,
,1965,1959, 807,
,1969,1915, 500,
,2201,1915, 492,
,2202,1917, 488,
,2201,1920, 484,
,2204,1919, 478,
,2210,1923, 469,
,2211,1926, 464,
,2211,1930, 458,
,2215,1930, 451,
,2214,1935, 444,
,2213,1937, 437,
,2213,1944, 432,
,2214,1949, 423,
,2213,1956, 414,
,2212,1964, 406,
,2207,1967, 401,
,2210,1975, 389,
,2214,1973, 381,
,2210,1966, 370,
,2214,1982, 362,
,2214,1989, 353,
,2216,1996, 340,
,2217,2002, 329,
,2220,2006, 316,
,2216,2018, 303,
,2220,2021, 290,
,2218,2031, 274,
,2220,2036, 262,
,2223,2043, 250,
,2224,2049, 237,
,2226,2056, 227,
,2227,2061, 217,
,2229,2067, 202,
,2228,2072, 190,
,2232,2075, 179,
,2232,2083, 171,
,2235,2089, 159,
,2236,2095, 150,
,2232,2099, 140,
,2234,2336,  50,
,2048,2339,  46,
,2039,2338,  42,
,2034,2359,  43,
,2019,2363,  42,
,2023,2367,  44,
,2015,2372,  45,
,2014,2380,  46,
,2005,2377,  48,
,2002,2379,  53,
,1999,2380,  58,
,1995,2382,  61,
,1991,2383,  64,
,1990,2384,  71,
,1983,2384,  72,
,1982,2388,  72,
,1979,2387,  78,
,1973,2392,  82,
,1968,2392,  87,
,1966,2393,  91,
,1961,2393,  97,
,1955,2393, 107,
,1953,2390, 115,
,1942,2397, 124,
,1937,2393, 136,
,1933,2397, 144,
,1925,2393, 153,
,1922,2393, 161,
,1914,2395, 167,
,1909,2402, 177,
,1902,2401, 184,
,1897,2407, 192,
,1885,2405, 197,
,1882,2404, 210,
,1869,2409, 220,
,1861,2409, 233,
,1854,2416, 242,
,1842,2412, 257,
,1836,2412, 264,
,1827,2413, 579,
,1742,2298, 597,
,1739,2295, 607,
,1742,2284, 627,
,1740,2273, 642,
,1739,2267, 654,
,1738,2263, 667,
,1734,2257, 683,
,1733,2254, 696,
,1731,2244, 705,
,1741,2239, 709,
,1732,2235, 720,
,1732,2232, 727,
,1729,2226, 736,
,1731,2224, 737,
,1732,2219, 745,
,1733,2215, 751,
,1726,2212, 756,
,1733,2212, 757,
,1734,2202, 760,
,1739,2201, 761,
,1738,2199, 762,
,1745,2195, 761,
,1745,2182, 761,
,1749,2188, 762,
,1749,2185, 763,
,1757,2180, 760,
,1759,2176, 766,
,1763,2168, 769,
,1765,2170, 770,
,1771,2165, 773,
,1774,2167, 773,
,1772,2155, 774,
,1784,2144, 775,
,1790,2144, 776,
,1796,2138, 777,
,1800,2135, 775,
,1808,2125, 774,
,1815,2115, 777,
,1821,2111, 778,
,2029,1925, 720,
,2039,1938, 706,
,2050,1939, 692,
,2058,1937, 679,
,2068,1933, 670,
,2076,1934, 658,
,2086,1932, 647,
,2094,1923, 637,
,2105,1928, 629,
,2112,1921, 624,
,2120,1917, 609,
,2131,1918, 598,
,2137,1917, 587,
,2148,1917, 578,
,2151,1916, 570,
,2159,1913, 558,
,2166,1912, 553,
,2174,1912, 542,
,2175,1912, 540,
,2181,1912, 534,
,2182,1911, 531,
,2190,1911, 525,
,2186,1913, 517,
,2195,1913, 512,
,2200,1912, 506,
,2201,1911, 500,
,2207,1913, 496,
,2207,1914, 489,
,2204,1911, 485,
,2211,1917, 481,
,2210,1919, 475,
,2209,1925, 470,
,2211,1925, 464,
,2214,1929, 459,
,2208,1936, 452,
,2208,1939, 447,
,2209,1945, 439,
,2209,1947, 432,
,2208,1948, 427,
,2206,2153,  94,
,2204,2163,  96,
,2199,2171,  96,
,2193,2171,  98,
,2187,2173,  93,
,2181,2182,  91,
,2176,2189,  88,
,2171,2192,  85,
,2169,2203,  83,
,2159,2215,  82,
,2153,2218,  83,
,2143,2225,  82,
,2138,2236,  81,
,2131,2240,  80,
,2120,2254,  78,
,2118,2257,  76,
,2108,2263,  69,
,2100,2274,  66,
,2085,2282,  62,
,2070,2289,  59,
,2084,2299,  56,
,2078,2307,  54,
,2069,2314,  52,
,2064,2323,  51,
,2057,2330,  48,
,2049,2336,  47,
,2043,2340,  48,
,2037,2351,  45,
,2033,2353,  44,
,2025,2358,  43,
,2023,2365,  48,
,2019,2363,  47,
,2017,2368,  47,
,2013,2368,  50,
,2009,2370,  50,
,2005,2376,  54,
,2002,2377,  53,
,1999,2386,  56,
,1993,2385,  58,
,1991,2421, 362,
,1759,2419, 372,
,1755,2415, 380,
,1758,2414, 385,
,1753,2413, 388,
,1751,2411, 397,
,1750,2410, 404,
,1750,2406, 415,
,1753,2396, 418,
,1750,2393, 430,
,1755,2388, 434,
,1749,2381, 441,
,1755,2378, 448,
,1754,2366, 457,
,1755,2371, 466,
,1754,2369, 473,
,1750,2360, 481,
,1749,2355, 490,
,1749,2355, 500,
,1748,2348, 512,
,1746,2341, 532,
,1748,2335, 533,
,1748,2325, 547,
,1746,2329, 558,
,1748,2312, 571,
,1749,2305, 584,
,1746,2297, 595,
,1748,2292, 609,
,1741,2285, 626,
,1739,2278, 634,
,1738,2274, 639,
,1737,2269, 651,
,1733,2263, 669,
,1734,2258, 682,
,1733,2249, 692,
,1731,2246, 698,
,1738,2240, 712,
,1731,2240, 720,
,1728,2231, 727,
,1726,2001, 820,
,1921,1989, 823,
,1925,1979, 820,
,1933,1977, 822,
,1937,1967, 820,
,1946,1968, 820,
,1952,1964, 818,
,1952,1959, 815,
,1958,1959, 812,
,1962,1956, 808,
,1965,1955, 804,
,1967,1954, 801,
,1973,1952, 799,
,1976,1954, 797,
,1986,1949, 793,
,1985,1944, 789,
,1989,1946, 786,
,1989,1943, 780,
,1995,1943, 772,
,2004,1942, 768,
,2005,1949, 759,
,2010,1943, 751,
,2017,1943, 743,
,2022,1939, 738,
,2025,1942, 722,
,2033,1941, 718,
,2035,1939, 710,
,2045,1939, 700,
,2052,1941, 695,
,2053,1935, 686,
,2066,1931, 680,
,2074,1936, 670,
,2078,1929, 659,
,2084,1930, 649,
,2094,1924, 639,
,2105,1925, 625,
,2113,1926, 615,
,2121,1924, 605,
,2128,1923, 596,
,2139,1920, 276,
,2220,2036, 257,
,2220,2047, 244,
,2221,2060, 228,
,2226,2064, 216,
,2225,2066, 197,
,2229,2075, 186,
,2230,2082, 172,
,2230,2088, 162,
,2233,2093, 154,
,2228,2098, 146,
,2230,2105, 137,
,2234,2108, 128,
,2233,2109, 123,
,2234,2114, 114,
,2232,2116, 113,
,2232,2122, 112,
,2232,2125, 107,
,2229,2130, 106,
,2224,2134, 103,
,2225,2135, 103,
,2220,2140, 101,
,2215,2141, 103,
,2216,2147, 101,
,2216,2149,  99,
,2209,2154,  96,
,2206,2157,  94,
,2201,2161,  91,
,2200,2167,  90,
,2198,2167,  87,
,2192,2177,  87,
,2188,2179,  86,
,2181,2188,  89,
,2174,2197,  83,
,2163,2198,  88,
,2161,2204,  90,
,2155,2212,  88,
,2149,2218,  86,
,2143,2226,  83,
,2136,2233,  80,
,1925,2395, 153,
,1916,2395, 167,
,1911,2394, 180,
,1900,2402, 187,
,1891,2402, 201,
,1882,2405, 208,
,1871,2409, 216,
,1867,2409, 236,
,1846,2410, 237,
,1844,2411, 254,
,1819,2414, 267,
,1830,2415, 274,
,1825,2416, 282,
,1814,2417, 291,
,1809,2431, 301,
,1799,2420, 306,
,1791,2425, 315,
,1790,2421, 320,
,1787,2421, 328,
,1780,2430, 332,
,1777,2423, 339,
,1772,2424, 345,
,1768,2423, 352,
,1764,2422, 354,
,1762,2447, 361,
,1759,2425, 367,
,1755,2420, 373,
,1753,2416, 377,
,1759,2418, 383,
,1755,2411, 389,
,1755,2410, 395,
,1756,2403, 400,
,1757,2403, 404,
,1759,2398, 410,
,1755,2399, 417,
,1754,2392, 422,
,1754,2390, 429,
,1753,2382, 435,
,1767,2384, 441,
,1753,2179, 763,
,1764,2170, 764,
,1770,2168, 768,
,1773,2160, 774,
,1774,2158, 772,
,1781,2154, 777,
,1787,2142, 774,
,1795,2132, 778,
,1802,2129, 777,
,1812,2120, 777,
,1819,2113, 777,
,1826,2106, 777,
,1832,2095, 782,
,1839,2090, 784,
,1845,2085, 787,
,1850,2072, 793,
,1858,2070, 796,
,1862,2052, 801,
,1872,2050, 804,
,1874,2048, 804,
,1882,2033, 806,
,1891,2026, 808,
,1899,2019, 813,
,1905,1999, 813,
,1912,2007, 814,
,1916,1997, 816,
,1922,1990, 818,
,1923,1985, 819,
,1938,1979, 815,
,1934,1974, 819,
,1938,1973, 815,
,1943,1969, 819,
,1947,1961, 815,
,1945,1961, 816,
,1952,1959, 814,
,1959,1957, 815,
,1959,1954, 812,
,1964,1945, 811,
,1966,1948, 808,
,1973,1915, 497,
,2203,1913, 488,
,2207,1917, 485,
,2208,1919, 477,
,2217,1917, 472,
,2210,1926, 462,
,2212,1926, 456,
,2212,1929, 445,
,2212,1941, 439,
,2210,1944, 433,
,2209,1949, 425,
,2208,1954, 419,
,2211,1963, 412,
,2212,1961, 403,
,2213,1964, 395,
,2215,1968, 384,
,2214,1970, 379,
,2213,1976, 370,
,2215,1983, 355,
,2216,1991, 345,
,2216,1999, 333,
,2216,2004, 322,
,2211,2019, 308,
,2209,2020, 297,
,2215,2025, 285,
,2218,2033, 271,
,2221,2043, 260,
,2225,2043, 246,
,2226,2050, 233,
,2227,2056, 220,
,2228,2061, 211,
,2224,2071, 196,
,2229,2073, 186,
,2233,2083, 174,
,2231,2087, 164,
,2232,2090, 161,
,2232,2096, 145,
,2234,2096, 140,
,2233,2104, 133,
,2234,2349,  47,
,2035,2354,  44,
,2031,2357,  43,
,2025,2361,  40,
,2021,2366,  37,
,2014,2366,  48,
,2011,2372,  49,
,2007,2377,  52,
,2001,2378,  55,
,2000,2378,  58,
,1994,2382,  57,
,1989,2385,  68,
,1988,2380,  64,
,1982,2390,  70,
,1980,2389,  72,
,1973,2393,  78,
,1964,2391,  84,
,1965,2393,  91,
,1960,2393, 103,
,1956,2391, 111,
,1950,2392, 119,
,1945,2391, 124,
,1947,2389, 133,
,1935,2393, 138,
,1931,2394, 146,
,1925,2398, 150,
,1914,2389, 160,
,1908,2401, 166,
,1904,2403, 176,
,1897,2404, 185,
,1888,2403, 198,
,1880,2399, 210,
,1873,2405, 213,
,1866,2407, 232,
,1856,2406, 242,
,1847,2412, 253,
,1841,2415, 260,
,1829,2414, 269,
,1824,2416, 276,
,1820,2419, 602,
,1741,2290, 618,
,1741,2280, 633,
,1740,2276, 646,
,1735,2265, 661,
,1734,2264, 675,
,1728,2259, 685,
,1734,2248, 697,
,1732,2249, 711,
,1729,2235, 718,
,1732,2232, 725,
,1731,2230, 734,
,1730,2224, 739,
,1731,2221, 736,
,1730,2216, 749,
,1731,2214, 751,
,1733,2210, 753,
,1740,2208, 755,
,1736,2204, 757,
,1741,2200, 757,
,1746,2203, 761,
,1750,2193, 765,
,1748,2192, 765,
,1750,2187, 767,
,1752,2182, 770,
,1755,2178, 770,
,1757,2177, 775,
,1762,2170, 776,
,1764,2167, 776,
,1769,2160, 778,
,1775,2157, 774,
,1786,2148, 769,
,1785,2141, 773,
,1796,2136, 773,
,1804,2132, 777,
,1808,2130, 777,
,1812,2119, 768,
,1819,2110, 783,
,1824,2106, 785,
,1827,2098, 792,
,2050,1936, 700,
,2055,1939, 686,
,2058,1936, 678,
,2069,1934, 671,
,2081,1922, 662,
,2088,1928, 650,
,2099,1926, 637,
,2104,1923, 620,
,2119,1929, 608,
,2130,1919, 598,
,2137,1923, 589,
,2142,1919, 578,
,2147,1919, 572,
,2156,1914, 560,
,2163,1907, 558,
,2170,1911, 551,
,2172,1913, 545,
,2177,1911, 539,
,2185,1909, 529,
,2189,1911, 525,
,2191,1911, 515,
,2195,1912, 513,
,2201,1909, 507,
,2207,1909, 502,
,2204,1909, 497,
,2206,1911, 492,
,2212,1916, 487,
,2206,1915, 481,
,2199,1923, 477,
,2207,1921, 472,
,2205,1927, 468,
,2210,1924, 461,
,2205,1933, 457,
,2207,1935, 450,
,2211,1937, 445,
,2215,1939, 440,
,2211,1952, 433,
,2213,1945, 420,
,2210,1949, 416,
,2216,2162,  99,
,2198,2164,  92,
,2196,2171,  89,
,2191,2173,  87,
,2188,2184,  85,
,2175,2188,  86,
,2172,2198,  86,
,2166,2208,  86,
,2153,2213,  88,
,2145,2220,  86,
,2138,2234,  84,
,2131,2237,  82,
,2126,2245,  75,
,2117,2252,  73,
,2116,2260,  68,
,2107,2270,  62,
,2103,2275,  62,
,2097,2287,  59,
,2086,2296,  57,
,2078,2303,  56,
,2074,2310,  56,
,2066,2318,  54,
,2059,2325,  52,
,2051,2331,  49,
,2045,2340,  47,
,2046,2345,  45,
,2039,2350,  40,
,2035,2358,  44,
,2025,2357,  45,
,2022,2362,  34,
,2023,2371,  44,
,2014,2372,  43,
,2012,2374,  45,
,2006,2380,  48,
,2003,2379,  49,
,2002,2379,  51,
,1998,2383,  53,
,1992,2389,  58,
,1991,2388,  64,
,1985,2426, 376,
,1753,2418, 381,
,1755,2415, 389,
,1752,2416, 393,
,1749,2410, 403,
,1752,2406, 407,
,1753,2397, 413,
,1757,2395, 423,
,1754,2388, 431,
,1755,2387, 434,
,1755,2382, 444,
