,1766,2426, 743,
,1736,2226, 749,
,1735,2227, 760,
,1738,2220, 764,
,1740,2215, 772,
,1739,2212, 773,
,1741,2208, 779,
,1745,2205, 777,
,1750,2198, 776,
,1757,2194, 779,
,1760,2192, 778,
,1762,2188, 777,
,1768,2183, 778,
,1770,2179, 778,
,1786,2176, 778,
,1776,2173, 783,
,1780,2167, 785,
,1785,2161, 786,
,1787,2158, 786,
,1791,2149, 788,
,1802,2147, 787,
,1806,2139, 787,
,1811,2132, 785,
,1819,2126, 785,
,1826,2119, 788,
,1835,2111, 787,
,1836,2115, 791,
,1845,2097, 794,
,1854,2093, 798,
,1857,2080, 801,
,1864,2072, 807,
,1871,2070, 812,
,1873,2054, 813,
,1882,2050, 815,
,1888,2043, 817,
,1898,2023, 817,
,1904,2024, 818,
,1907,2018, 821,
,1921,2014, 823,
,1923,2003, 822,
,2146,1925, 592,
,2157,1925, 578,
,2165,1926, 567,
,2171,1924, 560,
,2183,1919, 549,
,2184,1918, 545,
,2186,1919, 537,
,2193,1917, 530,
,2202,1921, 523,
,2204,1930, 518,
,2206,1923, 515,
,2207,1922, 507,
,2216,1927, 501,
,2212,1923, 493,
,2213,1922, 491,
,2219,1926, 492,
,2220,1929, 482,
,2216,1930, 476,
,2218,1932, 476,
,2221,1942, 465,
,2216,1942, 457,
,2217,1949, 452,
,2216,1950, 445,
,2215,1954, 438,
,2220,1958, 432,
,2217,1963, 424,
,2218,1966, 418,
,2221,1967, 409,
,2219,1972, 401,
,2221,1981, 393,
,2222,1982, 381,
,2228,1990, 373,
,2220,1996, 361,
,2224,2002, 352,
,2222,2011, 338,
,2223,2017, 322,
,2219,2027, 313,
,2221,2030, 300,
,2223,2036, 288,
,2230,2242,  93,
,2131,2250,  92,
,2128,2258,  92,
,2114,2267,  88,
,2106,2276,  84,
,2100,2290,  76,
,2093,2297,  72,
,2093,2310,  68,
,2077,2316,  65,
,2073,2325,  65,
,2040,2333,  64,
,2056,2340,  61,
,2050,2346,  65,
,2045,2351,  61,
,2039,2358,  62,
,2035,2362,  59,
,2032,2367,  59,
,2028,2370,  59,
,2027,2372,  62,
,2019,2376,  64,
,2018,2377,  66,
,2014,2377,  67,
,2012,2382,  69,
,2009,2384,  66,
,2003,2386,  74,
,2000,2388,  74,
,2001,2389,  78,
,1993,2393,  79,
,1985,2391,  85,
,1981,2397,  94,
,1977,2396,  99,
,1976,2395, 100,
,1970,2398, 113,
,1964,2394, 117,
,1960,2392, 128,
,1958,2396, 134,
,1949,2396, 144,
,1945,2398, 149,
,1940,2398, 156,
,1934,2387, 464,
,1759,2378, 476,
,1757,2371, 485,
,1757,2365, 494,
,1757,2360, 508,
,1756,2352, 522,
,1754,2350, 534,
,1750,2339, 547,
,1750,2333, 559,
,1750,2328, 571,
,1751,2320, 584,
,1742,2312, 595,
,1750,2308, 611,
,1751,2300, 623,
,1745,2291, 637,
,1747,2290, 647,
,1746,2283, 658,
,1743,2275, 670,
,1740,2269, 681,
,1739,2264, 693,
,1737,2259, 704,
,1738,2256, 711,
,1738,2247, 727,
,1738,2246, 729,
,1736,2238, 738,
,1735,2234, 745,
,1736,2229, 757,
,1737,2228, 758,
,1733,2232, 760,
,1739,2218, 762,
,1735,2215, 764,
,1744,2215, 766,
,1746,2210, 765,
,1748,2205, 769,
,1748,2201, 771,
,1746,2201, 774,
,1755,2197, 776,
,1757,2193, 779,
,1761,2188, 780,
,1758,1963, 806,
,1981,1962, 803,
,1984,1958, 797,
,1990,1955, 792,
,1995,1955, 785,
,2002,1951, 785,
,2009,1952, 775,
,2013,1974, 765,
,2021,1946, 757,
,2022,1949, 746,
,2032,1950, 735,
,2031,1950, 728,
,2040,1952, 720,
,2058,1949, 712,
,2056,1946, 703,
,2063,1945, 695,
,2075,1942, 688,
,2076,1940, 694,
,2085,1935, 671,
,2090,1941, 662,
,2102,1934, 647,
,2109,1933, 641,
,2116,1933, 634,
,2127,1932, 618,
,2133,1931, 606,
,2140,1929, 598,
,2151,1928, 590,
,2155,1926, 581,
,2160,1925, 576,
,2167,1921, 569,
,2176,1919, 561,
,2176,1919, 553,
,2183,1913, 547,
,2187,1918, 549,
,2194,1919, 534,
,2197,1917, 529,
,2204,1919, 524,
,2206,1919, 516,
,2208,1920, 512,
,2210,2112, 142,
,2242,2121, 132,
,2240,2121, 127,
,2241,2124, 122,
,2240,2131, 119,
,2238,2137, 115,
,2238,2141, 114,
,2232,2142, 115,
,2225,2145, 116,
,2221,2151, 114,
,2219,2155, 113,
,2215,2156, 112,
,2213,2162, 110,
,2209,2166, 108,
,2208,2169, 100,
,2205,2171, 104,
,2199,2181, 102,
,2198,2184, 104,
,2192,2195,  99,
,2187,2195, 101,
,2179,2201,  90,
,2173,2208, 102,
,2163,2208, 101,
,2155,2219, 104,
,2147,2225, 101,
,2145,2236,  93,
,2139,2248,  93,
,2133,2251,  89,
,2127,2257,  86,
,2122,2267,  81,
,2116,2272,  80,
,2106,2284,  77,
,2098,2291,  78,
,2104,2299,  73,
,2088,2306,  73,
,2079,2316,  71,
,2072,2322,  70,
,2065,2329,  66,
,2062,2338,  65,
,2053,2422, 290,
,1829,2425, 301,
,1817,2423, 314,
,1812,2422, 323,
,1798,2425, 332,
,1793,2426, 337,
,1789,2425, 347,
,1785,2429, 352,
,1777,2425, 361,
,1769,2426, 366,
,1770,2424, 372,
,1770,2426, 377,
,1767,2429, 379,
,1763,2426, 388,
,1763,2422, 392,
,1763,2421, 398,
,1761,2417, 402,
,1758,2416, 411,
,1762,2415, 414,
,1760,2407, 421,
,1765,2402, 427,
,1763,2400, 432,
,1761,2398, 437,
,1761,2396, 444,
,1761,2390, 450,
,1759,2388, 457,
,1757,2384, 457,
,1757,2381, 467,
,1756,2376, 484,
,1755,2373, 491,
,1754,2367, 501,
,1755,2360, 497,
,1756,2351, 523,
,1761,2346, 535,
,1755,2338, 546,
,1756,2332, 557,
,1757,2324, 568,
,1755,2320, 581,
,1749,2313, 593,
,1750,2309, 788,
,1840,2108, 796,
,1850,2097, 794,
,1860,2083, 798,
,1863,2073, 803,
,1871,2066, 808,
,1877,2055, 814,
,1885,2046, 818,
,1895,2032, 819,
,1901,2026, 820,
,1908,2019, 822,
,1921,2013, 824,
,1920,2007, 826,
,1927,2000, 828,
,1933,1995, 826,
,1935,1988, 828,
,1941,1983, 824,
,1942,1980, 830,
,1946,1978, 827,
,1949,1976, 826,
,1955,1973, 824,
,1959,1970, 843,
,1962,1970, 822,
,1967,1963, 823,
,1969,1962, 816,
,1975,1959, 815,
,1977,1958, 814,
,1981,1956, 808,
,1987,1958, 805,
,1989,1954, 797,
,1993,1954, 792,
,1999,1959, 785,
,2004,1956, 777,
,2007,1958, 770,
,2010,1953, 764,
,2019,1952, 759,
,2021,1950, 752,
,2028,1952, 745,
,2030,1947, 739,
,2036,1947, 430,
,2217,1965, 419,
,2216,1969, 409,
,2217,1973, 400,
,2223,1980, 391,
,2225,1981, 379,
,2219,1993, 363,
,2223,1997, 350,
,2224,2006, 338,
,2225,2013, 320,
,2227,2023, 313,
,2226,2031, 296,
,2225,2037, 286,
,2225,2042, 274,
,2228,2049, 262,
,2233,2055, 251,
,2233,2056, 237,
,2233,2066, 225,
,2238,2068, 214,
,2238,2079, 202,
,2220,2084, 192,
,2241,2092, 181,
,2244,2096, 170,
,2237,2099, 161,
,2242,2108, 153,
,2238,2109, 148,
,2242,2121, 144,
,2237,2114, 136,
,2239,2120, 136,
,2241,2126, 130,
,2238,2125, 128,
,2236,2130, 128,
,2236,2135, 123,
,2233,2138, 114,
,2231,2142, 117,
,2230,2145, 113,
,2224,2142, 110,
,2225,2145, 109,
,2219,2154, 105,
,2221,2157,  80,
,1999,2393,  79,
,1992,2388,  84,
,1990,2391,  86,
,1987,2393,  93,
,1980,2395, 101,
,1974,2394, 112,
,1967,2395, 119,
,1962,2397, 132,
,1949,2399, 140,
,1948,2398, 147,
,1944,2396, 156,
,1938,2395, 163,
,1929,2399, 171,
,1921,2399, 179,
,1913,2404, 186,
,1909,2403, 194,
,1899,2407, 202,
,1885,2408, 214,
,1892,2413, 224,
,1879,2410, 236,
,1869,2409, 246,
,1864,2411, 258,
,1855,2413, 270,
,1845,2417, 278,
,1839,2418, 289,
,1831,2419, 295,
,1833,2416, 303,
,1812,2427, 310,
,1812,2418, 317,
,1805,2426, 323,
,1796,2427, 332,
,1793,2430, 340,
,1789,2428, 346,
,1782,2428, 352,
,1778,2430, 358,
,1772,2427, 368,
,1774,2430, 370,
,1772,2427, 376,
,1767,2427, 382,
,1767,2235, 750,
,1737,2230, 751,
,1732,2227, 759,
,1734,2220, 764,
,1741,2216, 765,
,1743,2211, 771,
,1736,2209, 770,
,1749,2203, 771,
,1754,2200, 772,
,1756,2196, 772,
,1759,2195, 774,
,1761,2190, 779,
,1763,2187, 776,
,1766,2181, 780,
,1768,2178, 783,
,1769,2173, 784,
,1777,2169, 786,
,1783,2163, 784,
,1785,2159, 784,
,1792,2149, 784,
,1800,2147, 782,
,1807,2141, 784,
,1813,2137, 783,
,1821,2128, 788,
,1826,2120, 788,
,1831,2115, 790,
,1836,2107, 794,
,1841,2099, 798,
,1847,2094, 792,
,1853,2083, 808,
,1860,2053, 806,
,1869,2067, 811,
,1874,2065, 809,
,1881,2049, 810,
,1889,2042, 813,
,1896,2021, 816,
,1901,2025, 819,
,1903,2018, 818,
,1913,2012, 824,
,1920,2008, 600,
,2147,1929, 593,
,2154,1924, 580,
,2166,1920, 569,
,2172,1923, 562,
,2179,1921, 554,
,2184,1918, 546,
,2190,1919, 539,
,2206,1919, 530,
,2204,1918, 523,
,2205,1919, 518,
,2204,1919, 514,
,2209,1921, 509,
,2212,1924, 505,
,2211,1923, 498,
,2214,1922, 493,
,2217,1928, 488,
,2216,1928, 482,
,2212,1935, 476,
,2215,1933, 473,
,2215,1939, 466,
,2208,1943, 460,
,2215,1947, 455,
,2218,1948, 452,
,2220,1952, 443,
,2220,1949, 435,
,2217,1956, 429,
,2223,1961, 399,
,2223,1967, 411,
,2222,1973, 402,
,2218,1974, 392,
,2221,1981, 382,
,2223,1991, 371,
,2219,1998, 360,
,2221,2007, 346,
,2223,2011, 338,
,2222,2015, 325,
,2223,2021, 313,
,2222,2029, 302,
,2230,2031, 289,
,2136,2246,  98,
,2132,2248,  93,
,2124,2255,  89,
,2124,2269,  83,
,2113,2277,  80,
,2104,2284,  72,
,2096,2299,  69,
,2088,2301,  70,
,2080,2317,  68,
,2069,2322,  66,
,2066,2333,  64,
,2057,2339,  62,
,2054,2342,  61,
,2045,2351,  57,
,2045,2357,  58,
,2038,2361,  59,
,2036,2364,  61,
,2028,2366,  60,
,2026,2370,  61,
,2018,2377,  60,
,2019,2378,  64,
,2015,2388,  64,
,2012,2384,  66,
,2008,2385,  67,
,2008,2391,  70,
,2000,2390,  72,
,1997,2390,  77,
,1992,2391,  81,
,1988,2392,  90,
,1986,2397,  90,
,1984,2392, 101,
,1976,2393, 108,
,1971,2391, 114,
,1967,2390, 116,
,1965,2393, 124,
,1959,2395, 127,
,1954,2395, 134,
,1948,2398, 125,
,1946,2400, 148,
,1763,2386, 461,
,1766,2379, 471,
,1758,2376, 479,
,1755,2372, 491,
,1754,2369, 502,
,1756,2358, 517,
,1754,2347, 531,
,1752,2344, 535,
,1757,2331, 558,
,1752,2325, 586,
,1754,2318, 583,
,1753,2312, 594,
,1751,2305, 608,
,1751,2302, 619,
,1747,2299, 631,
,1747,2289, 642,
,1740,2282, 657,
,1743,2300, 667,
,1739,2270, 682,
,1739,2267, 691,
,1738,2261, 703,
,1743,2253, 713,
,1734,2247, 722,
,1744,2244, 730,
,1735,2238, 737,
,1738,2235, 741,
,1736,2236, 746,
,1741,2229, 749,
,1740,2223, 756,
,1736,2222, 761,
,1741,2219, 762,
,1745,2216, 765,
,1739,2211, 767,
,1745,2206, 772,
,1748,2205, 773,
,1750,2202, 777,
,1750,2198, 780,
,1751,2194, 780,
,1755,2191, 780,
,1979,1962, 812,
,1979,1958, 808,
,1985,1958, 801,
,1989,1957, 797,
,1995,1954, 789,
,1997,1954, 781,
,2004,1954, 772,
,2014,1953, 763,
,2017,1954, 754,
,2023,1952, 746,
,2029,1950, 741,
,2036,1951, 733,
,2038,1949, 726,
,2041,1947, 720,
,2053,1941, 712,
,2059,1943, 706,
,2065,1939, 695,
,2075,1940, 685,
,2081,1934, 675,
,2090,1936, 660,
,2099,1936, 646,
,2108,1936, 638,
,2111,1936, 630,
,2123,1932, 620,
,2134,1931, 612,
,2138,1929, 604,
,2147,1926, 592,
,2152,1922, 589,
,2158,1923, 580,
,2166,1922, 572,
,2176,1920, 565,
,2180,1923, 556,
,2183,1919, 548,
,2190,1917, 541,
,2195,1917, 535,
,2197,1918, 528,
,2206,1929, 523,
,2205,1919, 518,
,2207,1919, 514,
,2247,2114, 137,
,2242,2117, 134,
,2240,2123, 126,
,2239,2128, 125,
,2237,2132, 126,
,2234,2133, 120,
,2233,2140, 120,
,2229,2147, 118,
,2225,2146, 114,
,2228,2148, 112,
,2222,2151, 109,
,2217,2156, 107,
,2218,2160, 106,
,2213,2166, 102,
,2208,2164, 103,
,2205,2176, 115,
,2201,2181, 104,
,2195,2184, 106,
,2187,2189, 107,
,2181,2194, 106,
,2170,2201, 106,
,2167,2206, 104,
,2166,2213, 102,
,2159,2217, 105,
,2152,2227,  97,
,2150,2232,  94,
,2142,2242,  91,
,2141,2250,  86,
,2129,2238,  85,
,2127,2266,  84,
,2116,2271,  82,
,2108,2282,  82,
,2096,2291,  78,
,2092,2300,  78,
,2087,2307,  74,
,2076,2311,  73,
,2074,2324,  66,
,2070,2333,  65,
,2064,2335,  61,
,2057,2420, 292,
,1828,2422, 298,
,1821,2421, 309,
,1816,2424, 340,
,1804,2423, 320,
,1797,2423, 334,
,1793,2429, 342,
,1788,2428, 355,
,1779,2425, 356,
,1776,2424, 365,
,1775,2428, 370,
,1771,2429, 374,
,1767,2430, 380,
,1765,2425, 386,
,1766,2426, 391,
,1773,2420, 400,
,1762,2419, 401,
,1763,2408, 406,
,1761,2409, 410,
,1764,2405, 414,
,1765,2405, 421,
,1767,2405, 426,
,1763,2401, 432,
,1758,2398, 439,
,1758,2396, 444,
,1758,2393, 453,
,1757,2390, 457,
,1754,2385, 469,
,1756,2378, 477,
,1760,2372, 487,
,1759,2364, 496,
,1756,2357, 507,
,1761,2352, 516,
,1757,2346, 533,
,1758,2342, 539,
,1757,2330, 553,
,1758,2332, 561,
,1754,2328, 574,
,1750,2318, 586,
,1745,2314, 786,
,1839,2107, 793,
,1841,2100, 796,
,1856,2088, 798,
,1855,2078, 801,
,1861,2069, 807,
,1874,2062, 808,
,1878,2054, 815,
,1892,2039, 820,
,1897,2025, 820,
,1906,2022, 820,
,1913,2020, 822,
,1919,2012, 827,
,1922,2006, 826,
,1928,2000, 827,
,1931,1995, 830,
,1935,1988, 829,
,1940,1980, 829,
,1945,1981, 828,
,1950,1979, 829,
,1953,1973, 817,
,1958,1970, 825,
,1965,1961, 826,
,1964,1964, 823,
,1969,1961, 821,
,1971,1959, 818,
,1975,1962, 815,
,1979,1959, 808,
,1982,1953, 803,
,1990,1958, 796,
,1991,1960, 791,
,1994,1959, 784,
,1998,1958, 781,
,2005,1956, 775,
,2005,1954, 772,
,2011,1953, 767,
,2021,1949, 764,
,2021,1948, 756,
,2025,1945, 749,
,2031,1946, 430,
,2220,1961, 428,
,2219,1960, 418,
,2219,1972, 408,
,2220,1974, 397,
,2223,1981, 385,
,2221,1989, 371,
,2218,1999, 358,
,2221,2005, 348,
,2215,2014, 327,
,2221,2045, 318,
,2223,2031, 308,
,2228,2031, 294,
,2227,2036, 285,
,2226,2047, 271,
,2234,2048, 256,
,2233,2053, 245,
,2237,2062, 231,
,2237,2067, 222,
,2237,2074, 208,
,2238,2081, 194,
,2242,2086, 186,
,2241,2093, 176,
,2243,2098, 167,
,2241,2103, 158,
,2238,2107, 152,
,2241,2107, 148,
,2240,2113, 141,
,2240,2117, 138,
,2241,2117, 135,
,2238,2128, 129,
,2233,2129, 124,
,2237,2135, 120,
,2236,2138, 114,
,2231,2137, 109,
,2233,2143, 112,
,2215,2146, 109,
,2223,2148, 110,
,2223,2154, 109,
,2219,2156,  72,
,1998,2395,  76,
,1994,2389,  80,
,1990,2392,  85,
,1985,2387,  94,
,1982,2395, 102,
,1978,2394, 109,
,1971,2391, 122,
,1963,2394, 128,
,1957,2397, 136,
,1951,2396, 141,
,1946,2397, 146,
,1940,2397, 154,
,1938,2401, 160,
,1930,2402, 169,
,1921,2403, 176,
,1918,2405, 185,
,1909,2404, 200,
,1899,2408, 210,
,1898,2405, 224,
,1884,2406, 233,
,1875,2409, 244,
,1868,2410, 247,
,1861,2412, 261,
,1853,2416, 279,
,1844,2419, 275,
,1838,2420, 284,
,1830,2421, 293,
,1822,2421, 302,
,1813,2423, 312,
,1811,2426, 317,
,1803,2431, 330,
,1795,2429, 337,
,1790,2425, 344,
,1788,2431, 350,
,1780,2427, 357,
,1777,2431, 360,
,1770,2427, 366,
,1772,2423, 372,
,1770,2423, 379,
,1734,2232, 746,
,1738,2230, 750,
,1733,2225, 755,
,1742,2219, 760,
,1742,2217, 763,
,1741,2212, 765,
,1745,2210, 768,
,1744,2206, 772,
,1750,2200, 774,
,1752,2198, 776,
,1756,2193, 774,
,1759,2189, 783,
,1759,2185, 783,
,1766,2183, 783,
,1769,2177, 782,
,1774,2173, 783,
,1780,2166, 784,
,1788,2166, 779,
,1791,2157, 789,
,1797,2151, 780,
,1803,2145, 781,
,1808,2141, 783,
,1810,2135, 786,
,1814,2129, 791,
,1820,2125, 792,
,1828,2115, 794,
,1831,2113, 796,
,1843,2099, 798,
,1850,2092, 800,
,1855,2084, 803,
,1861,2078, 802,
,1869,2067, 804,
,1879,2059, 806,
,1884,2050, 811,
,1888,2044, 811,
,1896,2037, 819,
,1900,2028, 819,
,1906,2021, 824,
,1910,2014, 825,
,1919,2007, 607,
,2149,1927, 593,
,2156,1929, 585,
,2158,1920, 578,
,2169,1923, 569,
,2175,1919, 559,
,2184,1915, 551,
,2189,1918, 542,
,2196,1914, 534,
,2199,1918, 528,
,2202,1918, 523,
,2203,1916, 516,
,2209,1919, 513,
,2211,1923, 505,
,2211,1924, 501,
,2214,1929, 496,
,2212,1927, 490,
,2210,1933, 486,
,2213,1930, 482,
,2214,1934, 476,
,2214,1937, 472,
,2218,1936, 463,
,2215,1942, 457,
,2219,1941, 454,
,2224,1946, 448,
,2215,1949, 440,
,2222,1954, 431,
,2221,1961, 424,
,2219,1963, 415,
,2217,1972, 407,
,2221,1976, 397,
,2215,1982, 388,
,2220,1988, 378,
,2219,1976, 368,
,2218,1999, 357,
,2196,2004, 347,
,2228,2007, 334,
,2227,2014, 320,
,2228,2020, 312,
,2227,2027, 101,
,2143,2238,  94,
,2134,2248,  90,
,2129,2259,  88,
,2119,2267,  82,
,2116,2264,  82,
,2106,2291,  77,
,2093,2301,  76,
,2085,2307,  73,
,2078,2316,  73,
,2054,2322,  69,
,2067,2332,  65,
,2060,2336,  64,
,2056,2343,  64,
,2052,2349,  60,
,2048,2353,  58,
,2043,2358,  58,
,2035,2364,  58,
,2031,2368,  56,
,2030,2373,  57,
,2026,2382,  58,
,2020,2380,  56,
,2012,2381,  60,
,2012,2386,  64,
,2009,2387,  66,
,2003,2387,  70,
,1997,2384,  76,
,1995,2388,  75,
,1995,2384,  87,
,1989,2390,  90,
,1984,2398,  96,
,1981,2387, 100,
,1979,2392, 102,
,1976,2395, 107,
,1967,2394, 112,
,1961,2395, 117,
,1961,2402, 124,
,1957,2400, 131,
,1949,2401, 141,
,1943,2399, 452,
,1756,2389, 462,
,1750,2384, 470,
,1758,2379, 480,
,1755,2372, 489,
,1758,2364, 505,
,1758,2354, 517,
,1756,2346, 528,
,1760,2338, 542,
,1757,2332, 554,
,1754,2325, 567,
,1754,2320, 578,
,1750,2316, 591,
,1747,2311, 602,
,1746,2310, 615,
,1748,2299, 627,
,1744,2295, 640,
,1740,2285, 653,
,1746,2274, 664,
,1740,2273, 676,
,1749,2265, 687,
,1739,2261, 699,
,1738,2255, 709,
,1736,2248, 718,
,1738,2247, 724,
,1735,2241, 732,
,1736,2238, 735,
,1735,2237, 743,
,1737,2221, 748,
,1739,2225, 753,
,1739,2229, 759,
,1738,2220, 762,
,1741,2216, 764,
,1741,2212, 771,
,1742,2207, 775,
,1743,2205, 774,
,1750,2206, 778,
,1751,2198, 778,
,1756,2194, 792,
,1758,2191, 820,
,1977,1957, 815,
,1980,1953, 810,
,1988,1953, 804,
,1990,1957, 791,
,2000,1956, 785,
,2002,1957, 777,
,2009,1955, 773,
,2013,1948, 764,
,2019,1953, 760,
,2021,1957, 752,
,2023,1949, 749,
,2032,1948, 742,
,2037,1945, 734,
,2044,1945, 725,
,2053,1948, 715,
,2061,1945, 696,
,2070,1941, 692,
,2076,1949, 679,
,2084,1943, 670,
,2085,1945, 659,
,2096,1940, 650,
,2108,1936, 642,
,2115,1931, 635,
,2123,1932, 630,
,2125,1934, 620,
,2139,1927, 608,
,2145,1925, 599,
,2146,1923, 590,
,2162,1919, 579,
,2166,1922, 571,
,2173,1920, 562,
,2177,1920, 556,
,2186,1918, 549,
,2188,1915, 543,
,2193,1917, 537,
,2198,1919, 532,
,2196,1918, 527,
,2201,1919, 521,
,2205,1923, 517,
,2243,2109, 144,
,2243,2114, 136,
,2241,2120, 134,
,2242,2122, 132,
,2235,2131, 128,
,2231,2134, 124,
,2231,2139, 119,
,2229,2144, 114,
,2229,2145, 112,
,2229,2150, 109,
,2227,2152, 108,
,2221,2156, 105,
,2221,2159, 106,
,2212,2166, 100,
,2209,2170, 108,
,2203,2179, 108,
,2199,2180, 112,
,2189,2186, 109,
,2188,2189, 110,
,2182,2195, 106,
,2174,2193, 106,
,2173,2201, 102,
,2170,2209, 101,
,2166,2217,  96,
,2157,2220,  95,
,2152,2232,  80,
,2145,2241,  93,
,2136,2248,  90,
,2132,2257,  93,
,2121,2265,  90,
,2113,2270,  85,
,2107,2278,  85,
,2102,2287,  82,
,2094,2295,  76,
,2090,2304,  73,
,2084,2312,  68,
,2080,2320,  66,
,2072,2326,  61,
,2066,2334,  64,
,2060,2338, 281,
,1834,2418, 288,
,1827,2421, 293,
,1817,2423, 310,
,1810,2423, 314,
,1803,2425, 326,
,1797,2429, 334,
,1791,2429, 345,
,1784,2428, 352,
,1779,2428, 355,
,1775,2428, 367,
,1771,2428, 371,
,1770,2427, 376,
,1772,2427, 380,
,1769,2422, 386,
,1768,2423, 389,
,1768,2415, 395,
,1765,2414, 401,
,1765,2420, 404,
,1764,2414, 412,
,1765,2415, 416,
,1762,2408, 420,
,1757,2405, 428,
,1760,2409, 434,
,1755,2399, 442,
,1756,2397, 448,
,1757,2390, 461,
,1759,2386, 463,
,1762,2377, 472,
,1759,2373, 480,
,1755,2368, 491,
,1764,2365, 498,
,1763,2359, 507,
,1759,2352, 517,
,1758,2349, 529,
,1737,2344, 539,
,1751,2342, 551,
,1754,2334, 561,
,1756,2326, 574,
,1753,2319, 588,
,1830,2112, 793,
,1836,2107, 798,
,1843,2097, 801,
,1850,2092, 802,
,1859,2079, 803,
,1870,2069, 808,
,1880,2058, 808,
,1886,2049, 812,
,1895,2037, 813,
,1899,2035, 818,
,1906,2022, 821,
,1910,2016, 822,
,1919,2008, 827,
,1923,2005, 826,
,1930,1998, 828,
,1932,1993, 832,
,1940,1979, 830,
,1943,1980, 831,
,1945,1980, 831,
,1952,1968, 830,
,1955,1972, 826,
,1961,1969, 829,
,1964,1965, 828,
,1971,1963, 820,
,1968,1963, 817,
,1969,1965, 814,
,1975,1962, 810,
,1980,1963, 804,
,1988,1961, 800,
,1983,1963, 796,
,1993,1959, 793,
,1994,1960, 791,
,1996,1953, 786,
,2001,1951, 781,
,2009,1951, 776,
,2011,1949, 767,
,2020,1948, 761,
,2023,1949, 751,
,2027,1950, 742,
,2034,1955, 442,
,2222,1961, 431,
,2222,1961, 419,
,2219,1966, 408,
,2221,1981, 391,
,2219,1989, 382,
,2219,1995, 367,
,2220,2002, 356,
,2225,2007, 343,
,2221,2014, 331,
,2225,2019, 321,
,2223,2022, 308,
,2227,2030, 286,
,2229,2033, 283,
,2231,2043, 270,
,2234,2047, 261,
,2232,2060, 248,
,2238,2064, 236,
,2235,2070, 222,
,2238,2077, 208,
,2243,2081, 198,
,2237,2088, 186,
,2244,2093, 181,
,2240,2098, 170,
,2244,2100, 161,
,2240,2106, 156,
,2244,2112, 148,
,2242,2114, 143,
,2241,2120, 136,
,2240,2120, 131,
,2243,2127, 126,
,2239,2134, 123,
,2235,2133, 120,
,2241,2136, 118,
,2235,2142, 116,
,2234,2143, 116,
,2227,2144, 114,
,2225,2150, 114,
,2222,2153, 115,
,2216,2390,  68,
,1999,2389,  77,
,1998,2394,  85,
,1990,2389,  92,
,1983,2393,  98,
,1983,2394, 103,
,1975,2388, 110,
,1969,2391, 119,
,1967,2395, 123,
,1961,2410, 128,
,1957,2397, 133,
,1949,2400, 140,
,1943,2396, 148,
,1939,2403, 157,
,1929,2401, 170,
,1926,2403, 180,
,1919,2399, 192,
,1909,2403, 203,
,1901,2403, 214,
,1897,2406, 222,
,1887,2397, 230,
,1879,2409, 237,
,1875,2412, 248,
,1865,2418, 253,
,1857,2415, 265,
,1846,2419, 272,
,1839,2421, 277,
,1832,2421, 293,
,1827,2423, 304,
,1816,2429, 313,
,1819,2425, 320,
,1802,2424, 330,
,1798,2428, 336,
,1795,2427, 342,
,1791,2432, 346,
,1783,2429, 347,
,1786,2427, 357,
,1778,2428, 363,
,1779,2427, 369,
,1772,2238, 737,
,1739,2235, 742,
,1741,2232, 751,
,1738,2227, 758,
,1737,2223, 762,
,1745,2219, 767,
,1744,2215, 773,
,1744,2207, 774,
,1746,2203, 777,
,1750,2199, 780,
,1753,2195, 781,
,1754,2194, 782,
,1760,2190, 781,
,1761,2188, 780,
,1773,2177, 781,
,1773,2176, 779,
,1779,2172, 777,
,1782,2167, 779,
,1790,2161, 779,
,1791,2156, 783,
,1800,2153, 787,
,1801,2149, 786,
,1806,2143, 789,
,1815,2140, 791,
,1816,2131, 781,
,1823,2122, 793,
,1828,2113, 793,
,1837,2105, 794,
,1849,2097, 797,
,1852,2092, 797,
,1859,2082, 804,
,1866,2072, 803,
,1877,2082, 806,
,1876,2058, 811,
,1884,2054, 815,
,1893,2041, 819,
,1898,2033, 821,
,1903,2027, 823,
,1908,2020, 825,
,1913,2015, 819,
,2138,1930, 607,
,2146,1927, 597,
,2152,1926, 589,
,2164,1922, 577,
,2171,1924, 566,
,2181,1919, 552,
,2187,1918, 544,
,2196,1920, 537,
,2183,1917, 532,
,2201,1919, 527,
,2203,1921, 520,
,2205,1921, 517,
,2206,1922, 512,
,2206,1925, 508,
,2210,1925, 500,
,2213,1937, 498,
,2211,1930, 516,
,2212,1928, 489,
,2221,1930, 479,
,2235,1932, 470,
,2219,1935, 470,
,2223,1937, 465,
,2225,1940, 459,
,2223,1946, 452,
,2221,1949, 448,
,2218,1955, 440,
,2219,1972, 430,
,2217,1965, 420,
,2218,1975, 413,
,2220,1977, 400,
,2215,1982, 395,
,2219,1983, 387,
,2218,1989, 380,
,2224,1992, 368,
,2224,1997, 357,
,2224,2005, 344,
,2228,2008, 332,
,2218,2018, 322,
,2228,2026, 308,
,2226,2033,  97,
,2149,2242,  96,
,2142,2246,  90,
,2134,2255,  87,
,2125,2267,  82,
,2114,2273,  86,
,2105,2288,  82,
,2097,2295,  78,
,2085,2307,  78,
,2083,2309,  71,
,2074,2321,  67,
,2071,2325,  65,
,2064,2335,  69,
,2061,2332,  61,
,2053,2350,  59,
,2049,2354,  59,
,2042,2360,  57,
