,1773,2426, 375,
,1771,2426, 377,
,1766,2423, 383,
,1768,2420, 387,
,1765,2415, 392,
,1765,2416, 397,
,1767,2413, 401,
,1761,2410, 764,
,1739,2213, 767,
,1744,2211, 766,
,1745,2202, 771,
,1750,2201, 770,
,1755,2197, 768,
,1757,2195, 774,
,1761,2186, 775,
,1764,2180, 780,
,1767,2179, 784,
,1769,2175, 784,
,1773,2166, 786,
,1780,2165, 784,
,1786,2153, 783,
,1794,2153, 780,
,1798,2144, 782,
,1805,2143, 781,
,1811,2134, 783,
,1819,2128, 784,
,1821,2122, 792,
,1829,2116, 788,
,1833,2107, 795,
,1839,2100, 799,
,1844,2093, 800,
,1846,2085, 803,
,1859,2076, 805,
,1866,2064, 808,
,1874,2059, 810,
,1884,2052, 810,
,1892,2045, 812,
,1895,2038, 815,
,1903,2026, 816,
,1908,2022, 820,
,1911,2011, 824,
,1915,2009, 827,
,1926,1995, 827,
,1926,1991, 828,
,1933,1991, 833,
,1938,1986, 830,
,1944,1981, 829,
,2179,1923, 555,
,2185,1916, 551,
,2192,1919, 538,
,2193,1918, 533,
,2199,1917, 518,
,2201,1917, 518,
,2204,1920, 512,
,2211,1917, 518,
,2211,1910, 501,
,2215,1923, 495,
,2214,1926, 489,
,2215,1928, 484,
,2212,1933, 478,
,2212,1936, 473,
,2211,1939, 469,
,2214,1942, 458,
,2213,1947, 456,
,2215,1947, 451,
,2221,1948, 446,
,2218,1948, 436,
,2214,1955, 428,
,2223,1964, 420,
,2223,1968, 416,
,2225,1972, 404,
,2218,1977, 395,
,2221,1990, 384,
,2221,1989, 373,
,2217,1998, 364,
,2225,2002, 351,
,2219,2010, 341,
,2221,2014, 326,
,2224,2020, 318,
,2224,2023, 305,
,2227,2023, 293,
,2231,2030, 281,
,2232,2041, 268,
,2233,2046, 256,
,2234,2056, 241,
,2234,2065, 229,
,2236,2279,  79,
,2100,2284,  73,
,2097,2293,  73,
,2086,2305,  69,
,2082,2318,  67,
,2068,2327,  65,
,2061,2337,  64,
,2054,2346,  50,
,2052,2349,  70,
,2043,2355,  58,
,2038,2358,  58,
,2039,2361,  57,
,2033,2364,  58,
,2028,2369,  53,
,2023,2371,  60,
,2018,2377,  62,
,2009,2376,  64,
,2011,2385,  64,
,2011,2388,  65,
,2004,2386,  67,
,1999,2388,  71,
,1994,2390,  75,
,1991,2391,  81,
,1987,2373,  87,
,1986,2392,  93,
,1982,2389, 100,
,1974,2390,  93,
,1971,2392, 112,
,1966,2389, 118,
,1965,2392, 121,
,1958,2397, 128,
,1955,2401, 133,
,1949,2401, 139,
,1948,2400, 145,
,1938,2399, 153,
,1930,2396, 165,
,1925,2402, 174,
,1916,2402, 187,
,1907,2402, 199,
,1900,2365, 502,
,1753,2360, 513,
,1752,2349, 528,
,1756,2340, 543,
,1754,2331, 558,
,1755,2322, 574,
,1756,2314, 587,
,1752,2309, 604,
,1750,2301, 616,
,1750,2295, 626,
,1744,2291, 642,
,1743,2284, 654,
,1745,2277, 668,
,1741,2269, 678,
,1739,2276, 690,
,1738,2257, 701,
,1732,2253, 712,
,1736,2251, 721,
,1739,2244, 731,
,1738,2239, 735,
,1736,2236, 741,
,1733,2231, 745,
,1738,2233, 748,
,1735,2226, 754,
,1740,2220, 757,
,1738,2219, 763,
,1742,2215, 765,
,1744,2213, 773,
,1743,2205, 771,
,1745,2206, 774,
,1745,2196, 778,
,1749,2193, 779,
,1749,2197, 780,
,1758,2185, 780,
,1755,2188, 778,
,1761,2182, 780,
,1769,2178, 779,
,1773,2176, 778,
,1780,2171, 776,
,1783,2166, 793,
,2000,1953, 781,
,2003,1954, 778,
,2009,1954, 762,
,2018,1955, 758,
,2021,1948, 746,
,2026,1953, 736,
,2040,1949, 729,
,2043,1947, 722,
,2054,1945, 715,
,2058,1944, 707,
,2062,1942, 699,
,2069,1940, 697,
,2080,1943, 676,
,2087,1939, 662,
,2098,1936, 652,
,2106,1936, 640,
,2112,1936, 631,
,2120,1934, 622,
,2129,1932, 615,
,2136,1932, 606,
,2140,1927, 605,
,2147,1925, 596,
,2156,1924, 580,
,2164,1921, 573,
,2170,1920, 565,
,2178,1917, 557,
,2184,1915, 551,
,2187,1920, 542,
,2196,1917, 539,
,2196,1915, 529,
,2200,1919, 524,
,2204,1917, 520,
,2204,1922, 516,
,2203,1920, 512,
,2207,1921, 506,
,2209,1924, 502,
,2207,1925, 496,
,2212,1922, 492,
,2215,1926, 121,
,2233,2132, 122,
,2232,2138, 118,
,2229,2140, 116,
,2228,2144, 114,
,2225,2148, 109,
,2224,2153, 111,
,2222,2158, 104,
,2218,2160, 102,
,2216,2167, 101,
,2207,2165, 103,
,2201,2176, 103,
,2197,2179, 104,
,2190,2186, 104,
,2185,2192, 107,
,2177,2198, 104,
,2173,2199, 106,
,2171,2200, 102,
,2163,2213, 102,
,2153,2223,  80,
,2156,2233,  92,
,2147,2236,  89,
,2139,2244,  83,
,2132,2250,  85,
,2128,2263,  83,
,2118,2270,  82,
,2111,2278,  81,
,2102,2287,  77,
,2094,2301,  77,
,2089,2304,  68,
,2082,2309,  71,
,2074,2321,  67,
,2067,2325,  65,
,2059,2332,  62,
,2060,2338,  64,
,2055,2342,  55,
,2046,2351,  34,
,2044,2361,  57,
,2037,2362,  57,
,2034,2367,  53,
,1799,2428, 329,
,1795,2424, 341,
,1783,2426, 348,
,1782,2432, 355,
,1779,2429, 365,
,1772,2426, 368,
,1768,2429, 378,
,1767,2423, 383,
,1765,2423, 389,
,1763,2418, 392,
,1763,2416, 398,
,1766,2416, 400,
,1763,2413, 407,
,1767,2410, 411,
,1763,2401, 417,
,1762,2406, 418,
,1759,2405, 429,
,1761,2402, 433,
,1756,2400, 440,
,1756,2394, 448,
,1753,2391, 457,
,1755,2388, 465,
,1759,2384, 473,
,1755,2374, 482,
,1758,2372, 491,
,1759,2358, 500,
,1759,2354, 509,
,1760,2348, 522,
,1754,2341, 533,
,1756,2336, 544,
,1756,2333, 557,
,1754,2331, 567,
,1753,2324, 582,
,1751,2314, 592,
,1748,2313, 602,
,1747,2304, 613,
,1743,2299, 630,
,1743,2288, 636,
,1744,2281, 656,
,1738,2073, 809,
,1867,2066, 809,
,1875,2056, 814,
,1882,2041, 816,
,1896,2031, 816,
,1904,2023, 819,
,1912,2014, 820,
,1919,2008, 829,
,1924,2002, 827,
,1927,1995, 828,
,1934,1989, 829,
,1937,1987, 829,
,1942,1983, 830,
,1946,1977, 830,
,1951,1971, 829,
,1954,1969, 829,
,1959,1950, 827,
,1966,1957, 830,
,1962,1964, 823,
,1971,1957, 820,
,1976,1957, 817,
,1977,1959, 812,
,1979,1960, 806,
,1986,1959, 800,
,1989,1963, 794,
,1991,1957, 789,
,1997,1956, 782,
,1998,1954, 778,
,2004,1954, 773,
,2009,1941, 768,
,2011,1950, 763,
,2016,1947, 758,
,2025,1943, 751,
,2031,1945, 743,
,2034,1928, 733,
,2040,1945, 723,
,2052,1945, 713,
,2059,1946, 701,
,2064,1947, 691,
,2072,1980, 383,
,2221,1984, 372,
,2217,1998, 362,
,2219,2009, 346,
,2224,2011, 332,
,2223,2021, 317,
,2220,2029, 304,
,2228,2034, 288,
,2231,2041, 272,
,2231,2043, 262,
,2233,2053, 249,
,2235,2058, 236,
,2236,2069, 224,
,2238,2067, 211,
,2235,2080, 199,
,2241,2083, 189,
,2240,2090, 181,
,2240,2095, 168,
,2243,2095, 160,
,2243,2104, 150,
,2241,2107, 150,
,2243,2111, 142,
,2243,2115, 137,
,2241,2118, 133,
,2237,2123, 128,
,2238,2125, 124,
,2241,2130, 115,
,2236,2131, 118,
,2233,2136, 112,
,2235,2133, 107,
,2233,2144, 104,
,2228,2152, 106,
,2226,2151, 105,
,2223,2153, 107,
,2217,2159, 107,
,2216,2162, 108,
,2207,2166, 109,
,2203,2170, 112,
,2199,2173, 109,
,1975,2396, 100,
,1974,2392, 106,
,1970,2395, 118,
,1961,2397, 125,
,1956,2392, 134,
,1947,2398, 139,
,1947,2395, 148,
,1939,2399, 156,
,1929,2401, 162,
,1923,2402, 173,
,1915,2404, 183,
,1910,2403, 196,
,1901,2408, 207,
,1894,2404, 219,
,1885,2407, 229,
,1877,2407, 240,
,1870,2409, 249,
,1861,2409, 258,
,1852,2417, 264,
,1846,2413, 273,
,1842,2419, 282,
,1832,2425, 291,
,1822,2423, 310,
,1815,2421, 308,
,1808,2424, 318,
,1802,2424, 327,
,1799,2427, 327,
,1789,2423, 334,
,1787,2426, 347,
,1780,2415, 353,
,1779,2428, 358,
,1775,2432, 363,
,1783,2425, 368,
,1773,2421, 373,
,1771,2434, 379,
,1770,2423, 379,
,1766,2421, 388,
,1764,2418, 393,
,1765,2418, 397,
,1759,2219, 760,
,1744,2212, 769,
,1747,2210, 765,
,1746,2205, 774,
,1745,2203, 776,
,1748,2197, 779,
,1755,2195, 782,
,1756,2188, 782,
,1765,2181, 787,
,1766,2178, 783,
,1768,2172, 781,
,1778,2170, 779,
,1783,2162, 779,
,1787,2160, 778,
,1793,2167, 780,
,1798,2150, 780,
,1802,2147, 782,
,1818,2136, 784,
,1817,2128, 789,
,1817,2125, 791,
,1827,2117, 796,
,1828,2116, 796,
,1836,2098, 796,
,1821,2093, 797,
,1853,2089, 797,
,1860,2077, 800,
,1868,2070, 801,
,1875,2061, 803,
,1881,2053, 808,
,1886,2044, 812,
,1895,2040, 814,
,1899,2029, 817,
,1902,2023, 821,
,1909,2015, 824,
,1915,2006, 826,
,1923,1997, 826,
,1925,1995, 826,
,1932,1991, 829,
,1936,1981, 831,
,1943,1921, 564,
,2183,1919, 558,
,2188,1916, 542,
,2190,1918, 534,
,2200,1917, 528,
,2204,1919, 522,
,2207,1917, 515,
,2208,1921, 507,
,2208,1923, 504,
,2211,1927, 497,
,2210,1927, 493,
,2212,1929, 487,
,2214,1931, 479,
,2211,1927, 480,
,2215,1932, 474,
,2217,1936, 469,
,2220,1937, 461,
,2219,1938, 456,
,2218,1942, 448,
,2221,1947, 442,
,2221,1949, 433,
,2220,1956, 427,
,2221,1961, 418,
,2218,1969, 409,
,2216,1975, 399,
,2216,1979, 392,
,2215,1988, 381,
,2212,1994, 375,
,2220,2002, 361,
,2218,2002, 351,
,2224,2004, 338,
,2226,2006, 328,
,2226,2016, 316,
,2227,2023, 303,
,2230,2031, 289,
,2228,2042, 277,
,2231,2044, 264,
,2225,2054, 246,
,2229,2064, 240,
,2233,2066,  80,
,2112,2283,  78,
,2101,2291,  76,
,2092,2298,  75,
,2082,2311,  73,
,2076,2320,  72,
,2069,2327,  66,
,2057,2335,  61,
,2056,2347,  60,
,2050,2351,  59,
,2040,2355,  56,
,2039,2359,  57,
,2032,2365,  58,
,2029,2366,  58,
,2022,2372,  57,
,2021,2377,  58,
,2016,2381,  72,
,2026,2383,  69,
,2007,2388,  64,
,2007,2387,  67,
,2005,2387,  72,
,1999,2387,  76,
,1996,2388,  81,
,1993,2389,  82,
,1988,2389,  91,
,1985,2390,  94,
,1980,2390,  99,
,1977,2393, 102,
,1974,2394, 105,
,1969,2395, 112,
,1965,2398, 115,
,1957,2403, 125,
,1952,2398, 128,
,1955,2397, 141,
,1943,2399, 152,
,1939,2398, 162,
,1925,2388, 173,
,1921,2399, 183,
,1918,2399, 192,
,1908,2402, 495,
,1757,2357, 509,
,1759,2351, 520,
,1757,2344, 534,
,1759,2338, 547,
,1753,2327, 561,
,1752,2323, 576,
,1753,2317, 589,
,1746,2306, 602,
,1745,2302, 620,
,1745,2295, 630,
,1747,2288, 644,
,1745,2282, 658,
,1741,2279, 669,
,1743,2269, 680,
,1740,2262, 691,
,1738,2258, 701,
,1739,2252, 711,
,1740,2254, 720,
,1734,2243, 731,
,1737,2244, 731,
,1736,2234, 737,
,1735,2234, 745,
,1736,2225, 758,
,1732,2223, 755,
,1738,2220, 762,
,1741,2215, 766,
,1739,2213, 770,
,1741,2210, 774,
,1741,2207, 774,
,1745,2201, 777,
,1749,2185, 777,
,1749,2195, 778,
,1754,2195, 776,
,1753,2188, 774,
,1766,2185, 775,
,1769,2184, 777,
,1773,2177, 776,
,1774,2171, 777,
,1778,2171, 790,
,1998,1956, 780,
,2000,1955, 776,
,2005,1954, 766,
,2014,1955, 763,
,2020,1954, 754,
,2025,1948, 748,
,2030,1947, 740,
,2038,1947, 729,
,2045,1944, 720,
,2056,1947, 709,
,2062,1941, 697,
,2070,1943, 686,
,2078,1945, 672,
,2088,1942, 663,
,2091,1941, 654,
,2099,1939, 650,
,2110,1934, 639,
,2116,1933, 621,
,2121,1929, 622,
,2133,1928, 614,
,2141,1925, 603,
,2150,1923, 592,
,2154,1923, 584,
,2163,1923, 576,
,2171,1922, 566,
,2173,1921, 558,
,2179,1919, 550,
,2187,1918, 545,
,2192,1918, 537,
,2191,1919, 533,
,2197,1919, 529,
,2199,1919, 524,
,2201,1921, 518,
,2207,1921, 514,
,2203,1919, 507,
,2209,1925, 502,
,2212,1921, 496,
,2214,1924, 492,
,2214,1924, 488,
,2237,2131, 123,
,2232,2136, 118,
,2232,2137, 114,
,2230,2139, 108,
,2232,2145, 108,
,2229,2148, 104,
,2224,2157, 101,
,2218,2157, 104,
,2214,2163, 106,
,2209,2169, 104,
,2203,2172, 107,
,2197,2178, 108,
,2190,2184, 107,
,2189,2187, 106,
,2184,2194, 104,
,2180,2196, 106,
,2173,2206,  99,
,2171,2207,  98,
,2162,2215,  92,
,2154,2223,  92,
,2151,2238,  91,
,2148,2238,  88,
,2138,2244,  91,
,2128,2254,  89,
,2120,2263,  88,
,2113,2271,  85,
,2108,2279,  85,
,2097,2281,  78,
,2092,2295,  72,
,2089,2303,  70,
,2084,2314,  67,
,2075,2320,  64,
,2071,2326,  64,
,2061,2332,  62,
,2058,2337,  62,
,2048,2348,  55,
,2046,2358,  57,
,2039,2362,  57,
,2035,2363,  56,
,2032,2427, 322,
,1798,2425, 333,
,1790,2426, 345,
,1778,2428, 351,
,1779,2425, 356,
,1776,2429, 361,
,1771,2429, 367,
,1771,2417, 377,
,1769,2421, 382,
,1769,2421, 386,
,1765,2418, 392,
,1764,2417, 396,
,1765,2412, 401,
,1763,2413, 406,
,1761,2411, 412,
,1761,2410, 435,
,1756,2407, 423,
,1758,2404, 433,
,1756,2397, 437,
,1756,2400, 443,
,1755,2391, 451,
,1759,2387, 458,
,1762,2383, 469,
,1759,2372, 475,
,1759,2379, 483,
,1759,2365, 492,
,1760,2362, 499,
,1754,2354, 512,
,1755,2352, 519,
,1755,2344, 533,
,1755,2342, 544,
,1751,2335, 556,
,1753,2334, 567,
,1749,2323, 582,
,1743,2311, 593,
,1750,2310, 607,
,1751,2299, 616,
,1748,2287, 632,
,1745,2287, 642,
,1744,2080, 806,
,1869,2068, 804,
,1874,2057, 806,
,1889,2049, 809,
,1893,2039, 814,
,1901,2026, 819,
,1910,2018, 822,
,1916,2010, 825,
,1919,2004, 826,
,1929,1996, 827,
,1930,1988, 827,
,1936,1986, 828,
,1944,1981, 829,
,1947,1977, 831,
,1949,1975, 832,
,1955,1971, 826,
,1961,1965, 825,
,1961,1965, 827,
,1965,1967, 819,
,1969,1961, 816,
,1968,1961, 810,
,1973,1963, 808,
,1976,1959, 804,
,1981,1956, 800,
,1986,1957, 797,
,1990,1955, 794,
,1995,1955, 788,
,2001,1953, 786,
,1998,1951, 783,
,2007,1947, 774,
,2014,1948, 768,
,2018,1949, 755,
,2023,1949, 750,
,2030,1949, 739,
,2034,1947, 730,
,2042,1950, 725,
,2045,1948, 709,
,2054,1944, 705,
,2060,1944, 696,
,2067,1983, 389,
,2219,1991, 377,
,2217,1995, 364,
,2218,1998, 350,
,2219,2006, 339,
,2223,2013, 323,
,2227,2022, 308,
,2228,2032, 313,
,2230,2035, 279,
,2232,2041, 264,
,2234,2053, 240,
,2233,2059, 238,
,2235,2070, 226,
,2234,2074, 214,
,2236,2080, 201,
,2241,2084, 212,
,2238,2093, 182,
,2238,2098, 170,
,2244,2096, 164,
,2240,2103, 156,
,2251,2107, 146,
,2246,2117, 142,
,2244,2117, 136,
,2240,2118, 130,
,2239,2124, 125,
,2241,2126, 121,
,2239,2125, 114,
,2232,2136, 115,
,2238,2138, 117,
,2232,2140, 112,
,2226,2142, 111,
,2228,2145, 111,
,2223,2148, 112,
,2220,2152, 112,
,2216,2156, 111,
,2212,2163, 110,
,2207,2164, 108,
,2206,2167, 105,
,2201,2171, 105,
,2202,2178,  96,
,1977,2395, 103,
,1973,2394, 108,
,1970,2392, 114,
,1966,2396, 120,
,1957,2399, 126,
,1956,2399, 132,
,1945,2401, 144,
,1941,2399, 153,
,1933,2400, 171,
,1923,2397, 178,
,1918,2401, 187,
,1909,2399, 190,
,1903,2405, 208,
,1895,2403, 218,
,1886,2405, 225,
,1875,2408, 234,
,1872,2412, 240,
,1862,2413, 250,
,1853,2417, 259,
,1846,2413, 270,
,1839,2419, 283,
,1830,2420, 290,
,1822,2419, 301,
,1813,2422, 307,
,1809,2423, 319,
,1799,2423, 325,
,1799,2425, 334,
,1793,2426, 338,
,1786,2430, 345,
,1791,2425, 349,
,1781,2428, 355,
,1779,2426, 361,
,1772,2425, 368,
,1773,2426, 374,
,1768,2425, 378,
,1766,2424, 384,
,1762,2425, 389,
,1760,2423, 396,
,1761,2420, 400,
,1738,2217, 765,
,1743,2213, 769,
,1739,2209, 773,
,1743,2205, 777,
,1746,2202, 775,
,1747,2195, 778,
,1755,2192, 779,
,1759,2191, 779,
,1765,2184, 781,
,1771,2175, 778,
,1771,2184, 777,
,1779,2171, 776,
,1783,2166, 777,
,1787,2161, 781,
,1791,2155, 783,
,1794,2152, 790,
,1796,2148, 785,
,1802,2139, 790,
,1814,2135, 789,
,1815,2126, 791,
,1821,2119, 791,
,1828,2112, 790,
,1841,2103, 789,
,1846,2094, 792,
,1852,2091, 795,
,1857,2080, 798,
,1870,2071, 803,
,1873,2064, 805,
,1876,2053, 811,
,1884,2061, 813,
,1891,2037, 815,
,1895,2034, 819,
,1904,2020, 818,
,1907,2015, 822,
,1915,1996, 825,
,1924,2002, 827,
,1926,1995, 826,
,1932,1991, 826,
,1934,1987, 829,
,1942,1921, 566,
,2182,1920, 552,
,2186,1915, 546,
,2189,1913, 536,
,2195,1915, 528,
,2198,1919, 524,
,2201,1918, 518,
,2203,1919, 512,
,2207,1922, 507,
,2212,1923, 500,
,2212,1925, 495,
,2213,1921, 490,
,2215,1926, 482,
,2217,1928, 481,
,2217,1930, 474,
,2219,1930, 471,
,2221,1959, 464,
,2219,1933, 456,
,2219,1947, 452,
,2221,1950, 443,
,2219,1953, 437,
,2218,1961, 428,
,2218,1969, 423,
,2216,1965, 411,
,2218,1972, 405,
,2216,1977, 397,
,2219,1981, 385,
,2219,1985, 377,
,2221,1990, 369,
,2224,1993, 359,
,2225,2001, 348,
,2223,2008, 335,
,2224,2015, 322,
,2226,2022, 304,
,2224,2028, 296,
,2227,2038, 286,
,2228,2044, 270,
,2229,2049, 259,
,2229,2056, 245,
,2232,2270,  85,
,2108,2278,  82,
,2097,2281,  79,
,2091,2299,  77,
,2085,2306,  69,
,2078,2319,  64,
,2070,2325,  64,
,2067,2335,  61,
,2056,2340,  58,
,2051,2347,  59,
,2043,2354,  54,
,2044,2359,  56,
,2033,2365,  56,
,2027,2373,  56,
,2029,2371,  57,
,2021,2376,  58,
,2015,2379,  56,
,2012,2380,  60,
,2010,2380,  67,
,2010,2387,  65,
,2005,2382,  78,
,2001,2388,  76,
,1997,2385,  79,
,1994,2389,  80,
,1987,2388,  86,
,1987,2392,  87,
,1981,2405,  93,
,1978,2396,  98,
,1973,2406, 103,
,1970,2400, 112,
,1963,2395, 141,
,1957,2395, 129,
,1955,2394, 138,
,1945,2398, 146,
,1940,2395, 156,
,1934,2397, 163,
,1927,2403, 171,
,1927,2400, 179,
,1914,2403, 185,
,1908,2368, 492,
,1757,2356, 502,
,1760,2352, 518,
,1759,2342, 531,
,1759,2341, 545,
,1755,2334, 560,
,1751,2323, 573,
,1749,2320, 589,
,1749,2308, 604,
,1749,2296, 616,
,1745,2293, 630,
,1752,2288, 640,
,1743,2279, 656,
,1745,2274, 666,
,1743,2271, 678,
,1736,2265, 688,
,1741,2257, 698,
,1739,2256, 708,
,1739,2249, 718,
,1731,2248, 726,
,1734,2240, 734,
,1738,2234, 739,
,1738,2233, 747,
,1736,2227, 755,
,1734,2224, 759,
,1735,2219, 768,
,1737,2218, 767,
,1741,2212, 770,
,1741,2211, 772,
,1744,2208, 770,
,1746,2206, 770,
,1751,2202, 771,
,1754,2196, 768,
,1757,2195, 774,
,1758,2190, 776,
,1761,2178, 778,
,1765,2183, 777,
,1767,2181, 783,
,1769,2176, 782,
,1773,1962, 792,
,1999,1956, 784,
,2002,1952, 780,
,2004,1949, 774,
,2011,1949, 770,
,2019,1947, 763,
,2027,1946, 749,
,2030,1948, 738,
,2037,1947, 724,
,2045,1949, 714,
,2058,1947, 702,
,2059,1947, 694,
,2070,1941, 680,
,2077,1944, 672,
,2082,1939, 670,
,2086,1939, 656,
,2099,1932, 653,
,2104,1933, 645,
,2119,1935, 633,
,2122,1930, 622,
,2130,1926, 613,
,2138,1926, 602,
,2149,1932, 593,
,2152,1928, 582,
,2160,1926, 575,
,2167,1921, 567,
,2172,1923, 561,
,2182,1918, 555,
,2182,1919, 549,
,2186,1920, 542,
,2190,1919, 537,
,2194,1917, 530,
,2199,1916, 525,
,2204,1918, 518,
,2207,1929, 512,
,2213,1919, 504,
,2212,1919, 503,
,2213,1921, 498,
,2210,1922, 492,
,2216,1919, 123,
,2240,2129, 121,
,2235,2132, 112,
,2237,2135, 110,
,2234,2141, 106,
,2233,2144, 108,
,2229,2144, 107,
,2222,2153, 109,
,2215,2160, 110,
,2210,2158, 109,
,2205,2169, 105,
,2203,2172, 106,
,2198,2176, 103,
,2197,2180, 119,
,2185,2182, 102,
,2187,2190, 100,
,2184,2196,  98,
,2177,2202,  98,
,2169,2210,  97,
,2167,2215,  99,
,2157,2227,  98,
,2149,2231,  98,
,2144,2237,  97,
,2136,2234,  94,
,2125,2249,  93,
,2122,2262,  88,
,2116,2270,  81,
,2112,2279,  76,
,2104,2285,  73,
,2097,2295,  72,
,2089,2301,  69,
,2084,2310,  70,
,2077,2318,  80,
,2075,2324,  66,
,2061,2336,  64,
,2059,2341,  60,
,2052,2346,  62,
,2045,2353,  58,
,2041,2357,  57,
,2039,2359,  58,
,1809,2422, 323,
,1800,2424, 337,
,1793,2424, 344,
,1787,2423, 350,
,1780,2424, 355,
,1777,2425, 361,
,1777,2423, 366,
,1775,2441, 375,
,1765,2423, 381,
,1767,2420, 388,
,1767,2423, 391,
,1759,2418, 401,
,1762,2424, 403,
,1758,2415, 410,
,1756,2409, 414,
,1757,2409, 418,
,1760,2407, 424,
,1756,2401, 433,
,1758,2397, 441,
,1761,2392, 446,
,1761,2387, 451,
,1763,2385, 459,
,1759,2380, 473,
,1762,2376, 475,
,1759,2372, 483,
,1756,2366, 494,
,1758,2362, 502,
,1755,2362, 512,
,1763,2352, 521,
,1754,2344, 534,
,1754,2337, 544,
,1751,2330, 558,
,1755,2326, 569,
,1758,2316, 581,
,1752,2309, 593,
,1752,2304, 607,
,1751,2299, 617,
,1750,2293, 631,
,1745,2289, 641,
,1744,2283, 799,
,1864,2075, 798,
,1869,2065, 804,
,1881,2054, 808,
,1886,2047, 812,
,1894,2035, 818,
,1899,2028, 820,
,1908,2016, 821,
,1915,2008, 827,
,1919,2006, 823,
,1930,1996, 827,
,1934,1994, 828,
,1937,1986, 829,
,1942,1984, 833,
,1947,1980, 829,
,1947,1974, 825,
,1950,1972, 826,
,1959,1970, 823,
,1963,1969, 821,
,1963,1968, 819,
,1965,1964, 818,
,1967,1962, 813,
,1975,1960, 811,
,1979,1957, 805,
,1981,1955, 804,
,1985,1954, 802,
,1991,1957, 797,
,1994,1952, 792,
,2000,1952, 785,
,2004,1949, 776,
,2008,1951, 768,
,2013,1951, 738,
,2019,1949, 751,
,2021,1955, 746,
,2030,1949, 740,
,2036,1950, 731,
,2041,1948, 716,
,2045,1950, 716,
,2058,1944, 711,
,2058,1942, 400,
,2218,1984, 383,
,2215,1989, 373,
,2220,1992, 362,
,2222,1998, 352,
,2225,2006, 333,
,2225,2015, 317,
,2225,2025, 303,
,2227,2031, 299,
,2225,2039, 278,
,2228,2046, 264,
,2229,2052, 251,
,2229,2061, 237,
,2232,2067, 227,
,2234,2071, 215,
,2235,2083, 204,
,2240,2082, 195,
,2240,2086, 183,
,2238,2092, 174,
,2238,2097, 166,
,2245,2102, 156,
,2241,2106, 151,
,2241,2109, 140,
,2242,2115, 134,
,2244,2119, 133,
,2243,2121, 126,
,2240,2127, 121,
,2236,2130, 120,
,2235,2132, 119,
,2234,2134, 118,
,2232,2143, 116,
,2228,2146, 125,
,2226,2142, 115,
,2224,2150, 112,
,2222,2152, 107,
,2220,2154, 107,
,2213,2160, 104,
,2215,2163, 103,
,2212,2166, 100,
,2207,2172,  92,
,1979,2393,  94,
,1978,2389, 102,
,1970,2395, 107,
,1962,2397, 112,
,1957,2393, 120,
,1953,2397, 131,
,1949,2397, 140,
,1941,2396, 155,
,1935,2408, 166,
,1927,2398, 173,
,1920,2398, 183,
,1914,2401, 192,
,1910,2403, 199,
,1897,2405, 210,
,1892,2411, 214,
,1884,2410, 225,
,1872,2409, 233,
,1869,2416, 244,
,1859,2417, 254,
,1850,2416, 267,
,1844,2411, 278,
,1835,2416, 285,
,1829,2417, 300,
,1823,2419, 306,
,1815,2419, 313,
,1809,2423, 314,
,1803,2423, 327,
,1796,2422, 332,
,1791,2426, 340,
,1791,2426, 345,
,1783,2429, 353,
,1780,2427, 361,
,1777,2423, 365,
,1773,2427, 370,
,1771,2425, 377,
,1767,2428, 380,
,1762,2423, 390,
,1762,2420, 389,
,1762,2419, 763,
,1739,2217, 764,
,1735,2214, 771,
,1746,2206, 775,
,1743,2203, 774,
,1746,2201, 774,
,1747,2199, 773,
,1756,2191, 770,
,1764,2188, 775,
,1765,2182, 775,
,1767,2184, 776,
,1772,2175, 777,
,1776,2172, 783,
,1777,2169, 783,
,1784,2161, 784,
,1787,2157, 786,
,1791,2151, 785,
,1796,2149, 786,
,1808,2139, 786,
,1809,2130, 786,
,1819,2126, 784,
,1828,2118, 786,
,1833,2112, 788,
,1839,2104, 791,
,1845,2096, 795,
,1850,2088, 799,
,1861,2081, 803,
,1860,2072, 810,
,1867,2064, 808,
,1886,2056, 806,
,1883,2047, 814,
,1890,2037, 815,
,1900,2031, 819,
,1906,2030, 818,
,1927,2017, 819,
,1917,2010, 822,
,1921,2008, 822,
,1931,1996, 825,
,1932,1995, 826,
,1932,1988, 826,
,2171,1923, 562,
,2170,1921, 555,
,2186,1923, 538,
,2185,1920, 541,
,2190,1919, 535,
,2196,1921, 529,
,2197,1918, 522,
,2204,1920, 514,
,2207,1916, 509,
,2205,1924, 504,
,2212,1921, 497,
,2215,1923, 494,
,2214,1925, 488,
,2218,1926, 481,
,2218,1933, 476,
,2215,1935, 470,
,2215,1936, 468,
,2217,1942, 459,
,2215,1946, 451,
,2217,1951, 447,
,2216,1953, 434,
,2220,1954, 433,
,2216,1964, 428,
,2219,1963, 418,
,2219,1967, 411,
,2221,1971, 403,
,2221,1974, 392,
,2224,1979, 383,
,2222,1987, 368,
,2223,1995, 360,
,2223,1998, 348,
,2217,2009, 328,
,2221,2015, 324,
,2224,2023, 313,
,2225,2030, 304,
,2227,2033, 288,
,2226,2040, 268,
,2230,2045, 263,
,2236,2052, 251,
,2120,2269,  86,
,2111,2273,  81,
,2101,2284,  75,
,2098,2296,  73,
,2091,2307,  64,
,2076,2315,  66,
,2073,2321,  65,
,2061,2336,  61,
,2051,2337,  59,
,2052,2348,  61,
,2043,2353,  60,
