,1779,2155, 774,
,1779,2150, 775,
,1794,2150, 773,
,1795,2145, 777,
,1810,2136, 774,
,1811,2125, 777,
,1806,2120, 779,
,1823,2114, 782,
,1826,2103, 785,
,1825,2097, 789,
,1840,2092, 791,
,1846,2083, 795,
,1852,2076, 795,
,1861,2068, 799,
,1865,2060, 800,
,1874,2047, 800,
,1882,2042, 803,
,1889,2033, 807,
,1892,2030, 808,
,1898,2020, 809,
,1905,2011, 814,
,1911,2004, 818,
,1917,1999, 818,
,1919,1989, 820,
,1925,1988, 820,
,1933,1916, 560,
,2169,1916, 550,
,2178,1918, 541,
,2180,1911, 539,
,2186,1916, 525,
,2190,1914, 519,
,2197,1915, 510,
,2201,1915, 505,
,2207,1904, 499,
,2206,1916, 500,
,2209,1917, 489,
,2210,1919, 485,
,2212,1924, 475,
,2210,1926, 474,
,2210,1930, 469,
,2213,1932, 481,
,2210,1931, 458,
,2208,1937, 452,
,2212,1939, 446,
,2212,1934, 441,
,2214,1944, 435,
,2214,1946, 429,
,2215,1951, 420,
,2219,1953, 413,
,2216,1959, 403,
,2216,1967, 395,
,2215,1975, 383,
,2213,1979, 374,
,2214,1989, 367,
,2216,1990, 352,
,2213,2000, 343,
,2215,2004, 336,
,2218,2013, 321,
,2218,2015, 307,
,2222,2020, 296,
,2224,2024, 281,
,2227,2034, 269,
,2227,2042, 258,
,2225,2045, 245,
,2228,2264,  80,
,2108,2272,  71,
,2097,2283,  66,
,2094,2293,  64,
,2084,2302,  61,
,2078,2312,  62,
,2069,2320,  53,
,2062,2328,  56,
,2051,2337,  54,
,2044,2343,  64,
,2040,2347,  50,
,2037,2351,  49,
,2033,2357,  48,
,2030,2360,  50,
,2023,2366,  43,
,2024,2370,  40,
,2020,2376,  51,
,2012,2376,  53,
,2007,2379,  53,
,2005,2381,  56,
,2002,2388,  56,
,1996,2385,  61,
,1993,2385,  66,
,1989,2385,  71,
,1987,2388,  78,
,1983,2390,  86,
,1980,2385,  86,
,1972,2387,  97,
,1970,2388, 102,
,1965,2385, 108,
,1961,2389, 113,
,1955,2390, 119,
,1950,2405, 123,
,1943,2394, 128,
,1940,2395, 136,
,1938,2397, 144,
,1928,2397, 151,
,1919,2402, 164,
,1913,2395, 176,
,1907,2367, 480,
,1750,2358, 492,
,1759,2352, 508,
,1752,2345, 522,
,1750,2337, 532,
,1753,2325, 548,
,1749,2320, 564,
,1747,2310, 579,
,1747,2305, 592,
,1745,2300, 604,
,1742,2294, 616,
,1739,2290, 629,
,1739,2284, 642,
,1737,2277, 655,
,1736,2270, 665,
,1738,2261, 680,
,1732,2267, 690,
,1729,2251, 698,
,1729,2250, 711,
,1729,2240, 718,
,1729,2235, 719,
,1731,2230, 733,
,1733,2230, 735,
,1728,2229, 742,
,1731,2223, 745,
,1734,2218, 750,
,1732,2215, 745,
,1736,2210, 759,
,1738,2208, 763,
,1736,2206, 765,
,1738,2201, 767,
,1745,2196, 771,
,1745,2190, 772,
,1748,2191, 773,
,1751,2188, 774,
,1752,2183, 773,
,1756,2179, 773,
,1765,2174, 770,
,1769,2171, 770,
,1772,1949, 789,
,1990,1947, 781,
,1997,1945, 773,
,2001,1947, 762,
,2009,1949, 755,
,2015,1949, 744,
,2022,1951, 735,
,2022,1943, 726,
,2035,1944, 718,
,2040,1941, 713,
,2049,1941, 705,
,2054,1939, 697,
,2060,1938, 686,
,2071,1936, 676,
,2076,1939, 659,
,2082,1936, 658,
,2093,1935, 640,
,2100,1934, 630,
,2108,1922, 621,
,2116,1934, 614,
,2124,1925, 610,
,2133,1925, 597,
,2141,1922, 589,
,2142,1921, 583,
,2153,1918, 573,
,2161,1918, 566,
,2165,1916, 555,
,2173,1910, 546,
,2181,1915, 540,
,2183,1915, 533,
,2190,1914, 526,
,2193,1911, 521,
,2197,1915, 515,
,2202,1915, 510,
,2199,1912, 506,
,2197,1918, 499,
,2205,1919, 492,
,2205,1923, 491,
,2208,1921, 486,
,2210,1925, 120,
,2234,2123, 117,
,2228,2127, 114,
,2229,2132, 110,
,2222,2135, 110,
,2224,2136, 103,
,2219,2151, 103,
,2218,2147,  99,
,2215,2154,  96,
,2211,2153,  88,
,2209,2161,  93,
,2204,2166,  96,
,2198,2170,  95,
,2192,2177,  97,
,2186,2179,  94,
,2187,2183,  99,
,2176,2192,  98,
,2173,2197, 100,
,2161,2204,  94,
,2158,2210,  93,
,2154,2216,  94,
,2148,2222,  86,
,2144,2227,  84,
,2135,2238,  80,
,2131,2244,  80,
,2124,2254,  77,
,2116,2263,  71,
,2108,2268,  77,
,2098,2280,  74,
,2092,2284,  71,
,2085,2296,  70,
,2078,2303,  65,
,2073,2335,  58,
,2068,2312,  56,
,2064,2326,  54,
,2057,2331,  52,
,2050,2334,  50,
,2044,2344,  49,
,2041,2350,  48,
,2036,2356, 309,
,1803,2421, 318,
,1795,2423, 322,
,1785,2422, 332,
,1777,2423, 342,
,1775,2423, 350,
,1770,2422, 360,
,1764,2423, 358,
,1765,2421, 374,
,1763,2421, 375,
,1759,2421, 380,
,1757,2418, 385,
,1759,2413, 389,
,1758,2406, 395,
,1761,2406, 400,
,1760,2406, 403,
,1757,2403, 414,
,1755,2401, 418,
,1753,2400, 421,
,1753,2393, 428,
,1752,2394, 438,
,1749,2391, 441,
,1751,2386, 449,
,1743,2383, 452,
,1753,2376, 465,
,1755,2370, 473,
,1753,2365, 484,
,1755,2356, 494,
,1754,2353, 503,
,1751,2342, 512,
,1752,2335, 525,
,1751,2332, 535,
,1747,2332, 547,
,1746,2326, 559,
,1740,2318, 571,
,1746,2313, 582,
,1744,2307, 595,
,1743,2298, 608,
,1741,2293, 621,
,1742,2285, 795,
,1855,2071, 796,
,1863,2065, 799,
,1867,2053, 803,
,1879,2043, 806,
,1891,2030, 807,
,1893,2025, 808,
,1906,2012, 815,
,1911,2005, 820,
,1917,1997, 817,
,1919,1994, 820,
,1925,1988, 819,
,1928,1984, 826,
,1937,1982, 821,
,1939,1975, 823,
,1944,1978, 820,
,1948,1968, 821,
,1951,1963, 819,
,1956,1960, 816,
,1963,1958, 813,
,1964,1952, 813,
,1969,1954, 807,
,1970,1953, 803,
,1972,1954, 798,
,1975,1953, 795,
,1982,1954, 788,
,1979,1951, 782,
,1991,1951, 777,
,1989,1953, 771,
,2006,1949, 767,
,2002,1941, 763,
,2006,1935, 757,
,2013,1945, 751,
,2015,1955, 745,
,2022,1944, 737,
,2021,1942, 728,
,2035,1947, 718,
,2041,1944, 707,
,2052,1939, 696,
,2055,1943, 390,
,2220,1975, 384,
,2214,1981, 371,
,2216,1989, 357,
,2216,1997, 342,
,2221,2009, 328,
,2217,2014, 314,
,2219,2022, 296,
,2223,2027, 283,
,2225,2032, 264,
,2226,2035, 256,
,2232,2045, 242,
,2230,2050, 229,
,2230,2059, 220,
,2231,2069, 206,
,2234,2071, 195,
,2234,2081, 184,
,2238,2084, 173,
,2235,2091, 162,
,2236,2097, 154,
,2238,2098, 153,
,2235,2106, 141,
,2236,2104, 136,
,2237,2108, 131,
,2237,2109, 125,
,2237,2117, 122,
,2232,2121, 116,
,2235,2125, 111,
,2235,2122, 109,
,2229,2132, 104,
,2216,2135, 105,
,2230,2144, 100,
,2227,2142,  96,
,2225,2146, 100,
,2222,2149,  99,
,2212,2153,  96,
,2210,2157, 101,
,2206,2164, 101,
,2209,2165, 101,
,2196,2170, 100,
,1983,2390,  83,
,1972,2400,  93,
,1972,2389, 102,
,1963,2389, 111,
,1961,2385, 122,
,1948,2392, 124,
,1946,2394, 128,
,1932,2395, 140,
,1931,2395, 145,
,1929,2379, 153,
,1918,2398, 163,
,1915,2399, 172,
,1898,2399, 190,
,1898,2397, 198,
,1890,2399, 209,
,1883,2399, 220,
,1871,2401, 229,
,1867,2404, 239,
,1863,2407, 246,
,1856,2407, 256,
,1846,2413, 262,
,1837,2414, 273,
,1829,2421, 280,
,1815,2417, 289,
,1815,2417, 298,
,1804,2421, 307,
,1801,2420, 316,
,1790,2422, 326,
,1789,2423, 331,
,1781,2422, 340,
,1778,2405, 344,
,1774,2423, 353,
,1774,2423, 353,
,1770,2425, 359,
,1769,2422, 364,
,1764,2421, 369,
,1764,2419, 370,
,1764,2417, 382,
,1759,2418, 750,
,1734,2216, 754,
,1734,2210, 755,
,1740,2207, 761,
,1742,2202, 765,
,1742,2197, 769,
,1743,2194, 772,
,1749,2185, 773,
,1752,2181, 777,
,1756,2177, 775,
,1761,2176, 777,
,1767,2172, 774,
,1767,2165, 774,
,1778,2161, 772,
,1781,2155, 772,
,1787,2149, 773,
,1792,2144, 775,
,1797,2141, 776,
,1802,2136, 779,
,1819,2129, 781,
,1816,2120, 784,
,1817,2117, 786,
,1821,2107, 788,
,1832,2112, 789,
,1835,2090, 789,
,1857,2085, 790,
,1854,2077, 788,
,1864,2067, 794,
,1865,2058, 795,
,1872,2052, 799,
,1881,2043, 803,
,1885,2038, 808,
,1890,2030, 817,
,1894,2021, 814,
,1903,2012, 817,
,1906,2007, 816,
,1915,2001, 819,
,1918,1994, 820,
,1926,1987, 821,
,1932,1985, 821,
,2165,1916, 557,
,2173,1918, 548,
,2180,1914, 535,
,2184,1915, 531,
,2191,1913, 523,
,2197,1912, 515,
,2203,1913, 507,
,2201,1915, 500,
,2205,1916, 497,
,2209,1917, 492,
,2206,1927, 492,
,2206,1923, 483,
,2209,1924, 478,
,2208,1926, 468,
,2210,1929, 467,
,2213,1929, 464,
,2212,1934, 457,
,2214,1934, 450,
,2216,1939, 442,
,2217,1939, 436,
,2218,1944, 428,
,2217,1952, 422,
,2215,1955, 413,
,2222,1960, 406,
,2215,1955, 396,
,2213,1969, 388,
,2215,1978, 378,
,2217,1983, 367,
,2215,1992, 357,
,2215,1993, 347,
,2219,1998, 337,
,2223,2004, 325,
,2216,2011, 313,
,2223,2015, 303,
,2224,2022, 288,
,2227,2030, 278,
,2226,2033, 264,
,2221,2044, 252,
,2231,2051, 239,
,2229,2261,  72,
,2112,2270,  72,
,2097,2283,  68,
,2091,2289,  66,
,2084,2298,  62,
,2069,2307,  64,
,2068,2318,  61,
,2061,2327,  54,
,2053,2335,  52,
,2050,2340,  51,
,2045,2346,  50,
,2038,2352,  48,
,2028,2358,  44,
,2028,2359,  47,
,2020,2366,  49,
,2020,2371,  48,
,2018,2374,  49,
,2013,2377,  56,
,2007,2376,  52,
,2005,2381,  56,
,1993,2381,  60,
,1992,2384,  65,
,1993,2378,  69,
,1994,2384,  72,
,1991,2382,  77,
,1983,2384,  82,
,1981,2384,  88,
,1974,2389,  92,
,1971,2393,  95,
,1967,2388, 101,
,1962,2392, 104,
,1959,2396, 112,
,1953,2398, 120,
,1944,2392, 132,
,1938,2399, 138,
,1934,2394, 149,
,1933,2392, 159,
,1923,2393, 170,
,1916,2395, 177,
,1907,2369, 482,
,1753,2363, 492,
,1756,2352, 506,
,1751,2339, 521,
,1752,2333, 534,
,1736,2331, 549,
,1748,2322, 565,
,1742,2316, 579,
,1741,2304, 592,
,1741,2302, 606,
,1740,2296, 618,
,1737,2288, 630,
,1739,2282, 642,
,1732,2273, 654,
,1736,2265, 666,
,1738,2262, 678,
,1736,2259, 689,
,1732,2251, 701,
,1733,2244, 707,
,1731,2249, 716,
,1731,2239, 723,
,1729,2233, 729,
,1721,2227, 735,
,1734,2227, 741,
,1732,2222, 749,
,1731,2219, 752,
,1733,2218, 758,
,1730,2212, 760,
,1729,2208, 764,
,1737,2205, 766,
,1739,2200, 770,
,1742,2200, 770,
,1744,2192, 769,
,1747,2192, 768,
,1754,2188, 766,
,1755,2189, 770,
,1756,2179, 767,
,1765,2178, 769,
,1767,2173, 771,
,1768,1951, 781,
,1989,1950, 778,
,1994,1951, 769,
,2000,1951, 764,
,2006,1953, 755,
,2012,1948, 749,
,2017,1944, 743,
,2023,1943, 735,
,2033,1936, 723,
,2038,1939, 715,
,2066,1941, 704,
,2057,1940, 693,
,2059,1943, 680,
,2077,1941, 668,
,2078,1939, 659,
,2068,1937, 647,
,2094,1939, 641,
,2100,1931, 635,
,2106,1928, 626,
,2118,1932, 617,
,2120,1925, 611,
,2138,1922, 599,
,2139,1924, 589,
,2147,1919, 579,
,2153,1919, 570,
,2162,1919, 566,
,2167,1917, 553,
,2172,1904, 545,
,2179,1915, 540,
,2182,1916, 533,
,2186,1918, 526,
,2195,1915, 522,
,2194,1913, 518,
,2194,1915, 524,
,2198,1917, 507,
,2203,1915, 499,
,2207,1918, 495,
,2205,1921, 490,
,2206,1919, 486,
,2211,1915, 122,
,2234,2121, 116,
,2226,2131, 113,
,2230,2132, 106,
,2228,2133, 104,
,2226,2139, 100,
,2222,2146,  96,
,2223,2153,  98,
,2218,2153,  98,
,2212,2163,  98,
,2206,2162,  98,
,2199,2166,  99,
,2197,2169,  98,
,2192,2176, 102,
,2185,2180,  97,
,2184,2183,  97,
,2177,2197,  94,
,2170,2197,  92,
,2169,2203,  88,
,2167,2207,  86,
,2158,2216,  85,
,2146,2222,  87,
,2139,2233,  82,
,2138,2240,  84,
,2129,2247,  83,
,2116,2255,  80,
,2112,2263,  70,
,2108,2274,  77,
,2100,2282,  82,
,2094,2288,  64,
,2084,2296,  64,
,2081,2310,  60,
,2077,2310,  59,
,2069,2323,  55,
,2061,2325,  55,
,2058,2333,  53,
,2057,2339,  50,
,2044,2352,  50,
,2036,2353,  50,
,2033,2357, 307,
,1801,2418, 318,
,1794,2424, 329,
,1784,2425, 336,
,1779,2419, 346,
,1772,2423, 350,
,1768,2423, 354,
,1765,2422, 363,
,1767,2417, 370,
,1769,2440, 373,
,1765,2416, 378,
,1759,2414, 384,
,1762,2413, 388,
,1753,2417, 395,
,1758,2410, 397,
,1757,2410, 404,
,1754,2407, 420,
,1751,2403, 419,
,1753,2400, 424,
,1752,2395, 435,
,1755,2384, 436,
,1751,2385, 442,
,1753,2380, 448,
,1757,2375, 460,
,1756,2371, 469,
,1753,2365, 478,
,1753,2360, 486,
,1754,2356, 499,
,1749,2352, 505,
,1750,2346, 515,
,1749,2340, 526,
,1746,2336, 538,
,1749,2330, 546,
,1745,2321, 562,
,1747,2313, 576,
,1746,2307, 586,
,1742,2303, 601,
,1742,2294, 613,
,1743,2285, 627,
,1740,2282, 640,
,1855,2078, 794,
,1861,2069, 796,
,1871,2058, 799,
,1878,2046, 805,
,1890,2035, 806,
,1894,2023, 810,
,1900,2017, 814,
,1904,2010, 817,
,1912,2001, 820,
,1919,2018, 821,
,1926,1990, 822,
,1928,1985, 821,
,1939,1975, 824,
,1936,1975, 822,
,1943,1972, 822,
,1950,1968, 821,
,1953,1969, 818,
,1955,1962, 821,
,1959,1963, 813,
,1962,1959, 808,
,1967,1958, 798,
,1969,1973, 801,
,1970,1957, 795,
,1974,1959, 795,
,1979,1955, 790,
,1982,1955, 788,
,1988,1951, 782,
,1992,1949, 776,
,1998,1947, 775,
,2001,1951, 769,
,2006,1945, 759,
,2008,1946, 754,
,2017,1949, 743,
,2019,1945, 733,
,2027,1947, 725,
,2032,1946, 716,
,2036,1960, 707,
,2045,1947, 698,
,2053,1942, 692,
,2057,1972, 389,
,2214,1980, 377,
,2213,1984, 362,
,2217,1994, 351,
,2215,2000, 336,
,2213,2006, 327,
,2223,2011, 304,
,2220,2019, 292,
,2225,2042, 279,
,2225,2035, 265,
,2228,2041, 253,
,2228,2050, 240,
,2226,2057, 227,
,2235,2064, 214,
,2231,2072, 203,
,2229,2075, 192,
,2234,2077, 181,
,2238,2085, 168,
,2237,2087, 162,
,2237,2092, 154,
,2238,2097, 148,
,2239,2106, 140,
,2236,2103, 132,
,2233,2112, 128,
,2241,2119, 121,
,2239,2118, 116,
,2236,2118, 112,
,2235,2126, 109,
,2234,2128, 106,
,2231,2132, 105,
,2229,2137, 108,
,2228,2139, 104,
,2222,2140, 106,
,2216,2148, 104,
,2212,2149, 105,
,2213,2153, 103,
,2211,2156, 100,
,2204,2164,  98,
,2203,2160,  97,
,2200,2390,  89,
,1975,2384,  91,
,1976,2384, 103,
,1968,2389, 100,
,1960,2391, 110,
,1956,2390, 120,
,1953,2393, 124,
,1941,2396, 137,
,1937,2391, 146,
,1930,2391, 156,
,1919,2395, 161,
,1915,2394, 179,
,1908,2397, 188,
,1899,2397, 198,
,1893,2399, 206,
,1885,2403, 214,
,1875,2405, 222,
,1868,2400, 229,
,1862,2408, 239,
,1855,2415, 248,
,1845,2413, 254,
,1837,2411, 269,
,1831,2419, 280,
,1824,2416, 291,
,1809,2422, 301,
,1808,2419, 307,
,1800,2416, 316,
,1797,2422, 322,
,1791,2421, 329,
,1786,2423, 339,
,1780,2422, 340,
,1774,2423, 345,
,1772,2427, 351,
,1773,2422, 356,
,1767,2421, 362,
,1763,2418, 369,
,1763,2421, 347,
,1761,2423, 379,
,1758,2422, 383,
,1756,2216, 749,
,1735,2210, 759,
,1736,2208, 764,
,1736,2210, 766,
,1734,2199, 773,
,1744,2199, 770,
,1744,2189, 772,
,1748,2187, 770,
,1758,2180, 772,
,1759,2178, 770,
,1764,2171, 770,
,1773,2170, 770,
,1775,2162, 770,
,1778,2159, 772,
,1784,2153, 775,
,1784,2151, 778,
,1789,2147, 779,
,1795,2139, 783,
,1800,2129, 783,
,1809,2130, 784,
,1815,2120, 782,
,1817,2113, 782,
,1830,2106, 767,
,1839,2094, 785,
,1843,2084, 786,
,1851,2080, 790,
,1856,2065, 796,
,1862,2066, 798,
,1864,2056, 802,
,1871,2047, 806,
,1880,2039, 811,
,1883,2031, 809,
,1895,2022, 816,
,1901,2017, 817,
,1906,2009, 814,
,1912,2001, 819,
,1919,1997, 821,
,1922,1991, 820,
,1931,1986, 822,
,1934,1979, 821,
,2160,1919, 555,
,2176,1911, 544,
,2183,1914, 537,
,2186,1913, 529,
,2191,1910, 523,
,2194,1914, 516,
,2195,1912, 512,
,2201,1916, 505,
,2201,1921, 498,
,2211,1918, 494,
,2208,1925, 489,
,2209,1921, 484,
,2212,1922, 479,
,2213,1923, 473,
,2212,1922, 469,
,2215,1927, 461,
,2214,1933, 458,
,2216,1935, 448,
,2216,1936, 443,
,2214,1945, 436,
,2210,1949, 448,
,2213,1956, 422,
,2214,1957, 414,
,2212,1964, 409,
,2212,1969, 399,
,2214,1968, 393,
,2217,1975, 381,
,2218,1973, 372,
,2216,1983, 357,
,2220,1995, 352,
,2218,1996, 340,
,2220,2005, 327,
,2219,2011, 314,
,2218,2016, 301,
,2221,2030, 289,
,2218,2031, 276,
,2225,2043, 264,
,2222,2045, 251,
,2230,2050, 238,
,2228,2260,  77,
,2109,2268,  74,
,2103,2280,  72,
,2086,2290,  69,
,2086,2301,  64,
,2077,2310,  58,
,2064,2321,  55,
,2064,2326,  53,
,2054,2338,  51,
,2049,2344,  49,
,2043,2352,  50,
,2036,2355,  48,
,2029,2361,  48,
,2023,2363,  48,
,2021,2369,  48,
,2017,2368,  50,
,2016,2372,  53,
,2011,2373,  54,
,2007,2376,  58,
,2004,2377,  64,
,2003,2377,  64,
,1996,2379,  67,
,1993,2382,  94,
,1991,2385,  73,
,1987,2385,  76,
,1982,2387,  80,
,1978,2389,  83,
,1973,2390,  85,
,1970,2390,  96,
,1967,2392, 103,
,1967,2393, 114,
,1954,2392, 128,
,1952,2390, 128,
,1943,2387, 138,
,1939,2391, 145,
,1939,2395, 153,
,1929,2397, 160,
,1919,2395, 168,
,1914,2399, 173,
,1907,2364, 484,
,1751,2355, 492,
,1752,2352, 508,
,1750,2344, 514,
,1750,2333, 533,
,1750,2330, 546,
,1747,2326, 561,
,1743,2316, 580,
,1743,2309, 593,
,1740,2297, 605,
,1741,2292, 620,
,1743,2285, 633,
,1738,2278, 645,
,1736,2271, 657,
,1736,2266, 668,
,1733,2262, 679,
,1732,2257, 689,
,1732,2253, 699,
,1730,2242, 708,
,1730,2243, 719,
,1728,2238, 723,
,1730,2232, 733,
,1731,2228, 750,
,1731,2225, 747,
,1729,2221, 753,
,1732,2218, 757,
,1729,2214, 761,
,1733,2208, 762,
,1736,2208, 759,
,1739,2209, 763,
,1737,2201, 764,
,1744,2197, 764,
,1747,2194, 766,
,1751,2192, 769,
,1751,2191, 768,
,1755,2184, 773,
,1759,2177, 774,
,1760,2177, 774,
,1763,2171, 778,
,1766,2163, 784,
,1990,1953, 779,
,1989,1950, 776,
,2000,1949, 770,
,2003,1949, 763,
,2007,1942, 758,
,2012,1949, 749,
,2019,1943, 738,
,2031,1947, 723,
,2038,1947, 711,
,2045,1943, 702,
,2054,1944, 692,
,2056,1944, 683,
,2061,1939, 678,
,2072,1938, 676,
,2083,1934, 660,
,2090,1938, 651,
,2096,1929, 643,
,2107,1930, 633,
,2110,1928, 622,
,2121,1924, 612,
,2129,1919, 601,
,2137,1922, 590,
,2144,1928, 580,
,2154,1918, 569,
,2154,1918, 563,
,2166,1917, 556,
,2171,1917, 551,
,2177,1913, 544,
,2177,1914, 539,
,2180,1914, 531,
,2189,1911, 524,
,2193,1913, 512,
,2197,1912, 514,
,2201,1914, 507,
,2206,1914, 502,
,2207,1916, 498,
,2205,1916, 493,
,2209,1916, 488,
,2211,1920, 483,
,2234,2121, 114,
,2236,2121, 109,
,2223,2133, 104,
,2234,2136, 104,
,2229,2136, 100,
,2227,2144, 100,
,2220,2149, 101,
,2214,2147, 102,
,2210,2155, 102,
,2207,2163, 101,
,2202,2162, 100,
,2200,2167,  98,
,2196,2171,  94,
,2192,2176,  95,
,2187,2182,  93,
,2181,2186,  96,
,2179,2191,  89,
,2176,2198,  90,
,2155,2205,  91,
,2158,2211,  89,
,2151,2224,  91,
,2141,2229,  86,
,2158,2235,  81,
,2128,2238,  83,
,2125,2251,  80,
,2116,2263,  76,
,2110,2268,  74,
,2103,2278,  68,
,2097,2285,  66,
,2094,2293,  62,
,2086,2301,  61,
,2079,2312,  56,
,2069,2317,  56,
,2062,2327,  53,
,2056,2333,  52,
,2046,2338,  52,
,2045,2340,  51,
,2041,2351,  50,
,2036,2354,  47,
,2034,2425, 314,
,1799,2423, 321,
,1790,2422, 332,
,1784,2424, 336,
,1778,2424, 341,
,1777,2422, 350,
,1771,2421, 357,
,1772,2423, 362,
,1768,2419, 374,
,1761,2418, 377,
,1761,2420, 381,
,1756,2417, 387,
,1757,2415, 392,
,1754,2420, 397,
,1754,2410, 405,
,1754,2408, 405,
,1755,2401, 413,
,1753,2400, 420,
,1752,2408, 430,
,1756,2390, 435,
,1757,2385, 443,
,1757,2385, 447,
,1756,2379, 456,
,1750,2379, 461,
,1751,2369, 471,
,1754,2368, 478,
,1750,2364, 487,
,1751,2359, 497,
,1751,2353, 505,
,1748,2351, 519,
,1750,2339, 528,
,1753,2328, 542,
,1747,2320, 554,
,1751,2317, 569,
,1748,2314, 580,
,1744,2305, 592,
,1742,2297, 604,
,1742,2294, 616,
,1741,2289, 628,
,1736,2288, 639,
,1855,2080, 788,
,1867,2067, 796,
,1870,2059, 797,
,1878,2046, 807,
,1885,2032, 813,
,1893,2026, 811,
,1899,2015, 813,
,1905,2009, 819,
,1917,1999, 820,
,1920,1992, 818,
,1928,1986, 822,
,1932,1981, 824,
,1936,1972, 822,
,1938,1972, 822,
,1947,1956, 820,
,1950,1967, 819,
,1945,1968, 816,
,1955,1965, 813,
,1961,1963, 811,
,1963,1959, 809,
,1965,1959, 806,
,1967,1954, 805,
,1973,1953, 801,
,1976,1953, 800,
,1976,1953, 794,
,1983,1948, 791,
,1991,1948, 786,
,1991,1947, 778,
,1999,1949, 771,
,2005,1948, 762,
,2008,1952, 754,
,2014,1949, 745,
,2018,1947, 738,
,2027,1954, 730,
,2031,1946, 724,
,2035,1944, 717,
,2040,1942, 710,
,2051,1941, 704,
,2055,1937, 697,
,2066,1941, 390,
,2213,1981, 379,
,2211,1983, 368,
,2217,1989, 352,
,2224,1993, 343,
,2220,2003, 329,
,2223,2011, 315,
,2224,2019, 298,
,2217,2030, 279,
,2223,2041, 265,
,2225,2043, 254,
,2224,2054, 241,
,2226,2058, 231,
,2230,2056, 215,
,2234,2068, 202,
,2228,2072, 193,
,2237,2080, 184,
,2237,2081, 171,
,2235,2088, 161,
,2237,2096, 147,
,2239,2099, 144,
,2238,2103, 133,
,2239,2108, 129,
,2240,2112, 123,
,2238,2115, 119,
,2236,2119, 116,
,2237,2133, 112,
,2232,2126, 114,
,2229,2152, 111,
,2230,2133, 108,
,2226,2140, 109,
,2224,2138, 107,
,2221,2140, 105,
,2220,2148, 102,
,2217,2153,  98,
,2213,2150,  97,
,2211,2157,  95,
,2202,2161,  93,
,2204,2166,  92,
,2203,2170,  92,
,1983,2387,  83,
,1976,2390,  86,
,1966,2391,  92,
,1969,2392, 100,
,1959,2394, 109,
,1951,2392, 120,
,1951,2393, 133,
,1942,2390, 147,
,1934,2396, 156,
,1925,2394, 164,
,1916,2392, 172,
,1910,2395, 181,
,1905,2395, 188,
,1894,2400, 197,
,1891,2404, 204,
,1883,2405, 214,
,1876,2404, 236,
,1863,2407, 234,
,1859,2411, 244,
,1851,2409, 254,
,1844,2410, 268,
,1832,2411, 277,
,1825,2414, 282,
,1820,2415, 291,
,1813,2418, 302,
,1805,2423, 308,
,1803,2422, 315,
,1796,2423, 316,
,1789,2420, 329,
,1783,2426, 336,
,1784,2423, 343,
,1775,2426, 349,
,1769,2421, 354,
,1765,2423, 360,
,1764,2425, 364,
,1767,2423, 373,
,1756,2410, 376,
,1756,2419, 381,
,1763,2418, 386,
,1759,2220, 759,
,1731,2216, 761,
,1730,2213, 763,
,1731,2202, 767,
,1742,2200, 769,
,1742,2194, 766,
,1744,2195, 766,
,1745,2186, 766,
,1760,2187, 766,
,1759,2183, 771,
,1765,2177, 779,
,1767,2171, 774,
,1768,2167, 774,
,1775,2163, 777,
,1773,2164, 779,
,1781,2153, 779,
,1785,2145, 777,
,1796,2144, 777,
,1801,2135, 777,
,1811,2129, 776,
,1813,2122, 776,
,1823,2114, 780,
,1830,2107, 782,
,1831,2101, 786,
,1838,2107, 789,
,1847,2082, 796,
,1850,2076, 798,
,1853,2067, 801,
,1863,2060, 803,
,1870,2053, 805,
,1879,2043, 807,
,1884,2035, 807,
,1891,2032, 812,
,1899,2017, 813,
,1909,2013, 816,
,1914,2008, 816,
,1918,2000, 820,
,1918,1997, 819,
,1925,1989, 821,
,1932,1922, 558,
,2173,1917, 549,
,2179,1915, 542,
,2183,1916, 536,
,2187,1917, 524,
,2191,1917, 520,
,2193,1918, 517,
,2201,1916, 506,
,2196,1917, 501,
,2206,1917, 496,
,2205,1917, 493,
,2210,1917, 486,
,2214,1915, 480,
,2212,1922, 476,
,2216,1922, 468,
,2212,1929, 465,
,2212,1936, 456,
,2220,1941, 451,
,2212,1942, 444,
,2213,1951, 440,
,2213,1949, 429,
,2211,1950, 427,
,2213,1954, 419,
,2226,1959, 411,
,2215,1961, 405,
,2217,1966, 396,
,2216,1971, 387,
,2217,1977, 375,
,2218,1983, 363,
,2217,1994, 351,
,2217,1997, 344,
,2215,2006, 336,
,2217,2015, 318,
,2220,2019, 309,
,2220,2023, 294,
,2223,2031, 282,
,2226,2034, 268,
,2225,2041, 259,
,2229,2040, 244,
,2232,2263,  81,
,2109,2274,  74,
,2100,2280,  69,
,2092,2290,  65,
,2087,2302,  60,
,2077,2310,  58,
,2071,2320,  57,
,2059,2327,  54,
,2054,2336,  53,
,2047,2342,  54,
,2040,2346,  50,
,2036,2354,  49,
,2031,2360,  49,
,2029,2361,  50,
,2030,2368,  51,
,2018,2371,  52,
,2018,2370,  57,
,2009,2369,  57,
,2009,2372,  58,
,2002,2376,  59,
,2000,2380,  60,
,1998,2382,  64,
,1995,2385,  65,
,1992,2387,  68,
,1985,2391,  73,
,1981,2388,  80,
,1975,2388,  86,
,1972,2389,  93,
,1971,2388, 103,
,1961,2388,  94,
,1968,2393, 117,
,1953,2390, 123,
