,1737,2300, 609,
,1736,2293, 625,
,1738,2286, 636,
,1736,2279, 649,
,1740,2266, 660,
,1736,2267, 672,
,1733,2256, 684,
,1735,2256, 691,
,1735,2249, 703,
,1715,2244, 711,
,1729,2240, 720,
,1730,2235, 727,
,1726,2232, 731,
,1731,2231, 739,
,1728,2224, 744,
,1731,2218, 751,
,1732,2218, 756,
,1733,2212, 759,
,1734,2214, 762,
,1734,2206, 766,
,1737,1966, 817,
,1955,1963, 816,
,1962,1956, 814,
,1967,1955, 815,
,1967,1952, 810,
,1969,1952, 801,
,1974,1951, 796,
,1979,1951, 787,
,1984,1954, 781,
,1991,1952, 775,
,1995,1951, 769,
,1996,1951, 763,
,2002,1952, 757,
,2007,1947, 752,
,2014,1948, 749,
,2017,1960, 744,
,2023,1943, 736,
,2024,1942, 731,
,2033,1943, 721,
,2042,1944, 712,
,2052,1937, 705,
,2054,1941, 687,
,2065,1940, 670,
,2071,1943, 666,
,2080,1939, 656,
,2085,1937, 647,
,2096,1934, 640,
,2100,1932, 631,
,2108,1928, 623,
,2117,1926, 615,
,2126,1923, 602,
,2133,1921, 596,
,2141,1921, 585,
,2149,1919, 575,
,2157,1922, 565,
,2168,1918, 557,
,2171,1915, 549,
,2176,1917, 541,
,2181,1914, 536,
,2185,2080, 177,
,2238,2087, 167,
,2237,2092, 154,
,2233,2099, 145,
,2237,2104, 137,
,2241,2105, 129,
,2237,2111, 126,
,2237,2116, 119,
,2234,2119, 117,
,2233,2123, 109,
,2230,2128, 108,
,2230,2133, 105,
,2230,2135, 103,
,2225,2139, 100,
,2225,2135,  98,
,2226,2146,  97,
,2219,2144,  96,
,2215,2153,  96,
,2208,2156,  97,
,2202,2162,  98,
,2203,2165, 100,
,2197,2170,  99,
,2193,2175,  99,
,2185,2180,  98,
,2181,2184,  97,
,2179,2189,  94,
,2171,2195,  94,
,2165,2200,  89,
,2164,2207,  88,
,2155,2214,  90,
,2151,2218,  84,
,2146,2228,  82,
,2138,2236,  85,
,2126,2245,  82,
,2119,2254,  82,
,2109,2261,  80,
,2108,2269,  77,
,2099,2277,  73,
,2096,2285,  69,
,2087,2403, 230,
,1867,2402, 239,
,1858,2407, 251,
,1850,2407, 263,
,1839,2409, 272,
,1830,2414, 279,
,1824,2415, 292,
,1812,2422, 303,
,1803,2413, 313,
,1797,2421, 320,
,1790,2422, 328,
,1784,2423, 334,
,1779,2423, 343,
,1777,2423, 349,
,1771,2426, 353,
,1770,2423, 352,
,1766,2423, 365,
,1765,2421, 369,
,1765,2419, 374,
,1763,2418, 378,
,1761,2414, 366,
,1759,2414, 384,
,1759,2412, 396,
,1751,2413, 400,
,1753,2413, 406,
,1753,2406, 410,
,1747,2404, 424,
,1751,2401, 423,
,1748,2398, 430,
,1752,2389, 436,
,1750,2388, 444,
,1750,2384, 452,
,1753,2375, 459,
,1755,2372, 465,
,1751,2363, 475,
,1755,2363, 487,
,1755,2357, 498,
,1751,2355, 502,
,1743,2348, 513,
,1747,2143, 771,
,1799,2133, 776,
,1805,2131, 779,
,1812,2121, 779,
,1821,2110, 785,
,1827,2102, 785,
,1835,2094, 790,
,1840,2082, 792,
,1851,2076, 794,
,1858,2068, 795,
,1865,2059, 796,
,1877,2052, 799,
,1877,2046, 803,
,1887,2035, 805,
,1893,2027, 808,
,1900,2018, 808,
,1902,2014, 814,
,1909,2007, 817,
,1913,2003, 817,
,1918,1994, 816,
,1926,1986, 819,
,1930,1986, 821,
,1937,1978, 822,
,1937,1975, 821,
,1944,1971, 820,
,1951,1966, 822,
,1947,1962, 822,
,1956,1960, 815,
,1959,1958, 812,
,1966,1955, 807,
,1963,1957, 807,
,1967,1957, 801,
,1973,1951, 796,
,1979,1954, 793,
,1979,1953, 790,
,1982,1950, 777,
,1992,1949, 782,
,1993,1952, 777,
,1996,1946, 773,
,2003,1937, 457,
,2213,1936, 447,
,2217,1938, 440,
,2217,1940, 432,
,2220,1945, 424,
,2217,1952, 415,
,2215,1957, 404,
,2220,1967, 393,
,2214,1973, 383,
,2213,1982, 372,
,2216,1985, 363,
,2213,1992, 354,
,2215,1997, 341,
,2219,2003, 330,
,2219,2004, 322,
,2222,2011, 307,
,2223,2020, 294,
,2226,2024, 282,
,2227,2032, 271,
,2224,2041, 258,
,2229,2043, 244,
,2230,2049, 233,
,2228,2061, 218,
,2228,2068, 208,
,2233,2076, 195,
,2235,2077, 186,
,2235,2083, 171,
,2238,2086, 166,
,2240,2092, 155,
,2239,2095, 148,
,2236,2101, 141,
,2239,2106, 138,
,2240,2109, 128,
,2233,2114, 120,
,2237,2115, 116,
,2237,2122, 112,
,2237,2124, 110,
,2233,2129, 106,
,2232,2131, 104,
,2230,2140,  49,
,2013,2376,  50,
,2006,2371,  56,
,2002,2385,  54,
,1996,2384,  56,
,1990,2386,  65,
,1992,2384,  68,
,1985,2382,  79,
,1983,2385,  84,
,1975,2386,  92,
,1972,2384,  93,
,1969,2387, 100,
,1964,2388, 104,
,1960,2391, 109,
,1954,2393, 116,
,1948,2392, 122,
,1945,2395, 129,
,1942,2396, 138,
,1925,2398, 147,
,1924,2393, 162,
,1919,2394, 171,
,1916,2395, 180,
,1905,2395, 194,
,1899,2394, 201,
,1887,2397, 209,
,1880,2402, 216,
,1873,2403, 224,
,1869,2408, 233,
,1855,2407, 241,
,1849,2409, 252,
,1844,2412, 261,
,1835,2417, 273,
,1824,2414, 283,
,1814,2413, 293,
,1815,2417, 303,
,1805,2416, 312,
,1800,2423, 316,
,1796,2419, 323,
,1789,2419, 331,
,1784,2422, 687,
,1734,2253, 703,
,1729,2247, 710,
,1734,2244, 719,
,1728,2237, 730,
,1730,2233, 735,
,1730,2227, 741,
,1732,2220, 743,
,1734,2211, 753,
,1733,2212, 757,
,1733,2203, 761,
,1732,2200, 765,
,1738,2202, 768,
,1738,2200, 771,
,1740,2195, 772,
,1746,2194, 772,
,1746,2187, 773,
,1751,2185, 771,
,1757,2180, 772,
,1764,2178, 767,
,1766,2170, 769,
,1767,2167, 768,
,1775,2161, 772,
,1781,2163, 771,
,1781,2155, 775,
,1786,2149, 775,
,1791,2140, 779,
,1795,2137, 784,
,1804,2134, 782,
,1810,2126, 784,
,1815,2115, 780,
,1824,2100, 781,
,1828,2102, 782,
,1838,2096, 782,
,1844,2085, 785,
,1854,2079, 788,
,1855,2057, 792,
,1863,2064, 797,
,1868,2057, 800,
,1873,2048, 807,
,2095,1939, 634,
,2105,1932, 626,
,2112,1928, 611,
,2124,1924, 605,
,2129,1926, 594,
,2140,1922, 583,
,2148,1919, 575,
,2159,1919, 559,
,2167,1917, 556,
,2171,1916, 546,
,2177,1913, 537,
,2183,1915, 532,
,2182,1914, 525,
,2190,1913, 520,
,2197,1913, 515,
,2197,1915, 510,
,2181,1915, 507,
,2203,1919, 500,
,2205,1919, 499,
,2201,1916, 490,
,2206,1922, 486,
,2212,1920, 473,
,2212,1926, 476,
,2212,1925, 469,
,2216,1925, 465,
,2218,1927, 456,
,2216,1933, 450,
,2214,1936, 448,
,2215,1940, 452,
,2214,1945, 431,
,2214,1953, 425,
,2214,1956, 416,
,2208,1959, 410,
,2214,1964, 401,
,2215,1967, 390,
,2214,1967, 385,
,2216,1976, 377,
,2218,1985, 371,
,2219,1983, 355,
,2172,2198,  93,
,2162,2205,  91,
,2163,2214,  85,
,2152,2217,  86,
,2147,2228,  85,
,2144,2236,  77,
,2129,2247,  81,
,2118,2257,  76,
,2112,2265,  77,
,2101,2274,  75,
,2097,2280,  72,
,2090,2290,  69,
,2084,2298,  62,
,2076,2305,  60,
,2071,2312,  55,
,2066,2320,  58,
,2061,2322,  53,
,2056,2339,  51,
,2046,2339,  46,
,2040,2351,  50,
,2036,2350,  49,
,2035,2357,  49,
,2027,2359,  50,
,2021,2368,  50,
,2024,2369,  50,
,2014,2369,  51,
,2011,2373,  57,
,2008,2373,  57,
,2004,2375,  57,
,2002,2377,  63,
,1999,2382,  66,
,1995,2381,  70,
,1993,2383,  69,
,1986,2386,  75,
,1983,2388,  78,
,1979,2389,  87,
,1971,2391,  87,
,1967,2390,  92,
,1965,2391, 102,
,1755,2407, 418,
,1753,2405, 422,
,1747,2395, 433,
,1751,2392, 438,
,1752,2384, 453,
,1751,2378, 461,
,1749,2370, 472,
,1752,2361, 485,
,1753,2357, 493,
,1750,2353, 501,
,1751,2347, 512,
,1750,2342, 521,
,1746,2340, 533,
,1748,2333, 549,
,1745,2327, 555,
,1745,2321, 566,
,1748,2317, 579,
,1741,2306, 593,
,1743,2298, 607,
,1742,2300, 617,
,1739,2288, 627,
,1738,2283, 642,
,1740,2273, 654,
,1735,2265, 664,
,1733,2274, 677,
,1733,2260, 687,
,1734,2254, 696,
,1729,2246, 706,
,1730,2242, 717,
,1734,2238, 723,
,1729,2232, 732,
,1730,2228, 737,
,1727,2224, 744,
,1731,2222, 748,
,1732,2221, 753,
,1732,2215, 756,
,1730,2209, 759,
,1736,2211, 760,
,1739,2203, 761,
,1736,1968, 822,
,1956,1963, 815,
,1954,1959, 813,
,1962,1957, 809,
,1969,1959, 804,
,1969,1956, 797,
,1976,1957, 791,
,1980,1955, 785,
,1984,1953, 780,
,1993,1966, 777,
,1989,1949, 772,
,1997,1948, 768,
,2005,1945, 763,
,2004,1944, 758,
,2013,1944, 750,
,2023,1947, 742,
,2024,1949, 745,
,2028,1944, 724,
,2037,1956, 711,
,2043,1943, 700,
,2050,1946, 690,
,2059,1940, 683,
,2065,1941, 674,
,2072,1934, 666,
,2079,1937, 658,
,2088,1932, 650,
,2095,1930, 642,
,2104,1929, 631,
,2112,1925, 623,
,2120,1926, 610,
,2130,1925, 602,
,2134,1922, 590,
,2139,1924, 578,
,2146,1921, 570,
,2157,1921, 563,
,2167,1919, 554,
,2166,1919, 549,
,2172,1915, 542,
,2181,1915, 537,
,2181,2084, 178,
,2235,2088, 167,
,2235,2092, 153,
,2239,2096, 149,
,2237,2105, 137,
,2234,2104, 132,
,2237,2109, 126,
,2233,2118, 118,
,2236,2122, 114,
,2230,2125, 106,
,2233,2128, 106,
,2233,2131, 104,
,2229,2131, 102,
,2228,2140, 101,
,2225,2147, 101,
,2236,2146, 102,
,2215,2147, 102,
,2213,2150, 102,
,2205,2152, 101,
,2202,2160, 101,
,2197,2164,  99,
,2204,2171,  96,
,2193,2174,  96,
,2190,2179,  93,
,2186,2181,  92,
,2180,2190,  88,
,2172,2198,  90,
,2168,2202,  88,
,2162,2208,  89,
,2155,2193,  90,
,2148,2224,  89,
,2140,2229,  88,
,2132,2237,  86,
,2126,2246,  82,
,2119,2254,  80,
,2115,2264,  75,
,2108,2270,  71,
,2098,2276,  68,
,2096,2290,  64,
,2087,2403, 228,
,1866,2408, 238,
,1856,2407, 249,
,1847,2412, 255,
,1833,2412, 268,
,1827,2413, 282,
,1816,2416, 298,
,1810,2419, 308,
,1803,2416, 315,
,1794,2420, 340,
,1788,2420, 331,
,1785,2420, 337,
,1782,2425, 342,
,1778,2420, 348,
,1773,2421, 352,
,1779,2420, 357,
,1765,2419, 364,
,1765,2418, 368,
,1763,2414, 374,
,1762,2418, 378,
,1758,2415, 385,
,1755,2415, 389,
,1755,2413, 396,
,1754,2409, 400,
,1751,2405, 406,
,1752,2404, 412,
,1753,2402, 417,
,1750,2395, 425,
,1746,2392, 431,
,1757,2386, 437,
,1755,2385, 441,
,1754,2380, 446,
,1754,2375, 458,
,1753,2372, 463,
,1753,2369, 474,
,1750,2368, 481,
,1754,2362, 493,
,1750,2357, 501,
,1745,2350, 512,
,1743,2147, 774,
,1797,2138, 783,
,1801,2129, 784,
,1813,2125, 782,
,1818,2110, 784,
,1825,2108, 784,
,1839,2098, 785,
,1844,2082, 787,
,1856,2073, 789,
,1863,2068, 791,
,1868,2059, 798,
,1874,2049, 800,
,1883,2042, 805,
,1887,2033, 808,
,1895,2027, 811,
,1899,2017, 814,
,1904,2009, 814,
,1911,2005, 814,
,1918,1997, 816,
,1919,1997, 817,
,1928,1986, 805,
,1934,1981, 818,
,1936,1977, 817,
,1940,1973, 820,
,1941,1974, 816,
,1948,1969, 815,
,1952,1963, 812,
,1955,1964, 811,
,1959,1967, 810,
,1961,1961, 806,
,1963,1956, 806,
,1969,1956, 802,
,1975,1955, 800,
,1973,1951, 798,
,1978,1952, 791,
,1987,1952, 785,
,1986,1949, 774,
,1993,1947, 776,
,1999,1949, 766,
,2004,1952, 460,
,2214,1936, 450,
,2217,1936, 442,
,2217,1941, 433,
,2215,1950, 425,
,2210,1952, 416,
,2214,1959, 410,
,2214,1969, 397,
,2213,1975, 382,
,2209,1981, 385,
,2216,1983, 363,
,2217,1990, 353,
,2218,1994, 341,
,2221,2000, 330,
,2222,2004, 319,
,2222,2013, 306,
,2223,2020, 291,
,2225,2031, 281,
,2220,2034, 268,
,2224,2040, 254,
,2227,2046, 243,
,2230,2054, 231,
,2227,2060, 219,
,2228,2066, 204,
,2234,2071, 195,
,2234,2076, 185,
,2237,2086, 173,
,2240,2087, 158,
,2236,2094, 156,
,2234,2097, 137,
,2240,2106, 139,
,2239,2103, 130,
,2234,2112, 124,
,2237,2114, 122,
,2240,2117, 118,
,2233,2125, 114,
,2233,2124, 117,
,2230,2125, 112,
,2229,2128, 112,
,2224,2134, 108,
,2015,2374,  50,
,2010,2386,  54,
,2000,2376,  60,
,2001,2378,  68,
,1998,2381,  70,
,1991,2381,  78,
,1984,2384,  78,
,1985,2384,  89,
,1979,2383,  85,
,1978,2387,  91,
,1965,2387,  94,
,1965,2391, 100,
,1962,2387, 108,
,1957,2392, 117,
,1951,2390, 124,
,1944,2391, 136,
,1939,2391, 144,
,1933,2390, 155,
,1923,2387, 163,
,1921,2387, 169,
,1913,2394, 179,
,1905,2397, 185,
,1898,2403, 195,
,1892,2402, 202,
,1883,2402, 212,
,1876,2404, 221,
,1866,2406, 235,
,1859,2409, 243,
,1850,2409, 254,
,1839,2411, 264,
,1835,2410, 276,
,1823,2412, 285,
,1817,2411, 292,
,1812,2415, 300,
,1808,2418, 308,
,1799,2418, 313,
,1794,2416, 321,
,1791,2419, 328,
,1784,2421, 335,
,1733,2252, 693,
,1732,2248, 706,
,1732,2241, 716,
,1727,2240, 724,
,1727,2232, 733,
,1731,2229, 741,
,1733,2224, 750,
,1729,2216, 754,
,1735,2214, 752,
,1734,2209, 757,
,1735,2197, 761,
,1733,2204, 764,
,1741,2201, 764,
,1743,2200, 763,
,1745,2193, 764,
,1745,2191, 762,
,1754,2183, 764,
,1759,2184, 760,
,1759,2183, 767,
,1762,2182, 765,
,1765,2170, 774,
,1768,2169, 772,
,1781,2163, 774,
,1779,2158, 775,
,1781,2151, 778,
,1785,2147, 776,
,1794,2140, 778,
,1802,2135, 774,
,1808,2128, 773,
,1815,2122, 774,
,1820,2114, 777,
,1830,2106, 780,
,1833,2099, 778,
,1843,2091, 786,
,1847,2093, 791,
,1851,2076, 795,
,1857,2067, 799,
,1867,2065, 799,
,1869,2052, 802,
,2097,1933, 639,
,2100,1930, 628,
,2113,1925, 616,
,2125,1924, 600,
,2135,1923, 591,
,2141,1924, 581,
,2156,1921, 565,
,2161,1917, 558,
,2166,1914, 551,
,2176,1915, 540,
,2178,1917, 538,
,2182,1915, 531,
,2188,1914, 526,
,2193,1915, 524,
,2193,1914, 513,
,2198,1916, 505,
,2199,1915, 505,
,2204,1919, 501,
,2206,1919, 495,
,2206,1919, 489,
,2211,1917, 484,
,2211,1923, 479,
,2213,1925, 475,
,2214,1924, 468,
,2214,1932, 461,
,2212,1933, 457,
,2211,1937, 449,
,2212,1940, 443,
,2212,1945, 434,
,2212,1946, 431,
,2210,1952, 427,
,2214,1953, 423,
,2213,1957, 412,
,2215,1960, 406,
,2216,1963, 396,
,2221,1969, 383,
,2217,1975, 377,
,2217,1983, 364,
,2213,1990, 354,
,2174,2193,  91,
,2168,2203,  88,
,2160,2209,  89,
,2150,2220,  91,
,2139,2227,  96,
,2136,2234,  86,
,2127,2246,  85,
,2120,2259,  78,
,2106,2268,  74,
,2103,2276,  70,
,2100,2285,  66,
,2088,2295,  58,
,2082,2299,  60,
,2073,2310,  58,
,2072,2316,  57,
,2064,2329,  54,
,2053,2332,  53,
,2043,2338,  52,
,2044,2340,  51,
,2037,2349,  52,
,2032,2355,  47,
,2027,2359,  50,
,2025,2359,  51,
,2025,2364,  51,
,2023,2366,  53,
,2014,2370,  54,
,2006,2374,  55,
,2002,2376,  59,
,2003,2378,  61,
,2001,2375,  62,
,1997,2383,  61,
,1989,2385,  71,
,1985,2384,  72,
,1984,2381,  77,
,1979,2386,  83,
,1979,2389,  90,
,1970,2386,  98,
,1967,2385, 104,
,1961,2390, 113,
,1959,2382, 414,
,1751,2404, 419,
,1748,2398, 428,
,1752,2389, 438,
,1753,2386, 449,
,1754,2376, 455,
,1752,2373, 462,
,1755,2366, 474,
,1750,2360, 485,
,1751,2359, 490,
,1752,2356, 504,
,1747,2354, 512,
,1746,2344, 526,
,1747,2337, 535,
,1744,2331, 549,
,1745,2321, 562,
,1747,2315, 574,
,1749,2306, 589,
,1745,2297, 600,
,1743,2292, 613,
,1729,2287, 624,
,1737,2281, 637,
,1734,2280, 649,
,1740,2269, 660,
,1734,2266, 671,
,1726,2260, 684,
,1730,2255, 692,
,1732,2244, 705,
,1733,2241, 714,
,1731,2237, 722,
,1728,2235, 730,
,1729,2233, 736,
,1728,2227, 741,
,1730,2220, 745,
,1730,2220, 749,
,1736,2216, 751,
,1735,2216, 754,
,1733,2209, 754,
,1739,2205, 759,
,1739,2203, 758,
,1955,1964, 816,
,1959,1961, 811,
,1962,1957, 808,
,1967,1959, 804,
,1970,1954, 797,
,1975,1955, 798,
,1978,1953, 792,
,1977,1954, 786,
,1988,1948, 783,
,1993,1932, 779,
,1996,1947, 772,
,2001,1947, 765,
,2007,1947, 754,
,2009,1947, 746,
,2017,1948, 737,
,2019,1948, 729,
,2030,1946, 720,
,2034,1945, 710,
,2040,1944, 704,
,2048,1940, 698,
,2057,1939, 689,
,2061,1937, 683,
,2066,1936, 657,
,2077,1937, 666,
,2084,1936, 654,
,2090,1931, 642,
,2101,1929, 631,
,2109,1933, 619,
,2123,1928, 610,
,2126,1919, 598,
,2129,1926, 588,
,2138,1925, 582,
,2146,1922, 574,
,2154,1918, 567,
,2160,1919, 561,
,2171,1916, 553,
,2171,1917, 545,
,2176,1912, 538,
,2184,1915, 532,
,2190,2081, 174,
,2233,2081, 163,
,2235,2093, 153,
,2237,2098, 146,
,2236,2107, 134,
,2238,2111, 126,
,2240,2116, 120,
,2235,2114, 114,
,2236,2121, 111,
,2238,2130, 109,
,2232,2130, 108,
,2227,2133, 107,
,2222,2134, 105,
,2224,2139, 105,
,2221,2148, 105,
,2212,2144, 105,
,2211,2152, 102,
,2213,2149, 101,
,2208,2156,  97,
,2208,2160,  97,
,2198,2164,  98,
,2198,2169,  91,
,2194,2176,  93,
,2190,2180,  92,
,2187,2186,  92,
,2177,2190,  92,
,2172,2186,  94,
,2163,2203,  94,
,2159,2209,  92,
,2152,2221,  90,
,2140,2226,  88,
,2139,2231,  80,
,2134,2240,  80,
,2131,2247,  75,
,2121,2255,  72,
,2113,2263,  72,
,2108,2273,  66,
,2100,2279,  70,
,2092,2294,  66,
,2085,2409, 227,
,1867,2407, 238,
,1852,2414, 247,
,1842,2409, 260,
,1837,2414, 275,
,1823,2413, 288,
,1812,2416, 302,
,1807,2417, 310,
,1801,2421, 316,
,1791,2419, 322,
,1791,2428, 328,
,1789,2421, 335,
,1781,2423, 330,
,1778,2420, 347,
,1775,2421, 353,
,1771,2422, 358,
,1764,2419, 366,
,1762,2421, 369,
,1759,2425, 376,
,1759,2420, 382,
,1753,2420, 386,
,1758,2415, 390,
,1754,2411, 397,
,1754,2408, 401,
,1755,2408, 406,
,1759,2402, 413,
,1754,2397, 419,
,1757,2391, 425,
,1753,2391, 429,
,1755,2394, 437,
,1754,2387, 440,
,1749,2381, 450,
,1753,2382, 456,
,1751,2376, 471,
,1750,2373, 474,
,1745,2365, 484,
,1751,2357, 493,
,1751,2352, 504,
,1748,2345, 514,
,1792,2145, 778,
,1800,2133, 779,
,1807,2123, 779,
,1820,2117, 776,
,1827,2109, 781,
,1833,2098, 781,
,1840,2090, 787,
,1851,2072, 791,
,1857,2074, 794,
,1863,2063, 800,
,1866,2052, 803,
,1874,2046, 807,
,1876,2038, 807,
,1885,2029, 803,
,1895,2020, 811,
,1903,2015, 814,
,1910,2011, 814,
,1915,1999, 818,
,1922,1994, 812,
,1926,1996, 818,
,1928,1988, 821,
,1935,1985, 818,
,1940,1977, 818,
,1943,1973, 817,
,1944,1964, 816,
,1951,1967, 815,
,1955,1965, 818,
,1957,1959, 813,
,1961,1959, 810,
,1961,1954, 812,
,1969,1954, 807,
,1970,1951, 803,
,1974,1945, 799,
,1978,1950, 791,
,1988,1956, 785,
,1977,1950, 778,
,2005,1950, 769,
,1997,1949, 765,
,1993,1950, 759,
,2004,1934, 453,
,2213,1939, 446,
,2217,1943, 435,
,2217,1951, 429,
,2217,1957, 419,
,2211,1959, 411,
,2214,1963, 401,
,2216,1968, 390,
,2218,1972, 381,
,2219,1975, 373,
,2217,1982, 361,
,2216,1988, 351,
,2220,1997, 339,
,2213,2002, 326,
,2217,2011, 312,
,2220,2022, 300,
,2222,2024, 288,
,2217,2031, 276,
,2224,2037, 264,
,2227,2043, 256,
,2228,2058, 240,
,2228,2059, 229,
,2223,2058, 239,
,2234,2067, 203,
,2232,2073, 192,
,2235,2078, 180,
,2229,2084, 172,
,2235,2090, 158,
,2235,2095, 148,
,2239,2100, 143,
,2238,2104, 136,
,2239,2105, 131,
,2237,2106, 128,
,2239,2114, 117,
,2236,2116, 118,
,2230,2121, 117,
,2233,2125, 114,
,2233,2128, 110,
,2229,2132, 106,
,2227,2373,  54,
,2007,2375,  56,
,2005,2375,  60,
,1993,2377,  64,
,1999,2382,  67,
,1991,2381,  67,
,1990,2385,  73,
,1981,2391,  77,
,1978,2388,  83,
,1972,2391,  89,
,1964,2387,  97,
,1962,2388, 105,
,1964,2390, 111,
,1954,2389, 121,
,1947,2387, 129,
,1946,2390, 136,
,1940,2390, 144,
,1932,2393, 153,
,1924,2393, 160,
,1922,2395, 163,
,1913,2395, 172,
,1909,2400, 180,
,1900,2389, 189,
,1892,2402, 202,
,1883,2401, 212,
,1877,2403, 225,
,1866,2411, 236,
,1861,2405, 244,
,1853,2402, 257,
,1843,2410, 263,
,1835,2410, 273,
,1829,2417, 282,
,1821,2416, 289,
,1814,2418, 295,
,1808,2418, 302,
,1803,2422, 313,
,1794,2420, 321,
,1789,2432, 334,
,1784,2423, 336,
,1778,2257, 693,
,1728,2248, 703,
,1726,2246, 716,
,1728,2237, 728,
,1730,2231, 736,
,1725,2221, 742,
,1725,2224, 749,
,1729,2220, 753,
,1730,2215, 763,
,1733,2209, 757,
,1734,2208, 747,
,1740,2203, 760,
,1738,2201, 759,
,1747,2201, 761,
,1747,2194, 763,
,1749,2193, 768,
,1750,2188, 771,
,1753,2184, 773,
,1757,2180, 773,
,1757,2176, 778,
,1763,2172, 777,
,1768,2166, 778,
,1773,2167, 774,
,1777,2157, 783,
,1785,2152, 776,
,1791,2144, 773,
,1799,2140, 773,
,1803,2134, 785,
,1806,2130, 777,
,1816,2117, 780,
,1818,2108, 782,
,1825,2109, 785,
,1825,2100, 788,
,1835,2096, 789,
,1839,2085, 794,
,1848,2073, 795,
,1857,2067, 796,
,1861,2061, 797,
,1873,2050, 800,
,1880,1934, 642,
,2109,1928, 628,
,2112,1927, 614,
,2123,1922, 602,
,2132,1924, 589,
,2144,1922, 574,
,2147,1923, 569,
,2161,1915, 559,
,2167,1915, 550,
,2173,1913, 544,
,2180,1915, 535,
,2182,1914, 530,
,2190,1917, 523,
,2201,1914, 518,
,2196,1912, 512,
,2199,1913, 506,
,2202,1913, 503,
,2206,1917, 495,
,2210,1915, 490,
,2211,1917, 485,
,2210,1919, 478,
,2211,1924, 469,
,2210,1927, 469,
,2208,1930, 465,
,2213,1930, 460,
,2209,1936, 454,
,2210,1937, 448,
,2212,1939, 446,
,2215,1944, 436,
,2216,1944, 444,
,2215,1948, 423,
,2218,1950, 416,
,2219,1957, 407,
,2218,1961, 398,
,2215,1969, 392,
,2216,1973, 378,
,2216,1982, 369,
,2213,1988, 358,
,2214,1989, 349,
,2218,1999, 337,
,2171,2198,  90,
,2162,2203,  91,
,2152,2212,  91,
,2148,2220,  91,
,2141,2233,  86,
,2135,2242,  78,
,2126,2250,  78,
,2118,2264,  74,
,2112,2284,  69,
,2100,2277,  65,
,2094,2283,  65,
,2091,2293,  64,
,2080,2304,  61,
,2073,2310,  58,
,2068,2316,  58,
,2057,2322,  54,
,2056,2331,  53,
,2050,2339,  51,
,2045,2344,  50,
,2038,2349,  37,
,2034,2354,  49,
,2031,2362,  50,
,2030,2360,  53,
,2022,2363,  46,
,2017,2371,  50,
,2014,2372,  49,
,2009,2383,  52,
,2001,2378,  51,
,2001,2382,  56,
,1997,2383,  64,
,1993,2383,  64,
,1992,2387,  68,
,1985,2385,  75,
,1981,2385,  82,
,1978,2382,  88,
,1977,2383,  93,
,1967,2384,  98,
,1964,2386, 105,
,1963,2388, 108,
,1752,2400, 420,
,1753,2388, 429,
,1753,2388, 437,
,1756,2386, 445,
,1753,2377, 454,
,1756,2374, 460,
,1751,2376, 471,
,1752,2365, 488,
,1749,2361, 494,
,1753,2359, 504,
,1751,2347, 509,
,1753,2339, 526,
,1748,2336, 538,
,1750,2326, 545,
,1749,2317, 562,
,1750,2314, 577,
,1744,2312, 586,
,1744,2302, 601,
,1740,2296, 608,
,1739,2287, 623,
,1737,2287, 638,
,1736,2283, 647,
,1737,2276, 659,
,1738,2265, 672,
,1730,2259, 684,
,1735,2248, 694,
,1730,2250, 704,
,1732,2242, 713,
,1726,2240, 721,
,1729,2237, 727,
,1731,2232, 732,
,1729,2240, 737,
,1727,2232, 741,
,1735,2221, 746,
,1735,2218, 750,
,1732,2214, 756,
,1729,2213, 758,
,1736,2208, 761,
,1738,2205, 764,
,1735,1967, 816,
,1958,1964, 812,
,1957,1959, 809,
,1965,1954, 806,
,1966,1954, 803,
,1974,1950, 803,
,1979,1947, 795,
,1981,1947, 789,
,1987,1949, 783,
,1993,1948, 776,
,1999,1949, 767,
,2003,1949, 759,
,2007,1947, 750,
,2011,1949, 745,
,2016,1947, 737,
,2021,1945, 729,
,2027,1947, 726,
,2035,1943, 721,
,2037,1945, 712,
,2045,1940, 705,
,2051,1936, 696,
,2058,1937, 685,
,2068,1937, 676,
,2074,1941, 661,
,2085,1935, 652,
,2091,1935, 639,
,2102,1934, 627,
,2107,1928, 621,
,2119,1929, 613,
,2124,1929, 605,
,2131,1924, 597,
,2135,1921, 589,
,2147,1914, 579,
,2153,1919, 570,
,2161,1916, 561,
,2163,1917, 549,
,2175,1915, 549,
,2180,1919, 538,
,2182,1914, 531,
,2188,2085, 170,
,2238,2088, 160,
,2235,2101, 152,
,2238,2102, 141,
,2237,2105, 131,
,2240,2107, 125,
,2237,2114, 120,
,2235,2119, 117,
,2236,2125, 114,
,2234,2128, 114,
,2228,2127, 110,
,2221,2133, 108,
,2225,2135, 107,
,2224,2140, 103,
,2219,2142, 100,
,2221,2149, 100,
,2217,2150,  96,
,2216,2153,  92,
,2212,2161,  92,
,2206,2161,  93,
,2201,2167,  92,
,2198,2170,  94,
,2190,2177,  96,
,2178,2182,  98,
,2177,2187,  95,
,2174,2193,  96,
,2166,2199,  93,
,2163,2202,  89,
,2156,2210,  90,
,2150,2224,  84,
,2147,2224,  83,
,2141,2232,  81,
,2135,2240,  79,
,2127,2248,  78,
,2120,2256,  76,
,2112,2266,  76,
,2105,2273,  75,
,2093,2282,  71,
,2090,2290,  69,
