,2013,1965, 776,
,2018,1958, 770,
,2024,1956, 763,
,2026,1960, 759,
,2033,1952, 753,
,2040,1950, 747,
,2046,1947, 738,
,2056,1949, 728,
,2062,1949, 720,
,2067,1948, 702,
,2074,1948, 698,
,2083,1949, 687,
,2094,1948, 673,
,2099,1945, 665,
,2106,1944, 656,
,2115,1944, 352,
,2225,2019, 337,
,2224,2040, 322,
,2228,2038, 311,
,2230,2044, 294,
,2234,2050, 278,
,2234,2058, 264,
,2239,2064, 248,
,2242,2076, 230,
,2243,2083, 219,
,2245,2084, 207,
,2243,2096, 195,
,2243,2097, 184,
,2249,2106, 174,
,2247,2107, 167,
,2247,2113, 159,
,2258,2115, 152,
,2248,2117, 148,
,2245,2124, 143,
,2245,2127, 140,
,2244,2131, 136,
,2243,2134, 134,
,2240,2137, 130,
,2237,2142, 128,
,2242,2144, 122,
,2238,2146, 121,
,2230,2153, 119,
,2228,2154, 119,
,2232,2161, 114,
,2227,2162, 113,
,2224,2169, 113,
,2218,2169, 112,
,2214,2174, 113,
,2210,2181, 117,
,2204,2184, 117,
,2198,2187, 117,
,2194,2193, 116,
,2190,2197, 116,
,2183,2203, 112,
,2181,2209, 109,
,1962,2402, 142,
,1959,2399, 149,
,1948,2401, 157,
,1945,2416, 167,
,1939,2408, 174,
,1928,2405, 184,
,1923,2410, 196,
,1911,2409, 207,
,1901,2413, 218,
,1896,2416, 230,
,1884,2413, 240,
,1878,2414, 251,
,1870,2416, 264,
,1861,2417, 274,
,1855,2420, 283,
,1846,2421, 294,
,1838,2425, 299,
,1829,2429, 316,
,1821,2425, 311,
,1819,2426, 323,
,1812,2432, 327,
,1808,2435, 340,
,1802,2433, 346,
,1797,2430, 359,
,1788,2436, 360,
,1786,2433, 366,
,1783,2435, 373,
,1775,2436, 362,
,1776,2430, 382,
,1775,2450, 389,
,1772,2429, 391,
,1771,2427, 396,
,1769,2425, 402,
,1769,2421, 405,
,1772,2422, 410,
,1768,2420, 415,
,1766,2420, 421,
,1766,2419, 426,
,1759,2415, 432,
,1757,2208, 781,
,1760,2204, 781,
,1759,2196, 788,
,1763,2196, 789,
,1766,2191, 792,
,1772,2189, 794,
,1774,2178, 796,
,1781,2177, 793,
,1787,2170, 793,
,1796,2161, 792,
,1799,2156, 790,
,1806,2153, 789,
,1814,2148, 791,
,1817,2138, 795,
,1825,2134, 795,
,1831,2125, 801,
,1829,2120, 802,
,1836,2109, 807,
,1847,2104, 808,
,1853,2099, 811,
,1856,2088, 811,
,1865,2076, 814,
,1876,2094, 815,
,1887,2062, 816,
,1891,2058, 818,
,1897,2046, 819,
,1905,2038, 823,
,1911,2031, 826,
,1916,2023, 828,
,1922,2017, 829,
,1927,2008, 833,
,1932,2005, 860,
,1936,1997, 836,
,1939,1998, 838,
,1944,1987, 833,
,1951,1981, 839,
,1955,1980, 840,
,1962,1979, 840,
,1962,1976, 837,
,1965,1925, 538,
,2205,1924, 534,
,2206,1926, 529,
,2209,1925, 521,
,2219,1923, 512,
,2216,1928, 506,
,2219,1929, 501,
,2221,1927, 495,
,2219,1934, 490,
,2235,1940, 481,
,2222,1941, 480,
,2221,1946, 475,
,2221,1948, 469,
,2225,1947, 464,
,2223,1951, 458,
,2226,1958, 452,
,2227,1957, 440,
,2231,1961, 436,
,2231,1964, 426,
,2226,1972, 416,
,2222,1980, 407,
,2225,1979, 398,
,2224,1993, 384,
,2222,2000, 378,
,2225,2007, 366,
,2224,2010, 356,
,2225,2015, 344,
,2230,2019, 332,
,2232,2025, 320,
,2232,2035, 308,
,2235,2039, 297,
,2237,2043, 283,
,2238,2052, 270,
,2234,2060, 256,
,2238,2071, 244,
,2240,2073, 226,
,2243,2078, 220,
,2242,2086, 210,
,2243,2091, 198,
,2246,2318,  80,
,2082,2322,  79,
,2074,2332,  76,
,2068,2340,  73,
,2057,2348,  72,
,2052,2358,  70,
,2048,2362,  68,
,2042,2364,  71,
,2034,2372,  70,
,2031,2372,  72,
,2027,2380,  70,
,2023,2384,  71,
,2018,2384,  72,
,2015,2390,  72,
,2010,2392,  74,
,2011,2395,  80,
,2005,2393,  83,
,1997,2400,  87,
,1995,2397,  94,
,1993,2397, 100,
,1990,2398, 106,
,1982,2396, 111,
,1981,2396, 116,
,1977,2395, 121,
,1969,2400, 124,
,1968,2398, 130,
,1963,2395, 136,
,1959,2404, 142,
,1954,2408, 148,
,1949,2405, 156,
,1940,2409, 166,
,1935,2406, 178,
,1930,2407, 188,
,1923,2409, 200,
,1913,2407, 205,
,1906,2405, 236,
,1900,2410, 229,
,1890,2412, 221,
,1882,2415, 245,
,1866,2417, 555,
,1761,2336, 570,
,1765,2325, 582,
,1762,2323, 597,
,1755,2315, 611,
,1753,2307, 626,
,1753,2301, 644,
,1751,2292, 658,
,1745,2284, 675,
,1744,2278, 686,
,1746,2270, 695,
,1745,2264, 709,
,1745,2259, 718,
,1745,2254, 727,
,1743,2251, 739,
,1743,2250, 742,
,1739,2242, 738,
,1743,2235, 755,
,1743,2234, 759,
,1741,2229, 765,
,1744,2229, 767,
,1744,2222, 771,
,1746,2220, 776,
,1747,2214, 780,
,1746,2215, 784,
,1756,2210, 786,
,1750,2206, 791,
,1754,2202, 791,
,1752,2203, 792,
,1757,2197, 791,
,1764,2191, 791,
,1770,2187, 790,
,1775,2185, 787,
,1777,2178, 789,
,1785,2176, 787,
,1785,2170, 789,
,1793,2165, 789,
,1799,2161, 793,
,1801,2163, 794,
,1804,2150, 797,
,2023,1956, 763,
,2026,1957, 757,
,2033,1956, 750,
,2041,1956, 741,
,2050,1949, 733,
,2054,1949, 726,
,2060,1948, 714,
,2074,1944, 696,
,2083,1947, 685,
,2093,1950, 673,
,2104,1943, 662,
,2108,1942, 651,
,2118,1939, 641,
,2127,1939, 635,
,2135,1934, 624,
,2140,1933, 619,
,2149,1932, 608,
,2156,1931, 602,
,2160,1930, 592,
,2172,1924, 583,
,2176,1924, 570,
,2182,1922, 566,
,2189,1926, 557,
,2196,1922, 551,
,2198,1927, 547,
,2202,1918, 539,
,2205,1922, 534,
,2209,1923, 530,
,2212,1923, 525,
,2212,1926, 521,
,2213,1925, 516,
,2217,1928, 512,
,2214,1930, 504,
,2223,1929, 501,
,2219,1932, 496,
,2221,1933, 492,
,2219,1938, 487,
,2226,1936, 480,
,2225,1939, 474,
,2225,2148, 122,
,2228,2150, 120,
,2227,2160, 116,
,2224,2160, 113,
,2223,2166, 113,
,2219,2172, 111,
,2217,2173, 112,
,2209,2183, 113,
,2200,2187, 115,
,2189,2194, 119,
,2187,2199, 112,
,2184,2205, 114,
,2176,2211, 112,
,2174,2217, 111,
,2167,2218, 106,
,2161,2229, 100,
,2157,2236, 100,
,2149,2244, 101,
,2146,2250,  96,
,2138,2259,  94,
,2130,2269,  93,
,2124,2276,  98,
,2112,2285,  92,
,2106,2294,  88,
,2098,2304,  86,
,2090,2310,  83,
,2086,2320,  80,
,2080,2325,  77,
,2073,2333,  75,
,2069,2338,  72,
,2062,2346,  69,
,2060,2353,  69,
,2051,2358,  67,
,2046,2364,  68,
,2039,2369,  66,
,2034,2376,  67,
,2030,2378,  68,
,2025,2379,  68,
,2022,2388,  69,
,2019,2435, 366,
,1781,2437, 374,
,1778,2432, 381,
,1773,2432, 383,
,1771,2428, 392,
,1769,2430, 398,
,1770,2426, 400,
,1770,2425, 410,
,1770,2417, 416,
,1766,2415, 419,
,1767,2411, 428,
,1767,2412, 432,
,1765,2407, 439,
,1764,2406, 447,
,1762,2401, 451,
,1760,2400, 461,
,1761,2396, 468,
,1763,2392, 471,
,1763,2381, 483,
,1763,2384, 491,
,1766,2372, 500,
,1762,2368, 512,
,1764,2359, 506,
,1767,2352, 531,
,1763,2351, 543,
,1761,2346, 554,
,1758,2341, 566,
,1757,2338, 576,
,1756,2327, 589,
,1752,2311, 602,
,1757,2315, 615,
,1750,2301, 628,
,1753,2299, 641,
,1747,2292, 653,
,1752,2284, 664,
,1749,2280, 678,
,1748,2272, 688,
,1746,2270, 699,
,1744,2264, 709,
,1743,2260, 719,
,1899,2040, 823,
,1911,2031, 826,
,1913,2023, 829,
,1923,2017, 832,
,1928,2010, 835,
,1936,1997, 837,
,1940,1996, 837,
,1948,1988, 838,
,1950,1983, 838,
,1957,1980, 838,
,1962,1974, 837,
,1965,1973, 837,
,1968,1969, 835,
,1972,1968, 833,
,1976,1960, 831,
,1979,1965, 827,
,1983,1961, 820,
,1986,1965, 817,
,1992,1963, 813,
,1993,1962, 806,
,1991,1963, 800,
,2001,1963, 796,
,2005,1961, 769,
,2008,1957, 787,
,2014,1961, 786,
,2018,1956, 777,
,2030,1954, 772,
,2029,1952, 764,
,2052,1953, 757,
,2040,1954, 746,
,2044,1952, 735,
,2054,1951, 725,
,2062,1947, 715,
,2064,1951, 704,
,2074,1952, 696,
,2076,1948, 687,
,2089,1945, 680,
,2097,1943, 671,
,2105,1942, 664,
,2223,2018, 346,
,2227,2020, 332,
,2232,2030, 314,
,2233,2035, 301,
,2236,2040, 288,
,2232,2052, 268,
,2238,2060, 254,
,2240,2069, 236,
,2242,2077, 223,
,2242,2087, 213,
,2243,2089, 201,
,2246,2095, 194,
,2243,2103, 181,
,2247,2104, 173,
,2246,2105, 168,
,2246,2115, 162,
,2247,2120, 155,
,2245,2121, 149,
,2258,2125, 153,
,2245,2129, 137,
,2243,2127, 134,
,2245,2136, 128,
,2244,2141, 125,
,2241,2143, 122,
,2235,2146, 119,
,2235,2148, 116,
,2233,2151, 118,
,2227,2154, 118,
,2229,2160, 119,
,2224,2163, 119,
,2216,2168, 119,
,2210,2172, 118,
,2209,2177, 121,
,2207,2180, 119,
,2205,2185, 116,
,2199,2187, 115,
,2188,2194, 114,
,2192,2198, 111,
,2187,2204, 108,
,2181,2209, 136,
,1959,2400, 142,
,1956,2404, 148,
,1954,2401, 154,
,1946,2406, 160,
,1937,2409, 167,
,1927,2408, 184,
,1921,2404, 198,
,1911,2410, 216,
,1899,2413, 227,
,1892,2411, 236,
,1888,2412, 247,
,1876,2414, 260,
,1870,2427, 263,
,1860,2419, 273,
,1853,2424, 279,
,1842,2424, 288,
,1837,2425, 299,
,1831,2425, 307,
,1822,2427, 315,
,1816,2426, 328,
,1807,2430, 332,
,1803,2432, 343,
,1798,2432, 351,
,1793,2433, 356,
,1789,2433, 362,
,1785,2430, 366,
,1784,2432, 365,
,1779,2429, 376,
,1779,2432, 379,
,1778,2428, 388,
,1774,2421, 392,
,1773,2426, 399,
,1768,2430, 403,
,1764,2425, 407,
,1767,2422, 412,
,1765,2415, 419,
,1764,2420, 424,
,1762,2420, 430,
,1763,2413, 437,
,1753,2204, 786,
,1760,2203, 789,
,1759,2199, 790,
,1761,2193, 792,
,1765,2190, 791,
,1771,2181, 790,
,1779,2176, 789,
,1785,2174, 787,
,1792,2168, 787,
,1799,2163, 786,
,1801,2156, 792,
,1808,2152, 791,
,1811,2144, 795,
,1816,2140, 798,
,1820,2131, 798,
,1825,2123, 802,
,1832,2118, 802,
,1838,2112, 808,
,1847,2102, 801,
,1855,2096, 805,
,1862,2088, 809,
,1865,2081, 809,
,1876,2071, 809,
,1888,2062, 815,
,1889,2060, 820,
,1895,2048, 823,
,1902,2042, 827,
,1906,2034, 829,
,1905,2022, 829,
,1915,2016, 833,
,1925,2005, 834,
,1934,2005, 832,
,1937,1997, 837,
,1943,1994, 839,
,1948,1987, 838,
,1952,1985, 839,
,1953,1978, 838,
,1961,1978, 837,
,1958,1975, 834,
,2205,1922, 539,
,2207,1922, 530,
,2212,1919, 540,
,2212,1923, 516,
,2218,1925, 516,
,2216,1927, 507,
,2216,1931, 499,
,2216,1935, 504,
,2221,1935, 491,
,2221,1937, 484,
,2221,1939, 478,
,2222,1942, 475,
,2229,1943, 468,
,2226,1946, 458,
,2226,1952, 455,
,2227,1954, 447,
,2226,1959, 438,
,2224,1963, 432,
,2223,1971, 425,
,2222,1977, 415,
,2217,1982, 406,
,2224,1988, 396,
,2223,1990, 388,
,2223,1998, 377,
,2230,2000, 367,
,2228,2007, 351,
,2230,2010, 344,
,2231,2018, 334,
,2233,2024, 322,
,2228,2033, 307,
,2233,2041, 294,
,2232,2048, 300,
,2237,2056, 274,
,2236,2060, 256,
,2236,2069, 244,
,2239,2074, 232,
,2241,2080, 220,
,2245,2083, 214,
,2244,2089, 200,
,2089,2315,  82,
,2079,2323,  78,
,2074,2330,  78,
,2068,2341,  73,
,2063,2353,  69,
,2052,2352,  69,
,2045,2360,  67,
,2040,2368,  68,
,2034,2373,  65,
,2029,2378,  67,
,2027,2382,  68,
,2024,2385,  69,
,2021,2390,  70,
,2011,2389,  72,
,2011,2390,  81,
,2007,2392,  78,
,2007,2393,  88,
,2000,2395,  91,
,1998,2393,  96,
,1993,2392, 100,
,1990,2393, 104,
,1986,2397, 103,
,1985,2404, 112,
,1978,2400, 113,
,1972,2399, 120,
,1970,2404, 128,
,1963,2405, 134,
,1957,2402, 143,
,1955,2403, 153,
,1946,2402, 160,
,1942,2402, 172,
,1933,2398, 183,
,1928,2403, 189,
,1921,2404, 200,
,1912,2408, 208,
,1905,2408, 216,
,1900,2411, 219,
,1892,2415, 231,
,1885,2417, 240,
,1767,2343, 556,
,1763,2336, 572,
,1755,2327, 588,
,1757,2322, 602,
,1750,2317, 616,
,1751,2305, 631,
,1749,2293, 646,
,1749,2290, 663,
,1751,2279, 678,
,1748,2271, 691,
,1745,2267, 696,
,1742,2261, 712,
,1742,2258, 720,
,1742,2251, 728,
,1743,2252, 738,
,1743,2245, 743,
,1741,2241, 748,
,1742,2235, 757,
,1741,2232, 757,
,1747,2229, 769,
,1745,2223, 770,
,1741,2223, 778,
,1744,2217, 780,
,1746,2214, 783,
,1747,2209, 785,
,1749,2208, 786,
,1755,2204, 781,
,1759,2200, 786,
,1761,2197, 784,
,1762,2193, 785,
,1769,2194, 786,
,1775,2186, 787,
,1775,2183, 789,
,1780,2179, 790,
,1782,2173, 788,
,1787,2168, 793,
,1792,2164, 798,
,1795,2155, 796,
,1800,2153, 798,
,1810,2169, 774,
,2020,1953, 770,
,2023,1955, 762,
,2031,1953, 753,
,2041,1950, 743,
,2050,1949, 732,
,2060,1949, 719,
,2065,1951, 703,
,2076,1949, 690,
,2105,1948, 681,
,2090,1940, 668,
,2105,1944, 661,
,2108,1940, 652,
,2119,1937, 646,
,2121,1934, 638,
,2132,1928, 629,
,2144,1931, 619,
,2149,1931, 606,
,2156,1931, 599,
,2162,1929, 589,
,2170,1927, 583,
,2176,1927, 567,
,2182,1924, 564,
,2189,1925, 559,
,2199,1924, 550,
,2193,1922, 547,
,2199,1928, 542,
,2202,1923, 537,
,2208,1922, 532,
,2211,1924, 525,
,2208,1924, 521,
,2214,1927, 516,
,2217,1925, 510,
,2220,1928, 505,
,2218,1927, 500,
,2224,1935, 495,
,2225,1931, 489,
,2223,1935, 484,
,2226,1939, 476,
,2226,1943, 468,
,2237,2152, 117,
,2232,2151, 114,
,2233,2156, 114,
,2225,2164, 113,
,2221,2167, 115,
,2216,2173, 116,
,2205,2176, 117,
,2201,2184, 117,
,2195,2189, 117,
,2192,2194, 114,
,2187,2200,  89,
,2184,2205, 109,
,2182,2216, 108,
,2176,2217, 106,
,2169,2221, 105,
,2161,2231,  78,
,2160,2240, 103,
,2147,2249, 103,
,2136,2254, 104,
,2132,2263, 100,
,2128,2268, 102,
,2116,2274,  95,
,2112,2285,  92,
,2097,2294,  92,
,2072,2302,  85,
,2092,2311,  80,
,2088,2317,  76,
,2082,2324,  72,
,2073,2332,  75,
,2066,2342,  73,
,2059,2350,  54,
,2053,2353,  70,
,2048,2358,  69,
,2045,2364,  68,
,2040,2370,  68,
,2034,2373,  69,
,2033,2375,  69,
,2029,2378,  70,
,2025,2381,  72,
,2018,2435, 363,
,1781,2433, 370,
,1778,2434, 378,
,1779,2430, 382,
,1773,2431, 387,
,1778,2426, 396,
,1775,2425, 401,
,1771,2423, 407,
,1767,2421, 412,
,1768,2419, 415,
,1765,2418, 423,
,1757,2415, 430,
,1763,2413, 436,
,1761,2407, 443,
,1763,2406, 450,
,1762,2403, 453,
,1763,2394, 458,
,1763,2389, 471,
,1764,2383, 478,
,1766,2379, 488,
,1764,2371, 494,
,1763,2368, 505,
,1762,2366, 512,
,1762,2365, 525,
,1760,2357, 534,
,1759,2351, 544,
,1756,2344, 556,
,1758,2339, 568,
,1755,2329, 585,
,1759,2323, 592,
,1757,2315, 603,
,1756,2307, 619,
,1757,2304, 630,
,1756,2295, 645,
,1755,2294, 655,
,1749,2284, 669,
,1751,2279, 679,
,1747,2276, 692,
,1748,2270, 701,
,1742,2051, 824,
,1906,2037, 824,
,1908,2030, 828,
,1917,2021, 834,
,1923,2013, 834,
,1928,2004, 837,
,1933,1995, 837,
,1946,1993, 839,
,1949,1990, 839,
,1956,1981, 838,
,1957,1977, 837,
,1962,1975, 836,
,1966,1972, 833,
,1970,1969, 831,
,1971,1969, 825,
,1974,1964, 827,
,1978,1965, 820,
,1983,1967, 818,
,1984,1967, 813,
,1990,1963, 810,
,1993,1960, 807,
,1997,1953, 803,
,2001,1957, 796,
,2007,1959, 795,
,2013,1953, 788,
,2015,1954, 782,
,2022,1953, 774,
,2026,1953, 765,
,2033,1954, 754,
,2039,1956, 746,
,2042,1955, 727,
,2069,1953, 731,
,2056,1949, 719,
,2064,1951, 710,
,2073,1947, 703,
,2076,1946, 696,
,2087,1943, 690,
,2093,1940, 680,
,2099,1942, 669,
,2105,2011, 354,
,2227,2017, 342,
,2235,2024, 329,
,2233,2028, 313,
,2235,2035, 294,
,2233,2050, 279,
,2234,2056, 264,
,2236,2066, 249,
,2239,2073, 232,
,2237,2079, 218,
,2243,2087, 211,
,2245,2090, 201,
,2244,2093, 189,
,2249,2103, 180,
,2246,2102, 172,
,2245,2109, 158,
,2245,2108, 158,
,2247,2119, 155,
,2248,2118, 146,
,2246,2130, 140,
,2251,2129, 156,
,2245,2133, 131,
,2246,2134, 128,
,2244,2136, 125,
,2239,2147, 123,
,2239,2144, 124,
,2232,2149, 128,
,2230,2150, 124,
,2229,2156, 123,
,2223,2161, 123,
,2216,2163, 121,
,2217,2167, 115,
,2216,2174, 116,
,2208,2176, 115,
,2204,2178, 113,
,2205,2186, 111,
,2202,2189, 109,
,2196,2196, 111,
,2184,2200, 112,
,2183,2205, 112,
,1974,2402, 128,
,1963,2402, 137,
,1959,2406, 142,
,1951,2408, 157,
,1939,2403, 171,
,1933,2408, 182,
,1928,2405, 192,
,1917,2408, 210,
,1908,2405, 218,
,1897,2410, 226,
,1893,2412, 238,
,1883,2415, 244,
,1875,2419, 252,
,1870,2420, 258,
,1860,2420, 270,
,1852,2422, 280,
,1843,2425, 292,
,1835,2424, 301,
,1833,2426, 312,
,1824,2429, 320,
,1811,2428, 330,
,1809,2432, 336,
,1806,2427, 342,
,1798,2429, 348,
,1795,2433, 353,
,1791,2436, 359,
,1785,2431, 368,
,1783,2431, 380,
,1779,2430, 376,
,1776,2432, 382,
,1773,2430, 389,
,1772,2432, 393,
,1767,2424, 397,
,1769,2426, 402,
,1767,2425, 407,
,1767,2422, 413,
,1765,2420, 416,
,1766,2414, 423,
,1769,2411, 430,
,1771,2213, 788,
,1755,2203, 787,
,1754,2198, 788,
,1762,2195, 787,
,1764,2192, 788,
,1771,2187, 788,
,1777,2182, 786,
,1783,2176, 788,
,1788,2171, 788,
,1790,2162, 792,
,1793,2160, 793,
,1801,2156, 795,
,1804,2146, 798,
,1811,2144, 796,
,1818,2137, 798,
,1817,2130, 797,
,1833,2125, 800,
,1841,2115, 799,
,1845,2109, 801,
,1852,2100, 801,
,1859,2089, 807,
,1868,2093, 810,
,1875,2075, 819,
,1878,2073, 818,
,1884,2064, 821,
,1891,2052, 824,
,1895,2042, 848,
,1907,2034, 829,
,1912,2027, 829,
,1915,2022, 832,
,1923,2013, 833,
,1931,2007, 834,
,1934,2001, 835,
,1940,1995, 836,
,1945,1988, 835,
,1946,1989, 836,
,1953,1985, 836,
,1956,1979, 836,
,1955,1979, 834,
,1961,1974, 545,
,2201,1921, 540,
,2204,1925, 529,
,2205,1920, 525,
,2208,1926, 518,
,2212,1925, 516,
,2216,1928, 508,
,2218,1930, 502,
,2218,1935, 491,
,2220,1938, 492,
,2223,1934, 484,
,2226,1938, 480,
,2227,1940, 473,
,2225,1948, 480,
,2225,1949, 461,
,2222,1955, 453,
,2219,1959, 448,
,2222,1962, 441,
,2223,1968, 433,
,2224,1973, 426,
,2221,1976, 417,
,2223,1980, 408,
,2226,1987, 399,
,2226,1989, 392,
,2227,1993, 378,
,2229,2000, 368,
,2234,2005, 355,
,2229,2015, 343,
,2228,2021, 331,
,2228,2030, 320,
,2228,2035, 304,
,2231,2044, 293,
,2233,2050, 279,
,2234,2058, 267,
,2235,2062, 256,
,2237,2066, 244,
,2243,2072, 232,
,2244,2078, 220,
,2243,2087, 208,
,2244,2090,  84,
,2088,2316,  80,
,2081,2325,  75,
,2073,2332,  70,
,2068,2344,  72,
,2058,2350,  71,
,2052,2359,  69,
,2043,2362,  68,
,2038,2370,  67,
,2035,2375,  70,
,2032,2390,  67,
,2025,2377,  71,
,2022,2383,  74,
,2017,2384,  76,
,2013,2385,  78,
,2012,2387,  81,
,2009,2388,  85,
,2002,2390,  88,
,2001,2394,  87,
,2000,2393,  92,
,1998,2396,  94,
,1990,2396,  99,
,1987,2401, 103,
,1983,2400, 106,
,1978,2390, 116,
,1972,2401, 124,
,1967,2401, 133,
,1961,2399, 142,
,1959,2400, 150,
,1950,2400, 160,
,1947,2403, 166,
,1940,2399, 173,
,1934,2405, 181,
,1928,2406, 186,
,1922,2408, 196,
,1915,2408, 203,
,1907,2411, 210,
,1901,2417, 221,
,1892,2415, 234,
,1885,2415, 546,
,1761,2344, 560,
,1757,2333, 572,
,1757,2328, 587,
,1758,2321, 603,
,1752,2311, 620,
,1756,2301, 638,
,1753,2295, 648,
,1749,2287, 648,
,1745,2279, 677,
,1746,2270, 688,
,1746,2276, 699,
,1747,2266, 705,
,1741,2258, 718,
,1745,2254, 728,
,1743,2248, 734,
,1743,2245, 745,
,1742,2238, 751,
,1741,2237, 758,
,1744,2232, 761,
,1741,2232, 770,
,1741,2225, 775,
,1744,2223, 774,
,1747,2219, 777,
,1747,2216, 776,
,1751,2213, 779,
,1762,2212, 779,
,1752,2207, 781,
,1761,2203, 780,
,1764,2199, 785,
,1762,2200, 786,
,1766,2189, 788,
,1769,2189, 789,
,1773,2184, 792,
,1773,2181, 794,
,1777,2176, 796,
,1783,2174, 794,
,1790,2165, 792,
,1796,2155, 791,
,1802,2153, 803,
,2020,1950, 776,
,2030,1949, 766,
,2036,1954, 756,
,2041,1955, 742,
,2046,1953, 729,
,2054,1954, 717,
,2065,1950, 706,
,2078,1950, 694,
,2083,1947, 672,
,2090,1944, 679,
,2097,1942, 671,
,2109,1938, 664,
,2114,1938, 652,
,2123,1936, 642,
,2132,1935, 630,
,2135,1933, 621,
,2148,1932, 610,
,2152,1931, 598,
,2161,1931, 590,
,2171,1931, 581,
,2172,1927, 592,
,2181,1927, 567,
,2186,1919, 563,
,2189,1923, 556,
,2193,1923, 550,
,2201,1922, 545,
,2203,1923, 537,
,2205,1921, 533,
,2212,1921, 527,
,2214,1919, 522,
,2216,1924, 518,
,2217,1924, 512,
,2217,1932, 508,
,2220,1927, 501,
,2215,1930, 497,
,2218,1957, 491,
,2221,1939, 487,
,2220,1944, 482,
,2217,1944, 478,
,2237,2150, 120,
,2233,2151, 119,
,2229,2153, 121,
,2221,2158, 122,
,2218,2165, 121,
,2212,2169, 120,
,2212,2172, 120,
,2209,2177, 117,
,2203,2180, 115,
,2203,2186, 113,
,2199,2189, 112,
,2193,2196, 110,
,2189,2202, 108,
,2181,2209, 109,
,2174,2214, 109,
,2168,2222, 109,
,2161,2228, 109,
,2148,2235, 108,
,2144,2244, 107,
,2140,2251, 104,
,2133,2260,  99,
,2127,2266,  96,
,2122,2276,  92,
,2116,2283,  88,
,2109,2296,  84,
,2104,2299,  81,
,2093,2310,  80,
,2083,2322,  79,
,2073,2328,  78,
,2064,2339,  74,
,2061,2350,  72,
,2052,2357,  70,
,2049,2368,  69,
,2042,2359,  68,
,2040,2368,  68,
,2036,2371,  70,
,2032,2375,  70,
,2030,2380,  71,
,2021,2383,  72,
,2017,2385,  70,
,2013,2387,  75,
,2012,2391,  73,
,2007,2396,  79,
,2006,2393,  82,
,2002,2395,  86,
,1997,2395,  92,
,1991,2396, 100,
,1987,2396, 105,
,1985,2395, 113,
,1981,2392, 118,
,1977,2396, 124,
,1974,2398, 128,
,1967,2397, 134,
,1963,2400, 147,
,1958,2404, 144,
,1953,2401, 151,
,1948,2405, 153,
,1939,2405, 168,
,1939,2407, 172,
,1927,2404, 190,
,1918,2410, 200,
,1914,2404, 212,
,1907,2412, 222,
,1898,2408, 359,
,1785,2428, 365,
,1784,2431, 370,
,1781,2435, 377,
,1777,2433, 380,
,1772,2433, 388,
,1775,2428, 399,
,1771,2428, 404,
,1770,2427, 409,
,1768,2423, 416,
,1765,2420, 420,
,1763,2416, 426,
,1765,2412, 432,
,1765,2407, 440,
,1769,2401, 446,
,1769,2399, 451,
,1764,2393, 458,
,1767,2389, 466,
,1766,2390, 472,
,1766,2384, 485,
,1766,2381, 488,
,1759,2376, 496,
,1761,2373, 504,
,1762,2367, 520,
,1760,2361, 528,
,1759,2352, 539,
,1761,2342, 552,
,1763,2335, 563,
,1763,2331, 577,
,1763,2322, 588,
,1755,2315, 601,
,1758,2317, 614,
,1753,2306, 622,
,1750,2304, 638,
,1750,2296, 649,
,1748,2289, 663,
,1744,2285, 674,
,1746,2277, 687,
,1747,2272, 697,
,1741,2263, 712,
,1894,2047, 825,
,1900,2038, 828,
,1908,2027, 830,
,1916,2021, 833,
,1926,2011, 835,
,1933,2003, 835,
,1935,1997, 837,
,1948,1989, 837,
,1954,1988, 838,
,1952,1986, 837,
,1958,1981, 839,
,1960,1978, 834,
,1962,1973, 832,
,1969,1971, 829,
,1969,1971, 827,
,1974,1962, 822,
,1978,1965, 823,
,1979,1963, 821,
,1983,1962, 818,
,1993,1961, 815,
,1990,1958, 810,
,1995,1957, 805,
,2002,1955, 799,
,2006,1957, 792,
,2008,1956, 784,
,2014,1957, 776,
,2020,1960, 767,
,2024,1958, 761,
,2032,1960, 756,
,2035,1955, 748,
,2040,1957, 742,
,2047,1952, 733,
,2055,1951, 729,
,2064,1949, 718,
,2066,1948, 712,
,2074,1949, 700,
,2081,1945, 687,
,2090,1946, 677,
,2095,1941, 666,
,2106,2002, 360,
,2227,2011, 348,
,2230,2019, 331,
,2228,2029, 313,
,2232,2037, 299,
,2232,2045, 283,
,2239,2056, 272,
,2235,2066, 250,
,2237,2069, 244,
,2241,2074, 226,
,2243,2081, 216,
,2243,2085, 205,
,2239,2094, 195,
,2243,2097, 184,
,2244,2106, 176,
,2260,2107, 168,
,2247,2115, 158,
,2248,2120, 151,
,2248,2119, 146,
,2249,2123, 142,
,2254,2126, 138,
,2244,2131, 135,
,2241,2137, 142,
,2241,2134, 132,
,2238,2138, 130,
,2235,2144, 128,
,2235,2148, 125,
,2232,2153, 124,
,2220,2154, 124,
,2229,2155, 119,
,2224,2161, 114,
,2221,2165, 115,
,2217,2168, 113,
,2215,2173, 110,
,2212,2177, 115,
,2204,2184, 116,
,2198,2187, 117,
,2194,2195, 115,
,2186,2197, 116,
,2179,2404, 125,
,1963,2404, 134,
,1962,2402, 144,
,1955,2404, 157,
,1941,2401, 166,
,1940,2403, 180,
,1927,2403, 186,
,1920,2409, 202,
,1913,2409, 209,
,1904,2412, 217,
,1898,2414, 225,
,1887,2416, 234,
,1882,2427, 246,
,1871,2419, 256,
,1863,2419, 268,
,1857,2426, 283,
