,1726,2214, 740,
,1729,2210, 745,
,1732,2211, 746,
,1735,2205, 742,
,1736,2198, 748,
,1736,2199, 750,
,1743,2195, 751,
,1745,2192, 754,
,1741,2182, 754,
,1748,2184, 762,
,1751,2182, 760,
,1752,2177, 764,
,1755,2172, 763,
,1757,2163, 767,
,1763,2163, 765,
,1767,2157, 767,
,1776,2154, 766,
,1781,2145, 765,
,1785,2140, 761,
,1791,2136, 764,
,1796,2130, 744,
,2011,1933, 733,
,2019,1934, 722,
,2029,1938, 707,
,2039,1935, 698,
,2045,1938, 684,
,2058,1931, 677,
,2062,1930, 666,
,2073,1926, 660,
,2079,1928, 649,
,2090,1924, 639,
,2097,1919, 629,
,2105,1921, 618,
,2113,1918, 606,
,2121,1918, 596,
,2131,1917, 586,
,2137,1917, 574,
,2144,1914, 566,
,2136,1914, 560,
,2160,1909, 552,
,2165,1911, 546,
,2169,1907, 544,
,2176,1909, 534,
,2177,1907, 529,
,2184,1907, 523,
,2188,1906, 514,
,2191,1909, 509,
,2193,1906, 502,
,2200,1907, 498,
,2192,1908, 492,
,2204,1914, 487,
,2204,1913, 483,
,2203,1910, 476,
,2207,1916, 473,
,2205,1917, 468,
,2203,1926, 464,
,2205,1921, 458,
,2205,1926, 452,
,2208,1932, 448,
,2206,1930,  98,
,2211,2142,  99,
,2206,2147,  97,
,2200,2151, 100,
,2198,2153,  94,
,2192,2164,  92,
,2192,2168,  91,
,2187,2172,  86,
,2181,2177,  78,
,2176,2185,  83,
,2170,2194,  79,
,2165,2201,  83,
,2155,2211,  84,
,2144,2211,  83,
,2143,2221,  83,
,2134,2225,  80,
,2128,2233,  82,
,2120,2242,  73,
,2117,2250,  72,
,2110,2258,  66,
,2104,2274,  62,
,2096,2275,  60,
,2089,2282,  55,
,2082,2298,  54,
,2078,2300,  53,
,2065,2307,  52,
,2060,2321,  50,
,2054,2322,  50,
,2046,2332,  46,
,2033,2336,  44,
,2041,2348,  42,
,2030,2345,  42,
,2028,2351,  42,
,2024,2354,  41,
,2021,2365,  40,
,2013,2365,  41,
,2009,2367,  40,
,2007,2374,  41,
,2004,2374,  43,
,1997,2380, 341,
,1763,2425, 349,
,1760,2418, 357,
,1759,2418, 360,
,1753,2418, 367,
,1749,2417, 377,
,1748,2415, 376,
,1746,2414, 386,
,1749,2405, 394,
,1745,2405, 401,
,1744,2397, 407,
,1750,2395, 411,
,1751,2390, 420,
,1750,2388, 424,
,1748,2382, 432,
,1753,2380, 441,
,1748,2379, 444,
,1748,2373, 457,
,1748,2372, 470,
,1739,2364, 470,
,1743,2359, 480,
,1746,2353, 487,
,1745,2345, 503,
,1747,2341, 513,
,1747,2330, 525,
,1746,2323, 536,
,1748,2317, 546,
,1745,2309, 563,
,1739,2301, 574,
,1741,2296, 586,
,1738,2293, 598,
,1737,2291, 612,
,1737,2281, 624,
,1733,2272, 636,
,1732,2269, 648,
,1741,2262, 658,
,1732,2259, 670,
,1731,2250, 683,
,1732,2245, 691,
,1726,2238, 712,
,1896,2010, 805,
,1901,2005, 806,
,1912,1994, 807,
,1918,1986, 811,
,1924,1983, 810,
,1929,1976, 812,
,1931,1973, 809,
,1941,1968, 811,
,1946,1960, 809,
,1946,1956, 799,
,1951,1965, 809,
,1954,1956, 807,
,1958,1952, 805,
,1963,1950, 804,
,1966,1949, 800,
,1966,1947, 798,
,1976,1943, 795,
,1977,1943, 791,
,1983,1942, 783,
,1986,1942, 779,
,1988,1942, 771,
,1992,1940, 764,
,1999,1939, 756,
,2006,1941, 749,
,2010,1939, 742,
,2013,1940, 734,
,2021,1931, 728,
,2021,1938, 720,
,2030,1937, 712,
,2037,1934, 710,
,2042,1930, 701,
,2049,1931, 689,
,2054,1930, 682,
,2065,1928, 675,
,2074,1929, 658,
,2080,1929, 646,
,2089,1928, 638,
,2093,1916, 626,
,2106,1923, 615,
,2217,2012, 300,
,2214,2020, 284,
,2215,2027, 270,
,2217,2038, 253,
,2220,2042, 238,
,2223,2050, 224,
,2223,2057, 208,
,2228,2066, 195,
,2221,2070, 182,
,2229,2080, 171,
,2227,2084, 161,
,2226,2088, 152,
,2230,2095, 142,
,2231,2099, 133,
,2231,2102, 128,
,2230,2105, 124,
,2230,2107, 119,
,2227,2115, 116,
,2228,2116, 109,
,2226,2122, 109,
,2224,2124, 108,
,2216,2127, 105,
,2220,2131, 102,
,2222,2132, 102,
,2217,2140,  97,
,2215,2138,  92,
,2215,2143,  93,
,2210,2147,  90,
,2206,2150,  89,
,2202,2158,  87,
,2201,2159,  87,
,2194,2172,  88,
,2189,2170,  89,
,2182,2176,  87,
,2178,2178,  90,
,2172,2188,  88,
,2164,2192,  86,
,2158,2197,  81,
,2154,2204,  83,
,1936,2388, 124,
,1929,2390, 135,
,1922,2393, 145,
,1918,2392, 154,
,1908,2398, 168,
,1901,2398, 173,
,1888,2402, 182,
,1883,2397, 197,
,1870,2408, 208,
,1863,2406, 219,
,1853,2406, 232,
,1849,2407, 241,
,1837,2413, 251,
,1832,2409, 263,
,1824,2408, 270,
,1814,2413, 280,
,1809,2416, 286,
,1804,2415, 294,
,1795,2420, 300,
,1789,2423, 309,
,1785,2420, 313,
,1778,2421, 323,
,1772,2427, 318,
,1769,2420, 338,
,1764,2423, 343,
,1760,2422, 348,
,1759,2422, 352,
,1755,2421, 372,
,1758,2417, 363,
,1755,2418, 369,
,1756,2415, 374,
,1754,2416, 377,
,1749,2408, 381,
,1751,2404, 387,
,1750,2405, 391,
,1750,2402, 394,
,1751,2401, 402,
,1748,2398, 409,
,1758,2397, 413,
,1743,2185, 754,
,1750,2185, 755,
,1753,2178, 754,
,1752,2175, 761,
,1761,2169, 761,
,1770,2163, 765,
,1766,2158, 769,
,1772,2153, 767,
,1782,2142, 767,
,1787,2137, 768,
,1796,2131, 765,
,1805,2124, 766,
,1810,2116, 768,
,1819,2112, 771,
,1824,2102, 772,
,1829,2094, 774,
,1833,2104, 781,
,1843,2080, 788,
,1844,2070, 787,
,1851,2066, 789,
,1863,2054, 793,
,1869,2049, 794,
,1871,2039, 796,
,1882,2028, 797,
,1889,2024, 800,
,1896,2014, 802,
,1902,2007, 804,
,1908,2001, 806,
,1913,1991, 810,
,1917,1988, 805,
,1921,1981, 812,
,1946,1978, 810,
,1932,1975, 813,
,1936,1969, 813,
,1941,1961, 814,
,1945,1961, 818,
,1935,1956, 815,
,1953,1949, 812,
,1953,1952, 809,
,1960,1906, 503,
,2198,1910, 495,
,2201,1908, 491,
,2207,1911, 489,
,2208,1911, 482,
,2206,1911, 472,
,2205,1918, 466,
,2207,1920, 460,
,2206,1922, 454,
,2207,1929, 448,
,2208,1933, 440,
,2205,1935, 437,
,2209,1934, 429,
,2205,1942, 424,
,2209,1947, 426,
,2211,1945, 409,
,2213,1952, 403,
,2212,1956, 394,
,2211,1965, 383,
,2212,1971, 369,
,2212,1974, 363,
,2209,1990, 352,
,2211,1990, 339,
,2209,2000, 330,
,2211,2006, 317,
,2211,2009, 305,
,2216,2013, 292,
,2218,2020, 281,
,2220,2025, 268,
,2219,2032, 256,
,2221,2037, 239,
,2226,2045, 231,
,2223,2056, 219,
,2227,2060, 204,
,2225,2069, 194,
,2224,2072, 187,
,2220,2077, 172,
,2228,2085, 162,
,2238,2088, 153,
,2229,2325,  47,
,2045,2330,  44,
,2042,2337,  42,
,2037,2344,  41,
,2030,2349,  40,
,2023,2355,  38,
,2020,2361,  40,
,2014,2358,  44,
,2014,2368,  43,
,2006,2371,  44,
,2003,2374,  44,
,2000,2378,  46,
,1995,2378,  47,
,1990,2381,  48,
,1986,2381,  53,
,1982,2387,  57,
,1986,2385,  62,
,1988,2386,  70,
,1970,2380,  76,
,1966,2387,  85,
,1961,2385,  90,
,1959,2381,  98,
,1953,2390, 104,
,1946,2386, 109,
,1945,2391, 114,
,1939,2390, 119,
,1936,2393, 125,
,1931,2398, 131,
,1918,2395, 140,
,1917,2396, 149,
,1909,2399, 161,
,1903,2397, 173,
,1892,2394, 186,
,1886,2398, 196,
,1879,2398, 207,
,1869,2395, 216,
,1861,2402, 222,
,1853,2405, 232,
,1848,2408, 240,
,1838,2314, 559,
,1741,2303, 573,
,1741,2298, 590,
,1740,2293, 600,
,1738,2280, 619,
,1734,2280, 634,
,1732,2270, 650,
,1728,2260, 664,
,1732,2257, 674,
,1725,2244, 689,
,1729,2241, 706,
,1726,2236, 706,
,1725,2230, 716,
,1729,2228, 722,
,1731,2225, 727,
,1725,2223, 727,
,1730,2216, 734,
,1731,2215, 737,
,1730,2210, 742,
,1729,2207, 744,
,1735,2204, 748,
,1736,2200, 750,
,1735,2192, 754,
,1742,2194, 754,
,1742,2191, 758,
,1747,2186, 761,
,1746,2181, 762,
,1745,2176, 763,
,1755,2176, 763,
,1756,2170, 767,
,1764,2165, 762,
,1767,2160, 762,
,1774,2153, 761,
,1778,2149, 761,
,1785,2145, 763,
,1788,2138, 765,
,1790,2135, 767,
,1798,2126, 770,
,1803,2123, 774,
,1810,2120, 720,
,2024,1938, 715,
,2028,1935, 708,
,2039,1934, 701,
,2045,1935, 688,
,2057,1927, 681,
,2064,1929, 672,
,2075,1927, 656,
,2088,1922, 638,
,2096,1926, 628,
,2105,1927, 617,
,2114,1921, 606,
,2120,1922, 597,
,2122,1918, 589,
,2137,1916, 581,
,2138,1913, 573,
,2149,1912, 566,
,2157,1909, 559,
,2162,1910, 550,
,2168,1908, 541,
,2177,1909, 533,
,2181,1902, 529,
,2181,1902, 520,
,2190,1904, 515,
,2193,1905, 512,
,2200,1906, 504,
,2198,1907, 498,
,2200,1908, 494,
,2204,1912, 489,
,2202,1912, 484,
,2202,1915, 481,
,2204,1917, 476,
,2206,1918, 471,
,2205,1916, 466,
,2204,1917, 461,
,2214,1922, 455,
,2210,1926, 451,
,2214,1927, 450,
,2209,1927, 436,
,2213,1935, 431,
,2212,2148,  93,
,2205,2149,  93,
,2203,2153,  88,
,2200,2158,  88,
,2196,2169,  85,
,2187,2175,  84,
,2185,2178,  88,
,2159,2186,  88,
,2165,2192,  87,
,2156,2202,  86,
,2155,2204,  85,
,2149,2212,  80,
,2139,2222,  79,
,2136,2226,  82,
,2131,2241,  70,
,2123,2243,  70,
,2119,2251,  66,
,2110,2256,  64,
,2101,2266,  64,
,2090,2277,  64,
,2085,2286,  56,
,2080,2292,  57,
,2072,2303,  54,
,2064,2306,  55,
,2059,2319,  49,
,2056,2324,  45,
,2050,2340,  43,
,2040,2337,  39,
,2036,2332,  40,
,2031,2345,  41,
,2030,2353,  40,
,2024,2363,  38,
,2017,2362,  38,
,2014,2368,  41,
,2010,2368,  38,
,2005,2373,  40,
,2000,2378,  45,
,1993,2379,  45,
,1994,2379,  51,
,1757,2423, 354,
,1756,2420, 361,
,1749,2418, 368,
,1747,2419, 377,
,1752,2404, 381,
,1753,2409, 385,
,1753,2408, 387,
,1750,2404, 398,
,1750,2400, 404,
,1750,2398, 410,
,1748,2393, 418,
,1749,2391, 423,
,1747,2387, 428,
,1747,2384, 434,
,1745,2382, 443,
,1742,2376, 451,
,1745,2368, 460,
,1748,2363, 470,
,1753,2356, 480,
,1748,2339, 490,
,1747,2341, 501,
,1752,2336, 512,
,1746,2331, 523,
,1744,2325, 539,
,1739,2317, 547,
,1743,2314, 558,
,1739,2309, 571,
,1735,2302, 583,
,1738,2294, 602,
,1721,2289, 611,
,1736,2304, 622,
,1735,2275, 635,
,1734,2267, 645,
,1732,2260, 658,
,1731,2257, 668,
,1731,2249, 680,
,1731,2245, 689,
,1730,2237, 701,
,1727,2236, 705,
,1726,2008, 807,
,1911,1992, 808,
,1917,1990, 807,
,1925,1979, 813,
,1932,1974, 816,
,1934,1970, 815,
,1939,1968, 812,
,1943,1960, 812,
,1948,1958, 811,
,1954,1954, 809,
,1956,1948, 809,
,1965,1948, 807,
,1960,1945, 802,
,1968,1944, 800,
,1967,1941, 795,
,1974,1945, 788,
,1978,1943, 782,
,1983,1947, 776,
,1988,1944, 767,
,1992,1941, 763,
,1993,1943, 757,
,2001,1942, 752,
,2006,1937, 747,
,2007,1939, 742,
,2017,1934, 737,
,2018,1937, 731,
,2023,1937, 724,
,2031,1935, 720,
,2041,1934, 703,
,2046,1934, 690,
,2053,1935, 681,
,2060,1933, 669,
,2068,1933, 659,
,2073,1928, 649,
,2083,1928, 635,
,2092,1927, 633,
,2100,1925, 627,
,2108,1919, 616,
,2115,1919, 609,
,2124,1920, 290,
,2214,2026, 275,
,2212,2034, 260,
,2221,2033, 246,
,2227,2042, 232,
,2224,2056, 214,
,2221,2061, 201,
,2229,2074, 187,
,2215,2078, 168,
,2223,2084, 160,
,2229,2093, 148,
,2228,2094, 142,
,2231,2098, 137,
,2228,2103, 129,
,2226,2109, 127,
,2225,2108, 123,
,2224,2112, 117,
,2224,2113, 113,
,2225,2121, 103,
,2229,2125, 105,
,2224,2128, 101,
,2222,2128,  99,
,2216,2132,  96,
,2219,2136,  87,
,2213,2141,  89,
,2212,2144,  93,
,2209,2147,  93,
,2204,2153,  93,
,2201,2155,  95,
,2193,2160,  94,
,2190,2165,  97,
,2185,2171,  97,
,2182,2176,  92,
,2176,2180,  89,
,2174,2185,  86,
,2163,2195,  85,
,2164,2198,  83,
,2160,2203,  80,
,2155,2209,  79,
,2148,2218,  77,
,1929,2391, 133,
,1925,2391, 143,
,1914,2395, 151,
,1910,2394, 162,
,1901,2398, 176,
,1889,2402, 190,
,1880,2401, 203,
,1868,2402, 219,
,1857,2403, 231,
,1849,2405, 240,
,1842,2406, 247,
,1834,2411, 250,
,1825,2410, 264,
,1820,2416, 273,
,1812,2419, 281,
,1805,2422, 291,
,1802,2416, 298,
,1793,2420, 308,
,1788,2420, 316,
,1779,2423, 322,
,1773,2416, 328,
,1770,2420, 336,
,1765,2421, 341,
,1763,2421, 345,
,1762,2422, 350,
,1763,2418, 351,
,1757,2415, 361,
,1757,2415, 365,
,1757,2413, 370,
,1755,2412, 375,
,1750,2412, 382,
,1751,2410, 386,
,1746,2408, 390,
,1749,2404, 395,
,1747,2404, 402,
,1749,2401, 407,
,1749,2396, 411,
,1747,2391, 421,
,1747,2386, 427,
,1748,2370, 761,
,1750,2180, 766,
,1756,2176, 765,
,1762,2173, 760,
,1768,2161, 760,
,1771,2160, 760,
,1781,2153, 759,
,1784,2145, 765,
,1794,2138, 763,
,1797,2129, 766,
,1805,2120, 770,
,1814,2116, 772,
,1814,2110, 776,
,1820,2099, 777,
,1824,2094, 781,
,1833,2088, 781,
,1839,2077, 784,
,1848,2070, 781,
,1857,2066, 787,
,1859,2053, 785,
,1874,2043, 791,
,1878,2034, 790,
,1881,2028, 798,
,1892,2017, 801,
,1895,2010, 809,
,1904,2006, 807,
,1908,1999, 811,
,1911,1991, 812,
,1914,1983, 811,
,1924,1979, 812,
,1925,1975, 813,
,1934,1969, 814,
,1941,1965, 815,
,1941,1960, 814,
,1945,1959, 813,
,1951,1955, 812,
,1956,1955, 808,
,1956,1952, 804,
,1959,1951, 801,
,1962,1950, 800,
,2202,1910, 494,
,2208,1905, 485,
,2204,1914, 481,
,2206,1913, 477,
,2203,1923, 470,
,2209,1922, 463,
,2204,1925, 459,
,2207,1921, 449,
,2210,1928, 444,
,2210,1932, 439,
,2213,1934, 430,
,2212,1938, 424,
,2217,1940, 412,
,2214,1949, 417,
,2210,1955, 401,
,2210,1959, 393,
,2212,1965, 381,
,2206,1974, 370,
,2207,1977, 360,
,2210,1986, 352,
,2213,1989, 342,
,2210,2005, 331,
,2213,2000, 320,
,2221,2002, 307,
,2216,2009, 296,
,2217,2017, 282,
,2219,2029, 283,
,2217,2030, 257,
,2219,2039, 242,
,2226,2047, 232,
,2221,2059, 220,
,2224,2060, 205,
,2224,2064, 195,
,2226,2072, 185,
,2225,2075, 174,
,2230,2080, 167,
,2231,2086, 155,
,2231,2092, 148,
,2229,2095, 139,
,2049,2338,  44,
,2033,2343,  41,
,2032,2344,  40,
,2028,2350,  40,
,2022,2356,  38,
,2015,2368,  41,
,2013,2369,  39,
,2005,2374,  38,
,2001,2377,  50,
,2000,2378,  43,
,1994,2382,  46,
,1992,2383,  50,
,1989,2381,  55,
,1981,2383,  60,
,1980,2384,  68,
,1974,2382,  73,
,1974,2385,  78,
,1972,2388,  82,
,1966,2387,  86,
,1959,2389,  92,
,1955,2389,  94,
,1954,2395, 103,
,1945,2387, 107,
,1940,2387, 116,
,1934,2397, 124,
,1930,2394, 134,
,1923,2392, 144,
,1917,2394, 155,
,1908,2391, 167,
,1902,2394, 176,
,1895,2393, 184,
,1887,2398, 192,
,1878,2397, 201,
,1873,2401, 208,
,1864,2406, 218,
,1858,2408, 225,
,1849,2406, 237,
,1841,2410, 246,
,1830,2411, 257,
,1740,2305, 581,
,1733,2296, 594,
,1735,2287, 609,
,1736,2279, 625,
,1736,2266, 643,
,1728,2266, 653,
,1729,2257, 667,
,1732,2254, 685,
,1726,2244, 694,
,1731,2240, 703,
,1726,2229, 709,
,1726,2231, 715,
,1727,2217, 722,
,1725,2223, 725,
,1730,2218, 733,
,1730,2215, 739,
,1730,2213, 741,
,1730,2208, 747,
,1728,2209, 751,
,1733,2201, 764,
,1730,2199, 752,
,1732,2197, 759,
,1741,2191, 759,
,1741,2191, 758,
,1746,2183, 755,
,1752,2181, 757,
,1754,2175, 756,
,1760,2166, 758,
,1765,2167, 758,
,1770,2165, 759,
,1755,2159, 762,
,1779,2153, 764,
,1781,2145, 766,
,1781,2144, 770,
,1787,2140, 770,
,1792,2132, 771,
,1801,2124, 775,
,1808,2117, 771,
,1812,2112, 771,
,2030,1929, 715,
,2043,1933, 704,
,2049,1935, 689,
,2053,1934, 676,
,2064,1931, 661,
,2075,1931, 645,
,2085,1930, 634,
,2097,1924, 624,
,2109,1921, 614,
,2112,1919, 609,
,2123,1916, 595,
,2127,1915, 598,
,2139,1911, 581,
,2141,1912, 570,
,2151,1906, 562,
,2160,1909, 554,
,2166,1910, 545,
,2170,1908, 538,
,2178,1905, 528,
,2183,1902, 525,
,2186,1906, 515,
,2188,1907, 516,
,2194,1901, 510,
,2192,1905, 502,
,2196,1901, 500,
,2197,1913, 494,
,2203,1911, 490,
,2204,1910, 484,
,2201,1911, 480,
,2206,1911, 476,
,2207,1915, 467,
,2212,1916, 465,
,2208,1918, 458,
,2212,1919, 453,
,2213,1926, 446,
,2212,1929, 445,
,2209,1934, 433,
,2208,1939, 425,
,2209,1944, 418,
,2209,2154,  86,
,2198,2154,  87,
,2197,2158,  93,
,2186,2168,  89,
,2180,2174,  90,
,2174,2180,  88,
,2168,2186,  89,
,2166,2196,  85,
,2159,2195,  83,
,2151,2208,  80,
,2148,2214,  78,
,2142,2221,  74,
,2138,2227,  73,
,2127,2231,  74,
,2119,2245,  72,
,2112,2248,  72,
,2105,2263,  69,
,2095,2271,  62,
,2089,2279,  64,
,2080,2289,  59,
,2078,2296,  61,
,2072,2306,  51,
,2065,2310,  42,
,2060,2319,  45,
,2052,2329,  42,
,2047,2333,  43,
,2039,2337,  42,
,2031,2345,  41,
,2027,2353,  40,
,2024,2356,  46,
,1999,2359,  59,
,2010,2368,  39,
,2009,2369,  40,
,2010,2371,  42,
,2006,2371,  44,
,2002,2371,  46,
,1998,2376,  40,
,1998,2377,  48,
,1991,2380,  54,
,1989,2420, 361,
,1753,2416, 369,
,1753,2416, 374,
,1754,2408, 378,
,1749,2414, 384,
,1755,2403, 391,
,1749,2405, 398,
,1746,2400, 407,
,1748,2397, 412,
,1743,2393, 407,
,1743,2389, 427,
,1745,2385, 433,
,1740,2382, 446,
,1748,2374, 451,
,1747,2344, 461,
,1749,2362, 468,
,1753,2348, 478,
,1748,2350, 487,
,1743,2343, 497,
,1748,2341, 505,
,1746,2336, 518,
,1743,2335, 528,
,1744,2325, 539,
,1742,2317, 552,
,1742,2311, 565,
,1739,2304, 578,
,1741,2295, 592,
,1740,2289, 604,
,1735,2282, 617,
,1736,2275, 629,
,1738,2266, 642,
,1735,2266, 652,
,1731,2258, 664,
,1725,2256, 670,
,1727,2250, 685,
,1727,2250, 693,
,1727,2239, 706,
,1726,2233, 711,
,1729,2230, 719,
,1727,1997, 809,
,1917,1986, 813,
,1922,1979, 810,
,1932,1973, 816,
,1937,1965, 814,
,1940,1962, 814,
,1945,1957, 813,
,1950,1953, 811,
,1955,1953, 811,
,1957,1950, 808,
,1961,1949, 805,
,1967,1949, 800,
,1968,1948, 797,
,1971,1948, 790,
,1976,1945, 784,
,1980,1945, 779,
,1981,1944, 776,
,1987,1942, 774,
,1991,1941, 768,
,1994,1939, 765,
,2000,1937, 760,
,2007,1935, 753,
,2009,1936, 745,
,2018,1937, 735,
,2023,1935, 725,
,2027,1934, 714,
,2033,1937, 705,
,2042,1936, 694,
,2048,1936, 685,
,2056,1933, 677,
,2064,1931, 668,
,2070,1930, 662,
,2075,1925, 654,
,2087,1923, 646,
,2093,1923, 638,
,2099,1921, 626,
,1752,2186, 754,
,1753,2176, 758,
,1760,2174, 760,
,1762,2171, 765,
,1761,2164, 766,
,1763,2154, 769,
,1775,2152, 770,
,1781,2143, 768,
,1788,2139, 772,
,1794,2133, 768,
,1804,2124, 767,
,1808,2118, 769,
,1817,2113, 770,
,1823,2098, 772,
,1828,2096, 776,
,1836,2088, 779,
,1840,2081, 782,
,1848,2072, 788,
,1854,2066, 789,
,1856,2057, 792,
,1865,2046, 796,
,1876,2039, 797,
,1877,2030, 798,
,1890,2023, 801,
,1899,2015, 802,
,1903,2005, 804,
,1908,2001, 804,
,1915,1993, 812,
,1917,1989, 812,
,1924,1985, 812,
,1927,1980, 813,
,1931,1977, 813,
,1937,1970, 815,
,1940,1968, 814,
,1943,1960, 813,
,1944,1958, 814,
,1952,1927, 812,
,1958,1951, 813,
,1954,1953, 807,
,1960,1938, 695,
,2054,1939, 682,
,2060,1937, 669,
,2068,1933, 660,
,2079,1930, 650,
,2082,1930, 640,
,2096,1922, 629,
,2110,1921, 618,
,2116,1918, 607,
,2126,1913, 592,
,2132,1912, 586,
,2139,1914, 576,
,2149,1912, 562,
,2156,1907, 557,
,2161,1892, 548,
,2165,1909, 542,
,2170,1906, 536,
,2179,1907, 530,
,2181,1909, 519,
,2188,1904, 520,
,2189,1908, 514,
,2191,1907, 508,
,2194,1910, 503,
,2200,1906, 497,
,2201,1905, 493,
,2204,1907, 485,
,2207,1909, 483,
,2213,1911, 473,
,2208,1914, 473,
,2209,1916, 464,
,2211,1918, 461,
,2208,1924, 452,
,2202,1927, 455,
,2208,1932, 444,
,2210,1935, 442,
,2208,1938, 432,
,2207,1941, 426,
,2212,1947, 414,
,2208,1946, 413,
,2211,1957,  94,
,2190,2167,  94,
,2189,2166,  91,
,2180,2176,  92,
,2181,2183,  83,
,2171,2185,  84,
,2171,2197,  79,
,2162,2200,  80,
,2155,2213,  80,
,2143,2216,  80,
,2138,2224,  81,
,2128,2232,  78,
,2120,2238,  78,
,2117,2247,  74,
,2108,2258,  73,
,2103,2264,  70,
,2098,2275,  62,
,2090,2283,  52,
,2080,2290,  56,
,2075,2302,  52,
,2071,2307,  51,
,2061,2314,  52,
,2057,2322,  46,
,2050,2329,  36,
,2045,2337,  43,
,2035,2342,  42,
,2031,2349,  39,
,2027,2353,  40,
,2021,2357,  41,
,2019,2360,  40,
,2017,2365,  41,
,2011,2368,  42,
,2006,2372,  44,
,2002,2377,  44,
,2003,2377,  45,
,1996,2379,  47,
,1995,2384,  48,
,1991,2386,  50,
,1985,2386,  53,
,1981,2390, 368,
,1755,2419, 374,
,1749,2416, 380,
,1748,2410, 384,
,1746,2412, 393,
,1744,2406, 401,
,1745,2401, 407,
,1747,2392, 418,
,1748,2387, 425,
,1742,2382, 432,
,1750,2380, 439,
,1751,2374, 447,
,1750,2371, 452,
,1750,2364, 463,
,1748,2362, 471,
,1745,2357, 481,
,1747,2352, 486,
,1745,2346, 500,
,1744,2342, 512,
,1745,2334, 521,
,1745,2326, 535,
,1745,2319, 546,
,1744,2310, 561,
,1745,2305, 571,
,1742,2297, 587,
,1742,2292, 598,
,1738,2287, 609,
,1735,2280, 624,
,1737,2276, 634,
,1733,2266, 647,
,1733,2265, 658,
,1732,2258, 669,
,1730,2251, 681,
,1731,2250, 691,
,1732,2240, 703,
,1727,2237, 710,
,1727,2232, 717,
,1720,2226, 724,
,1729,2222, 729,
,1729,2219, 733,
,1923,1981, 813,
,1930,1973, 813,
,1935,1969, 813,
,1939,1962, 810,
,1947,1961, 810,
,1951,1962, 808,
,1955,1957, 802,
,1957,1951, 802,
,1957,1952, 799,
,1963,1956, 798,
,1966,1948, 797,
,1971,1946, 793,
,1976,1943, 789,
,1978,1943, 785,
,1985,1943, 780,
,1992,1944, 778,
,1997,1939, 769,
,1998,1940, 760,
,2001,1939, 753,
,2010,1939, 743,
,2015,1940, 735,
,2020,1938, 726,
,2024,1928, 719,
,2028,1938, 710,
,2036,1937, 702,
,2043,1934, 693,
,2051,1937, 689,
,2060,1929, 681,
,2065,1930, 671,
,2072,1928, 662,
,2080,1928, 651,
,2086,1925, 640,
,2095,1925, 628,
,2104,1924, 615,
,2112,1923, 607,
,2120,1925, 596,
,2129,1919, 588,
,2133,1919, 585,
,2143,1913, 243,
,2213,2049, 232,
,2218,2055, 217,
,2219,2061, 203,
,2226,2065, 188,
,2226,2073, 178,
,2229,2078, 164,
,2228,2090, 151,
,2231,2097, 141,
,2231,2100, 134,
,2232,2110, 128,
,2231,2110, 120,
,2231,2112, 113,
,2230,2115, 109,
,2233,2116, 107,
,2224,2121, 102,
,2227,2125, 103,
,2225,2124, 102,
,2219,2131, 102,
,2217,2136, 100,
,2212,2138,  96,
,2212,2141,  98,
,2208,2155,  93,
,2205,2148,  93,
,2201,2151,  88,
,2203,2156,  87,
,2198,2161,  90,
,2197,2167,  84,
,2212,2170,  84,
,2185,2176,  86,
,2176,2182,  84,
,2172,2187,  88,
,2167,2188,  87,
,2160,2201,  82,
,2150,2206,  68,
,2146,2213,  84,
,2141,2223,  77,
,2132,2228,  80,
,2131,2235,  72,
,2126,2244, 160,
,1903,2392, 171,
,1897,2395, 183,
,1888,2402, 192,
,1878,2404, 197,
,1872,2401, 214,
,1860,2407, 223,
,1847,2408, 240,
,1840,2407, 253,
,1832,2412, 262,
,1823,2412, 273,
,1817,2412, 282,
,1807,2414, 289,
,1799,2413, 299,
,1794,2418, 302,
,1787,2421, 311,
,1784,2417, 315,
,1778,2417, 324,
,1775,2423, 330,
,1771,2421, 336,
,1766,2424, 342,
,1759,2421, 349,
,1763,2420, 354,
,1756,2420, 359,
,1755,2422, 362,
,1753,2419, 370,
,1750,2416, 379,
,1750,2412, 379,
,1748,2402, 385,
,1748,2407, 388,
,1750,2405, 394,
,1752,2402, 399,
,1753,2399, 400,
,1756,2406, 410,
,1747,2393, 417,
,1751,2390, 423,
,1748,2391, 429,
,1744,2384, 436,
,1745,2377, 444,
,1745,2377, 456,
,1765,2170, 762,
,1770,2161, 765,
,1770,2153, 766,
,1775,2148, 769,
,1784,2144, 770,
,1788,2140, 769,
,1799,2128, 767,
,1805,2120, 768,
,1817,2090, 769,
,1826,2104, 772,
,1831,2094, 773,
,1837,2089, 780,
,1845,2080, 780,
,1849,2070, 786,
,1856,2066, 791,
,1860,2053, 797,
,1870,2046, 796,
,1875,2037, 799,
,1882,2029, 799,
,1890,2020, 801,
,1897,2014, 799,
,1904,2003, 803,
,1910,1999, 808,
,1912,1994, 810,
,1917,1984, 809,
,1925,1987, 811,
,1930,1977, 810,
,1932,1971, 813,
,1937,1968, 811,
,1940,1964, 811,
,1944,1961, 811,
,1948,1957, 810,
,1953,1955, 810,
,1957,1949, 809,
,1961,1947, 808,
,1963,1946, 804,
,1967,1946, 800,
,1970,1946, 796,
,1976,1940, 791,
,1973,1913, 482,
,2210,1912, 474,
