,1749,2330, 553,
,1748,2324, 566,
,1749,2317, 580,
,1743,2313, 595,
,1741,2299, 612,
,1746,2293, 629,
,1735,2286, 647,
,1740,2276, 656,
,1741,2271, 670,
,1738,2259, 681,
,1737,2259, 690,
,1737,2254, 701,
,1733,2249, 711,
,1732,2241, 718,
,1731,2240, 725,
,1735,2236, 733,
,1733,2232, 742,
,1733,2229, 744,
,1735,2227, 752,
,1726,2220, 755,
,1735,2212, 762,
,1736,2214, 764,
,1738,2209, 774,
,1740,2208, 770,
,1745,2192, 771,
,1742,2200, 774,
,1747,2195, 772,
,1752,2192, 771,
,1753,2186, 771,
,1758,2186, 771,
,1766,2182, 772,
,1764,2180, 774,
,1770,2176, 777,
,1773,2168, 778,
,1775,2169, 780,
,1779,2161, 784,
,1780,2161, 782,
,1789,2150, 779,
,2004,1951, 761,
,2011,1951, 759,
,2019,1948, 747,
,2020,1945, 741,
,2026,1944, 734,
,2040,1943, 722,
,2041,1947, 708,
,2056,1946, 692,
,2064,1940, 684,
,2069,1944, 673,
,2077,1938, 662,
,2087,1940, 654,
,2097,1936, 646,
,2099,1931, 638,
,2089,1930, 629,
,2116,1929, 622,
,2122,1926, 606,
,2135,1927, 602,
,2139,1924, 592,
,2146,1923, 584,
,2159,1926, 572,
,2167,1923, 563,
,2169,1908, 555,
,2172,1919, 554,
,2180,1917, 541,
,2185,1917, 537,
,2186,1923, 532,
,2191,1916, 523,
,2195,1919, 522,
,2198,1917, 515,
,2197,1919, 512,
,2207,1915, 491,
,2205,1917, 500,
,2207,1913, 493,
,2214,1920, 493,
,2216,1926, 484,
,2214,1923, 469,
,2214,1925, 472,
,2217,1927, 469,
,2233,2139, 105,
,2225,2140, 102,
,2226,2147,  99,
,2222,2152, 100,
,2216,2158, 102,
,2212,2157, 102,
,2208,2167, 103,
,2200,2173, 104,
,2195,2176, 102,
,2189,2179, 101,
,2181,2187,  96,
,2181,2192,  95,
,2179,2199,  94,
,2170,2203,  93,
,2167,2199,  91,
,2163,2215,  90,
,2154,2223,  89,
,2147,2230,  88,
,2140,2238,  88,
,2131,2247,  90,
,2122,2254,  87,
,2113,2263,  84,
,2110,2273,  81,
,2103,2278,  69,
,2097,2287,  73,
,2089,2296,  73,
,2084,2309,  64,
,2082,2313,  64,
,2071,2320,  63,
,2065,2322,  58,
,2057,2334,  57,
,2054,2342,  56,
,2047,2343,  56,
,2040,2352,  55,
,2033,2356,  53,
,2030,2363,  54,
,2026,2365,  48,
,2025,2367,  56,
,2018,2371,  56,
,2017,2426, 345,
,1779,2422, 354,
,1773,2423, 358,
,1771,2423, 366,
,1768,2421, 369,
,1767,2421, 377,
,1764,2421, 382,
,1763,2418, 388,
,1763,2416, 394,
,1757,2414, 400,
,1761,2413, 404,
,1756,2411, 411,
,1754,2410, 418,
,1754,2403, 424,
,1754,2404, 417,
,1751,2395, 436,
,1754,2395, 443,
,1757,2387, 451,
,1756,2381, 458,
,1757,2377, 465,
,1760,2370, 480,
,1756,2371, 482,
,1750,2362, 490,
,1750,2361, 500,
,1753,2349, 512,
,1750,2349, 520,
,1750,2344, 532,
,1751,2338, 542,
,1749,2330, 556,
,1748,2325, 567,
,1747,2314, 579,
,1750,2307, 592,
,1747,2295, 607,
,1746,2294, 619,
,1747,2290, 631,
,1742,2284, 645,
,1741,2276, 655,
,1739,2271, 666,
,1738,2267, 678,
,1735,2262, 804,
,1887,2038, 808,
,1889,2029, 809,
,1898,2020, 817,
,1905,2014, 819,
,1913,2007, 841,
,1917,1997, 824,
,1927,1995, 825,
,1936,1981, 823,
,1937,1980, 825,
,1940,1974, 821,
,1949,1965, 823,
,1952,1968, 822,
,1958,1967, 819,
,1962,1958, 817,
,1964,1962, 815,
,1966,1960, 812,
,1970,1961, 810,
,1972,1959, 804,
,1975,1958, 801,
,1974,1956, 797,
,1987,1955, 795,
,1986,1953, 791,
,1992,1950, 787,
,1998,1949, 783,
,2001,1948, 778,
,2004,1947, 769,
,2007,1943, 761,
,2015,1947, 752,
,2022,1948, 742,
,2026,1948, 734,
,2031,1949, 725,
,2035,1947, 717,
,2045,1945, 707,
,2051,1946, 701,
,2059,1943, 692,
,2067,1941, 687,
,2069,1937, 678,
,2077,1936, 669,
,2089,1935, 658,
,2220,2002, 346,
,2220,2006, 332,
,2223,2011, 319,
,2222,2020, 300,
,2230,2026, 288,
,2228,2035, 274,
,2227,2044, 256,
,2229,2053, 239,
,2232,2058, 228,
,2229,2069, 213,
,2233,2072, 202,
,2235,2078, 189,
,2234,2081, 182,
,2237,2088, 168,
,2240,2092, 164,
,2238,2098, 157,
,2239,2097, 149,
,2240,2104, 140,
,2236,2112, 132,
,2238,2112, 129,
,2239,2121, 124,
,2238,2123, 118,
,2238,2124, 114,
,2233,2128, 112,
,2234,2135, 110,
,2231,2135, 110,
,2228,2139, 110,
,2228,2142, 109,
,2223,2145, 108,
,2220,2160, 107,
,2212,2152, 104,
,2215,2158, 106,
,2203,2165, 102,
,2207,2164, 105,
,2206,2171,  98,
,2203,2173,  96,
,2192,2178,  94,
,2193,2189,  94,
,2186,2189,  94,
,2181,2393, 109,
,1962,2394, 114,
,1957,2393, 121,
,1950,2394, 128,
,1939,2398, 141,
,1935,2395, 153,
,1930,2396, 169,
,1918,2389, 181,
,1909,2402, 191,
,1903,2399, 200,
,1895,2401, 203,
,1889,2403, 216,
,1881,2400, 225,
,1872,2408, 234,
,1865,2412, 242,
,1854,2411, 256,
,1850,2414, 262,
,1841,2412, 274,
,1828,2416, 284,
,1824,2413, 295,
,1821,2417, 295,
,1810,2417, 312,
,1805,2420, 317,
,1800,2424, 325,
,1796,2417, 332,
,1787,2421, 337,
,1786,2424, 343,
,1787,2424, 348,
,1778,2423, 353,
,1773,2423, 359,
,1771,2424, 367,
,1770,2423, 369,
,1763,2425, 377,
,1763,2423, 380,
,1762,2418, 388,
,1760,2419, 392,
,1757,2414, 401,
,1759,2413, 403,
,1760,2408, 408,
,1757,2208, 773,
,1738,2201, 776,
,1745,2201, 776,
,1751,2190, 774,
,1755,2190, 773,
,1758,2184, 769,
,1767,2178, 771,
,1771,2174, 772,
,1774,2168, 773,
,1782,2166, 775,
,1782,2161, 777,
,1788,2156, 779,
,1789,2151, 780,
,1791,2144, 784,
,1801,2139, 785,
,1806,2134, 778,
,1811,2122, 784,
,1816,2118, 782,
,1829,2129, 785,
,1835,2108, 788,
,1843,2098, 788,
,1851,2088, 790,
,1857,2079, 795,
,1861,2074, 798,
,1867,2066, 804,
,1876,2056, 806,
,1878,2045, 811,
,1885,2044, 812,
,1894,2031, 815,
,1903,2028, 815,
,1897,2015, 816,
,1913,2008, 818,
,1919,2002, 819,
,1926,1997, 820,
,1928,1991, 822,
,1936,1987, 817,
,1939,1981, 822,
,1941,1980, 823,
,1939,1976, 818,
,2187,1917, 533,
,2196,1916, 525,
,2198,1917, 519,
,2200,1919, 512,
,2202,1921, 506,
,2205,1921, 502,
,2205,1922, 495,
,2210,1923, 489,
,2209,1923, 484,
,2214,1900, 477,
,2215,1928, 473,
,2217,1930, 465,
,2216,1934, 461,
,2218,1937, 454,
,2213,1941, 447,
,2215,1948, 439,
,2213,1951, 434,
,2213,1957, 426,
,2214,1963, 416,
,2212,1962, 412,
,2215,1967, 404,
,2217,1972, 394,
,2216,1975, 386,
,2222,1980, 377,
,2219,1982, 367,
,2220,1993, 352,
,2221,1999, 341,
,2221,2003, 325,
,2222,2013, 320,
,2219,2020, 305,
,2223,2029, 293,
,2224,2037, 281,
,2228,2041, 267,
,2224,2049, 256,
,2227,2053, 243,
,2232,2058, 232,
,2232,2066, 217,
,2233,2071, 206,
,2238,2076, 195,
,2231,2081,  77,
,2083,2302,  69,
,2080,2312,  60,
,2073,2320,  58,
,2066,2332,  54,
,2062,2335,  57,
,2052,2345,  55,
,2041,2351,  51,
,2038,2359,  53,
,2029,2360,  50,
,2025,2368,  69,
,2023,2371,  55,
,2014,2374,  56,
,2013,2373,  60,
,2013,2376,  57,
,2009,2377,  64,
,2005,2383,  68,
,1999,2382,  71,
,1997,2383,  71,
,1994,2384,  74,
,1992,2387,  76,
,1988,2389,  82,
,1983,2376,  85,
,1979,2392,  94,
,1972,2392,  98,
,1967,2392, 105,
,1964,2391, 114,
,1958,2392, 120,
,1952,2393, 130,
,1951,2389, 136,
,1943,2390, 147,
,1936,2395, 153,
,1931,2395, 153,
,1926,2395, 167,
,1918,2399, 174,
,1915,2384, 182,
,1907,2403, 191,
,1883,2405, 198,
,1888,2402, 212,
,1884,2407, 224,
,1772,2344, 526,
,1749,2339, 544,
,1748,2325, 556,
,1754,2324, 572,
,1747,2311, 588,
,1745,2307, 604,
,1750,2299, 616,
,1745,2285, 635,
,1746,2282, 649,
,1741,2273, 666,
,1738,2268, 672,
,1737,2262, 681,
,1737,2256, 694,
,1735,2253, 703,
,1731,2251, 713,
,1732,2241, 724,
,1735,2234, 731,
,1733,2235, 736,
,1725,2230, 751,
,1732,2225, 749,
,1733,2219, 755,
,1735,2218, 756,
,1733,2214, 761,
,1725,2212, 763,
,1740,2207, 763,
,1742,2204, 765,
,1748,2203, 761,
,1747,2201, 766,
,1746,2196, 767,
,1756,2193, 769,
,1754,2189, 772,
,1758,2187, 774,
,1763,2185, 776,
,1764,2179, 777,
,1765,2177, 781,
,1769,2169, 780,
,1778,2162, 781,
,1782,2157, 779,
,1789,2152, 779,
,1794,1950, 769,
,2007,1947, 769,
,2015,1947, 757,
,2019,1945, 744,
,2027,1948, 731,
,2036,1947, 722,
,2046,1947, 708,
,2049,1947, 696,
,2062,1944, 688,
,2066,1942, 682,
,2073,1938, 672,
,2081,1938, 665,
,2090,1933, 656,
,2097,1934, 647,
,2096,1931, 641,
,2112,1930, 627,
,2123,1928, 616,
,2128,1928, 605,
,2137,1923, 600,
,2146,1925, 583,
,2152,1937, 577,
,2157,1922, 567,
,2165,1925, 558,
,2171,1919, 555,
,2171,1917, 548,
,2181,1918, 544,
,2192,1918, 536,
,2192,1921, 524,
,2193,1915, 522,
,2196,1915, 518,
,2205,1915, 515,
,2201,1915, 507,
,2205,1917, 502,
,2212,1916, 497,
,2210,1922, 493,
,2210,1922, 490,
,2212,1929, 482,
,2209,1929, 481,
,2205,1931, 473,
,2209,2137, 107,
,2227,2137, 106,
,2227,2140, 104,
,2221,2150, 107,
,2217,2156, 111,
,2212,2158, 108,
,2208,2160, 109,
,2201,2161, 104,
,2198,2171,  98,
,2197,2178,  99,
,2199,2180,  98,
,2190,2185,  96,
,2185,2188,  93,
,2176,2196,  94,
,2171,2205,  95,
,2164,2210,  96,
,2156,2217,  89,
,2150,2233,  95,
,2142,2233,  90,
,2136,2239,  91,
,2128,2248,  86,
,2122,2254,  82,
,2114,2264,  79,
,2113,2274,  75,
,2107,2280,  71,
,2098,2288,  69,
,2090,2291,  68,
,2083,2305,  66,
,2078,2309,  64,
,2069,2325,  58,
,2063,2325,  61,
,2056,2333,  58,
,2049,2343,  56,
,2049,2347,  58,
,2042,2352,  54,
,2035,2356,  55,
,2034,2360,  57,
,2029,2365,  55,
,2025,2368,  56,
,2019,2423, 341,
,1785,2421, 347,
,1775,2423, 352,
,1774,2425, 358,
,1772,2424, 367,
,1765,2423, 374,
,1760,2419, 378,
,1765,2421, 389,
,1759,2418, 390,
,1760,2414, 396,
,1757,2415, 404,
,1756,2409, 407,
,1762,2404, 420,
,1758,2407, 420,
,1762,2396, 427,
,1757,2396, 435,
,1758,2387, 440,
,1760,2385, 448,
,1758,2383, 454,
,1756,2369, 462,
,1756,2376, 468,
,1757,2370, 477,
,1754,2369, 485,
,1755,2363, 496,
,1754,2368, 505,
,1752,2349, 520,
,1752,2343, 531,
,1755,2335, 541,
,1755,2329, 560,
,1753,2321, 558,
,1752,2313, 578,
,1753,2308, 589,
,1745,2304, 606,
,1745,2300, 615,
,1742,2292, 631,
,1744,2287, 640,
,1738,2280, 655,
,1738,2278, 661,
,1738,2270, 678,
,1737,2259, 810,
,1884,2043, 810,
,1888,2031, 816,
,1894,2026, 817,
,1907,2015, 819,
,1911,2011, 817,
,1922,1997, 822,
,1931,1992, 823,
,1931,1989, 824,
,1941,1979, 824,
,1945,1977, 823,
,1945,1974, 822,
,1949,1972, 814,
,1954,1969, 818,
,1959,1967, 816,
,1959,1965, 813,
,1960,1962, 809,
,1969,1959, 810,
,1972,1957, 806,
,1973,1956, 801,
,1978,1953, 802,
,1981,1952, 801,
,1985,1949, 793,
,1991,1955, 786,
,1997,1951, 777,
,2001,1951, 772,
,2004,1948, 764,
,2011,1953, 756,
,2015,1955, 749,
,2020,1948, 740,
,2024,1949, 737,
,2031,1951, 730,
,2039,1947, 724,
,2046,1947, 717,
,2049,1941, 715,
,2055,1940, 700,
,2062,1938, 690,
,2067,1939, 682,
,2074,1941, 667,
,2087,1939, 656,
,2221,1995, 352,
,2225,1999, 336,
,2223,2005, 323,
,2224,2038, 307,
,2221,2024, 293,
,2224,2034, 274,
,2228,2044, 260,
,2225,2050, 243,
,2230,2059, 230,
,2233,2065, 218,
,2235,2069, 205,
,2236,2075, 196,
,2240,2076, 184,
,2236,2086, 178,
,2240,2090, 166,
,2240,2094, 162,
,2239,2105, 146,
,2241,2107, 141,
,2238,2116, 136,
,2237,2115, 128,
,2238,2118, 128,
,2240,2121, 121,
,2238,2126, 119,
,2232,2133, 116,
,2231,2129, 114,
,2233,2141, 112,
,2230,2138, 113,
,2224,2145, 109,
,2226,2143, 107,
,2222,2152, 104,
,2218,2152, 104,
,2213,2155, 100,
,2214,2157,  98,
,2212,2164,  97,
,2206,2155,  97,
,2201,2172,  98,
,2198,2177, 101,
,2188,2181, 100,
,2182,2187, 101,
,2180,2396,  98,
,1966,2395, 112,
,1959,2396, 125,
,1950,2396, 134,
,1945,2393, 148,
,1935,2395, 157,
,1929,2392, 170,
,1918,2398, 178,
,1908,2400, 184,
,1906,2398, 192,
,1898,2406, 200,
,1889,2406, 209,
,1881,2406, 219,
,1875,2409, 229,
,1866,2408, 241,
,1855,2408, 254,
,1848,2409, 264,
,1840,2413, 294,
,1834,2412, 285,
,1826,2416, 293,
,1823,2413, 304,
,1814,2425, 308,
,1804,2421, 316,
,1800,2425, 321,
,1796,2421, 328,
,1789,2425, 335,
,1787,2425, 352,
,1779,2425, 349,
,1775,2426, 357,
,1773,2430, 362,
,1764,2425, 367,
,1766,2425, 371,
,1764,2425, 377,
,1765,2423, 380,
,1759,2418, 384,
,1761,2417, 391,
,1763,2413, 396,
,1762,2411, 400,
,1760,2408, 407,
,1762,2208, 770,
,1743,2205, 769,
,1746,2198, 769,
,1751,2194, 766,
,1757,2189, 771,
,1760,2185, 768,
,1767,2179, 775,
,1764,2174, 778,
,1771,2166, 777,
,1773,2167, 780,
,1777,2163, 783,
,1781,2156, 784,
,1790,2154, 781,
,1795,2145, 779,
,1799,2141, 780,
,1807,2132, 778,
,1814,2125, 781,
,1824,2119, 781,
,1829,2109, 785,
,1835,2104, 788,
,1841,2096, 789,
,1843,2093, 795,
,1844,2080, 793,
,1858,2072, 802,
,1863,2060, 805,
,1869,2057, 806,
,1880,2048, 804,
,1892,2039, 811,
,1893,2031, 823,
,1902,2023, 809,
,1908,2015, 814,
,1909,2009, 817,
,1917,2001, 820,
,1920,1997, 823,
,1930,1994, 824,
,1932,1986, 825,
,1937,1984, 824,
,1941,1980, 824,
,1944,1975, 824,
,1950,1919, 535,
,2190,1915, 532,
,2191,1917, 524,
,2200,1917, 519,
,2203,1919, 510,
,2204,1914, 502,
,2210,1918, 495,
,2209,1918, 490,
,2216,1922, 485,
,2214,1923, 481,
,2214,1927, 474,
,2212,1931, 471,
,2213,1937, 464,
,2216,1938, 450,
,2214,1937, 451,
,2211,1945, 443,
,2215,1953, 439,
,2216,1953, 432,
,2212,1958, 426,
,2217,1956, 418,
,2218,1960, 412,
,2218,1975, 402,
,2217,1972, 393,
,2222,1978, 382,
,2218,1990, 372,
,2216,1991, 362,
,2218,1999, 350,
,2218,2009, 338,
,2216,2011, 322,
,2220,2016, 312,
,2224,2023, 301,
,2223,2029, 291,
,2226,2033, 277,
,2234,2039, 265,
,2234,2043, 251,
,2231,2053, 239,
,2231,2060, 226,
,2234,2069, 214,
,2221,2073, 201,
,2234,2078,  68,
,2093,2300,  64,
,2085,2306,  64,
,2077,2314,  61,
,2062,2327,  56,
,2057,2336,  56,
,2052,2346,  57,
,2045,2353,  49,
,2036,2358,  54,
,2033,2362,  54,
,2033,2373,  54,
,2026,2368,  54,
,2021,2373,  56,
,2016,2373,  57,
,2012,2377,  85,
,2010,2384,  60,
,2005,2384,  60,
,2008,2384,  59,
,1997,2392,  66,
,1995,2387,  69,
,1992,2390,  74,
,1985,2388,  78,
,1985,2390,  84,
,1973,2390,  95,
,1975,2390,  98,
,1970,2390, 106,
,1970,2390, 112,
,1961,2391, 118,
,1956,2397, 125,
,1952,2393, 132,
,1947,2394, 137,
,1940,2399, 144,
,1940,2398, 151,
,1931,2399, 156,
,1928,2403, 162,
,1912,2400, 176,
,1911,2403, 189,
,1903,2399, 200,
,1888,2402, 211,
,1884,2401, 517,
,1750,2349, 530,
,1752,2340, 546,
,1748,2330, 561,
,1751,2318, 572,
,1752,2307, 590,
,1750,2303, 608,
,1748,2293, 626,
,1749,2290, 638,
,1741,2282, 654,
,1737,2277, 662,
,1741,2271, 673,
,1734,2265, 689,
,1734,2259, 695,
,1733,2251, 708,
,1735,2250, 718,
,1732,2241, 726,
,1731,2237, 733,
,1730,2233, 739,
,1733,2227, 746,
,1732,2225, 754,
,1731,2223, 752,
,1735,2218, 755,
,1735,2217, 754,
,1737,2211, 761,
,1741,2210, 762,
,1743,2209, 765,
,1739,2202, 770,
,1745,2196, 772,
,1748,2195, 772,
,1751,2197, 776,
,1750,2188, 778,
,1756,2183, 779,
,1759,2185, 778,
,1762,2177, 775,
,1764,2176, 778,
,1773,2168, 769,
,1782,2161, 776,
,1784,2167, 776,
,1791,2152, 776,
,2003,1952, 769,
,2009,1950, 761,
,2013,1946, 749,
,2021,1952, 739,
,2027,1948, 728,
,2036,1948, 718,
,2045,1945, 713,
,2050,1945, 694,
,2064,1941, 693,
,2071,1940, 698,
,2074,1938, 675,
,2083,1936, 665,
,2091,1933, 654,
,2102,1934, 642,
,2105,1926, 632,
,2114,1931, 622,
,2125,1929, 611,
,2131,1930, 600,
,2127,1927, 589,
,2142,1927, 585,
,2157,1922, 579,
,2159,1918, 571,
,2164,1919, 563,
,2169,1917, 555,
,2174,1921, 548,
,2183,1916, 542,
,2189,1916, 532,
,2195,1915, 526,
,2198,1916, 520,
,2202,1916, 517,
,2205,1918, 509,
,2205,1917, 512,
,2207,1917, 500,
,2208,1915, 495,
,2212,1919, 491,
,2206,1923, 486,
,2207,1927, 472,
,2211,1931, 478,
,2213,1931, 472,
,2232,2138, 111,
,2229,2140, 113,
,2223,2143, 109,
,2221,2145, 108,
,2220,2156, 105,
,2211,2158, 103,
,2211,2159,  97,
,2204,2162,  96,
,2209,2171,  97,
,2200,2178,  93,
,2192,2181,  93,
,2185,2187,  97,
,2179,2192,  98,
,2175,2199,  99,
,2164,2206, 100,
,2161,2209,  96,
,2153,2219,  94,
,2146,2227,  91,
,2143,2234,  89,
,2139,2240,  87,
,2131,2249,  81,
,2125,2258,  78,
,2117,2265,  76,
,2109,2274,  75,
,2104,2281,  72,
,2095,2290,  69,
,2086,2297,  69,
,2080,2307,  65,
,2074,2311,  64,
,2070,2314,  62,
,2060,2333,  67,
,2055,2334,  56,
,2054,2347,  54,
,2046,2348,  54,
,2044,2352,  56,
,2037,2357,  52,
,2030,2362,  52,
,2027,2368,  52,
,2026,2371,  50,
,1787,2427, 341,
,1786,2424, 348,
,1775,2425, 354,
,1776,2424, 363,
,1764,2425, 368,
,1764,2423, 377,
,1765,2423, 380,
,1760,2418, 392,
,1758,2417, 396,
,1758,2413, 400,
,1759,2410, 404,
,1761,2405, 406,
,1754,2399, 416,
,1758,2398, 421,
,1761,2400, 428,
,1754,2395, 434,
,1759,2391, 440,
,1755,2387, 447,
,1757,2384, 454,
,1747,2386, 464,
,1752,2377, 470,
,1752,2370, 480,
,1754,2364, 489,
,1756,2358, 503,
,1756,2354, 510,
,1754,2345, 526,
,1754,2320, 533,
,1753,2332, 544,
,1753,2327, 556,
,1748,2322, 568,
,1747,2315, 580,
,1748,2312, 592,
,1743,2305, 608,
,1743,2297, 616,
,1735,2292, 631,
,1742,2286, 641,
,1742,2279, 656,
,1739,2272, 667,
,1737,2265, 679,
,1739,2258, 807,
,1877,2048, 813,
,1887,2039, 810,
,1897,2027, 815,
,1902,2020, 816,
,1912,2006, 816,
,1919,2002, 822,
,1923,1998, 820,
,1930,1984, 824,
,1934,1981, 825,
,1941,1979, 827,
,1942,1974, 823,
,1947,1966, 821,
,1948,1969, 826,
,1956,1967, 820,
,1960,1962, 820,
,1964,1964, 818,
,1959,1957, 820,
,1973,1953, 812,
,1976,1951, 809,
,1975,1953, 803,
,1981,1956, 798,
,1991,1952, 791,
,1990,1951, 785,
,1994,1959, 778,
,2003,1952, 771,
,2026,1953, 770,
,2008,1952, 760,
,2020,1948, 754,
,2015,1950, 751,
,2026,1945, 745,
,2025,1948, 739,
,2030,1944, 742,
,2018,1943, 722,
,2048,1943, 711,
,2050,1943, 697,
,2061,1945, 689,
,2068,1942, 676,
,2073,1942, 667,
,2083,1939, 677,
,2220,1994, 354,
,2221,2001, 337,
,2218,2010, 326,
,2220,2019, 308,
,2219,2030, 299,
,2225,2031, 279,
,2227,2042, 266,
,2230,2042, 248,
,2234,2055, 235,
,2235,2060, 224,
,2232,2068, 213,
,2236,2074, 198,
,2234,2083, 186,
,2237,2086, 176,
,2240,2092, 165,
,2239,2096, 156,
,2239,2105, 149,
,2240,2108, 142,
,2248,2112, 136,
,2239,2111, 132,
,2238,2116, 131,
,2238,2120, 125,
,2237,2126, 124,
,2233,2128, 117,
,2233,2133, 116,
,2234,2134, 112,
,2232,2137, 107,
,2230,2139, 105,
,2228,2144, 102,
,2225,2146,  97,
,2222,2151,  99,
,2221,2153, 100,
,2216,2163,  99,
,2209,2163, 100,
,2203,2168, 102,
,2197,2170, 103,
,2194,2178, 103,
,2189,2184, 102,
,2165,2188, 101,
,2181,2394, 105,
,1964,2389, 115,
,1956,2391, 125,
,1953,2392, 135,
,1942,2391, 143,
,1939,2393, 152,
,1933,2394, 160,
,1921,2401, 170,
,1916,2399, 178,
,1908,2402, 186,
,1904,2403, 199,
,1894,2404, 208,
,1885,2404, 223,
,1875,2406, 233,
,1866,2404, 245,
,1861,2407, 252,
,1850,2412, 263,
,1840,2413, 256,
,1834,2413, 279,
,1830,2416, 287,
,1823,2418, 293,
,1814,2425, 303,
,1808,2425, 311,
,1803,2421, 320,
,1794,2419, 329,
,1790,2424, 336,
,1783,2424, 339,
,1777,2424, 349,
,1776,2427, 354,
,1773,2424, 360,
,1770,2426, 367,
,1765,2424, 370,
,1769,2422, 374,
,1763,2420, 380,
,1763,2416, 384,
,1766,2412, 389,
,1763,2415, 394,
,1760,2412, 399,
,1758,2412, 404,
,1760,2210, 765,
,1739,2200, 765,
,1749,2209, 767,
,1749,2196, 772,
,1751,2192, 773,
,1754,2185, 777,
,1758,2182, 777,
,1763,2177, 781,
,1767,2168, 780,
,1777,2170, 780,
,1782,2156, 780,
,1783,2156, 778,
,1796,2143, 777,
,1802,2144, 777,
,1807,2135, 779,
,1810,2130, 779,
,1816,2124, 784,
,1822,2119, 786,
,1827,2110, 790,
,1830,2104, 793,
,1838,2096, 796,
,1845,2089, 797,
,1849,2077, 798,
,1860,2071, 800,
,1867,2066, 801,
,1875,2056, 803,
,1882,2048, 806,
,1887,2037, 808,
,1896,2031, 813,
,1900,2024, 813,
,1904,2017, 818,
,1910,2010, 818,
,1916,2003, 822,
,1919,1999, 824,
,1923,1991, 823,
,1931,1987, 839,
,1928,1982, 820,
,1941,1984, 826,
,1946,1973, 825,
,1949,1970, 544,
,2182,1919, 535,
,2188,1915, 525,
,2198,1917, 519,
,2202,1915, 513,
,2206,1916, 507,
,2206,1916, 500,
,2208,1918, 491,
,2209,1921, 487,
,2203,1926, 485,
,2213,1923, 481,
,2211,1928, 473,
,2211,1934, 464,
,2210,1934, 462,
,2211,1940, 440,
,2219,1938, 451,
,2216,1957, 445,
,2215,1945, 438,
,2215,1948, 430,
,2218,1948, 423,
,2221,1955, 414,
,2218,1965, 406,
,2218,1969, 396,
,2219,1979, 386,
,2209,1983, 374,
,2215,1990, 366,
,2217,1995, 356,
,2220,2001, 344,
,2218,2003, 334,
,2219,2010, 323,
,2222,2015, 316,
,2228,2026, 297,
,2228,2028, 288,
,2227,2031, 273,
,2231,2042, 261,
,2231,2048, 243,
,2230,2061, 234,
,2234,2064, 223,
,2231,2068, 210,
,2235,2075, 194,
,2095,2293,  66,
,2087,2304,  66,
,2078,2308,  60,
,2072,2320,  63,
,2061,2330,  56,
,2052,2338,  57,
,2051,2345,  54,
,2045,2350,  53,
,2039,2355,  52,
,2033,2360,  52,
,2030,2363,  52,
,2026,2368,  53,
,2019,2373,  53,
,2015,2375,  55,
,2012,2378,  54,
,2009,2381,  57,
,2005,2383,  58,
,2003,2385,  61,
,1998,2387,  66,
,1994,2388,  70,
,1991,2388,  78,
,1989,2386,  84,
,1983,2387,  90,
,1979,2388,  95,
,1975,2388, 100,
,1969,2388, 106,
,1967,2391, 109,
,1964,2392, 113,
,1959,2395, 118,
,1953,2396, 124,
,1950,2398, 128,
,1942,2399, 139,
,1933,2399, 149,
,1930,2397, 160,
,1924,2399, 171,
,1914,2398, 183,
,1906,2398, 194,
,1953,1970, 820,
,1958,1965, 817,
,1961,1964, 814,
,1970,1961, 811,
,1974,1960, 810,
,1974,1955, 807,
,1975,1954, 803,
,1984,1953, 796,
,1989,1950, 793,
,1995,1948, 787,
,1999,1949, 777,
,2004,1949, 771,
,2008,1949, 762,
,2013,1950, 753,
,2018,1951, 749,
,2022,1960, 738,
,2028,1943, 730,
,2032,1947, 714,
,2043,1945, 716,
,2049,1945, 710,
,2054,1937, 702,
,2062,1938, 693,
,2066,1938, 684,
,2075,1937, 673,
,2084,1936, 662,
,2094,1936, 650,
,2101,1937, 640,
,2111,1933, 622,
,2116,1934, 616,
,2121,1933, 607,
,2133,1928, 600,
,2143,1927, 591,
,2149,1923, 585,
,2155,1923, 576,
,2160,1920, 569,
,2167,1918, 561,
,2173,1920, 551,
,2182,1917, 545,
,2186,1917, 536,
,2190,1914, 528,
,2197,1914, 521,
,2201,1915, 512,
,2204,1915, 507,
,2205,1917, 502,
,2204,1922, 499,
,2206,1927, 490,
,2211,1925, 488,
,2212,1928, 482,
,2210,1928, 476,
,2213,1929, 473,
,2215,1930, 468,
,2216,1931, 457,
,2220,1937, 455,
,2219,1942, 446,
,2218,1943, 440,
,2219,1946, 433,
,2221,1953, 427,
,2218,1960, 417,
,2212,1964, 410,
,2217,1967, 401,
,2217,1975, 393,
,2216,1979, 388,
,2213,1988, 375,
,2219,1990, 371,
,2218,2000, 352,
,2219,1999, 339,
,2224,2007, 338,
,2219,2011, 317,
,2226,2017, 305,
,2224,2025, 293,
,2228,2033, 282,
,2227,2041, 269,
,2226,2049, 256,
,2228,2055, 242,
,2231,2061, 230,
,2234,2065, 218,
,2233,2073,  73,
,2087,2298,  73,
,2089,2305,  68,
,2074,2325,  64,
,2068,2326,  60,
,2062,2333,  55,
,2055,2339,  56,
,2043,2349,  53,
,2041,2368,  53,
,2036,2356,  53,
,2028,2361,  51,
,2026,2366,  51,
,2021,2374,  52,
,2015,2378,  53,
,2010,2379,  48,
,2011,2387,  56,
,2006,2385,  60,
,2005,2381,  64,
,1994,2382,  68,
,1996,2385,  72,
,1984,2385,  75,
,1993,2386,  82,
,1986,2387,  83,
