,2187,1915, 540,
,2192,1916, 526,
,2192,1919, 529,
,2199,1916, 523,
,2202,1916, 516,
,2207,1916, 512,
,2206,1919, 503,
,2208,1921, 132,
,2238,2118, 102,
,2243,2124, 117,
,2240,2126, 121,
,2238,2132, 116,
,2232,2135, 118,
,2229,2140, 117,
,2223,2145, 119,
,2226,2145, 114,
,2221,2150, 106,
,2217,2152, 106,
,2217,2157, 102,
,2213,2160, 101,
,2211,2165,  98,
,2210,2171,  97,
,2200,2174,  97,
,2200,2178,  98,
,2185,2187, 100,
,2183,2195, 101,
,2176,2198, 100,
,2176,2204, 101,
,2166,2209,  99,
,2157,2218, 104,
,2156,2221,  95,
,2148,2229,  91,
,2140,2236,  87,
,2137,2243,  85,
,2132,2254,  82,
,2126,2257,  81,
,2119,2270,  80,
,2107,2277,  77,
,2102,2291,  75,
,2093,2294,  74,
,2084,2305,  76,
,2076,2309,  69,
,2073,2315,  69,
,2065,2325,  62,
,2064,2333,  60,
,2056,2339,  58,
,2052,2336,  58,
,1826,2422, 300,
,1816,2423, 312,
,1808,2422, 320,
,1798,2426, 327,
,1795,2431, 332,
,1789,2425, 341,
,1781,2427, 349,
,1776,2429, 359,
,1774,2428, 364,
,1770,2427, 370,
,1766,2426, 374,
,1764,2424, 384,
,1762,2423, 386,
,1762,2422, 391,
,1762,2414, 397,
,1762,2415, 400,
,1760,2407, 405,
,1761,2408, 405,
,1761,2404, 416,
,1762,2401, 420,
,1766,2400, 429,
,1758,2397, 434,
,1759,2395, 438,
,1755,2395, 446,
,1756,2390, 454,
,1754,2388, 463,
,1754,2379, 472,
,1755,2377, 480,
,1757,2365, 490,
,1759,2351, 499,
,1761,2355, 514,
,1758,2349, 521,
,1760,2338, 531,
,1754,2335, 542,
,1756,2330, 554,
,1753,2325, 565,
,1752,2318, 579,
,1750,2316, 590,
,1754,2309, 603,
,1744,2102, 788,
,1845,2093, 794,
,1851,2084, 800,
,1860,2074, 804,
,1867,2064, 806,
,1874,2056, 811,
,1878,2043, 813,
,1894,2030, 816,
,1905,2029, 815,
,1908,2017, 818,
,1913,2009, 819,
,1919,2004, 822,
,1923,1995, 823,
,1927,1993, 824,
,1935,1991, 829,
,1935,1995, 826,
,1939,1980, 825,
,1957,1975, 807,
,1951,1974, 824,
,1953,1966, 824,
,1961,1965, 822,
,1962,1967, 821,
,1969,1961, 821,
,1971,1960, 817,
,1971,1955, 812,
,1977,1955, 809,
,1980,1955, 800,
,1984,1955, 796,
,1989,1955, 791,
,1991,1944, 784,
,1992,1954, 776,
,2003,1954, 772,
,2006,1955, 766,
,2008,1953, 768,
,2015,1949, 759,
,2017,1948, 754,
,2025,1947, 750,
,2032,1946, 741,
,2026,1944, 732,
,2043,1962, 417,
,2222,1967, 409,
,2218,1969, 399,
,2223,1973, 387,
,2223,1985, 372,
,2223,1993, 360,
,2219,2002, 343,
,2219,2014, 329,
,2220,2019, 314,
,2219,2026, 301,
,2224,2031, 290,
,2227,2036, 278,
,2231,2045, 269,
,2229,2049, 256,
,2233,2055, 241,
,2230,2059, 229,
,2235,2069, 216,
,2234,2074, 201,
,2234,2080, 196,
,2236,2087, 180,
,2238,2090, 172,
,2238,2099, 163,
,2244,2102, 155,
,2246,2103, 149,
,2240,2110, 144,
,2241,2112, 139,
,2238,2114, 133,
,2239,2120, 129,
,2241,2123, 122,
,2237,2125, 121,
,2235,2130, 117,
,2235,2133, 113,
,2234,2134, 109,
,2240,2141, 107,
,2230,2144, 104,
,2227,2148, 102,
,2227,2151, 104,
,2222,2154, 103,
,2214,2160, 103,
,2213,2389,  72,
,1993,2393,  80,
,1984,2390,  84,
,1976,2392,  90,
,1975,2390, 104,
,1967,2395, 109,
,1965,2393, 122,
,1957,2392, 130,
,1950,2395, 138,
,1947,2393, 143,
,1937,2395, 146,
,1936,2398, 156,
,1926,2398, 163,
,1921,2401, 173,
,1914,2403, 180,
,1911,2405, 190,
,1896,2413, 202,
,1890,2403, 214,
,1884,2404, 226,
,1875,2405, 238,
,1858,2409, 247,
,1860,2407, 257,
,1852,2417, 264,
,1844,2414, 273,
,1838,2422, 280,
,1829,2419, 288,
,1823,2419, 298,
,1815,2422, 305,
,1809,2423, 314,
,1801,2424, 320,
,1797,2425, 332,
,1790,2427, 339,
,1784,2424, 346,
,1782,2427, 352,
,1779,2427, 357,
,1775,2427, 363,
,1773,2426, 365,
,1770,2427, 372,
,1772,2425, 374,
,1767,2228, 752,
,1736,2224, 758,
,1733,2218, 760,
,1737,2215, 760,
,1735,2212, 766,
,1739,2206, 766,
,1744,2206, 770,
,1749,2200, 772,
,1755,2195, 774,
,1751,2192, 777,
,1755,2189, 779,
,1761,2183, 783,
,1761,2183, 783,
,1766,2175, 779,
,1772,2173, 781,
,1777,2166, 783,
,1781,2162, 779,
,1787,2155, 776,
,1796,2149, 779,
,1798,2142, 780,
,1807,2138, 785,
,1811,2138, 783,
,1816,2123, 786,
,1819,2120, 790,
,1823,2117, 793,
,1831,2107, 794,
,1838,2098, 798,
,1844,2090, 800,
,1851,2082, 798,
,1863,2073, 803,
,1869,2064, 802,
,1874,2056, 805,
,1885,2049, 806,
,1888,2039, 819,
,1896,2033, 812,
,1901,2025, 817,
,1905,2017, 816,
,1913,2005, 821,
,1916,2005, 824,
,1921,1997, 588,
,2157,1925, 576,
,2158,1922, 571,
,2170,1919, 561,
,2175,1917, 554,
,2180,1918, 546,
,2185,1918, 536,
,2193,1916, 529,
,2201,1916, 520,
,2204,1914, 514,
,2206,1916, 512,
,2211,1919, 503,
,2209,1919, 499,
,2214,1919, 493,
,2207,1925, 490,
,2210,1927, 484,
,2214,1930, 479,
,2213,1933, 476,
,2208,1934, 470,
,2214,1937, 464,
,2217,1938, 458,
,2219,1942, 454,
,2218,1945, 445,
,2218,1948, 441,
,2219,1950, 429,
,2220,1955, 425,
,2220,1965, 416,
,2217,1967, 411,
,2218,1975, 398,
,2212,1979, 388,
,2214,1986, 378,
,2218,1992, 368,
,2214,1996, 357,
,2219,2003, 347,
,2221,2007, 338,
,2226,2014, 323,
,2223,2020, 312,
,2226,2023, 298,
,2228,2030, 288,
,2229,2037, 273,
,2135,2243,  87,
,2127,2256,  83,
,2123,2264,  78,
,2113,2277,  74,
,2106,2285,  73,
,2095,2295,  70,
,2088,2304,  68,
,2075,2319,  69,
,2069,2322,  64,
,2062,2330,  64,
,2057,2341,  60,
,2050,2342,  58,
,2045,2349,  56,
,2036,2353,  52,
,2039,2355,  57,
,2034,2362,  54,
,2027,2367,  56,
,2023,2372,  56,
,2021,2375,  56,
,2019,2379,  57,
,2011,2382,  58,
,2008,2379,  48,
,2005,2385,  64,
,2002,2393,  74,
,1997,2390,  72,
,1994,2396,  79,
,1989,2387,  82,
,1987,2389,  89,
,1982,2387,  94,
,1979,2388, 104,
,1975,2389, 103,
,1973,2391, 107,
,1967,2390, 112,
,1962,2399, 118,
,1954,2396, 123,
,1949,2401, 130,
,1944,2399, 138,
,1940,2397, 147,
,1934,2398, 462,
,1753,2378, 465,
,1751,2374, 481,
,1754,2368, 493,
,1751,2359, 506,
,1757,2350, 518,
,1758,2342, 532,
,1757,2335, 545,
,1753,2327, 560,
,1753,2317, 572,
,1744,2314, 585,
,1751,2307, 597,
,1745,2304, 608,
,1743,2297, 623,
,1743,2289, 634,
,1741,2284, 644,
,1743,2280, 659,
,1749,2271, 656,
,1740,2264, 683,
,1739,2257, 695,
,1737,2254, 709,
,1738,2248, 715,
,1733,2244, 723,
,1733,2239, 728,
,1735,2235, 735,
,1744,2233, 740,
,1734,2230, 746,
,1741,2222, 751,
,1735,2222, 757,
,1737,2216, 762,
,1739,2216, 769,
,1739,2212, 769,
,1739,2206, 772,
,1740,2205, 775,
,1746,2205, 778,
,1748,2198, 787,
,1753,2193, 778,
,1753,2191, 776,
,1758,2186, 778,
,1765,2183, 811,
,1982,1956, 803,
,1987,1954, 797,
,1990,1950, 788,
,1996,1954, 780,
,2003,1953, 774,
,2008,1953, 762,
,2011,1954, 756,
,2020,1950, 748,
,2029,1948, 742,
,2034,1947, 735,
,2035,1944, 729,
,2046,1943, 720,
,2052,1943, 711,
,2059,1942, 700,
,2065,1940, 688,
,2074,1942, 678,
,2081,1943, 665,
,2088,1940, 653,
,2103,1937, 644,
,2107,1936, 636,
,2112,1933, 624,
,2120,1931, 621,
,2129,1928, 612,
,2137,1926, 604,
,2144,1923, 594,
,2153,1924, 584,
,2159,1921, 576,
,2166,1921, 566,
,2177,1924, 562,
,2181,1915, 550,
,2185,1917, 533,
,2189,1915, 536,
,2195,1916, 530,
,2199,1910, 526,
,2198,1920, 522,
,2201,1918, 516,
,2199,1919, 512,
,2206,1918, 506,
,2208,1922, 501,
,2242,2118, 129,
,2240,2122, 126,
,2240,2124, 124,
,2236,2130, 120,
,2235,2137, 112,
,2231,2137, 114,
,2229,2141, 105,
,2228,2146, 121,
,2224,2148, 103,
,2221,2151, 100,
,2220,2158,  96,
,2215,2162,  98,
,2217,2166, 100,
,2201,2171, 102,
,2199,2180, 104,
,2196,2181, 104,
,2185,2185, 104,
,2184,2185, 103,
,2180,2193, 101,
,2174,2197, 100,
,2173,2206,  99,
,2165,2212,  93,
,2163,2221,  90,
,2152,2228,  89,
,2147,2235,  88,
,2143,2242,  68,
,2148,2250,  87,
,2124,2260,  85,
,2115,2266,  78,
,2107,2278,  82,
,2101,2285,  80,
,2095,2293,  75,
,2086,2298,  71,
,2085,2309,  68,
,2076,2315,  66,
,2067,2322,  63,
,2064,2328,  61,
,2059,2341,  60,
,2054,2343,  58,
,2047,2421, 295,
,1816,2418, 304,
,1809,2423, 316,
,1800,2424, 323,
,1792,2426, 334,
,1785,2426, 344,
,1780,2428, 352,
,1775,2427, 360,
,1772,2427, 364,
,1769,2423, 371,
,1768,2425, 375,
,1766,2423, 380,
,1764,2421, 384,
,1765,2417, 388,
,1761,2416, 397,
,1765,2416, 397,
,1763,2411, 404,
,1756,2412, 409,
,1760,2407, 414,
,1758,2407, 403,
,1762,2406, 427,
,1754,2402, 437,
,1755,2399, 444,
,1753,2397, 447,
,1755,2391, 453,
,1752,2383, 462,
,1759,2377, 470,
,1758,2371, 479,
,1761,2365, 487,
,1759,2351, 493,
,1759,2356, 508,
,1761,2352, 516,
,1752,2346, 526,
,1751,2339, 535,
,1751,2340, 549,
,1750,2331, 557,
,1749,2320, 572,
,1749,2317, 586,
,1749,2309, 598,
,1747,2101, 794,
,1842,2091, 801,
,1849,2087, 804,
,1854,2073, 804,
,1868,2065, 803,
,1873,2053, 807,
,1887,2047, 806,
,1895,2037, 812,
,1900,2023, 816,
,1905,2019, 816,
,1914,2015, 841,
,1919,2008, 823,
,1921,1998, 825,
,1930,1995, 824,
,1933,1988, 828,
,1939,1982, 827,
,1941,1981, 826,
,1946,1977, 827,
,1946,1971, 827,
,1953,1966, 840,
,1957,1964, 824,
,1961,1962, 822,
,1967,1960, 817,
,1973,1956, 816,
,1970,1959, 810,
,1975,1958, 805,
,1982,1959, 801,
,1983,1956, 797,
,1987,1953, 792,
,1987,1955, 789,
,1994,1953, 786,
,1998,1951, 782,
,2000,1951, 776,
,2009,1944, 771,
,2014,1947, 766,
,2023,1946, 755,
,2023,1947, 747,
,2026,1947, 738,
,2037,1946, 727,
,2041,1958, 421,
,2221,1965, 406,
,2222,1972, 396,
,2220,1972, 386,
,2221,1988, 375,
,2218,1998, 359,
,2220,2005, 344,
,2221,2011, 328,
,2221,2013, 317,
,2223,2022, 303,
,2228,2028, 292,
,2231,2033, 279,
,2229,2039, 267,
,2236,2045, 254,
,2230,2053, 241,
,2227,2061, 229,
,2234,2069, 217,
,2234,2075, 205,
,2233,2083, 194,
,2236,2085, 183,
,2237,2090, 173,
,2241,2092, 166,
,2242,2099, 158,
,2239,2097, 149,
,2241,2108, 144,
,2242,2112, 138,
,2239,2118, 131,
,2235,2121, 125,
,2242,2124, 123,
,2236,2126, 116,
,2235,2130, 111,
,2236,2134, 110,
,2236,2133, 107,
,2233,2142, 105,
,2229,2145, 104,
,2227,2144, 108,
,2223,2153, 107,
,2216,2155, 107,
,2212,2160, 106,
,2211,2395,  78,
,1992,2393,  81,
,1983,2390,  90,
,1981,2389,  97,
,1974,2391, 108,
,1969,2394, 114,
,1962,2389, 117,
,1959,2393, 125,
,1953,2395, 130,
,1950,2403, 135,
,1941,2398, 144,
,1934,2401, 150,
,1928,2402, 158,
,1919,2400, 174,
,1914,2397, 185,
,1906,2400, 197,
,1901,2402, 205,
,1893,2402, 217,
,1888,2406, 226,
,1877,2405, 234,
,1868,2410, 243,
,1863,2413, 250,
,1851,2420, 259,
,1843,2418, 268,
,1837,2417, 279,
,1829,2420, 292,
,1823,2419, 300,
,1816,2422, 309,
,1805,2419, 318,
,1804,2424, 323,
,1795,2425, 333,
,1790,2426, 339,
,1786,2422, 345,
,1783,2425, 351,
,1778,2426, 350,
,1775,2443, 360,
,1775,2424, 369,
,1770,2426, 374,
,1767,2423, 377,
,1766,2231, 750,
,1736,2228, 751,
,1736,2218, 760,
,1737,2213, 765,
,1743,2214, 764,
,1741,2204, 772,
,1744,2204, 775,
,1745,2198, 780,
,1751,2196, 780,
,1751,2195, 782,
,1754,2188, 785,
,1759,2183, 781,
,1765,2179, 779,
,1769,2174, 779,
,1776,2170, 778,
,1781,2165, 778,
,1782,2166, 778,
,1789,2156, 777,
,1790,2151, 782,
,1794,2146, 784,
,1795,2140, 785,
,1805,2136, 788,
,1807,2128, 789,
,1818,2121, 792,
,1822,2111, 793,
,1832,2107, 791,
,1838,2098, 796,
,1846,2090, 793,
,1852,2082, 794,
,1863,2075, 797,
,1869,2068, 801,
,1876,2060, 806,
,1879,2053, 810,
,1884,2043, 809,
,1892,2035, 822,
,1897,2030, 821,
,1905,2020, 822,
,1912,2010, 820,
,1915,2006, 823,
,1924,1924, 591,
,2159,1923, 578,
,2165,1919, 567,
,2172,1921, 558,
,2180,1919, 546,
,2186,1918, 540,
,2190,1916, 531,
,2197,1917, 524,
,2202,1916, 518,
,2203,1919, 512,
,2208,1919, 512,
,2205,1921, 504,
,2207,1927, 499,
,2208,1925, 495,
,2209,1925, 489,
,2210,1927, 479,
,2215,1926, 479,
,2215,1932, 477,
,2218,1938, 468,
,2220,1935, 464,
,2221,1937, 459,
,2223,1943, 449,
,2212,1947, 446,
,2218,1948, 434,
,2218,1934, 428,
,2217,1960, 420,
,2218,1968, 412,
,2215,1971, 403,
,2212,1975, 388,
,2217,1980, 386,
,2219,1985, 377,
,2219,1990, 369,
,2221,1993, 356,
,2223,2001, 346,
,2224,2003, 333,
,2225,2012, 322,
,2228,2019, 307,
,2226,2027, 296,
,2234,2034, 282,
,2227,2244,  84,
,2130,2250,  82,
,2124,2262,  76,
,2114,2275,  78,
,2103,2280,  75,
,2090,2295,  75,
,2084,2302,  72,
,2076,2315,  66,
,2068,2322,  64,
,2064,2330,  62,
,2059,2337,  59,
,2052,2343,  57,
,2050,2347,  55,
,2045,2352,  56,
,2036,2360,  56,
,2028,2365,  55,
,2030,2367,  55,
,2023,2371,  54,
,2018,2376,  56,
,2015,2377,  56,
,2011,2380,  60,
,2010,2378,  64,
,2007,2383,  61,
,2002,2384,  71,
,1998,2386,  75,
,1994,2384,  78,
,1989,2387,  81,
,1988,2389,  85,
,1984,2392,  89,
,1958,2392,  92,
,1976,2395,  96,
,1971,2396, 101,
,1967,2398, 109,
,1961,2398, 116,
,1956,2397, 124,
,1953,2400, 133,
,1944,2396, 144,
,1940,2397, 153,
,1933,2396, 162,
,1928,2385, 466,
,1753,2377, 478,
,1756,2370, 485,
,1757,2362, 500,
,1759,2354, 511,
,1758,2348, 523,
,1755,2341, 537,
,1759,2332, 548,
,1751,2327, 565,
,1750,2325, 576,
,1748,2316, 589,
,1744,2310, 600,
,1746,2303, 616,
,1745,2297, 627,
,1741,2287, 642,
,1744,2276, 653,
,1744,2269, 662,
,1740,2268, 678,
,1741,2266, 686,
,1737,2258, 698,
,1739,2255, 706,
,1735,2254, 718,
,1733,2245, 725,
,1735,2239, 733,
,1734,2234, 740,
,1733,2230, 746,
,1737,2226, 754,
,1735,2223, 756,
,1733,2219, 763,
,1736,2215, 765,
,1753,2212, 770,
,1739,2207, 771,
,1742,2206, 774,
,1741,2198, 773,
,1747,2197, 772,
,1750,2196, 770,
,1758,2197, 773,
,1759,2189, 774,
,1765,2184, 775,
,1763,1957, 801,
,1983,1956, 795,
,1986,1956, 790,
,1990,1958, 784,
,1998,1956, 776,
,2003,1957, 774,
,2007,1950, 767,
,2014,1947, 762,
,2022,1948, 730,
,2027,1949, 746,
,2033,1945, 736,
,2040,1945, 726,
,2043,1949, 713,
,2052,1946, 704,
,2061,1949, 692,
,2067,1944, 686,
,2079,1945, 671,
,2081,1945, 666,
,2088,1937, 659,
,2097,1935, 649,
,2110,1932, 642,
,2113,1930, 632,
,2119,1928, 623,
,2130,1925, 614,
,2137,1926, 603,
,2143,1925, 592,
,2155,1926, 580,
,2161,1922, 571,
,2163,1922, 569,
,2174,1919, 557,
,2179,1922, 553,
,2184,1918, 545,
,2186,1920, 539,
,2192,1918, 534,
,2198,1916, 525,
,2197,1918, 537,
,2192,1917, 513,
,2205,1922, 510,
,2209,1919, 504,
,2209,2117, 136,
,2241,2121, 123,
,2240,2121, 125,
,2237,2129, 116,
,2239,2129, 110,
,2235,2138, 108,
,2232,2140, 104,
,2229,2137, 103,
,2227,2148, 104,
,2225,2152, 102,
,2219,2156, 104,
,2215,2160, 103,
,2205,2164, 104,
,2203,2169, 103,
,2201,2176,  88,
,2198,2177, 100,
,2193,2180, 101,
,2191,2185,  99,
,2188,2192,  97,
,2180,2201,  95,
,2177,2203,  93,
,2173,2209,  93,
,2163,2215,  92,
,2155,2222,  86,
,2147,2231, 106,
,2139,2239,  90,
,2132,2250,  90,
,2126,2256,  88,
,2121,2265,  84,
,2112,2273,  80,
,2107,2279,  76,
,2103,2287,  72,
,2096,2295,  69,
,2086,2305,  65,
,2084,2312,  66,
,2074,2324,  64,
,2066,2324,  62,
,2060,2333,  55,
,2057,2342,  59,
,2044,2423, 289,
,1819,2424, 303,
,1811,2420, 315,
,1799,2425, 326,
,1793,2426, 335,
,1784,2427, 343,
,1783,2429, 351,
,1777,2423, 356,
,1775,2424, 363,
,1774,2428, 367,
,1771,2419, 379,
,1768,2422, 376,
,1766,2422, 384,
,1762,2420, 386,
,1761,2415, 394,
,1762,2417, 398,
,1761,2420, 406,
,1758,2413, 409,
,1755,2409, 416,
,1756,2409, 420,
,1761,2404, 426,
,1757,2400, 434,
,1754,2394, 439,
,1764,2389, 447,
,1760,2387, 453,
,1757,2381, 461,
,1759,2382, 471,
,1762,2373, 477,
,1756,2368, 484,
,1757,2364, 495,
,1757,2361, 504,
,1753,2355, 513,
,1753,2353, 522,
,1751,2344, 535,
,1748,2338, 544,
,1752,2327, 554,
,1752,2321, 571,
,1752,2312, 585,
,1753,2308, 600,
,1749,2300, 795,
,1838,2096, 796,
,1846,2091, 796,
,1855,2078, 798,
,1865,2068, 801,
,1871,2059, 805,
,1881,2050, 807,
,1890,2038, 812,
,1892,2030, 819,
,1904,2019, 821,
,1910,2014, 823,
,1916,2007, 824,
,1920,2000, 826,
,1929,1995, 825,
,1933,1985, 827,
,1937,1991, 825,
,1943,1978, 825,
,1949,1973, 826,
,1948,1973, 825,
,1954,1969, 824,
,1958,1966, 820,
,1961,1940, 818,
,1965,1963, 813,
,1967,1964, 812,
,1963,1960, 808,
,1974,1958, 806,
,1978,1957, 799,
,1986,1956, 801,
,1987,1954, 798,
,1990,1954, 792,
,1994,1950, 788,
,2001,1949, 781,
,2005,1945, 775,
,2008,1950, 765,
,2014,1949, 758,
,2019,1951, 748,
,2026,1950, 742,
,2029,1951, 732,
,2036,1948, 725,
,2044,1947, 716,
,2053,1960, 414,
,2220,1969, 410,
,2213,1976, 393,
,2219,1982, 383,
,2219,1990, 375,
,2222,1996, 361,
,2215,2002, 346,
,2223,2007, 330,
,2225,2017, 316,
,2227,2021, 306,
,2229,2028, 296,
,2228,2034, 280,
,2228,2044, 281,
,2231,2048, 254,
,2229,2060, 242,
,2231,2063, 228,
,2232,2064, 217,
,2234,2074, 206,
,2236,2081, 195,
,2242,2085, 183,
,2241,2092, 174,
,2242,2096, 164,
,2239,2100, 162,
,2236,2102, 148,
,2242,2107, 139,
,2239,2114, 133,
,2240,2118, 128,
,2242,2122, 123,
,2241,2124, 119,
,2238,2130, 116,
,2237,2131, 114,
,2234,2134, 113,
,2232,2138, 112,
,2231,2141, 112,
,2229,2142, 111,
,2223,2148, 109,
,2221,2151, 114,
,2215,2156, 104,
,2216,2159, 104,
,2213,2165,  78,
,1991,2392,  84,
,1986,2389,  89,
,1982,2392,  92,
,1978,2393,  98,
,1974,2397, 106,
,1967,2395, 107,
,1959,2399, 116,
,1956,2398, 128,
,1949,2398, 136,
,1945,2397, 145,
,1939,2400, 155,
,1930,2397, 166,
,1927,2396, 176,
,1917,2398, 186,
,1910,2398, 194,
,1903,2404, 202,
,1902,2404, 211,
,1882,2413, 218,
,1882,2409, 226,
,1868,2407, 235,
,1866,2412, 244,
,1858,2415, 256,
,1846,2418, 266,
,1841,2416, 277,
,1834,2417, 289,
,1821,2417, 298,
,1818,2418, 308,
,1813,2420, 314,
,1805,2422, 322,
,1799,2425, 326,
,1794,2425, 334,
,1792,2426, 341,
,1787,2422, 345,
,1783,2426, 352,
,1778,2426, 360,
,1773,2425, 364,
,1771,2426, 370,
,1769,2424, 375,
,1763,2425, 744,
,1734,2230, 748,
,1734,2222, 759,
,1738,2214, 764,
,1737,2211, 764,
,1737,2210, 772,
,1741,2206, 774,
,1746,2203, 774,
,1748,2196, 776,
,1753,2190, 776,
,1759,2190, 775,
,1760,2185, 775,
,1765,2182, 775,
,1769,2177, 775,
,1771,2173, 778,
,1777,2167, 780,
,1777,2165, 783,
,1782,2160, 783,
,1786,2155, 789,
,1791,2151, 786,
,1797,2144, 787,
,1801,2137, 787,
,1808,2130, 785,
,1817,2124, 788,
,1826,2118, 785,
,1831,2109, 786,
,1838,2101, 789,
,1844,2095, 791,
,1850,2092, 796,
,1861,2080, 802,
,1861,2074, 805,
,1872,2060, 807,
,1874,2054, 811,
,1883,2048, 813,
,1886,2037, 813,
,1896,2028, 815,
,1902,2023, 816,
,1909,2015, 816,
,1916,2006, 820,
,1920,2003, 592,
,2153,1925, 584,
,2160,1920, 570,
,2172,1922, 562,
,2174,1919, 548,
,2183,1921, 542,
,2191,1915, 532,
,2194,1920, 530,
,2197,1920, 523,
,2195,1922, 519,
,2205,1919, 512,
,2205,1921, 509,
,2207,1920, 499,
,2212,1921, 497,
,2212,1929, 490,
,2217,1922, 486,
,2215,1928, 481,
,2219,1926, 473,
,2216,1934, 471,
,2216,1934, 469,
,2218,1938, 458,
,2218,1944, 452,
,2220,1947, 448,
,2216,1942, 439,
,2213,1959, 431,
,2218,1960, 425,
,2212,1963, 415,
,2215,1967, 410,
,2217,1968, 400,
,2219,1975, 393,
,2234,1978, 383,
,2221,1983, 374,
,2224,1990, 360,
,2223,1997, 351,
,2223,2006, 339,
,2222,2013, 328,
,2220,2025, 314,
,2219,2027, 302,
,2221,2033, 290,
,2224,2038, 276,
,2137,2241,  90,
,2124,2256,  88,
,2119,2261,  87,
,2107,2277,  82,
,2100,2284,  78,
,2097,2290,  74,
,2084,2305,  69,
,2080,2313,  64,
,2073,2325,  64,
,2064,2330,  61,
,2060,2336,  65,
,2052,2342,  58,
,2049,2345,  58,
,2041,2354,  57,
,2036,2360,  57,
,2031,2367,  58,
,2029,2368,  58,
,2025,2369,  59,
,2020,2372,  60,
,2013,2375,  62,
,2012,2377,  64,
,2010,2379,  68,
,2006,2387,  69,
,2001,2380,  70,
,2001,2390,  72,
,1995,2387,  77,
,1992,2393,  80,
,1989,2392,  83,
,1983,2396,  86,
,1979,2392,  94,
,1976,2394, 100,
,1971,2396, 108,
,1966,2394, 119,
,1960,2392, 130,
,1958,2397, 130,
,1951,2393, 140,
,1945,2396, 146,
,1940,2393, 154,
,1934,2398, 160,
,1759,2379, 468,
,1760,2369, 479,
,1762,2365, 487,
,1754,2361, 502,
,1755,2357, 512,
,1755,2347, 525,
,1752,2343, 537,
,1753,2338, 554,
,1750,2325, 566,
,1751,2319, 579,
,1751,2309, 596,
,1751,2304, 605,
,1746,2297, 616,
,1749,2291, 631,
,1744,2284, 643,
,1744,2279, 657,
,1741,2276, 668,
,1740,2270, 676,
,1736,2265, 693,
,1738,2258, 698,
,1732,2253, 709,
,1737,2255, 720,
,1738,2247, 730,
,1736,2236, 741,
,1736,2233, 743,
,1733,2228, 748,
,1734,2226, 753,
,1736,2222, 770,
,1739,2217, 760,
,1736,2220, 762,
,1741,2214, 767,
,1742,2212, 765,
,1746,2204, 770,
,1747,2202, 770,
,1750,2202, 770,
,1756,2197, 775,
,1755,2194, 775,
,1754,2189, 778,
,1761,2185, 779,
,1759,1963, 804,
,1979,1956, 802,
,1983,1960, 791,
,1991,1950, 789,
,1996,1952, 784,
,2001,1946, 777,
,2011,1945, 770,
,2013,1952, 759,
,2020,1947, 749,
,2028,1941, 743,
,2030,1947, 730,
,2038,1949, 721,
,2041,1943, 712,
,2053,1947, 705,
,2059,1943, 695,
,2065,1943, 687,
,2069,1940, 679,
,2082,1941, 672,
,2089,1936, 667,
,2091,1932, 653,
,2104,1931, 643,
,2116,1931, 631,
,2120,1932, 621,
,2125,1930, 609,
,2135,1929, 602,
,2144,1926, 591,
,2150,1926, 582,
,2160,1923, 571,
,2164,1924, 567,
,2170,1921, 562,
,2175,1898, 555,
,2183,1918, 546,
,2184,1920, 539,
,2192,1918, 535,
,2190,1918, 527,
,2200,1915, 522,
,2204,1917, 518,
,2206,1915, 509,
,2208,1921, 506,
,2210,1913, 137,
,2241,2112, 128,
,2240,2122, 124,
,2237,2127, 118,
,2239,2128, 116,
,2240,2135, 113,
,2232,2138, 110,
,2230,2142, 109,
,2227,2143, 110,
,2225,2149, 110,
,2222,2150, 110,
,2215,2155, 109,
,2212,2158, 107,
,2211,2163, 107,
,2207,2166, 104,
,2205,2171, 101,
,2201,2176,  98,
,2198,2179,  97,
,2193,2186,  95,
,2188,2190,  96,
,2181,2197,  97,
,2174,2203,  97,
,2168,2209,  97,
,2161,2217,  97,
,2154,2223,  98,
,2146,2232,  94,
,2140,2238,  92,
,2134,2247,  88,
,2128,2254,  84,
,2121,2261,  81,
,2116,2271,  77,
,2109,2279,  75,
,1804,2423, 321,
,1795,2422, 329,
,1794,2423, 336,
,1785,2427, 344,
,1784,2427, 350,
,1783,2427, 357,
,1775,2423, 364,
,1766,2425, 371,
,1767,2421, 376,
,1764,2426, 382,
,1765,2423, 387,
,1762,2421, 396,
,1761,2424, 397,
,1757,2411, 405,
,1758,2414, 405,
,1757,2412, 416,
,1760,2408, 420,
,1760,2398, 426,
,1761,2402, 432,
,1758,2394, 439,
,1760,2392, 443,
,1757,2382, 448,
,1760,2384, 457,
,1753,2382, 466,
,1755,2382, 473,
,1758,2375, 480,
,1754,2372, 492,
,1753,2364, 505,
,1755,2354, 512,
,1755,2350, 523,
,1753,2342, 537,
,1754,2333, 547,
,1754,2328, 557,
,1755,2320, 570,
,1754,2318, 584,
,1747,2310, 596,
,1749,2306, 604,
,1747,2297, 620,
,1743,2295, 633,
,1840,2099, 792,
,1848,2088, 791,
,1854,2084, 798,
,1863,2066, 802,
,1873,2062, 807,
,1879,2053, 812,
,1885,2039, 815,
,1894,2037, 818,
,1899,2023, 817,
,1908,2018, 822,
,1912,2009, 817,
,1921,2003, 824,
,1928,2001, 824,
,1932,1990, 825,
,1934,1989, 824,
,1942,1982, 825,
,1945,1983, 825,
,1946,1983, 825,
,1951,1969, 828,
,1956,1970, 821,
