,2124,1921, 582,
,2132,1915, 570,
,2139,1908, 562,
,2147,1911, 555,
,2155,1911, 548,
,2158,1909, 542,
,2165,1909, 521,
,2170,1904, 532,
,2173,1923, 524,
,2179,1903, 515,
,2185,1905, 512,
,2186,1905, 503,
,2189,1903, 500,
,2195,1915, 494,
,2199,1906, 493,
,2197,1905, 483,
,2198,1910, 479,
,2203,1909, 473,
,2201,1914, 469,
,2203,1916, 465,
,2200,1919, 460,
,2201,1922, 454,
,2206,1926, 449,
,2197,2133,  92,
,2217,2138,  90,
,2212,2134,  94,
,2202,2146,  90,
,2199,2152,  89,
,2191,2154,  92,
,2195,2156,  87,
,2190,2164,  84,
,2185,2168,  85,
,2181,2178,  81,
,2170,2180,  78,
,2169,2184,  78,
,2162,2192,  84,
,2174,2197,  80,
,2152,2206,  86,
,2143,2210,  80,
,2132,2220,  79,
,2128,2227,  77,
,2124,2234,  73,
,2112,2240,  70,
,2110,2249,  64,
,2105,2258,  60,
,2098,2267,  55,
,2091,2274,  54,
,2085,2280,  51,
,2079,2290,  49,
,2072,2298,  47,
,2063,2308,  47,
,2055,2314,  45,
,2053,2321,  44,
,2043,2326,  40,
,2039,2336,  38,
,2034,2340,  41,
,2030,2348,  36,
,2024,2342,  35,
,2021,2353,  38,
,2017,2357,  36,
,2013,2365,  36,
,2007,2365,  36,
,2005,2418, 329,
,1771,2417, 331,
,1765,2414, 335,
,1759,2412, 345,
,1759,2404, 353,
,1755,2416, 358,
,1751,2410, 366,
,1752,2410, 373,
,1747,2409, 377,
,1749,2411, 384,
,1736,2402, 390,
,1748,2399, 394,
,1747,2397, 401,
,1750,2391, 408,
,1751,2388, 416,
,1749,2382, 421,
,1748,2384, 427,
,1750,2375, 434,
,1750,2374, 441,
,1745,2364, 450,
,1742,2368, 457,
,1741,2360, 465,
,1742,2354, 474,
,1744,2350, 486,
,1742,2342, 497,
,1744,2335, 510,
,1741,2327, 520,
,1744,2315, 532,
,1746,2313, 542,
,1750,2307, 556,
,1738,2301, 569,
,1742,2294, 581,
,1740,2290, 591,
,1731,2285, 605,
,1731,2282, 620,
,1727,2273, 632,
,1732,2266, 643,
,1731,2260, 656,
,1729,2253, 666,
,1728,2248, 795,
,1876,2029, 795,
,1885,2015, 799,
,1892,2007, 803,
,1903,2000, 801,
,1907,1991, 801,
,1915,1983, 806,
,1919,1977, 808,
,1927,1973, 808,
,1932,1966, 808,
,1934,1964, 807,
,1941,1968, 805,
,1942,1961, 805,
,1948,1959, 803,
,1950,1954, 801,
,1952,1954, 797,
,1960,1950, 798,
,1961,1948, 795,
,1949,1947, 791,
,1967,1945, 791,
,1974,1942, 789,
,1976,1941, 785,
,1979,1940, 774,
,1981,1940, 768,
,1990,1941, 761,
,1993,1941, 752,
,1996,1945, 745,
,2006,1940, 738,
,2007,1935, 731,
,2010,1938, 723,
,2019,1940, 718,
,2026,1932, 712,
,2026,1933, 705,
,2038,1929, 697,
,2043,1932, 689,
,2050,1931, 679,
,2052,1928, 669,
,2064,1927, 656,
,2074,1923, 646,
,2081,1989, 334,
,2212,1995, 325,
,2211,1998, 303,
,2212,2012, 290,
,2212,2017, 271,
,2214,2028, 258,
,2214,2040, 244,
,2214,2045, 224,
,2222,2054, 213,
,2223,2056, 197,
,2222,2064, 186,
,2226,2070, 175,
,2223,2076, 154,
,2227,2081, 153,
,2226,2088, 145,
,2224,2093, 133,
,2227,2098, 126,
,2231,2100, 118,
,2226,2103, 115,
,2227,2108, 111,
,2227,2112, 106,
,2226,2117,  93,
,2224,2118, 106,
,2221,2123, 102,
,2220,2123,  99,
,2217,2128,  97,
,2215,2130,  96,
,2213,2131,  92,
,2212,2139,  90,
,2208,2143,  86,
,2206,2144,  86,
,2203,2148,  80,
,2200,2157,  86,
,2195,2161,  81,
,2190,2167,  83,
,2186,2167,  86,
,2182,2173,  85,
,2173,2180,  86,
,2167,2184,  86,
,2161,2192,  85,
,1953,2388,  91,
,1947,2387, 106,
,1941,2384, 113,
,1936,2388, 125,
,1927,2386, 137,
,1924,2387, 146,
,1910,2390, 150,
,1904,2402, 169,
,1894,2396, 174,
,1885,2395, 183,
,1881,2399, 192,
,1872,2399, 203,
,1867,2400, 216,
,1857,2405, 225,
,1848,2400, 238,
,1838,2406, 248,
,1831,2404, 256,
,1822,2410, 266,
,1814,2407, 282,
,1810,2408, 282,
,1803,2414, 288,
,1799,2413, 297,
,1793,2414, 301,
,1781,2416, 310,
,1782,2417, 316,
,1777,2417, 325,
,1770,2422, 330,
,1766,2418, 331,
,1761,2422, 342,
,1757,2417, 347,
,1757,2417, 356,
,1755,2414, 358,
,1754,2413, 362,
,1751,2413, 367,
,1753,2410, 369,
,1754,2405, 376,
,1755,2405, 380,
,1749,2400, 386,
,1751,2397, 390,
,1753,2396, 748,
,1735,2196, 753,
,1740,2190, 746,
,1743,2184, 749,
,1747,2184, 750,
,1751,2174, 752,
,1755,2175, 751,
,1758,2163, 757,
,1763,2161, 761,
,1770,2154, 762,
,1778,2149, 764,
,1776,2142, 762,
,1782,2148, 761,
,1791,2131, 760,
,1800,2124, 760,
,1804,2117, 761,
,1834,2112, 759,
,1819,2102, 766,
,1826,2097, 767,
,1832,2088, 773,
,1837,2081, 776,
,1843,2074, 779,
,1844,2066, 783,
,1850,2059, 785,
,1860,2049, 787,
,1869,2040, 789,
,1875,2031, 790,
,1882,2025, 793,
,1892,2019, 798,
,1896,2010, 798,
,1901,2016, 800,
,1909,1997, 801,
,1911,1993, 804,
,1914,1981, 807,
,1922,1981, 805,
,1924,1975, 806,
,1931,1971, 808,
,1934,1963, 807,
,1937,1963, 809,
,1943,1960, 806,
,1945,1907, 521,
,2179,1912, 512,
,2187,1905, 512,
,2191,1903, 502,
,2190,1909, 493,
,2195,1904, 491,
,2198,1911, 482,
,2203,1914, 476,
,2201,1910, 471,
,2203,1915, 458,
,2203,1919, 460,
,2201,1922, 453,
,2202,1924, 448,
,2200,1929, 443,
,2202,1933, 437,
,2202,1939, 430,
,2202,1939, 425,
,2203,1943, 419,
,2206,1951, 410,
,2207,1948, 406,
,2201,1957, 393,
,2207,1955, 384,
,2208,1963, 366,
,2207,1970, 365,
,2206,1977, 355,
,2205,1985, 343,
,2209,1992, 332,
,2205,1998, 320,
,2206,2004, 306,
,2209,2009, 294,
,2211,2010, 284,
,2209,2020, 271,
,2215,2038, 258,
,2219,2031, 247,
,2218,2042, 234,
,2217,2045, 221,
,2217,2051, 210,
,2222,2057, 196,
,2225,2066, 185,
,2224,2293,  52,
,2073,2297,  45,
,2068,2304,  45,
,2059,2316,  40,
,2049,2327,  41,
,2042,2333,  40,
,2029,2339,  36,
,2034,2343,  37,
,2023,2349,  37,
,2021,2353,  37,
,2015,2357,  37,
,2009,2358,  37,
,2007,2362,  38,
,2004,2366,  40,
,2003,2369,  40,
,2001,2374,  41,
,1993,2375,  23,
,1990,2378,  41,
,1986,2380,  49,
,1983,2383,  53,
,1981,2381,  58,
,1975,2387,  64,
,1971,2387,  72,
,1965,2382,  81,
,1960,2379,  86,
,1956,2382,  93,
,1951,2385,  99,
,1949,2383,  93,
,1945,2386, 112,
,1936,2386, 117,
,1937,2386, 120,
,1929,2392, 128,
,1926,2390, 135,
,1918,2393, 145,
,1909,2392, 155,
,1923,2392, 166,
,1898,2397, 178,
,1885,2393, 184,
,1879,2392, 200,
,1870,2341, 508,
,1739,2329, 512,
,1745,2321, 532,
,1744,2313, 548,
,1743,2307, 565,
,1740,2297, 580,
,1739,2288, 593,
,1737,2276, 611,
,1733,2278, 625,
,1733,2268, 636,
,1729,2263, 648,
,1729,2256, 660,
,1727,2254, 672,
,1730,2245, 682,
,1726,2240, 692,
,1729,2230, 701,
,1723,2226, 708,
,1723,2223, 716,
,1726,2224, 722,
,1725,2217, 725,
,1724,2213, 728,
,1726,2217, 732,
,1730,2210, 735,
,1728,2203, 739,
,1732,2204, 741,
,1732,2198, 745,
,1738,2196, 748,
,1735,2191, 752,
,1738,2190, 752,
,1741,2184, 757,
,1743,2188, 757,
,1741,2176, 759,
,1750,2173, 757,
,1753,2169, 756,
,1758,2165, 757,
,1764,2160, 759,
,1765,2156, 760,
,1777,2150, 756,
,1778,2146, 756,
,1785,1941, 753,
,1999,1939, 744,
,2003,1941, 732,
,2007,1939, 724,
,2021,1939, 714,
,2024,1937, 704,
,2033,1933, 697,
,2041,1936, 686,
,2054,1928, 678,
,2059,1932, 670,
,2067,1926, 658,
,2076,1926, 650,
,2083,1924, 636,
,2082,1923, 629,
,2097,1923, 614,
,2108,1921, 603,
,2115,1923, 594,
,2121,1919, 588,
,2134,1914, 577,
,2137,1916, 570,
,2144,1912, 562,
,2152,1913, 555,
,2152,1909, 553,
,2166,1906, 539,
,2167,1907, 532,
,2176,1904, 524,
,2178,1905, 517,
,2182,1904, 512,
,2185,1905, 510,
,2188,1903, 501,
,2193,1907, 497,
,2194,1907, 490,
,2195,1910, 486,
,2188,1911, 481,
,2196,1914, 479,
,2197,1916, 472,
,2196,1917, 469,
,2200,1903, 463,
,2197,1921, 459,
,2204,1923,  97,
,2212,2130,  98,
,2215,2133,  97,
,2209,2138,  94,
,2205,2141,  90,
,2206,2144,  87,
,2203,2152,  85,
,2197,2155,  82,
,2193,2164,  80,
,2188,2166,  80,
,2180,2176,  82,
,2177,2178,  83,
,2170,2176,  83,
,2162,2189,  89,
,2157,2195,  84,
,2150,2202,  81,
,2147,2209,  83,
,2139,2216,  77,
,2134,2224,  64,
,2128,2231,  58,
,2122,2240,  59,
,2117,2253,  61,
,2107,2255,  59,
,2099,2263,  58,
,2091,2277,  56,
,2088,2281,  52,
,2079,2288,  52,
,2072,2297,  50,
,2064,2304,  49,
,2057,2314,  45,
,2053,2318,  43,
,2047,2328,  40,
,2041,2332,  38,
,2035,2338,  36,
,2029,2342,  35,
,2028,2349,  33,
,2019,2355,  37,
,2018,2359,  34,
,2013,2360,  33,
,2010,2367, 317,
,1777,2416, 326,
,1765,2416, 332,
,1765,2414, 338,
,1759,2416, 344,
,1759,2417, 354,
,1751,2414, 359,
,1753,2414, 362,
,1751,2408, 371,
,1752,2408, 378,
,1751,2404, 382,
,1747,2401, 386,
,1753,2397, 390,
,1749,2394, 398,
,1748,2390, 402,
,1753,2388, 408,
,1745,2386, 414,
,1746,2384, 422,
,1746,2381, 427,
,1747,2376, 437,
,1745,2374, 442,
,1744,2368, 453,
,1744,2360, 463,
,1748,2355, 468,
,1748,2348, 484,
,1747,2342, 493,
,1747,2336, 505,
,1747,2329, 515,
,1744,2325, 528,
,1746,2318, 540,
,1742,2316, 552,
,1739,2306, 562,
,1736,2300, 577,
,1738,2318, 588,
,1737,2288, 602,
,1734,2278, 615,
,1732,2267, 628,
,1734,2267, 640,
,1732,2259, 651,
,1730,2255, 664,
,1866,2040, 793,
,1877,2026, 795,
,1887,2022, 800,
,1891,2011, 796,
,1901,2004, 803,
,1907,1993, 805,
,1910,1989, 803,
,1919,1979, 809,
,1925,1974, 808,
,1927,1971, 807,
,1933,1967, 808,
,1935,1963, 806,
,1940,1961, 806,
,1946,1956, 804,
,1951,1959, 804,
,1953,1948, 804,
,1958,1946, 802,
,1959,1947, 797,
,1960,1945, 794,
,1965,1947, 789,
,1970,1944, 784,
,1978,1943, 778,
,1977,1944, 772,
,1983,1944, 765,
,1989,1948, 760,
,1992,1943, 750,
,1995,1942, 748,
,2000,1940, 744,
,2003,1936, 738,
,2010,1937, 734,
,2014,1932, 727,
,2013,1934, 716,
,2026,1932, 712,
,2033,1933, 706,
,2041,1932, 685,
,2046,1927, 678,
,2054,1932, 667,
,2063,1931, 656,
,2072,1932, 647,
,2209,1985, 340,
,2210,1992, 327,
,2204,2001, 309,
,2208,2011, 296,
,2212,2018, 282,
,2211,2023, 270,
,2216,2028, 250,
,2214,2038, 238,
,2219,2043, 224,
,2220,2056, 211,
,2221,2056, 199,
,2224,2064, 188,
,2226,2072, 176,
,2226,2076, 164,
,2228,2081, 154,
,2234,2085, 149,
,2226,2092, 138,
,2229,2093, 130,
,2231,2094, 126,
,2229,2101, 121,
,2227,2105, 116,
,2226,2112, 112,
,2222,2114, 110,
,2224,2116, 104,
,2221,2115, 102,
,2222,2124,  96,
,2221,2128,  94,
,2218,2131,  90,
,2218,2133,  89,
,2214,2138,  83,
,2211,2144,  87,
,2206,2144,  86,
,2205,2153,  84,
,2203,2151,  87,
,2192,2160,  89,
,2187,2163,  88,
,2185,2166,  89,
,2178,2172,  87,
,2173,2177,  87,
,1956,2383,  88,
,1948,2383,  97,
,1947,2384, 109,
,1938,2386, 119,
,1934,2390, 125,
,1928,2387, 129,
,1918,2388, 139,
,1910,2396, 150,
,1904,2394, 160,
,1896,2399, 172,
,1882,2397, 182,
,1880,2397, 198,
,1873,2398, 204,
,1862,2398, 214,
,1855,2397, 228,
,1848,2402, 238,
,1842,2407, 246,
,1831,2406, 254,
,1827,2408, 263,
,1815,2411, 270,
,1810,2412, 282,
,1801,2414, 287,
,1798,2413, 295,
,1789,2417, 300,
,1783,2410, 312,
,1777,2415, 318,
,1773,2419, 326,
,1767,2420, 331,
,1762,2417, 334,
,1764,2417, 341,
,1759,2414, 347,
,1759,2414, 344,
,1756,2413, 357,
,1757,2412, 359,
,1756,2408, 366,
,1753,2409, 370,
,1749,2407, 375,
,1751,2408, 380,
,1745,2403, 386,
,1749,2204, 742,
,1748,2199, 742,
,1741,2192, 747,
,1743,2188, 752,
,1745,2182, 754,
,1744,2176, 759,
,1748,2176, 758,
,1752,2170, 760,
,1762,2166, 759,
,1764,2159, 758,
,1769,2153, 757,
,1776,2148, 758,
,1783,2140, 756,
,1787,2137, 757,
,1797,2130, 757,
,1796,2128, 761,
,1804,2118, 762,
,1810,2114, 769,
,1815,2107, 769,
,1820,2102, 773,
,1827,2092, 773,
,1832,2083, 777,
,1841,2075, 780,
,1843,2066, 781,
,1854,2059, 780,
,1862,2050, 784,
,1868,2041, 790,
,1879,2033, 789,
,1884,2025, 796,
,1888,2018, 798,
,1892,2010, 801,
,1897,2001, 802,
,1903,1997, 805,
,1908,1991, 808,
,1915,1981, 807,
,1913,1978, 808,
,1922,1972, 809,
,1929,1968, 809,
,1937,1962, 810,
,1938,1908, 530,
,2176,1906, 519,
,2183,1903, 512,
,2190,1909, 504,
,2192,1904, 498,
,2194,1906, 493,
,2192,1910, 486,
,2200,1912, 480,
,2198,1913, 476,
,2200,1917, 470,
,2199,1919, 464,
,2199,1921, 459,
,2198,1927, 456,
,2202,1926, 450,
,2201,1927, 444,
,2202,1930, 449,
,2205,1930, 432,
,2207,1934, 422,
,2209,1919, 418,
,2207,1939, 411,
,2193,1946, 406,
,2209,1957, 395,
,2200,1960, 381,
,2205,1968, 376,
,2205,1977, 364,
,2202,1981, 356,
,2206,1984, 341,
,2209,1991, 333,
,2205,1995, 321,
,2209,1999, 311,
,2213,2006, 298,
,2213,2011, 287,
,2215,2018, 275,
,2216,2025, 260,
,2217,2029, 247,
,2217,2039, 232,
,2219,2048, 221,
,2219,2056, 208,
,2227,2061, 196,
,2221,2280,  56,
,2078,2290,  50,
,2069,2298,  48,
,2063,2307,  45,
,2053,2318,  43,
,2047,2324,  44,
,2041,2335,  35,
,2036,2335,  37,
,2029,2345,  34,
,2031,2349,  36,
,2019,2357,  36,
,2015,2358,  36,
,2012,2361,  36,
,2009,2365,  37,
,2005,2368,  36,
,2001,2373,  38,
,1997,2372,  41,
,1993,2376,  42,
,1994,2377,  47,
,1987,2377,  52,
,1980,2379,  57,
,1981,2376,  64,
,1976,2379,  70,
,1971,2380,  69,
,1965,2379,  73,
,1963,2381,  85,
,1958,2381,  91,
,1956,2381,  93,
,1951,2384,  97,
,1944,2386, 104,
,1941,2391, 110,
,1935,2388, 116,
,1929,2389, 130,
,1924,2392, 138,
,1921,2388, 155,
,1905,2383, 160,
,1902,2389, 169,
,1896,2390, 178,
,1886,2391, 189,
,1879,2340, 490,
,1745,2334, 507,
,1746,2329, 521,
,1746,2320, 536,
,1742,2306, 551,
,1740,2304, 566,
,1741,2295, 579,
,1736,2293, 594,
,1733,2288, 614,
,1733,2277, 618,
,1732,2269, 636,
,1731,2264, 647,
,1726,2257, 658,
,1726,2251, 672,
,1726,2260, 681,
,1726,2240, 691,
,1721,2235, 698,
,1725,2228, 709,
,1725,2228, 710,
,1724,2230, 717,
,1723,2221, 723,
,1725,2216, 727,
,1726,2217, 732,
,1726,2208, 742,
,1728,2203, 741,
,1729,2201, 744,
,1730,2198, 749,
,1730,2196, 749,
,1732,2189, 752,
,1738,2189, 747,
,1739,2211, 755,
,1743,2183, 755,
,1747,2180, 758,
,1754,2174, 752,
,1756,2170, 753,
,1759,2165, 753,
,1765,2159, 750,
,1770,2155, 749,
,1776,2153, 756,
,1775,2148, 761,
,1989,1938, 751,
,1995,1940, 742,
,2001,1942, 736,
,2008,1936, 728,
,2017,1940, 722,
,2022,1934, 711,
,2030,1931, 703,
,2036,1915, 692,
,2046,1931, 682,
,2054,1930, 668,
,2060,1930, 658,
,2071,1930, 646,
,2080,1933, 634,
,2089,1928, 626,
,2096,1923, 616,
,2100,1922, 605,
,2112,1917, 600,
,2120,1918, 596,
,2124,1912, 586,
,2134,1913, 576,
,2142,1911, 568,
,2150,1910, 557,
,2156,1909, 549,
,2160,1907, 540,
,2169,1905, 533,
,2176,1904, 524,
,2177,1906, 533,
,2184,1901, 512,
,2186,1907, 508,
,2189,1901, 503,
,2190,1911, 500,
,2184,1907, 494,
,2190,1912, 490,
,2196,1906, 485,
,2193,1913, 479,
,2197,1913, 471,
,2201,1913, 469,
,2209,1918, 464,
,2203,1916, 456,
,2217,2122, 100,
,2215,2127,  96,
,2216,2133,  92,
,2214,2135,  88,
,2213,2140,  86,
,2210,2143,  84,
,2202,2152,  85,
,2182,2154,  85,
,2193,2160,  86,
,2183,2161,  87,
,2181,2160,  88,
,2176,2176,  93,
,2169,2179,  85,
,2166,2186,  83,
,2159,2197,  83,
,2156,2197,  81,
,2150,2204,  77,
,2147,2192,  74,
,2137,2217,  72,
,2132,2225,  73,
,2129,2233,  71,
,2117,2245,  67,
,2112,2250,  65,
,2103,2269,  64,
,2096,2261,  62,
,2085,2276,  59,
,2080,2285,  56,
,2074,2291,  45,
,2070,2296,  47,
,2066,2310,  45,
,2058,2314,  41,
,2052,2318,  40,
,2045,2328,  38,
,2037,2334,  36,
,2037,2339,  36,
,2029,2347,  34,
,2021,2352,  32,
,2019,2356,  29,
,2014,2361,  36,
,1782,2420, 314,
,1775,2414, 323,
,1768,2415, 332,
,1767,2416, 335,
,1758,2416, 347,
,1756,2415, 350,
,1754,2419, 356,
,1755,2411, 362,
,1753,2408, 367,
,1755,2406, 371,
,1753,2404, 372,
,1753,2402, 382,
,1752,2399, 387,
,1749,2399, 390,
,1747,2399, 397,
,1745,2394, 403,
,1746,2392, 410,
,1743,2384, 416,
,1747,2384, 422,
,1750,2383, 432,
,1746,2375, 439,
,1751,2366, 448,
,1749,2363, 457,
,1751,2354, 467,
,1750,2360, 479,
,1747,2344, 488,
,1747,2341, 498,
,1746,2333, 507,
,1742,2328, 521,
,1744,2325, 529,
,1739,2318, 542,
,1739,2313, 576,
,1739,2304, 571,
,1739,2300, 580,
,1738,2291, 598,
,1737,2271, 605,
,1735,2276, 619,
,1734,2270, 631,
,1733,2261, 643,
,1860,2050, 788,
,1866,2036, 789,
,1877,2028, 790,
,1886,2019, 796,
,1891,2007, 799,
,1899,2001, 801,
,1904,1994, 801,
,1915,1988, 806,
,1918,1966, 807,
,1922,1976, 811,
,1925,1970, 808,
,1933,1966, 807,
,1937,1962, 813,
,1938,1956, 808,
,1944,1956, 807,
,1949,1952, 805,
,1950,1960, 804,
,1955,1948, 801,
,1960,1949, 796,
,1961,1948, 790,
,1965,1946, 786,
,1973,1950, 781,
,1975,1944, 776,
,1976,1943, 771,
,1978,1943, 767,
,1981,1942, 764,
,1990,1941, 760,
,1991,1944, 756,
,1998,1937, 751,
,2003,1933, 745,
,2006,1935, 736,
,2012,1935, 729,
,2019,1936, 717,
,2023,1935, 711,
,2030,1935, 696,
,2039,1936, 683,
,2049,1934, 677,
,2053,1931, 669,
,2057,1929, 661,
,2206,1981, 353,
,2205,1987, 339,
,2205,1997, 322,
,2206,2000, 310,
,2210,2008, 295,
,2214,2014, 278,
,2213,2021, 267,
,2220,2033, 249,
,2216,2036, 236,
,2223,2044, 222,
,2221,2057, 209,
,2219,2060, 194,
,2221,2061, 184,
,2222,2072, 174,
,2225,2076, 163,
,2226,2081, 177,
,2226,2088, 146,
,2229,2089, 141,
,2230,2105, 132,
,2227,2097, 126,
,2243,2102, 124,
,2228,2110, 114,
,2227,2113, 111,
,2227,2113, 106,
,2224,2123, 101,
,2224,2115,  96,
,2220,2124,  91,
,2223,2127,  91,
,2217,2131,  90,
,2231,2134,  86,
,2211,2139,  89,
,2209,2142,  90,
,2203,2146,  94,
,2200,2176,  91,
,2195,2152,  90,
,2191,2157,  90,
,2191,2176,  88,
,2184,2167,  86,
,2181,2172,  84,
,2176,2385,  86,
,1961,2382,  93,
,1951,2384,  96,
,1947,2382, 103,
,1944,2384, 110,
,1939,2389, 114,
,1928,2390, 124,
,1925,2395, 138,
,1912,2394, 149,
,1906,2388, 161,
,1901,2379, 172,
,1890,2392, 183,
,1884,2396, 195,
,1875,2395, 204,
,1867,2395, 212,
,1861,2400, 218,
,1852,2404, 226,
,1844,2405, 254,
,1836,2409, 247,
,1829,2407, 256,
,1820,2407, 264,
,1815,2417, 274,
,1807,2412, 286,
,1800,2418, 293,
,1794,2419, 298,
,1788,2416, 308,
,1779,2416, 314,
,1777,2421, 322,
,1771,2417, 325,
,1768,2419, 332,
,1771,2417, 336,
,1765,2414, 342,
,1762,2415, 347,
,1761,2413, 353,
,1759,2402, 357,
,1754,2412, 364,
,1751,2411, 367,
,1749,2410, 373,
,1748,2410, 378,
,1747,2407, 742,
,1732,2201, 745,
,1730,2197, 747,
,1736,2192, 751,
,1736,2192, 753,
,1736,2185, 757,
,1745,2180, 758,
,1745,2172, 759,
,1754,2168, 757,
,1762,2161, 756,
,1765,2159, 754,
,1771,2153, 755,
,1778,2152, 756,
,1783,2144, 752,
,1785,2139, 757,
,1790,2133, 762,
,1795,2125, 764,
,1803,2121, 767,
,1805,2118, 770,
,1808,2108, 769,
,1818,2101, 772,
,1825,2091, 772,
,1830,2084, 773,
,1837,2073, 774,
,1849,2068, 776,
,1855,2060, 779,
,1862,2052, 784,
,1867,2042, 787,
,1872,2033, 792,
,1879,2028, 795,
,1881,2020, 801,
,1889,2015, 804,
,1892,2005, 803,
,1903,1998, 804,
,1907,1993, 807,
,1914,1985, 807,
,1920,1978, 809,
,1923,1975, 809,
,1927,1970, 810,
,1933,1967, 820,
,2168,1906, 532,
,2176,1906, 523,
,2182,1904, 520,
,2179,1905, 509,
,2189,1904, 502,
,2194,1906, 497,
,2194,1907, 493,
,2194,1911, 486,
,2198,1912, 482,
,2195,1913, 476,
,2198,1915, 474,
,2200,1918, 470,
,2201,1918, 461,
,2202,1921, 450,
,2205,1921, 450,
,2202,1925, 444,
,2208,1942, 436,
,2208,1933, 433,
,2208,1938, 423,
,2205,1944, 416,
,2203,1946, 408,
,2203,1954, 399,
,2205,1954, 390,
,2203,1963, 381,
,2203,1971, 373,
,2204,1974, 363,
,2203,1979, 354,
,2206,1987, 343,
,2213,1988, 330,
,2210,1981, 321,
,2207,2000, 310,
,2206,2005, 296,
,2214,2013, 284,
,2214,2021, 269,
,2211,2027, 258,
,2215,2035, 246,
,2218,2042, 228,
,2217,2047, 220,
,2220,2055, 208,
,2093,2274,  58,
,2083,2279,  50,
,2075,2294,  52,
,2067,2304,  46,
,2061,2313,  44,
,2055,2320,  41,
,2042,2327,  37,
,2042,2334,  36,
,2033,2337,  35,
,2027,2349,  33,
,2024,2353,  37,
,2018,2357,  33,
,2014,2363,  33,
,2008,2366,  33,
,2005,2366,  36,
,2001,2370,  36,
,2003,2370,  40,
,1990,2377,  44,
,1989,2372,  48,
,1989,2374,  49,
,1986,2375,  56,
,1983,2371,  60,
,1976,2377,  64,
,1978,2380,  68,
,1973,2381,  70,
,1967,2382,  75,
,1962,2387,  76,
,1957,2385,  84,
,1951,2387,  91,
,1946,2388,  99,
,1943,2387, 111,
,1936,2387, 119,
,1925,2386, 130,
,1924,2378, 140,
,1916,2389, 148,
,1914,2389, 157,
,1904,2392, 166,
,1897,2393, 172,
,1890,2393, 179,
,1884,2349, 487,
,1748,2340, 491,
,1748,2332, 510,
,1743,2327, 528,
,1749,2317, 536,
,1742,2312, 555,
,1736,2306, 566,
,1736,2297, 582,
,1737,2287, 600,
,1731,2280, 614,
,1732,2272, 627,
,1733,2266, 639,
,1732,2265, 650,
,1729,2253, 667,
,1729,2253, 672,
,1725,2244, 679,
,1726,2242, 691,
,1725,2235, 698,
,1725,2231, 706,
,1724,2239, 713,
,1722,2220, 720,
,1723,2222, 727,
,1725,2216, 731,
,1726,2211, 738,
,1725,2211, 741,
,1727,2204, 745,
,1727,2199, 748,
,1729,2195, 749,
,1733,2194, 752,
,1737,2191, 745,
,1739,2187, 750,
,1742,2184, 750,
,1748,2179, 751,
,1750,2178, 751,
,1754,2172, 757,
,1758,2173, 753,
,1760,2166, 757,
,1764,2160, 757,
,1767,2157, 759,
,1770,2155, 763,
,1984,1945, 757,
,1989,1941, 752,
,1995,1940, 747,
,2001,1937, 741,
,2008,1935, 733,
,2020,1935, 725,
,2024,1936, 712,
,2033,1929, 697,
,2039,1935, 688,
,2049,1934, 674,
,2056,1938, 665,
,2062,1936, 655,
,2073,1930, 645,
,2077,1931, 642,
,2085,1924, 631,
,2094,1912, 623,
,2100,1919, 613,
,2108,1917, 605,
,2103,1919, 596,
,2126,1913, 584,
,2133,1911, 576,
,2142,1912, 566,
,2146,1908, 557,
,2156,1910, 547,
,2157,1910, 541,
,2166,1906, 531,
,2169,1905, 528,
,2174,1904, 523,
,2177,1907, 518,
,2180,1906, 513,
,2185,1910, 508,
,2186,1907, 498,
,2189,1905, 496,
,2194,1908, 491,
,2199,1908, 490,
,2199,1908, 482,
,2203,1910, 477,
,2202,1909, 472,
,2206,1915, 464,
,2224,2122,  99,
,2220,2122,  96,
,2221,2132,  91,
,2219,2132,  91,
,2214,2139,  93,
,2211,2140,  87,
,2206,2147,  87,
,2201,2151,  86,
,2190,2153,  89,
,2188,2161,  91,
,2181,2164,  90,
,2180,2169,  89,
,2178,2175,  87,
,2168,2180,  84,
,2168,2185,  81,
,2165,2189,  79,
,2161,2196,  77,
,2157,2201,  76,
,2147,2210,  75,
,2138,2216,  72,
,2129,2227,  73,
,2122,2239,  73,
,2116,2240,  67,
,2107,2248,  69,
,2101,2257,  65,
,2094,2268,  60,
,2089,2277,  57,
,2086,2284,  51,
,2080,2294,  49,
,2073,2301,  42,
,2071,2306,  44,
,2058,2315,  42,
,2054,2322,  40,
,2047,2329,  38,
,2038,2335,  37,
,2035,2341,  36,
,2028,2346,  35,
,2024,2351,  39,
,2018,2355,  30,
,1790,2418, 307,
,1777,2417, 320,
,1773,2419, 325,
,1768,2416, 332,
,1763,2414, 340,
,1758,2417, 343,
,1762,2415, 352,
,1759,2410, 356,
,1761,2411, 360,
,1754,2411, 365,
,1754,2409, 366,
,1752,2405, 378,
,1747,2403, 382,
,1748,2404, 386,
,1744,2406, 393,
,1746,2399, 395,
,1737,2392, 405,
,1747,2385, 410,
,1746,2385, 420,
,1751,2383, 425,
,1748,2377, 433,
,1749,2369, 441,
,1749,2365, 449,
,1748,2360, 456,
,1743,2352, 467,
,1748,2352, 478,
,1746,2346, 486,
,1743,2342, 496,
,1745,2334, 507,
,1735,2332, 519,
,1740,2314, 530,
,1740,2316, 544,
,1742,2307, 555,
,1740,2302, 571,
