,2139,2242,  87,
,2138,2248,  86,
,2126,2256,  82,
,2124,2268,  79,
,2117,2273,  78,
,2108,2282,  74,
,2102,2290,  73,
,2092,2299, 221,
,1876,2408, 231,
,1865,2414, 240,
,1860,2412, 254,
,1845,2415, 269,
,1839,2422, 284,
,1830,2422, 295,
,1820,2419, 305,
,1813,2427, 319,
,1801,2427, 325,
,1798,2424, 330,
,1793,2427, 336,
,1788,2426, 343,
,1785,2422, 349,
,1777,2433, 355,
,1776,2428, 350,
,1771,2426, 368,
,1770,2426, 372,
,1767,2427, 378,
,1759,2428, 382,
,1759,2424, 386,
,1768,2423, 392,
,1760,2420, 397,
,1761,2418, 406,
,1760,2422, 407,
,1763,2410, 413,
,1761,2406, 419,
,1762,2402, 426,
,1764,2398, 430,
,1760,2396, 437,
,1761,2397, 442,
,1759,2390, 463,
,1759,2390, 457,
,1757,2384, 464,
,1756,2380, 468,
,1757,2375, 483,
,1759,2368, 491,
,1756,2362, 501,
,1757,2352, 515,
,1759,2348, 526,
,1755,2150, 789,
,1798,2144, 789,
,1805,2139, 790,
,1813,2128, 788,
,1826,2118, 789,
,1832,2111, 789,
,1843,2100, 793,
,1848,2085, 798,
,1855,2076, 802,
,1863,2072, 798,
,1869,2063, 810,
,1875,2056, 813,
,1878,2048, 815,
,1890,2038, 818,
,1894,2032, 802,
,1900,2021, 821,
,1911,2003, 823,
,1917,2009, 823,
,1920,2003, 825,
,1927,1996, 827,
,1928,1990, 837,
,1937,1991, 829,
,1945,1985, 832,
,1943,1977, 830,
,1946,1976, 829,
,1953,1972, 829,
,1954,1969, 828,
,1958,1965, 826,
,1963,1962, 825,
,1964,1957, 823,
,1969,1958, 821,
,1976,1955, 815,
,1977,1949, 814,
,1976,1953, 805,
,1982,1953, 803,
,1990,1952, 797,
,1995,1953, 789,
,1996,1951, 782,
,2000,1951, 778,
,2007,1935, 469,
,2220,1937, 461,
,2216,1946, 453,
,2215,1951, 446,
,2217,1954, 436,
,2216,1959, 427,
,2215,1963, 417,
,2218,1964, 406,
,2218,1974, 397,
,2222,1979, 392,
,2222,1986, 378,
,2218,1991, 368,
,2216,1997, 354,
,2220,2005, 342,
,2224,2014, 330,
,2224,2019, 318,
,2220,2025, 304,
,2223,2032, 292,
,2229,2037, 276,
,2228,2046, 267,
,2229,2052, 257,
,2231,2054, 244,
,2233,2062, 232,
,2237,2067, 217,
,2233,2072, 206,
,2237,2081, 195,
,2239,2083, 181,
,2239,2093, 172,
,2241,2099, 162,
,2242,2103, 154,
,2242,2112, 147,
,2241,2113, 140,
,2237,2117, 137,
,2241,2119, 134,
,2242,2121, 121,
,2237,2121, 126,
,2236,2128, 123,
,2231,2126, 117,
,2234,2136, 115,
,2232,2137,  55,
,2011,2380,  60,
,2012,2379,  62,
,2007,2383,  66,
,2004,2389,  65,
,2003,2387,  72,
,1994,2391,  74,
,1989,2393,  78,
,1987,2396,  82,
,1983,2397,  90,
,1975,2393,  96,
,1973,2391, 103,
,1965,2377, 112,
,1971,2394, 120,
,1957,2394, 129,
,1952,2396, 136,
,1947,2397, 144,
,1942,2398, 152,
,1941,2397, 157,
,1929,2405, 165,
,1922,2403, 170,
,1919,2408, 179,
,1907,2405, 190,
,1900,2405, 198,
,1895,2410, 210,
,1887,2408, 222,
,1877,2410, 234,
,1869,2408, 245,
,1862,2409, 256,
,1851,2413, 265,
,1841,2416, 273,
,1838,2423, 280,
,1832,2421, 285,
,1822,2420, 296,
,1818,2423, 303,
,1810,2426, 310,
,1805,2424, 321,
,1795,2428, 328,
,1790,2427, 336,
,1788,2430, 693,
,1741,2257, 708,
,1732,2248, 716,
,1735,2247, 729,
,1734,2237, 742,
,1730,2236, 744,
,1733,2229, 758,
,1732,2224, 756,
,1734,2220, 764,
,1737,2219, 765,
,1744,2212, 767,
,1738,2214, 767,
,1742,2208, 770,
,1748,2206, 774,
,1749,2203, 773,
,1740,2197, 776,
,1754,2191, 778,
,1757,2190, 781,
,1758,2185, 781,
,1761,2185, 786,
,1763,2177, 763,
,1787,2173, 786,
,1777,2168, 786,
,1782,2164, 784,
,1786,2157, 784,
,1792,2152, 782,
,1798,2143, 782,
,1807,2140, 783,
,1810,2132, 788,
,1816,2125, 789,
,1821,2122, 792,
,1827,2114, 796,
,1831,2107, 798,
,1837,2100, 801,
,1847,2088, 800,
,1852,2085, 803,
,1863,2081, 809,
,1868,2068, 806,
,1874,2057, 808,
,1883,2049, 811,
,2102,1935, 653,
,2112,1930, 641,
,2119,1925, 624,
,2130,1928, 610,
,2139,1925, 602,
,2145,1925, 587,
,2159,1919, 582,
,2164,1922, 568,
,2176,1919, 567,
,2179,1919, 556,
,2178,1917, 548,
,2189,1915, 545,
,2193,1915, 535,
,2194,1915, 530,
,2204,1914, 523,
,2204,1915, 530,
,2209,1915, 514,
,2210,1915, 510,
,2213,1913, 502,
,2212,1914, 499,
,2216,1923, 475,
,2213,1929, 488,
,2214,1929, 483,
,2210,1935, 476,
,2217,1931, 473,
,2214,1939, 468,
,2214,1939, 463,
,2215,1945, 454,
,2220,1942, 451,
,2221,1943, 442,
,2222,1949, 440,
,2222,1956, 428,
,2215,1964, 420,
,2219,1965, 411,
,2218,1971, 400,
,2219,1979, 394,
,2218,1986, 381,
,2212,1993, 371,
,2218,1997, 360,
,2212,2200,  98,
,2177,2204,  97,
,2167,2217,  97,
,2153,2224,  96,
,2150,2231,  95,
,2143,2239,  91,
,2129,2250,  86,
,2127,2262,  80,
,2116,2271,  72,
,2115,2284,  74,
,2104,2287,  76,
,2094,2297,  70,
,2086,2305,  69,
,2080,2314,  67,
,2073,2321,  64,
,2065,2328,  64,
,2061,2338,  54,
,2053,2343,  57,
,2054,2352,  54,
,2046,2352,  54,
,2038,2359,  55,
,2038,2363,  55,
,2034,2367,  56,
,2026,2372,  55,
,2024,2374,  56,
,2019,2375,  54,
,2014,2381,  55,
,2013,2384,  55,
,2009,2388,  58,
,2009,2393,  62,
,1999,2391,  65,
,1993,2391,  71,
,1994,2390,  78,
,1989,2393,  85,
,1985,2392,  90,
,1981,2396,  94,
,1980,2390, 100,
,1965,2394, 106,
,1969,2395, 109,
,1969,2396, 420,
,1764,2402, 427,
,1760,2395, 436,
,1760,2392, 442,
,1760,2390, 448,
,1762,2388, 457,
,1757,2382, 467,
,1757,2381, 478,
,1757,2370, 492,
,1754,2369, 499,
,1762,2357, 510,
,1758,2353, 521,
,1757,2338, 533,
,1755,2335, 542,
,1755,2324, 557,
,1757,2321, 569,
,1753,2310, 582,
,1751,2312, 596,
,1750,2309, 606,
,1747,2304, 618,
,1738,2294, 631,
,1743,2290, 643,
,1742,2281, 657,
,1743,2272, 668,
,1742,2274, 681,
,1751,2262, 692,
,1735,2258, 703,
,1738,2249, 712,
,1737,2244, 722,
,1735,2243, 729,
,1739,2239, 739,
,1737,2241, 741,
,1735,2231, 747,
,1733,2227, 749,
,1739,2228, 753,
,1737,2220, 760,
,1738,2219, 764,
,1744,2214, 767,
,1741,2209, 770,
,1740,2206, 777,
,1958,1969, 826,
,1961,1967, 824,
,1966,1963, 818,
,1971,1959, 818,
,1973,1954, 819,
,1976,1952, 812,
,1986,1951, 804,
,1991,1953, 797,
,1995,1944, 786,
,1997,1952, 782,
,2000,1951, 764,
,2010,1951, 767,
,2012,1948, 759,
,2020,1950, 752,
,2025,1949, 761,
,2028,1948, 742,
,2033,1945, 736,
,2042,1944, 728,
,2043,1944, 722,
,2051,1941, 714,
,2060,1942, 702,
,2069,1939, 690,
,2076,1943, 680,
,2083,1928, 668,
,2091,1938, 656,
,2100,1932, 645,
,2107,1937, 636,
,2117,1932, 628,
,2124,1929, 623,
,2131,1918, 613,
,2143,1925, 608,
,2143,1924, 597,
,2150,1919, 588,
,2182,1921, 576,
,2170,1922, 569,
,2177,1917, 560,
,2180,1915, 554,
,2186,1915, 546,
,2189,1915, 540,
,2198,2089, 181,
,2239,2092, 170,
,2241,2097, 159,
,2241,2106, 151,
,2242,2113, 141,
,2242,2116, 131,
,2244,2124, 130,
,2241,2123, 128,
,2236,2127, 123,
,2236,2132, 123,
,2236,2134, 119,
,2231,2137, 116,
,2230,2139, 113,
,2229,2145, 110,
,2226,2149, 108,
,2227,2150, 104,
,2224,2146, 102,
,2218,2157, 100,
,2216,2166, 100,
,2212,2170, 100,
,2209,2171, 100,
,2200,2181, 102,
,2196,2188, 105,
,2190,2188, 104,
,2183,2193, 103,
,2176,2198, 102,
,2171,2206, 114,
,2166,2211,  97,
,2156,2218,  94,
,2158,2223,  92,
,2152,2231,  89,
,2145,2239,  87,
,2137,2256,  85,
,2131,2259,  84,
,2128,2264,  84,
,2114,2271,  81,
,2102,2278,  81,
,2099,2290,  75,
,2092,2296,  75,
,2086,2414, 238,
,1867,2413, 250,
,1855,2413, 264,
,1846,2415, 276,
,1834,2419, 284,
,1827,2419, 298,
,1820,2426, 304,
,1812,2425, 312,
,1807,2424, 320,
,1798,2430, 328,
,1796,2428, 338,
,1788,2427, 344,
,1781,2428, 350,
,1776,2430, 356,
,1777,2425, 361,
,1768,2430, 366,
,1771,2428, 371,
,1768,2430, 376,
,1767,2425, 381,
,1764,2422, 385,
,1764,2421, 390,
,1767,2418, 392,
,1764,2415, 400,
,1761,2412, 405,
,1759,2409, 412,
,1763,2409, 416,
,1757,2400, 423,
,1757,2405, 425,
,1756,2398, 437,
,1751,2399, 442,
,1755,2392, 450,
,1758,2388, 458,
,1757,2382, 472,
,1758,2375, 475,
,1758,2369, 483,
,1760,2359, 495,
,1762,2358, 504,
,1755,2356, 515,
,1759,2348, 523,
,1757,2341, 783,
,1805,2141, 783,
,1810,2133, 784,
,1822,2123, 787,
,1828,2112, 791,
,1835,2106, 796,
,1837,2097, 800,
,1844,2087, 804,
,1857,2076, 806,
,1868,2062, 809,
,1875,2054, 809,
,1883,2046, 812,
,1893,2041, 813,
,1899,2030, 816,
,1902,2023, 819,
,1910,2017, 820,
,1918,2009, 821,
,1921,2003, 828,
,1920,1998, 830,
,1929,1990, 830,
,1933,1989, 831,
,1941,1982, 837,
,1943,1976, 830,
,1945,1973, 829,
,1953,1968, 831,
,1956,1966, 830,
,1958,1966, 829,
,1963,1961, 826,
,1966,1959, 823,
,1968,1958, 818,
,1972,1962, 815,
,1978,1958, 811,
,1981,1960, 803,
,1983,1959, 800,
,1988,1957, 793,
,1993,1961, 790,
,1996,1952, 795,
,1998,1950, 780,
,2002,1945, 776,
,2010,1953, 773,
,2014,1942, 461,
,2214,1944, 457,
,2216,1948, 450,
,2217,1949, 438,
,2217,1957, 433,
,2216,1956, 424,
,2216,1964, 411,
,2218,1973, 397,
,2218,1979, 386,
,2218,1989, 377,
,2220,1991, 364,
,2217,2003, 354,
,2220,2013, 342,
,2221,2013, 327,
,2220,2021, 319,
,2221,2024, 304,
,2227,2031, 294,
,2229,2035, 282,
,2226,2046, 265,
,2231,2048, 256,
,2231,2056, 245,
,2234,2064, 229,
,2233,2073, 214,
,2235,2075, 205,
,2235,2084, 194,
,2237,2088, 184,
,2237,2093, 172,
,2242,2098, 167,
,2241,2104, 158,
,2242,2105, 152,
,2241,2107, 145,
,2240,2113, 140,
,2240,2117, 131,
,2242,2122, 128,
,2234,2124, 123,
,2239,2128, 118,
,2239,2133, 116,
,2235,2136, 113,
,2230,2138, 110,
,2234,2136,  58,
,2013,2386,  56,
,2009,2386,  62,
,2009,2387,  63,
,1998,2391,  68,
,1997,2393,  74,
,1992,2392,  79,
,1987,2392,  92,
,1983,2392,  98,
,1978,2393, 100,
,1973,2393, 108,
,1971,2393, 116,
,1964,2386, 122,
,1957,2394, 125,
,1954,2396, 128,
,1951,2396, 136,
,1942,2399, 143,
,1940,2402, 149,
,1927,2403, 160,
,1926,2403, 185,
,1918,2402, 183,
,1909,2403, 194,
,1902,2403, 206,
,1889,2418, 217,
,1886,2403, 226,
,1879,2407, 234,
,1871,2411, 240,
,1864,2411, 251,
,1855,2416, 257,
,1844,2418, 267,
,1836,2419, 277,
,1831,2419, 287,
,1821,2423, 294,
,1818,2417, 307,
,1809,2425, 315,
,1803,2426, 324,
,1798,2432, 331,
,1797,2428, 341,
,1782,2426, 342,
,1784,2428, 706,
,1738,2276, 716,
,1736,2244, 720,
,1733,2241, 735,
,1737,2236, 741,
,1736,2233, 747,
,1740,2227, 754,
,1734,2224, 756,
,1740,2220, 755,
,1741,2213, 765,
,1743,2212, 771,
,1743,2207, 771,
,1744,2200, 775,
,1746,2201, 778,
,1749,2202, 781,
,1752,2196, 781,
,1752,2184, 781,
,1760,2185, 776,
,1764,2181, 780,
,1773,2183, 782,
,1779,2171, 778,
,1780,2170, 779,
,1784,2163, 804,
,1790,2162, 780,
,1795,2158, 781,
,1798,2146, 785,
,1802,2143, 785,
,1806,2134, 789,
,1813,2128, 791,
,1817,2122, 792,
,1824,2115, 794,
,1833,2107, 795,
,1843,2100, 795,
,1849,2085, 796,
,1857,2082, 798,
,1860,2075, 799,
,1870,2070, 805,
,1873,2059, 807,
,1881,2049, 812,
,1887,2041, 815,
,2111,1936, 635,
,2120,1932, 625,
,2123,1930, 614,
,2140,1930, 606,
,2147,1922, 596,
,2154,1918, 586,
,2164,1919, 576,
,2169,1921, 565,
,2179,1916, 558,
,2182,1915, 548,
,2190,1916, 541,
,2194,1914, 536,
,2194,1919, 529,
,2204,1914, 524,
,2205,1917, 519,
,2208,1916, 515,
,2209,1919, 494,
,2217,1919, 506,
,2208,1931, 501,
,2212,1923, 496,
,2214,1925, 494,
,2213,1929, 486,
,2215,1928, 483,
,2216,1927, 476,
,2219,1924, 468,
,2219,1934, 462,
,2225,1938, 460,
,2221,1942, 449,
,2218,1946, 445,
,2220,1952, 436,
,2216,1957, 426,
,2216,1961, 419,
,2212,1968, 412,
,2215,1976, 400,
,2215,1978, 392,
,2214,1985, 385,
,2218,1987, 373,
,2221,1993, 365,
,2222,1998, 353,
,2169,2210,  99,
,2158,2215,  95,
,2155,2225,  93,
,2155,2234,  88,
,2141,2241,  84,
,2140,2252,  86,
,2123,2263,  81,
,2117,2276,  80,
,2103,2282,  76,
,2097,2292,  78,
,2093,2300,  72,
,2084,2308,  69,
,2076,2312,  70,
,2071,2323,  64,
,2067,2329,  62,
,2062,2322,  58,
,2055,2342,  57,
,2051,2348,  55,
,2045,2356,  55,
,2039,2361,  50,
,2034,2365,  51,
,2033,2371,  52,
,2026,2377,  51,
,2028,2376,  55,
,2017,2379,  55,
,2013,2384,  60,
,2011,2369,  61,
,2008,2385,  68,
,2005,2387,  68,
,2001,2391,  71,
,1997,2388,  76,
,1995,2390,  80,
,1992,2392,  82,
,1989,2392,  86,
,1980,2392,  91,
,1979,2399,  98,
,1971,2397,  99,
,1967,2399, 105,
,1963,2399, 114,
,1758,2407, 426,
,1760,2402, 434,
,1757,2397, 442,
,1759,2394, 455,
,1755,2390, 461,
,1759,2380, 471,
,1759,2371, 483,
,1761,2365, 496,
,1762,2352, 507,
,1761,2350, 516,
,1758,2344, 532,
,1759,2339, 540,
,1754,2338, 553,
,1756,2327, 564,
,1751,2322, 578,
,1751,2317, 587,
,1747,2310, 601,
,1751,2304, 613,
,1742,2298, 627,
,1745,2289, 640,
,1739,2281, 654,
,1743,2275, 661,
,1742,2269, 676,
,1739,2265, 688,
,1741,2259, 697,
,1739,2252, 708,
,1737,2249, 716,
,1737,2245, 730,
,1733,2238, 732,
,1735,2234, 739,
,1735,2233, 745,
,1737,2231, 752,
,1736,2226, 761,
,1739,2219, 763,
,1737,2201, 769,
,1736,2214, 768,
,1736,2214, 772,
,1739,2204, 773,
,1739,2205, 773,
,1749,1962, 825,
,1966,1963, 825,
,1970,1958, 824,
,1973,1955, 817,
,1979,1956, 814,
,1981,1953, 805,
,1989,1959, 796,
,1994,1958, 791,
,1997,1957, 785,
,2000,1953, 780,
,2005,1952, 777,
,2012,1951, 772,
,2013,1949, 766,
,2022,1947, 760,
,2025,1940, 753,
,2027,1943, 745,
,2037,1949, 733,
,2048,1946, 725,
,2049,1949, 712,
,2056,1945, 701,
,2074,1945, 674,
,2072,1943, 681,
,2082,1942, 672,
,2080,1936, 663,
,2093,1936, 656,
,2106,1934, 646,
,2109,1933, 638,
,2120,1928, 628,
,2128,1929, 622,
,2135,1924, 608,
,2146,1929, 599,
,2154,1918, 587,
,2157,1923, 580,
,2167,1921, 568,
,2170,1917, 564,
,2181,1919, 557,
,2183,1919, 549,
,2187,1918, 545,
,2184,1917, 539,
,2196,2096, 173,
,2239,2102, 161,
,2240,2104, 155,
,2243,2109, 146,
,2239,2112, 141,
,2239,2119, 132,
,2237,2120, 128,
,2237,2127, 120,
,2240,2130, 118,
,2238,2134, 106,
,2234,2137, 110,
,2232,2141, 107,
,2232,2159, 106,
,2229,2149, 105,
,2227,2157, 102,
,2221,2155, 104,
,2215,2161, 106,
,2220,2164, 108,
,2211,2167, 106,
,2202,2171, 106,
,2196,2176, 106,
,2193,2176, 104,
,2194,2188, 102,
,2187,2192,  99,
,2184,2194,  99,
,2176,2203,  95,
,2172,2208,  94,
,2166,2217,  93,
,2159,2220,  94,
,2152,2231,  94,
,2137,2231,  93,
,2133,2248,  92,
,2128,2255,  91,
,2120,2263,  87,
,2115,2272,  83,
,2106,2280,  77,
,2102,2287,  76,
,2096,2294,  70,
,2092,2304,  68,
,2081,2408, 252,
,1858,2414, 260,
,1850,2414, 269,
,1835,2418, 280,
,1827,2419, 292,
,1820,2425, 303,
,1813,2422, 311,
,1803,2424, 324,
,1796,2427, 333,
,1790,2427, 340,
,1783,2429, 335,
,1781,2429, 353,
,1778,2431, 357,
,1772,2427, 365,
,1772,2428, 366,
,1772,2427, 366,
,1768,2422, 376,
,1767,2422, 381,
,1763,2404, 386,
,1762,2416, 390,
,1760,2420, 397,
,1759,2422, 402,
,1760,2417, 409,
,1758,2412, 414,
,1756,2415, 420,
,1757,2407, 426,
,1759,2403, 433,
,1751,2398, 440,
,1760,2393, 452,
,1754,2385, 453,
,1761,2384, 461,
,1761,2378, 468,
,1759,2374, 476,
,1761,2370, 484,
,1755,2363, 495,
,1755,2362, 504,
,1758,2357, 514,
,1755,2351, 524,
,1751,2345, 533,
,1755,2340, 786,
,1809,2134, 791,
,1815,2128, 793,
,1822,2118, 794,
,1832,2106, 798,
,1840,2098, 798,
,1850,2088, 798,
,1855,2082, 800,
,1867,2066, 804,
,1879,2062, 805,
,1884,2050, 811,
,1891,2039, 813,
,1894,2032, 818,
,1902,2027, 819,
,1907,2019, 818,
,1913,2012, 825,
,1919,2000, 826,
,1923,1999, 825,
,1932,1994, 830,
,1946,1986, 829,
,1941,1982, 832,
,1947,1975, 831,
,1944,1976, 833,
,1951,1970, 829,
,1957,1967, 829,
,1954,1966, 824,
,1962,1964, 824,
,1967,1963, 820,
,1967,1961, 818,
,1971,1962, 815,
,1977,1959, 814,
,1980,1956, 811,
,1979,1955, 805,
,1983,1951, 803,
,1989,1952, 799,
,1997,1949, 788,
,2001,1950, 788,
,2002,1947, 777,
,2007,1948, 772,
,2014,1948, 756,
,2222,1941, 457,
,2223,1943, 447,
,2221,1951, 436,
,2222,1956, 427,
,2219,1959, 421,
,2216,1972, 409,
,2217,1980, 399,
,2215,1982, 385,
,2217,1989, 374,
,2219,1996, 368,
,2221,1998, 352,
,2220,2005, 343,
,2223,2008, 330,
,2224,2015, 320,
,2228,2025, 306,
,2228,2031, 292,
,2228,2040, 280,
,2226,2052, 266,
,2229,2052, 253,
,2232,2064, 240,
,2234,2066, 222,
,2230,2071, 216,
,2234,2075, 204,
,2237,2082, 193,
,2242,2090, 183,
,2238,2092, 172,
,2243,2094, 164,
,2241,2101, 156,
,2242,2107, 150,
,2241,2112, 141,
,2245,2117, 134,
,2240,2118, 127,
,2242,2121, 124,
,2241,2125, 122,
,2240,2129, 115,
,2236,2130, 115,
,2233,2136, 114,
,2232,2139, 111,
,2230,2143, 113,
,2011,2384,  58,
,2007,2385,  61,
,2002,2386,  68,
,2001,2391,  75,
,1994,2390,  78,
,1987,2389,  89,
,1988,2395,  91,
,1980,2391,  93,
,1973,2396,  96,
,1971,2395, 103,
,1968,2399, 109,
,1962,2400, 114,
,1955,2400, 120,
,1953,2399, 132,
,1944,2399, 148,
,1939,2404, 152,
,1928,2398, 164,
,1928,2398, 173,
,1919,2399, 182,
,1913,2401, 192,
,1905,2391, 199,
,1897,2407, 202,
,1896,2407, 215,
,1882,2413, 223,
,1873,2413, 234,
,1867,2421, 244,
,1862,2413, 255,
,1850,2416, 265,
,1843,2416, 276,
,1833,2417, 288,
,1831,2416, 297,
,1819,2424, 306,
,1809,2418, 313,
,1806,2421, 320,
,1800,2427, 324,
,1797,2425, 329,
,1791,2428, 338,
,1784,2428, 347,
,1785,2428, 352,
,1738,2250, 716,
,1736,2240, 729,
,1734,2240, 733,
,1737,2231, 743,
,1734,2227, 750,
,1737,2223, 755,
,1736,2219, 763,
,1736,2216, 769,
,1737,2212, 772,
,1742,2212, 775,
,1743,2205, 778,
,1727,2202, 779,
,1745,2198, 777,
,1753,2193, 777,
,1758,2192, 777,
,1758,2188, 777,
,1762,2183, 777,
,1769,2180, 778,
,1775,2177, 775,
,1771,2171, 783,
,1777,2168, 784,
,1781,2162, 784,
,1787,2162, 788,
,1789,2151, 794,
,1796,2144, 790,
,1800,2139, 789,
,1809,2131, 788,
,1818,2125, 788,
,1825,2120, 787,
,1832,2110, 788,
,1837,2101, 791,
,1844,2097, 795,
,1848,2092, 800,
,1854,2086, 800,
,1860,2072, 807,
,1870,2085, 811,
,1875,2057, 811,
,1882,2050, 815,
,1887,2037, 642,
,2120,1931, 629,
,2123,1925, 619,
,2138,1924, 603,
,2139,1921, 592,
,2156,1921, 582,
,2162,1920, 569,
,2173,1917, 560,
,2180,1917, 551,
,2187,1918, 545,
,2190,1916, 538,
,2194,1918, 534,
,2200,1919, 529,
,2194,1915, 523,
,2202,1917, 519,
,2206,1916, 513,
,2208,1919, 507,
,2209,1919, 502,
,2212,1922, 499,
,2219,1920, 493,
,2220,1921, 488,
,2221,1926, 481,
,2220,1927, 478,
,2220,1933, 471,
,2218,1936, 464,
,2219,1938, 458,
,2212,1942, 450,
,2217,1945, 446,
,2214,1956, 438,
,2214,1957, 432,
,2224,1959, 424,
,2218,1965, 418,
,2220,1966, 410,
,2219,1970, 401,
,2221,1976, 392,
,2210,1979, 385,
,2223,1993, 371,
,2224,1993, 357,
,2224,2000, 349,
,2219,2009, 336,
,2173,2210,  92,
,2162,2218,  92,
,2153,2228,  90,
,2144,2243,  91,
,2131,2248,  89,
,2120,2260,  88,
,2113,2271,  84,
,2101,2281,  80,
,2099,2288,  57,
,2102,2298,  70,
,2090,2308,  68,
,2081,2314,  64,
,2074,2325,  62,
,2066,2330,  59,
,2059,2339,  57,
,2055,2339,  58,
,2050,2350,  57,
,2044,2356,  55,
,2038,2361,  54,
,2032,2365,  52,
,2031,2369,  57,
,2026,2375,  55,
,2022,2376,  57,
,2014,2359,  58,
,2016,2380,  60,
,2012,2382,  62,
,2009,2384,  65,
,2003,2388,  66,
,2002,2391,  68,
,1999,2397,  70,
,1994,2393,  72,
,1990,2396,  77,
,1984,2395,  82,
,1983,2396,  88,
,1974,2394,  95,
,1972,2397, 102,
,1965,2398, 111,
,1958,2400, 119,
,1958,2395, 127,
,1755,2399, 435,
,1751,2395, 443,
,1758,2390, 453,
,1758,2383, 465,
,1759,2376, 472,
,1760,2371, 481,
,1761,2370, 490,
,1759,2362, 504,
,1757,2359, 515,
,1755,2350, 528,
,1753,2345, 537,
,1752,2339, 547,
,1751,2329, 560,
,1750,2324, 572,
,1748,2318, 586,
,1750,2308, 597,
,1751,2300, 612,
,1751,2296, 623,
,1737,2288, 636,
,1747,2284, 649,
,1752,2278, 660,
,1738,2271, 674,
,1740,2272, 684,
,1737,2262, 695,
,1737,2259, 706,
,1738,2251, 715,
,1735,2244, 725,
,1739,2234, 734,
,1737,2237, 739,
,1734,2231, 748,
,1736,2228, 752,
,1735,2225, 757,
,1734,2222, 761,
,1738,2220, 762,
,1738,2215, 764,
,1743,2207, 766,
,1743,2208, 770,
,1746,2207, 776,
,1748,2200, 824,
,1965,1962, 823,
,1966,1962, 816,
,1977,1960, 812,
,1977,1960, 808,
,1986,1958, 805,
,1988,1956, 800,
,1992,1949, 795,
,1997,1951, 790,
,2002,1949, 784,
,2007,1949, 778,
,2014,1947, 769,
,2016,1948, 759,
,2027,1947, 754,
,2028,1948, 746,
,2034,1946, 731,
,2042,1951, 722,
,2049,1946, 715,
,2055,1947, 707,
,2061,1943, 712,
,2068,1940, 692,
,2077,1938, 683,
,2084,1934, 674,
,2091,1948, 665,
,2097,1934, 654,
,2112,1930, 642,
,2115,1931, 628,
,2128,1929, 619,
,2130,1930, 608,
,2141,1925, 599,
,2147,1926, 618,
,2155,1923, 591,
,2160,1922, 578,
,2167,1919, 573,
,2173,1923, 562,
,2180,1917, 556,
,2184,1917, 547,
,2189,1913, 540,
,2195,1915, 534,
,2202,1915, 169,
,2236,2098, 160,
,2238,2106, 145,
,2242,2115, 136,
,2244,2113, 136,
,2241,2121, 125,
,2242,2126, 122,
,2238,2130, 114,
,2240,2134, 110,
,2237,2138, 105,
,2232,2139, 110,
,2227,2145, 110,
,2227,2148, 112,
,2220,2154, 109,
,2220,2155, 108,
,2217,2159, 107,
,2210,2163, 103,
,2209,2167, 101,
,2208,2168, 100,
,2203,2174, 101,
,2200,2179,  96,
,2197,2184,  93,
,2192,2188,  99,
,2182,2200,  96,
,2174,2197,  97,
,2171,2210,  98,
,2161,2216,  98,
,2165,2223,  96,
,2149,2230,  90,
,2143,2238,  96,
,2137,2248,  88,
,2132,2252,  83,
,2130,2261,  88,
,2123,2270,  77,
,2112,2277,  76,
,2104,2287,  70,
,2099,2295,  74,
,2089,2304,  69,
,2082,2311,  69,
,2075,2321,  67,
,1859,2418, 256,
,1846,2419, 265,
,1838,2420, 279,
,1829,2420, 294,
,1818,2425, 305,
,1809,2427, 318,
,1804,2426, 324,
,1798,2426, 333,
,1791,2427, 341,
,1783,2438, 344,
,1782,2429, 356,
,1778,2428, 354,
,1775,2433, 362,
,1769,2428, 368,
,1768,2431, 373,
,1765,2427, 381,
,1762,2426, 384,
,1759,2419, 390,
,1757,2419, 393,
,1761,2420, 400,
,1759,2419, 402,
,1759,2417, 412,
,1760,2409, 422,
,1754,2402, 417,
,1762,2402, 427,
,1758,2401, 434,
,1763,2395, 437,
,1761,2394, 439,
,1758,2387, 455,
,1757,2376, 460,
,1759,2382, 469,
,1756,2384, 475,
,1761,2373, 485,
,1755,2368, 495,
,1755,2358, 506,
,1757,2353, 517,
,1757,2341, 528,
,1756,2340, 541,
,1749,2331, 551,
,1755,2131, 788,
,1817,2125, 794,
,1820,2118, 790,
,1833,2105, 793,
,1845,2098, 793,
,1851,2085, 800,
,1861,2079, 802,
,1865,2069, 807,
,1874,2058, 811,
,1878,2050, 821,
,1886,2040, 819,
,1895,2034, 819,
,1899,2024, 822,
,1910,2019, 823,
,1914,2010, 824,
,1918,2003, 826,
,1928,2002, 828,
,1932,1993, 833,
,1934,1992, 830,
,1941,1985, 830,
,1950,1979, 830,
,1948,1981, 830,
,1952,1974, 830,
,1956,1968, 827,
,1959,1967, 826,
,1964,1963, 826,
,1967,1959, 825,
,1971,1957, 821,
,1974,1956, 815,
,1976,1951, 816,
,1981,1953, 813,
,1983,1952, 802,
,1987,1949, 801,
,1992,1951, 786,
,1996,1951, 786,
,2000,1951, 780,
,2008,1951, 769,
,2010,1950, 766,
,2014,1951, 759,
,2020,1943, 446,
,2222,1955, 442,
,2213,1955, 432,
,2216,1956, 424,
,2217,1967, 415,
,2215,1972, 408,
,2223,1972, 395,
,2221,1982, 386,
,2197,1985, 372,
,2221,1991, 362,
,2225,1997, 349,
