,1710,2223, 669,
,1710,2222, 677,
,1708,2212, 687,
,1708,2209, 693,
,1708,2205, 703,
,1708,2202, 704,
,1710,2197, 713,
,1712,2198, 713,
,1712,2191, 719,
,1712,2185, 718,
,1716,2184, 721,
,1719,2181, 720,
,1717,2181, 722,
,1725,2174, 722,
,1732,2168, 722,
,1732,2171, 723,
,1737,2163, 723,
,1737,1931, 763,
,1955,1932, 755,
,1953,1932, 748,
,1962,1932, 741,
,1966,1933, 733,
,1973,1928, 727,
,1975,1924, 725,
,1981,1926, 717,
,1991,1923, 712,
,1995,1922, 706,
,2003,1921, 697,
,2007,1922, 688,
,2012,1919, 676,
,2022,1921, 666,
,2026,1921, 660,
,2034,1919, 645,
,2043,1917, 636,
,2050,1917, 630,
,2058,1919, 619,
,2065,1911, 600,
,2075,1909, 602,
,2081,1902, 595,
,2090,1905, 587,
,2095,1902, 576,
,2105,1900, 564,
,2111,1900, 555,
,2120,1900, 545,
,2127,1897, 533,
,2133,1898, 528,
,2141,1890, 517,
,2146,1895, 516,
,2141,1893, 503,
,2156,1893, 500,
,2162,1893, 486,
,2163,1890, 487,
,2165,1892, 483,
,2169,1893, 476,
,2176,1893, 470,
,2182,1894, 464,
,2179,2088,  93,
,2210,2094,  90,
,2209,2096,  84,
,2210,2104,  78,
,2204,2110,  68,
,2206,2112,  69,
,2205,2116,  61,
,2204,2116,  64,
,2199,2121,  59,
,2198,2121,  60,
,2192,2136,  60,
,2188,2133,  61,
,2181,2139,  61,
,2176,2157,  62,
,2173,2148,  60,
,2171,2151,  64,
,2163,2161,  60,
,2160,2159,  55,
,2156,2164,  53,
,2158,2169,  54,
,2148,2177,  52,
,2144,2180,  48,
,2135,2194,  48,
,2132,2195,  49,
,2118,2203,  48,
,2114,2200,  48,
,2106,2219,  48,
,2101,2229,  46,
,2093,2236,  41,
,2086,2242,  37,
,2079,2251,  33,
,2075,2259,  29,
,2069,2268,  24,
,2064,2277,  23,
,2057,2285,  18,
,2049,2289,  16,
,2038,2303,  16,
,2033,2311,  13,
,2025,2314,  12,
,2021,2396, 234,
,1798,2398, 246,
,1789,2399, 260,
,1782,2403, 271,
,1775,2401, 280,
,1769,2401, 288,
,1761,2405, 297,
,1753,2402, 305,
,1753,2400, 309,
,1745,2402, 313,
,1744,2402, 318,
,1745,2400, 324,
,1739,2399, 328,
,1733,2398, 335,
,1735,2396, 341,
,1736,2396, 344,
,1733,2399, 350,
,1736,2395, 356,
,1732,2387, 360,
,1727,2388, 366,
,1731,2384, 373,
,1729,2385, 378,
,1728,2377, 382,
,1730,2368, 391,
,1733,2368, 399,
,1735,2361, 405,
,1735,2355, 415,
,1730,2352, 421,
,1739,2347, 425,
,1732,2342, 437,
,1731,2341, 447,
,1733,2334, 457,
,1726,2333, 465,
,1728,2326, 480,
,1727,2318, 488,
,1725,2310, 501,
,1723,2301, 512,
,1727,2294, 525,
,1728,2288, 538,
,1724,2092, 745,
,1808,2077, 746,
,1819,2067, 747,
,1827,2061, 748,
,1838,2051, 751,
,1843,2034, 754,
,1851,2028, 761,
,1860,2016, 765,
,1873,2011, 769,
,1873,2000, 775,
,1880,1995, 774,
,1888,1986, 778,
,1893,1977, 777,
,1894,1971, 778,
,1904,1967, 780,
,1902,1961, 772,
,1915,1954, 776,
,1918,1951, 780,
,1919,1947, 779,
,1926,1945, 775,
,1932,1946, 777,
,1932,1941, 767,
,1931,1940, 774,
,1938,1938, 767,
,1943,1935, 767,
,1947,1935, 762,
,1949,1934, 759,
,1955,1934, 755,
,1956,1929, 753,
,1961,1930, 749,
,1965,1927, 747,
,1971,1928, 740,
,1971,1924, 734,
,1976,1923, 726,
,1986,1928, 718,
,1985,1925, 706,
,1994,1927, 701,
,1997,1926, 692,
,2006,1925, 685,
,2012,1923, 384,
,2192,1935, 376,
,2195,1945, 369,
,2192,1947, 352,
,2188,1958, 344,
,2190,1963, 330,
,2191,1970, 316,
,2180,1976, 306,
,2194,1981, 294,
,2195,1981, 281,
,2197,1990, 271,
,2196,2002, 258,
,2199,2005, 246,
,2199,2013, 217,
,2200,2020, 217,
,2201,2028, 228,
,2192,2034, 198,
,2202,2041, 181,
,2206,2046, 169,
,2208,2052, 157,
,2208,2058, 148,
,2208,2061, 138,
,2212,2069, 128,
,2212,2073, 118,
,2215,2070, 110,
,2212,2082, 102,
,2212,2084,  94,
,2210,2091,  88,
,2210,2098,  82,
,2210,2098,  80,
,2213,2102,  72,
,2209,2106,  71,
,2209,2109,  71,
,2202,2111,  70,
,2201,2116,  68,
,2201,2116,  65,
,2191,2121,  66,
,2188,2124,  66,
,2189,2131,  66,
,2188,2133,  24,
,1969,2366,  33,
,1965,2362,  36,
,1961,2365,  42,
,1956,2365,  46,
,1949,2372,  51,
,1944,2372,  59,
,1940,2371,  62,
,1934,2373,  70,
,1930,2378,  78,
,1919,2373,  88,
,1917,2372,  98,
,1913,2373, 108,
,1903,2376, 112,
,1900,2371, 128,
,1889,2373, 137,
,1884,2375, 145,
,1877,2383, 155,
,1872,2381, 160,
,1862,2380, 170,
,1853,2386, 177,
,1849,2387, 186,
,1839,2390, 196,
,1830,2390, 207,
,1821,2390, 218,
,1814,2393, 229,
,1813,2392, 242,
,1798,2395, 250,
,1790,2389, 259,
,1783,2397, 266,
,1776,2399, 273,
,1773,2402, 275,
,1768,2398, 283,
,1765,2402, 290,
,1759,2402, 298,
,1755,2401, 302,
,1751,2400, 308,
,1749,2400, 315,
,1742,2399, 320,
,1739,2402, 327,
,1709,2212, 692,
,1713,2202, 699,
,1711,2200, 705,
,1709,2197, 711,
,1713,2190, 717,
,1712,2186, 722,
,1713,2181, 723,
,1711,2179, 726,
,1723,2174, 727,
,1727,2170, 727,
,1732,2168, 725,
,1733,2163, 728,
,1738,2161, 725,
,1741,2154, 727,
,1746,2151, 726,
,1750,2146, 727,
,1751,2146, 731,
,1755,2140, 732,
,1761,2133, 731,
,1764,2102, 736,
,1769,2121, 734,
,1776,2120, 737,
,1784,2109, 735,
,1790,2102, 732,
,1798,2100, 735,
,1805,2087, 737,
,1814,2080, 727,
,1816,2071, 742,
,1825,2064, 746,
,1848,2056, 750,
,1837,2047, 754,
,1837,2039, 754,
,1848,2029, 762,
,1855,2024, 765,
,1861,2018, 763,
,1867,2009, 768,
,1872,2000, 769,
,1882,1992, 770,
,1887,1984, 772,
,1892,1979, 562,
,2116,1901, 550,
,2120,1898, 536,
,2131,1895, 528,
,2138,1895, 516,
,2145,1891, 505,
,2158,1897, 497,
,2161,1893, 493,
,2155,1892, 483,
,2171,1892, 478,
,2173,1894, 476,
,2175,1896, 470,
,2175,1894, 472,
,2181,1896, 459,
,2193,1895, 454,
,2184,1898, 448,
,2191,1898, 445,
,2188,1899, 438,
,2187,1901, 433,
,2189,1904, 422,
,2191,1907, 423,
,2192,1912, 418,
,2187,1917, 410,
,2187,1922, 406,
,2187,1924, 397,
,2188,1930, 390,
,2186,1931, 383,
,2186,1937, 376,
,2190,1941, 368,
,2191,1947, 361,
,2190,1948, 352,
,2193,1951, 343,
,2193,1957, 333,
,2191,1965, 322,
,2197,1971, 311,
,2192,1982, 298,
,2190,1987, 285,
,2190,1995, 270,
,2194,2003, 260,
,2194,2008, 247,
,2120,2209,  44,
,2112,2216,  45,
,2100,2229,  43,
,2092,2237,  41,
,2081,2248,  37,
,2073,2255,  31,
,2067,2265,  27,
,2059,2280,  20,
,2051,2286,  22,
,2045,2292,  16,
,2041,2302,  15,
,2035,2308,  16,
,2026,2310,  12,
,2024,2321,  11,
,2017,2326,  10,
,2009,2334,  10,
,2004,2336,  10,
,2001,2344,   8,
,1996,2346,  10,
,1992,2348,  10,
,1990,2347,  12,
,1989,2348,  16,
,1982,2354,  19,
,1981,2360,  20,
,1979,2354,  21,
,1974,2361,  28,
,1969,2368,  26,
,1965,2363,  30,
,1962,2369,  33,
,1958,2370,  37,
,1956,2370,  40,
,1950,2370,  49,
,1944,2371,  58,
,1940,2369,  66,
,1939,2373,  73,
,1931,2369,  80,
,1925,2371,  93,
,1923,2368,  95,
,1915,2372, 102,
,1736,2367, 405,
,1729,2356, 416,
,1733,2349, 425,
,1732,2345, 438,
,1732,2338, 450,
,1730,2332, 459,
,1730,2329, 473,
,1729,2321, 484,
,1725,2317, 496,
,1729,2309, 506,
,1725,2305, 519,
,1726,2293, 532,
,1721,2287, 548,
,1726,2279, 558,
,1726,2268, 570,
,1721,2265, 582,
,1718,2260, 601,
,1720,2255, 607,
,1717,2249, 616,
,1711,2240, 631,
,1712,2240, 641,
,1702,2232, 648,
,1709,2234, 662,
,1707,2223, 665,
,1709,2215, 680,
,1711,2212, 686,
,1708,2210, 694,
,1709,2205, 700,
,1711,2196, 704,
,1710,2198, 709,
,1711,2194, 712,
,1714,2188, 714,
,1714,2189, 713,
,1717,2182, 715,
,1717,2182, 717,
,1724,2178, 718,
,1724,2172, 720,
,1727,2169, 724,
,1727,2168, 726,
,1944,1938, 761,
,1953,1934, 757,
,1951,1932, 754,
,1961,1931, 749,
,1963,1926, 744,
,1971,1929, 739,
,1973,1923, 733,
,1982,1922, 719,
,1991,1922, 714,
,1991,1923, 707,
,1998,1922, 701,
,2001,1922, 686,
,2011,1928, 677,
,2018,1923, 669,
,2023,1922, 660,
,2030,1919, 646,
,2039,1922, 645,
,2044,1915, 638,
,2052,1909, 624,
,2058,1904, 621,
,2062,1907, 613,
,2073,1907, 602,
,2081,1905, 584,
,2089,1903, 582,
,2100,1915, 569,
,2107,1901, 558,
,2114,1901, 549,
,2121,1901, 539,
,2129,1898, 532,
,2135,1901, 524,
,2139,1895, 518,
,2151,1893, 512,
,2152,1894, 506,
,2157,1891, 502,
,2161,1905, 492,
,2169,1890, 484,
,2170,1895, 481,
,2173,1888, 475,
,2175,1892, 470,
,2177,2084, 105,
,2213,2089,  94,
,2211,2094,  88,
,2209,2095,  81,
,2206,2098,  73,
,2210,2106,  68,
,2205,2109,  69,
,2204,2115,  64,
,2201,2120,  66,
,2196,2122,  80,
,2193,2124,  64,
,2190,2129,  65,
,2184,2134,  65,
,2183,2136,  65,
,2181,2144,  61,
,2174,2146,  59,
,2175,2148,  58,
,2169,2150,  56,
,2166,2158,  54,
,2162,2163,  54,
,2153,2170,  54,
,2150,2176,  54,
,2141,2181,  50,
,2132,2190,  58,
,2127,2193,  54,
,2119,2203,  52,
,2114,2204,  49,
,2108,2218,  45,
,2100,2225,  42,
,2096,2240,  38,
,2091,2242,  37,
,2086,2252,  30,
,2077,2260,  28,
,2070,2266,  25,
,2062,2275,  24,
,2057,2285,  21,
,2047,2290,  21,
,2042,2295,  19,
,2035,2305,  16,
,2030,2309, 222,
,1807,2394, 232,
,1798,2393, 248,
,1787,2396, 258,
,1784,2397, 269,
,1777,2402, 279,
,1767,2401, 284,
,1761,2401, 291,
,1759,2401, 296,
,1759,2401, 307,
,1754,2405, 309,
,1750,2400, 314,
,1742,2404, 321,
,1742,2401, 327,
,1739,2400, 331,
,1736,2393, 337,
,1737,2398, 340,
,1736,2399, 348,
,1732,2394, 352,
,1732,2388, 359,
,1734,2378, 363,
,1732,2380, 368,
,1735,2380, 373,
,1735,2373, 381,
,1751,2371, 389,
,1735,2368, 393,
,1732,2363, 397,
,1733,2361, 407,
,1730,2362, 414,
,1731,2354, 422,
,1730,2348, 431,
,1731,2347, 440,
,1728,2339, 453,
,1727,2330, 462,
,1732,2325, 473,
,1753,2316, 484,
,1730,2315, 495,
,1712,2303, 509,
,1729,2296, 519,
,1727,2290, 536,
,1798,2090, 741,
,1807,2080, 740,
,1818,2072, 741,
,1828,2062, 746,
,1838,2054, 747,
,1838,2043, 756,
,1845,2034, 760,
,1856,2020, 762,
,1862,2010, 768,
,1867,2011, 770,
,1875,1998, 775,
,1882,1990, 774,
,1889,1983, 776,
,1900,1976, 782,
,1901,1972, 778,
,1908,1965, 780,
,1910,1962, 779,
,1914,1957, 778,
,1913,1954, 777,
,1923,1950, 774,
,1925,1950, 776,
,1928,1946, 775,
,1933,1938, 776,
,1933,1938, 770,
,1941,1941, 770,
,1942,1940, 767,
,1948,1933, 765,
,1951,1932, 763,
,1954,1928, 759,
,1958,1925, 753,
,1961,1928, 749,
,1965,1929, 741,
,1968,1929, 733,
,1974,1927, 727,
,1980,1933, 720,
,1985,1926, 712,
,1991,1923, 707,
,1992,1927, 698,
,1997,1924, 694,
,2002,1929, 390,
,2186,1934, 383,
,2183,1941, 371,
,2188,1947, 362,
,2189,1950, 353,
,2190,1956, 337,
,2189,1958, 330,
,2195,1966, 313,
,2195,1975, 301,
,2193,1982, 286,
,2197,1985, 275,
,2194,1998, 264,
,2190,2003, 248,
,2197,2009, 240,
,2200,2016, 225,
,2198,2026, 213,
,2203,2029, 201,
,2205,2038, 189,
,2205,2040, 179,
,2205,2046, 166,
,2210,2047, 152,
,2211,2059, 138,
,2209,2068, 132,
,2210,2070, 133,
,2192,2076, 113,
,2212,2080, 104,
,2214,2089,  98,
,2209,2088,  91,
,2210,2097,  88,
,2212,2095,  85,
,2210,2098,  82,
,2207,2103,  80,
,2206,2106,  75,
,2206,2108,  77,
,2201,2112,  72,
,2200,2119,  66,
,2198,2118,  68,
,2198,2134,  65,
,2193,2128,  62,
,2192,2130,  19,
,1975,2362,  25,
,1969,2361,  32,
,1965,2361,  29,
,1958,2363,  38,
,1953,2371,  41,
,1950,2368,  47,
,1943,2368,  54,
,1937,2373,  61,
,1933,2373,  73,
,1931,2375,  80,
,1922,2370,  91,
,1917,2344, 100,
,1914,2372, 108,
,1907,2375, 115,
,1900,2373, 123,
,1892,2368, 130,
,1888,2379, 141,
,1880,2384, 145,
,1874,2381, 154,
,1865,2382, 163,
,1857,2387, 176,
,1851,2386, 183,
,1841,2384, 198,
,1831,2389, 209,
,1808,2390, 219,
,1799,2391, 235,
,1808,2393, 238,
,1798,2393, 246,
,1795,2395, 253,
,1788,2399, 258,
,1779,2403, 268,
,1776,2402, 280,
,1773,2400, 283,
,1764,2403, 290,
,1759,2402, 301,
,1755,2406, 302,
,1749,2404, 310,
,1750,2403, 313,
,1744,2402, 681,
,1710,2212, 690,
,1706,2210, 693,
,1705,2200, 700,
,1710,2195, 712,
,1713,2194, 713,
,1713,2187, 718,
,1716,2188, 718,
,1721,2180, 716,
,1723,2181, 718,
,1723,2174, 720,
,1727,2170, 720,
,1731,2169, 722,
,1735,2163, 723,
,1737,2158, 726,
,1740,2158, 728,
,1741,2152, 729,
,1748,2145, 730,
,1744,2142, 732,
,1757,2135, 732,
,1759,2133, 734,
,1765,2127, 730,
,1774,2120, 732,
,1778,2114, 736,
,1789,2108, 732,
,1791,2101, 734,
,1797,2094, 736,
,1805,2088, 739,
,1808,2079, 742,
,1816,2073, 747,
,1822,2063, 751,
,1828,2058, 756,
,1832,2052, 755,
,1843,2043, 758,
,1855,2029, 760,
,1855,2024, 762,
,1862,2014, 761,
,1865,2005, 767,
,1875,2005, 769,
,1880,1993, 572,
,2108,1901, 555,
,2116,1905, 544,
,2127,1896, 534,
,2137,1897, 524,
,2141,1895, 519,
,2146,1892, 510,
,2158,1891, 501,
,2163,1894, 491,
,2172,1894, 485,
,2167,1887, 479,
,2172,1892, 474,
,2176,1891, 470,
,2178,1892, 465,
,2188,1894, 458,
,2183,1895, 454,
,2185,1896, 451,
,2185,1898, 444,
,2188,1901, 437,
,2185,1903, 434,
,2185,1909, 427,
,2183,1912, 420,
,2185,1914, 417,
,2184,1919, 412,
,2180,1919, 405,
,2187,1923, 404,
,2188,1925, 392,
,2190,1929, 390,
,2193,1932, 378,
,2193,1936, 367,
,2192,1941, 360,
,2192,1955, 351,
,2191,1956, 341,
,2186,1967, 330,
,2189,1969, 323,
,2191,1978, 309,
,2191,1985, 298,
,2189,1991, 285,
,2194,1992, 273,
,2199,2001, 260,
,2198,2201,  50,
,2117,2209,  49,
,2109,2213,  50,
,2106,2227,  44,
,2094,2235,  40,
,2088,2243,  35,
,2084,2250,  32,
,2076,2260,  28,
,2067,2269,  24,
,2064,2277,  20,
,2056,2284,  18,
,2051,2292,  17,
,2042,2299,  16,
,2031,2306,  14,
,2031,2315,  13,
,2024,2321,  10,
,2019,2326,   9,
,2015,2331,   9,
,2009,2335,   8,
,2004,2340,   8,
,2003,2000, 258,
,2195,2006, 239,
,2202,2016, 226,
,2203,2023, 208,
,2200,2035, 193,
,2203,2044, 178,
,2204,2050, 163,
,2209,2056, 149,
,2207,2066, 136,
,2210,2069, 126,
,2213,2072, 120,
,2211,2078, 111,
,2208,2082, 105,
,2213,2088,  97,
,2212,2090,  90,
,2211,2093,  83,
,2207,2102,  78,
,2210,2100,  74,
,2210,2105,  71,
,2209,2105,  68,
,2205,2112,  67,
,2200,2115,  73,
,2195,2116,  70,
,2193,2122,  67,
,2194,2125,  68,
,2189,2130,  66,
,2189,2132,  66,
,2182,2135,  62,
,2180,2140,  60,
,2177,2144,  57,
,2175,2147,  57,
,2171,2152,  54,
,2167,2156,  57,
,2159,2167,  55,
,2152,2170,  54,
,2145,2176,  56,
,2140,2181,  56,
,2134,2188,  56,
,2124,2195,  53,
,2120,2205,  50,
,2112,2214,  44,
,2105,2223,  37,
,2097,2234,  36,
,2089,2248,  33,
,2083,2255,  29,
,2073,2260,  26,
,2070,2271,  25,
,2058,2280,  24,
,2052,2286,  20,
,2045,2296,  19,
,2037,2305,  17,
,2034,2311,   6,
,2024,2313,  13,
,2021,2321,  10,
,2018,2327,   9,
,2010,2332,   9,
,2008,2336,   9,
,2005,2344,   9,
,1999,2346,   9,
,1990,2349,   8,
,1988,2352,   8,
,1989,2355,   9,
,1983,2362,  11,
,1980,2364,  16,
,1975,2362,  18,
,1976,2368,  24,
,1966,2364,  30,
,1961,2363,  35,
,1960,2362,  41,
,1958,2363,  45,
,1956,2365,  49,
,1949,2365,  53,
,1943,2365,  58,
,1943,2375,  64,
,1936,2370,  66,
,1930,2375,  72,
,1737,2372, 389,
,1735,2364, 396,
,1729,2363, 405,
,1726,2360, 411,
,1725,2356, 426,
,1731,2350, 434,
,1732,2340, 447,
,1731,2329, 463,
,1730,2320, 475,
,1731,2311, 486,
,1724,2309, 496,
,1731,2303, 510,
,1727,2319, 522,
,1727,2291, 535,
,1723,2282, 546,
,1720,2281, 555,
,1721,2274, 571,
,1718,2268, 586,
,1718,2266, 595,
,1716,2256, 603,
,1715,2248, 621,
,1713,2242, 633,
,1713,2230, 645,
,1711,2220, 652,
,1710,2226, 664,
,1710,2220, 671,
,1709,2217, 672,
,1711,2209, 696,
,1707,2206, 690,
,1712,2208, 694,
,1713,2201, 705,
,1709,2201, 705,
,1706,2196, 712,
,1718,2189, 713,
,1713,2183, 718,
,1717,2184, 722,
,1715,2178, 724,
,1718,2174, 726,
,1726,2174, 726,
,1725,1940, 773,
,1942,1941, 771,
,1946,1933, 771,
,1948,1932, 763,
,1952,1931, 758,
,1956,1928, 751,
,1966,1927, 743,
,1971,1928, 731,
,1974,1930, 724,
,1981,1928, 719,
,1985,1929, 713,
,1990,1926, 707,
,1995,1901, 701,
,1997,1923, 695,
,2005,1919, 690,
,2005,1917, 683,
,2015,1919, 674,
,2024,1917, 664,
,2030,1921, 653,
,2038,1918, 644,
,2051,1916, 631,
,2056,1916, 620,
,2061,1914, 613,
,2073,1913, 600,
,2076,1909, 592,
,2088,1907, 583,
,2093,1904, 576,
,2102,1903, 568,
,2110,1899, 560,
,2116,1897, 550,
,2126,1897, 541,
,2133,1896, 531,
,2139,1894, 521,
,2145,1894, 508,
,2152,1894, 507,
,2154,1893, 499,
,2151,1892, 499,
,2166,1895, 488,
,2168,1891, 484,
,2171,2073, 113,
,2216,2080, 104,
,2212,2084, 100,
,2211,2089,  91,
,2216,2092,  86,
,2212,2099,  85,
,2208,2103,  80,
,2205,2104,  76,
,2201,2113,  73,
,2203,2113,  70,
,2199,2116,  64,
,2200,2119,  66,
,2196,2124,  64,
,2196,2131,  58,
,2195,2132,  56,
,2189,2135,  57,
,2183,2140,  57,
,2176,2145,  60,
,2174,2154,  60,
,2169,2153,  60,
,2160,2159,  57,
,2156,2163,  60,
,2148,2173,  58,
,2147,2176,  58,
,2134,2180,  53,
,2137,2187,  50,
,2131,2192,  48,
,2128,2199,  48,
,2121,2202,  44,
,2114,2214,  42,
,2106,2224,  41,
,2094,2231,  41,
,2091,2242,  39,
,2082,2249,  29,
,2073,2258,  33,
,2068,2267,  30,
,2063,2271,  24,
,2054,2281,  20,
,2052,2288,  17,
,2045,2389, 211,
,1818,2390, 216,
,1808,2393, 232,
,1806,2398, 244,
,1793,2398, 251,
,1781,2401, 261,
,1778,2404, 272,
,1769,2407, 280,
,1765,2403, 288,
,1757,2402, 296,
,1756,2404, 301,
,1752,2404, 308,
,1748,2404, 311,
,1744,2402, 318,
,1740,2403, 324,
,1741,2399, 328,
,1743,2403, 330,
,1739,2395, 337,
,1739,2394, 341,
,1736,2390, 347,
,1739,2390, 351,
,1735,2387, 353,
,1739,2386, 363,
,1732,2380, 368,
,1733,2383, 374,
,1728,2380, 380,
,1729,2376, 389,
,1729,2373, 392,
,1733,2368, 402,
,1730,2363, 410,
,1743,2354, 420,
,1733,2348, 427,
,1733,2342, 437,
,1732,2334, 445,
,1730,2331, 456,
,1731,2327, 462,
,1729,2325, 475,
,1726,2318, 486,
,1724,2312, 497,
,1725,2307, 734,
,1794,2103, 735,
,1798,2096, 740,
,1805,2085, 742,
,1814,2078, 749,
,1820,2066, 753,
,1821,2058, 753,
,1835,2044, 757,
,1825,2034, 758,
,1857,2029, 760,
,1863,2014, 764,
,1869,2008, 766,
,1874,2002, 766,
,1882,1992, 772,
,1886,1988, 772,
,1890,1981, 778,
,1895,1976, 778,
,1900,1968, 780,
,1901,1965, 780,
,1916,1960, 781,
,1917,1956, 781,
,1919,1951, 780,
,1923,1946, 781,
,1925,1943, 780,
,1930,1939, 777,
,1934,1939, 776,
,1939,1937, 774,
,1942,1936, 770,
,1945,1939, 765,
,1947,1935, 759,
,1948,1936, 756,
,1955,1934, 750,
,1955,1933, 747,
,1964,1930, 743,
,1969,1929, 739,
,1974,1932, 736,
,1974,1928, 731,
,1979,1923, 728,
,1987,1925, 720,
,1991,1919, 714,
,2187,1922, 405,
,2187,1925, 397,
,2192,1926, 390,
,2192,1930, 378,
,2192,1939, 370,
,2195,1941, 355,
,2188,1950, 344,
,2191,1963, 328,
,2191,1965, 318,
,2189,1976, 307,
,2194,1981, 296,
,2192,1986, 283,
,2195,1993, 272,
,2195,1998, 261,
,2198,2003, 248,
,2199,2008, 237,
,2204,2014, 225,
,2199,2022, 211,
,2203,2026, 198,
,2207,2036, 187,
,2209,2044, 172,
,2205,2052, 163,
,2205,2056, 152,
,2210,2064, 138,
,2212,2066, 130,
,2212,2072, 121,
,2211,2075, 114,
,2214,2073, 107,
,2210,2080, 103,
,2210,2088,  94,
,2213,2091,  90,
,2211,2094,  82,
,2211,2099,  78,
,2205,2104,  72,
,2208,2106,  67,
,2207,2108,  67,
,2206,2113,  69,
,2200,2117,  66,
,2199,2120,  64,
,2199,2358,  12,
,1978,2362,  12,
,1976,2363,  18,
,1972,2366,  24,
,1965,2362,  26,
,1960,2366,  36,
,1961,2363,  44,
,1949,2368,  53,
,1946,2374,  59,
,1941,2364,  65,
,1939,2368,  72,
,1936,2371,  75,
,1928,2369,  82,
,1921,2372,  86,
,1916,2375,  93,
,1911,2377, 101,
,1903,2391, 110,
,1898,2377, 119,
,1891,2381, 132,
,1884,2383, 144,
,1877,2378, 156,
,1869,2379, 166,
,1859,2378, 174,
,1852,2388, 182,
,1846,2382, 190,
,1837,2391, 199,
,1829,2393, 228,
,1821,2394, 215,
,1814,2396, 223,
,1803,2397, 235,
,1797,2398, 246,
,1794,2398, 256,
,1781,2400, 266,
,1779,2402, 273,
,1770,2392, 281,
,1763,2404, 288,
,1760,2403, 292,
,1760,2407, 299,
,1752,2404, 303,
,1751,2226, 674,
,1707,2216, 681,
,1706,2201, 688,
,1709,2210, 691,
,1708,2203, 699,
,1710,2196, 704,
,1708,2196, 709,
,1714,2186, 714,
,1720,2191, 717,
,1716,2185, 720,
,1712,2180, 723,
,1723,2177, 728,
,1721,2172, 724,
,1727,2167, 730,
,1727,2167, 721,
,1731,2163, 732,
,1736,2162, 731,
,1740,2154, 728,
,1746,2146, 726,
,1751,2146, 725,
,1757,2146, 728,
,1761,2141, 728,
,1767,2130, 728,
,1771,2122, 731,
,1773,2120, 733,
,1775,2116, 737,
,1784,2109, 742,
,1786,2104, 741,
,1794,2095, 742,
,1801,2087, 744,
,1811,2080, 743,
,1818,2065, 745,
,1824,2064, 746,
,1831,2053, 748,
,1840,2048, 751,
,1847,2037, 753,
,1850,2028, 760,
,1857,2022, 764,
,1863,2015, 768,
,1866,1910, 579,
,2099,1905, 568,
,2107,1903, 560,
,2113,1899, 552,
,2125,1898, 539,
,2132,1896, 530,
,2140,1894, 520,
,2146,1892, 513,
,2154,1889, 503,
,2159,1889, 497,
,2164,1890, 487,
,2168,1887, 484,
,2172,1910, 480,
,2174,1891, 472,
,2177,1894, 469,
,2176,1893, 465,
,2177,1898, 460,
,2180,1895, 454,
,2180,1898, 451,
,2183,1900, 445,
,2185,1902, 442,
,2186,1901, 434,
,2188,1904, 431,
,2183,1907, 426,
,2192,1911, 418,
,2194,1911, 410,
,2193,1911, 405,
,2192,1917, 398,
,2191,1926, 392,
,2189,1930, 380,
,2189,1937, 376,
,2190,1941, 366,
,2185,1949, 358,
,2187,1952, 350,
,2187,1957, 340,
,2189,1964, 329,
,2192,1966, 321,
,2194,1970, 311,
,2195,1979, 297,
,2196,1981,  54,
,2136,2194,  54,
,2128,2202,  46,
,2118,2207,  40,
,2115,2221,  40,
,2104,2230,  39,
,2099,2239,  35,
,2087,2245,  33,
,2076,2262,  31,
,2069,2267,  29,
,2061,2275,  26,
,2056,2282,  24,
,2051,2291,  21,
,2043,2296,  16,
,2039,2305,  16,
,2028,2309,   5,
,2029,2320,   9,
,2021,2321,   8,
,2018,2330,   8,
,2013,2334,   8,
,2006,2339,   4,
,2001,2348,   6,
,1998,2348,   8,
,1996,2353,  13,
,1988,2344,   9,
,1987,2358,  11,
,1982,2361,  16,
,1981,2358,  19,
,1972,2359,  24,
,1969,2361,  27,
,1967,2361,  30,
,1963,2363,  34,
,1966,2363,  39,
,1954,2366,  41,
,1952,2367,  49,
,1948,2373,  48,
,1946,2371,  50,
,1939,2372,  58,
,1932,2375,  68,
,1932,2372, 379,
,1734,2379, 388,
,1728,2373, 392,
,1728,2365, 404,
,1730,2365, 412,
,1730,2360, 422,
,1730,2348, 431,
,1731,2342, 446,
,1732,2328, 460,
,1732,2324, 471,
,1729,2317, 484,
,1730,2309, 493,
,1728,2308, 506,
,1725,2291, 517,
,1725,2298, 523,
,1720,2289, 541,
,1723,2286, 550,
,1720,2276, 567,
,1719,2272, 580,
,1717,2262, 592,
,1718,2256, 605,
,1714,2249, 618,
,1714,2243, 631,
,1715,2236, 640,
,1711,2233, 650,
,1711,2228, 660,
,1708,2221, 669,
,1713,2220, 652,
,1709,2211, 684,
,1711,2214, 691,
,1707,2221, 696,
,1710,2203, 701,
,1712,2198, 707,
,1710,2196, 714,
,1706,2192, 718,
,1712,2184, 719,
,1714,2168, 722,
,1716,2181, 722,
,1719,2184, 723,
,1723,2176, 726,
,1935,1934, 777,
,1939,1931, 772,
,1947,1928, 768,
,1946,1931, 763,
,1950,1932, 758,
,1955,1928, 750,
,1959,1932, 742,
,1965,1934, 741,
,1972,1927, 731,
,1973,1926, 726,
,1982,1924, 722,
,1986,1924, 717,
,1987,1920, 711,
,1996,1921, 704,
,2002,1922, 694,
,2009,1914, 685,
,2014,1936, 676,
,2021,1915, 662,
,2023,1919, 653,
,2036,1923, 642,
,2044,1924, 634,
,2051,1917, 625,
