,2217,1999, 330,
,2216,2005, 317,
,2219,2014, 305,
,2219,2020, 292,
,2213,2027, 281,
,2219,2034, 269,
,2225,2037, 253,
,2231,2054, 244,
,2226,2050, 231,
,2229,2054, 218,
,2231,2064, 206,
,2236,2069, 195,
,2231,2084, 182,
,2231,2081, 171,
,2230,2086, 160,
,2231,2092, 152,
,2240,2313,  50,
,2064,2325,  47,
,2058,2319,  48,
,2047,2344,  43,
,2037,2345,  42,
,2032,2357,  44,
,2029,2361,  44,
,2022,2362,  46,
,2019,2389,  46,
,2013,2368,  49,
,2030,2374,  52,
,2010,2374,  54,
,2001,2373,  55,
,2001,2378,  55,
,1995,2377,  60,
,1993,2381,  62,
,1988,2383,  68,
,1982,2384,  70,
,1981,2386,  73,
,1975,2389,  77,
,1972,2389,  85,
,1968,2389,  92,
,1962,2389, 101,
,1956,2392, 109,
,1949,2391, 117,
,1949,2388, 126,
,1939,2389, 142,
,1935,2390, 139,
,1928,2389, 145,
,1926,2393, 153,
,1919,2395, 160,
,1912,2396, 165,
,1906,2402, 176,
,1898,2399, 186,
,1893,2398, 196,
,1881,2402, 209,
,1876,2402, 219,
,1868,2402, 233,
,1864,2404, 243,
,1850,2329, 558,
,1743,2314, 568,
,1742,2308, 583,
,1746,2297, 604,
,1740,2291, 618,
,1742,2281, 632,
,1734,2275, 652,
,1734,2269, 661,
,1732,2264, 675,
,1733,2250, 683,
,1727,2250, 697,
,1724,2245, 706,
,1729,2241, 715,
,1727,2235, 723,
,1727,2229, 733,
,1726,2227, 732,
,1727,2218, 743,
,1727,2220, 748,
,1732,2219, 751,
,1733,2212, 749,
,1731,2208, 753,
,1733,2209, 755,
,1736,2203, 757,
,1739,2206, 759,
,1741,2197, 774,
,1744,2194, 763,
,1744,2190, 770,
,1746,2189, 766,
,1749,2182, 771,
,1755,2180, 772,
,1754,2174, 775,
,1755,2171, 774,
,1765,2165, 774,
,1768,2160, 771,
,1773,2158, 772,
,1782,2150, 770,
,1788,2143, 769,
,1796,2138, 770,
,1802,2132, 772,
,1809,2125, 743,
,2021,1942, 732,
,2025,1943, 719,
,2036,1961, 708,
,2041,1937, 697,
,2051,1940, 682,
,2063,1938, 675,
,2070,1934, 664,
,2080,1931, 660,
,2089,1930, 646,
,2094,1927, 636,
,2103,1926, 628,
,2113,1924, 616,
,2120,1924, 604,
,2132,1921, 595,
,2134,1920, 583,
,2146,1917, 574,
,2147,1918, 564,
,2158,1916, 559,
,2164,1919, 553,
,2164,1913, 547,
,2172,1910, 540,
,2186,1912, 533,
,2181,1906, 527,
,2187,1911, 520,
,2192,1910, 514,
,2193,1910, 508,
,2202,1910, 502,
,2202,1909, 498,
,2204,1912, 492,
,2203,1915, 487,
,2211,1919, 482,
,2205,1918, 477,
,2206,1921, 472,
,2209,1925, 467,
,2210,1928, 458,
,2206,1931, 460,
,2206,1931, 452,
,2211,1934, 447,
,2211,1937, 437,
,2218,2145,  99,
,2213,2150,  96,
,2207,2157,  98,
,2206,2155,  94,
,2203,2167,  74,
,2198,2170,  89,
,2191,2176,  86,
,2189,2188,  83,
,2183,2186,  85,
,2174,2195,  92,
,2165,2199,  84,
,2160,2206,  84,
,2153,2216,  87,
,2141,2221,  85,
,2133,2231,  84,
,2134,2237,  81,
,2128,2245,  76,
,2120,2251,  72,
,2112,2260,  70,
,2107,2268,  65,
,2103,2278,  59,
,2095,2281,  60,
,2085,2294,  55,
,2082,2299,  59,
,2072,2310,  54,
,2066,2318,  53,
,2059,2327,  51,
,2050,2334,  49,
,2048,2340,  47,
,2042,2344,  51,
,2037,2348,  34,
,2031,2356,  45,
,2028,2357,  44,
,2022,2363,  46,
,2021,2364,  44,
,2015,2368,  45,
,2006,2373,  48,
,2008,2377,  44,
,2005,2380,  49,
,1770,2419, 354,
,1766,2422, 362,
,1758,2422, 370,
,1754,2420, 378,
,1752,2419, 383,
,1750,2414, 390,
,1751,2413, 395,
,1747,2407, 404,
,1750,2420, 408,
,1751,2400, 415,
,1753,2395, 419,
,1753,2393, 426,
,1755,2386, 432,
,1755,2382, 435,
,1751,2378, 445,
,1750,2375, 452,
,1748,2374, 460,
,1751,2370, 468,
,1746,2366, 477,
,1745,2360, 486,
,1746,2355, 498,
,1751,2347, 508,
,1748,2341, 519,
,1749,2332, 530,
,1750,2325, 544,
,1752,2319, 556,
,1747,2311, 567,
,1747,2306, 580,
,1744,2301, 585,
,1741,2296, 606,
,1737,2287, 617,
,1737,2285, 630,
,1732,2278, 637,
,1733,2271, 653,
,1731,2263, 664,
,1734,2260, 678,
,1731,2258, 692,
,1729,2245, 705,
,1730,2243, 709,
,1900,2016, 809,
,1905,2005, 816,
,1915,1998, 813,
,1918,1990, 817,
,1930,1982, 819,
,1929,1979, 817,
,1940,1972, 818,
,1939,1969, 815,
,1949,1964, 810,
,1952,1964, 811,
,1948,1959, 810,
,1961,1959, 808,
,1962,1956, 807,
,1965,1954, 805,
,1968,1955, 801,
,1974,1948, 795,
,1979,1948, 786,
,1981,1947, 789,
,1985,1946, 779,
,1994,1939, 774,
,1992,1946, 789,
,1997,1946, 759,
,2005,1947, 753,
,2010,1943, 742,
,2011,1946, 738,
,2017,1944, 733,
,2025,1944, 730,
,2026,1945, 719,
,2032,1938, 711,
,2039,1937, 705,
,2053,1935, 696,
,2055,1935, 686,
,2064,1939, 674,
,2070,1936, 662,
,2078,1933, 650,
,2087,1934, 640,
,2098,1933, 629,
,2105,1928, 619,
,2107,1929, 611,
,2121,1925, 304,
,2223,2020, 286,
,2216,2025, 274,
,2222,2037, 260,
,2225,2043, 244,
,2222,2054, 230,
,2227,2057, 214,
,2229,2064, 199,
,2231,2072, 185,
,2233,2078, 173,
,2235,2086, 162,
,2231,2090, 153,
,2235,2095, 140,
,2235,2102, 135,
,2236,2105, 128,
,2237,2106, 123,
,2239,2110, 117,
,2237,2115, 115,
,2235,2120, 113,
,2233,2121, 104,
,2236,2122, 108,
,2227,2129, 106,
,2227,2130, 106,
,2226,2138, 101,
,2224,2142,  99,
,2221,2140,  96,
,2212,2144,  93,
,2215,2149,  91,
,2215,2151,  88,
,2212,2157,  88,
,2205,2159,  88,
,2202,2165,  90,
,2196,2171,  90,
,2192,2170,  93,
,2184,2180,  91,
,2176,2181,  93,
,2173,2188,  90,
,2169,2197,  90,
,2165,2202,  86,
,2158,2209,  84,
,1944,2392, 135,
,1935,2388, 145,
,1923,2391, 153,
,1918,2394, 163,
,1910,2394, 172,
,1899,2398, 183,
,1894,2402, 190,
,1883,2399, 208,
,1875,2392, 220,
,1866,2404, 230,
,1861,2406, 242,
,1849,2406, 253,
,1840,2410, 262,
,1834,2408, 273,
,1826,2411, 281,
,1816,2413, 283,
,1810,2414, 296,
,1806,2414, 297,
,1797,2432, 311,
,1793,2420, 318,
,1787,2420, 325,
,1783,2421, 332,
,1772,2423, 340,
,1773,2426, 345,
,1767,2426, 353,
,1763,2429, 357,
,1762,2422, 364,
,1759,2415, 367,
,1757,2418, 373,
,1757,2418, 378,
,1758,2414, 383,
,1758,2414, 386,
,1752,2411, 392,
,1756,2406, 395,
,1754,2404, 401,
,1753,2404, 410,
,1752,2405, 412,
,1744,2400, 423,
,1747,2396, 425,
,1744,2187, 761,
,1753,2186, 771,
,1756,2184, 766,
,1759,2177, 770,
,1763,2170, 777,
,1765,2166, 776,
,1770,2157, 780,
,1780,2154, 776,
,1787,2146, 773,
,1791,2138, 772,
,1800,2134, 773,
,1806,2126, 773,
,1813,2121, 775,
,1817,2112, 777,
,1825,2102, 784,
,1829,2100, 783,
,1835,2090, 788,
,1843,2082, 791,
,1847,2065, 793,
,1856,2067, 793,
,1856,2060, 792,
,1869,2048, 797,
,1875,2041, 797,
,1885,2031, 801,
,1890,2025, 804,
,1898,2017, 806,
,1907,2011, 808,
,1909,2004, 812,
,1907,1997, 814,
,1919,1995, 815,
,1924,1987, 818,
,1925,1980, 816,
,1931,1976, 816,
,1932,1971, 817,
,1942,1970, 817,
,1944,1964, 816,
,1954,1959, 815,
,1954,1958, 813,
,1956,1956, 812,
,1960,1914, 504,
,2200,1911, 499,
,2204,1911, 493,
,2208,1911, 486,
,2210,1914, 479,
,2208,1917, 470,
,2211,1922, 465,
,2212,1930, 458,
,2208,1930, 454,
,2212,1935, 447,
,2209,1938, 442,
,2210,1941, 435,
,2210,1945, 430,
,2215,1946, 422,
,2213,1950, 416,
,2219,1951, 409,
,2218,1956, 400,
,2217,1961, 390,
,2213,1967, 380,
,2217,1975, 365,
,2218,1980, 362,
,2213,1992, 348,
,2215,1995, 341,
,2213,2005, 327,
,2214,2009, 315,
,2217,2014, 304,
,2218,2019, 289,
,2220,2023, 280,
,2223,2030, 266,
,2228,2038, 253,
,2225,2043, 243,
,2223,2049, 228,
,2230,2057, 216,
,2230,2064, 204,
,2231,2073, 192,
,2229,2076, 180,
,2232,2080, 170,
,2234,2084, 160,
,2234,2091, 152,
,2237,2323,  52,
,2054,2329,  48,
,2048,2332,  48,
,2041,2346,  50,
,2033,2349,  48,
,2028,2358,  44,
,2025,2358,  46,
,2020,2367,  45,
,2012,2369,  49,
,2007,2373,  50,
,2007,2376,  51,
,2003,2378,  53,
,1998,2384,  56,
,1993,2384,  58,
,1990,2386,  61,
,1984,2381,  67,
,1983,2386,  69,
,1978,2384,  79,
,1973,2388,  86,
,1969,2387,  96,
,1966,2386,  98,
,1962,2387, 104,
,1948,2388, 112,
,1951,2386, 115,
,1949,2390, 122,
,1942,2388, 128,
,1934,2394, 132,
,1933,2390, 139,
,1926,2395, 148,
,1918,2400, 160,
,1906,2396, 172,
,1906,2400, 182,
,1895,2400, 194,
,1886,2397, 206,
,1879,2399, 215,
,1876,2402, 228,
,1866,2404, 232,
,1854,2406, 240,
,1851,2407, 249,
,1838,2411, 565,
,1744,2306, 579,
,1744,2304, 596,
,1743,2291, 609,
,1737,2285, 625,
,1733,2275, 642,
,1735,2271, 655,
,1733,2268, 669,
,1730,2256, 686,
,1729,2249, 697,
,1730,2245, 708,
,1725,2236, 715,
,1727,2235, 722,
,1730,2229, 729,
,1725,2226, 735,
,1727,2221, 735,
,1725,2220, 742,
,1733,2217, 745,
,1732,2213, 752,
,1732,2210, 751,
,1734,2208, 752,
,1735,2203, 756,
,1735,2220, 764,
,1740,2198, 763,
,1743,2194, 770,
,1743,2189, 770,
,1746,2184, 772,
,1750,2181, 763,
,1752,2183, 772,
,1756,2170, 771,
,1758,2168, 770,
,1768,2159, 769,
,1780,2158, 769,
,1779,2159, 769,
,1783,2149, 773,
,1791,2142, 772,
,1791,2139, 774,
,1796,2133, 781,
,1801,2128, 784,
,1807,2121, 779,
,2025,1949, 722,
,2031,1945, 716,
,2040,1941, 705,
,2045,1940, 697,
,2055,1933, 691,
,2062,1934, 677,
,2070,1934, 663,
,2083,1932, 644,
,2096,1930, 629,
,2103,1930, 621,
,2110,1928, 618,
,2121,1926, 606,
,2128,1926, 594,
,2137,1921, 588,
,2144,1919, 579,
,2150,1917, 572,
,2156,1919, 564,
,2164,1914, 555,
,2171,1912, 549,
,2174,1917, 538,
,2181,1912, 532,
,2184,1910, 523,
,2188,1909, 534,
,2196,1908, 512,
,2199,1908, 509,
,2201,1911, 502,
,2202,1913, 498,
,2203,1915, 493,
,2205,1916, 489,
,2204,1921, 484,
,2207,1920, 480,
,2205,1922, 476,
,2207,1925, 468,
,2209,1924, 465,
,2212,1930, 459,
,2215,1929, 456,
,2216,1918, 447,
,2215,1928, 440,
,2192,1937, 432,
,2216,2145,  94,
,2212,2153,  94,
,2209,2165,  88,
,2209,2163,  86,
,2204,2166,  86,
,2196,2172,  85,
,2189,2178,  88,
,2180,2187,  92,
,2174,2193,  89,
,2162,2200,  89,
,2159,2205,  87,
,2151,2213,  84,
,2148,2219,  81,
,2143,2225,  80,
,2137,2234,  73,
,2131,2248,  72,
,2123,2252,  72,
,2120,2259,  68,
,2109,2272,  66,
,2099,2273,  68,
,2090,2285,  64,
,2086,2293,  64,
,2078,2304,  67,
,2064,2308,  59,
,2060,2318,  54,
,2060,2322,  50,
,2049,2336,  48,
,2051,2336,  57,
,2042,2346,  43,
,2039,2346,  44,
,2031,2354,  43,
,2029,2358,  44,
,2021,2361,  45,
,2013,2368,  45,
,2034,2370,  43,
,2010,2373,  47,
,2006,2378,  50,
,2003,2378,  53,
,1997,2380,  56,
,1991,2422, 363,
,1755,2421, 363,
,1758,2419, 375,
,1754,2413, 379,
,1753,2410, 391,
,1756,2406, 393,
,1754,2405, 399,
,1755,2405, 408,
,1754,2402, 411,
,1755,2396, 417,
,1752,2394, 423,
,1749,2391, 430,
,1750,2387, 436,
,1747,2386, 444,
,1746,2376, 453,
,1762,2375, 459,
,1749,2374, 469,
,1750,2366, 478,
,1749,2357, 489,
,1749,2351, 499,
,1754,2344, 509,
,1752,2342, 520,
,1748,2334, 528,
,1747,2325, 542,
,1748,2320, 554,
,1742,2317, 565,
,1743,2311, 579,
,1740,2304, 591,
,1737,2299, 601,
,1737,2291, 616,
,1738,2285, 626,
,1738,2279, 642,
,1735,2272, 654,
,1732,2265, 657,
,1735,2259, 677,
,1732,2257, 689,
,1734,2250, 698,
,1728,2245, 705,
,1728,2241, 713,
,1727,2011, 810,
,1912,1999, 812,
,1915,1992, 812,
,1921,1989, 813,
,1930,1983, 818,
,1935,1977, 816,
,1940,1972, 812,
,1946,1958, 816,
,1954,1960, 813,
,1955,1958, 812,
,1963,1952, 800,
,1961,1956, 809,
,1968,1952, 806,
,1971,1955, 801,
,1973,1951, 801,
,1978,1952, 790,
,1980,1950, 780,
,1988,1949, 778,
,1991,1951, 773,
,1994,1949, 765,
,1997,1949, 762,
,2001,1947, 753,
,2006,1945, 752,
,2011,1944, 747,
,2016,1943, 742,
,2020,1941, 733,
,2028,1938, 726,
,2034,1938, 711,
,2042,1939, 705,
,2046,1938, 694,
,2056,1940, 681,
,2062,1936, 672,
,2071,1937, 663,
,2076,1935, 653,
,2085,1930, 646,
,2092,1927, 637,
,2101,1928, 629,
,2106,1925, 626,
,2121,1922, 610,
,2125,1919, 604,
,2219,2025, 283,
,2222,2033, 278,
,2225,2038, 254,
,2228,2041, 240,
,2232,2057, 220,
,2230,2061, 202,
,2231,2072, 192,
,2234,2077, 175,
,2233,2084, 165,
,2235,2092, 155,
,2236,2093, 147,
,2238,2098, 141,
,2236,2105, 134,
,2236,2106, 128,
,2237,2105, 125,
,2233,2113, 118,
,2238,2120, 115,
,2233,2126, 110,
,2232,2123, 106,
,2229,2145, 101,
,2230,2131, 101,
,2228,2138,  96,
,2227,2135,  93,
,2226,2141,  92,
,2220,2143,  92,
,2215,2148,  92,
,2211,2148,  92,
,2210,2157,  92,
,2201,2158,  93,
,2195,2169,  94,
,2194,2167,  88,
,2189,2175,  92,
,2184,2180,  92,
,2181,2185,  89,
,2176,2189,  88,
,2171,2195,  85,
,2168,2201,  83,
,2161,2209,  82,
,2156,2215,  80,
,2148,2392, 141,
,1927,2392, 144,
,1925,2394, 154,
,1917,2396, 165,
,1903,2395, 174,
,1897,2398, 192,
,1885,2399, 207,
,1877,2401, 222,
,1866,2405, 233,
,1860,2403, 242,
,1851,2405, 250,
,1844,2409, 257,
,1834,2408, 266,
,1831,2413, 274,
,1820,2411, 281,
,1814,2416, 292,
,1805,2418, 301,
,1800,2420, 312,
,1791,2424, 318,
,1785,2419, 326,
,1783,2422, 324,
,1777,2423, 339,
,1774,2423, 348,
,1769,2418, 350,
,1766,2425, 354,
,1765,2419, 360,
,1764,2419, 366,
,1762,2417, 368,
,1769,2415, 372,
,1758,2413, 381,
,1756,2413, 387,
,1755,2412, 392,
,1753,2413, 397,
,1749,2408, 403,
,1750,2405, 408,
,1750,2403, 413,
,1751,2400, 420,
,1748,2399, 425,
,1748,2389, 432,
,1751,2183, 770,
,1753,2182, 772,
,1756,2171, 772,
,1761,2173, 771,
,1768,2165, 773,
,1773,2157, 770,
,1784,2152, 770,
,1786,2144, 771,
,1793,2138, 771,
,1800,2131, 776,
,1806,2126, 776,
,1811,2121, 779,
,1815,2114, 782,
,1824,2106, 783,
,1826,2098, 786,
,1833,2091, 785,
,1838,2081, 788,
,1849,2075, 788,
,1857,2064, 789,
,1865,2058, 791,
,1873,2047, 795,
,1881,2043, 797,
,1884,2031, 789,
,1892,2023, 806,
,1898,2017, 808,
,1901,2010, 810,
,1908,2007, 813,
,1917,1996, 816,
,1919,1990, 818,
,1924,1983, 816,
,1930,1979, 818,
,1937,1973, 818,
,1939,1969, 816,
,1943,1967, 815,
,1946,1963, 814,
,1953,1961, 815,
,1957,1960, 811,
,1958,1959, 806,
,1960,1959, 804,
,1963,1914, 496,
,2205,1910, 490,
,2211,1913, 485,
,2207,1919, 481,
,2207,1920, 474,
,2205,1925, 466,
,2208,1926, 456,
,2210,1929, 452,
,2211,1932, 445,
,2213,1936, 440,
,2214,1938, 434,
,2218,1940, 427,
,2210,1943, 418,
,2215,1951, 413,
,2214,1960, 404,
,2216,1962, 396,
,2213,1973, 386,
,2210,1978, 376,
,2203,1980, 367,
,2213,1983, 356,
,2217,1992, 347,
,2219,1992, 336,
,2214,2003, 324,
,2219,2005, 316,
,2220,2013, 301,
,2221,2017, 288,
,2224,2024, 276,
,2223,2030, 263,
,2222,2039, 249,
,2225,2047, 241,
,2227,2052, 225,
,2226,2060, 214,
,2227,2067, 201,
,2232,2071, 189,
,2231,2077, 179,
,2233,2080, 168,
,2236,2086, 160,
,2236,2094, 152,
,2236,2095, 144,
,2237,2101,  47,
,2048,2338,  52,
,2042,2341,  46,
,2032,2348,  46,
,2035,2351,  45,
,2025,2359,  44,
,2017,2367,  45,
,2017,2370,  45,
,2009,2372,  48,
,2002,2378,  48,
,1999,2390,  52,
,2001,2384,  54,
,1995,2385,  59,
,1989,2382,  66,
,1989,2386,  70,
,1983,2383,  75,
,1983,2383,  84,
,1974,2384,  85,
,1974,2385,  90,
,1968,2386,  93,
,1963,2391,  97,
,1958,2386, 103,
,1951,2389,  98,
,1951,2396, 115,
,1949,2398, 120,
,1938,2392, 132,
,1933,2394, 128,
,1929,2391, 152,
,1922,2393, 162,
,1914,2390, 173,
,1903,2393, 183,
,1902,2395, 196,
,1893,2398, 201,
,1884,2400, 210,
,1876,2402, 216,
,1871,2406, 224,
,1860,2407, 234,
,1851,2411, 242,
,1845,2409, 259,
,1839,2412, 581,
,1743,2308, 591,
,1735,2298, 610,
,1735,2287, 622,
,1735,2281, 638,
,1732,2269, 653,
,1734,2261, 668,
,1732,2256, 683,
,1731,2248, 701,
,1730,2243, 707,
,1727,2239, 715,
,1727,2236, 720,
,1724,2233, 727,
,1729,2229, 733,
,1730,2223, 738,
,1731,2219, 744,
,1729,2217, 749,
,1731,2211, 753,
,1741,2208, 758,
,1731,2202, 762,
,1733,2202, 764,
,1734,2198, 766,
,1739,2198, 768,
,1744,2194, 769,
,1746,2187, 767,
,1749,2184, 767,
,1753,2181, 766,
,1760,2178, 766,
,1762,2176, 767,
,1768,2169, 767,
,1769,2162, 770,
,1775,2161, 772,
,1779,2155, 773,
,1781,2147, 773,
,1785,2145, 769,
,1791,2136, 778,
,1796,2132, 778,
,1802,2121, 772,
,1812,2116, 779,
,1819,2110, 777,
,1827,1941, 725,
,2037,1941, 714,
,2041,1937, 702,
,2051,1934, 691,
,2060,1938, 675,
,2074,1938, 661,
,2080,1934, 647,
,2089,1931, 635,
,2099,1929, 620,
,2107,1931, 619,
,2120,1925, 610,
,2124,1921, 602,
,2134,1920, 593,
,2138,1918, 583,
,2148,1918, 575,
,2154,1916, 560,
,2161,1915, 554,
,2170,1913, 547,
,2171,1911, 540,
,2178,1911, 532,
,2184,1919, 526,
,2188,1919, 520,
,2188,1913, 516,
,2194,1913, 512,
,2195,1917, 508,
,2198,1914, 501,
,2199,1914, 496,
,2203,1917, 490,
,2207,1915, 483,
,2211,1921, 480,
,2208,1918, 475,
,2209,1919, 470,
,2213,1921, 463,
,2214,1925, 460,
,2215,1931, 453,
,2212,1933, 449,
,2213,1935, 439,
,2212,1942, 434,
,2210,1945, 426,
,2210,1951,  88,
,2212,2157,  92,
,2207,2159,  91,
,2201,2162,  89,
,2191,2173,  96,
,2187,2177,  90,
,2184,2185,  89,
,2175,2188,  90,
,2169,2200,  87,
,2163,2205,  80,
,2161,2214,  83,
,2153,2213,  80,
,2147,2215,  79,
,2138,2232,  77,
,2134,2242,  77,
,2121,2246,  72,
,2116,2256,  76,
,2108,2263,  73,
,2102,2273,  73,
,2094,2281,  69,
,2088,2290,  62,
,2082,2297,  66,
,2077,2304,  58,
,2071,2314,  53,
,2061,2321,  50,
,2057,2327,  49,
,2052,2333,  48,
,2044,2340,  41,
,2039,2348,  44,
,2034,2354,  48,
,2028,2355,  46,
,2024,2365,  45,
,2028,2365,  45,
,2010,2368,  46,
,2011,2372,  48,
,2010,2372,  49,
,2011,2376,  53,
,2003,2371,  56,
,1998,2377,  59,
,1993,2379, 365,
,1756,2418, 370,
,1755,2419, 376,
,1759,2414, 383,
,1755,2412, 384,
,1756,2409, 395,
,1756,2410, 404,
,1754,2405, 405,
,1748,2401, 413,
,1750,2401, 424,
,1747,2392, 429,
,1745,2389, 438,
,1750,2384, 445,
,1746,2376, 452,
,1751,2372, 460,
,1753,2366, 470,
,1752,2362, 478,
,1746,2358, 490,
,1752,2352, 497,
,1748,2349, 508,
,1749,2342, 517,
,1745,2336, 530,
,1747,2332, 540,
,1743,2316, 552,
,1741,2318, 562,
,1741,2311, 576,
,1740,2306, 589,
,1742,2298, 600,
,1740,2291, 613,
,1740,2283, 628,
,1739,2278, 639,
,1739,2272, 652,
,1735,2267, 662,
,1733,2260, 674,
,1733,2257, 684,
,1727,2251, 695,
,1727,2246, 703,
,1726,2240, 714,
,1730,2234, 721,
,1726,2231, 733,
,1911,1999, 815,
,1920,1993, 820,
,1922,1986, 818,
,1930,1980, 820,
,1935,1979, 815,
,1938,1973, 815,
,1944,1965, 817,
,1951,1961, 815,
,1953,1956, 812,
,1959,1956, 808,
,1961,1954, 805,
,1964,1954, 801,
,1972,1952, 793,
,1969,1952, 793,
,1978,1953, 786,
,1975,1951, 784,
,1983,1950, 779,
,1988,1948, 778,
,1991,1944, 772,
,1996,1945, 767,
,2004,1946, 761,
,2005,1942, 744,
,2012,1941, 749,
,2017,1957, 738,
,2022,1943, 729,
,2027,1941, 718,
,2035,1932, 709,
,2041,1942, 697,
,2049,1942, 691,
,2056,1939, 680,
,2065,1940, 674,
,2070,1934, 665,
,2074,1931, 657,
,2087,1929, 649,
,2095,1933, 637,
,2105,1925, 629,
,2108,1924, 619,
,2123,1925, 607,
,2126,1923, 597,
,2223,2026, 269,
,2228,2033, 256,
,2226,2046, 240,
,2229,2052, 225,
,2226,2066, 208,
,2228,2070, 194,
,2231,2080, 180,
,2230,2070, 167,
,2235,2089, 155,
,2241,2092, 146,
,2234,2099, 139,
,2237,2102, 156,
,2236,2108, 128,
,2238,2109, 125,
,2235,2115, 116,
,2236,2118, 112,
,2231,2125, 104,
,2234,2125,  98,
,2234,2129, 111,
,2231,2132,  99,
,2226,2133,  97,
,2246,2138,  97,
,2218,2144,  97,
,2216,2144,  98,
,2216,2148,  98,
,2210,2150,  97,
,2207,2156,  98,
,2201,2159,  95,
,2202,2164,  91,
,2197,2170,  92,
,2192,2179,  90,
,2185,2180,  80,
,2187,2185,  86,
,2179,2188,  84,
,2172,2198,  82,
,2165,2206,  84,
,2159,2209,  85,
,2151,2218,  73,
,2141,2225,  86,
,2135,2235, 139,
,1927,2393, 150,
,1917,2398, 163,
,1910,2395, 174,
,1899,2397, 192,
,1890,2399, 205,
,1884,2402, 210,
,1875,2404, 225,
,1862,2406, 236,
,1852,2407, 244,
,1833,2412, 253,
,1835,2411, 264,
,1827,2414, 272,
,1821,2414, 284,
,1806,2415, 294,
,1807,2418, 303,
,1797,2417, 311,
,1794,2418, 320,
,1789,2421, 326,
,1783,2421, 330,
,1778,2416, 336,
,1767,2420, 338,
,1771,2421, 347,
,1766,2422, 354,
,1765,2420, 358,
,1764,2420, 364,
,1757,2428, 368,
,1757,2417, 376,
,1756,2422, 380,
,1756,2415, 386,
,1746,2404, 392,
,1750,2410, 396,
,1752,2409, 406,
,1750,2403, 407,
,1749,2400, 414,
,1757,2392, 420,
,1752,2397, 426,
,1743,2389, 432,
,1753,2385, 438,
,1753,2381, 447,
,1751,2182, 768,
,1759,2176, 769,
,1763,2170, 768,
,1772,2163, 768,
,1776,2161, 769,
,1780,2153, 770,
,1789,2147, 773,
,1787,2140, 777,
,1792,2133, 778,
,1800,2126, 782,
,1808,2120, 781,
,1814,2113, 782,
,1824,2104, 771,
,1831,2095, 782,
,1839,2090, 784,
,1847,2081, 785,
,1853,2069, 787,
,1859,2065, 794,
,1866,2062, 795,
,1872,2049, 799,
,1877,2042, 798,
,1883,2030, 807,
,1885,2025, 810,
,1897,2013, 810,
,1904,2006, 812,
,1910,2002, 814,
,1917,1996, 814,
,1921,1990, 816,
,1927,1984, 812,
,1931,1985, 816,
,1938,1975, 819,
,1938,1971, 815,
,1942,1969, 814,
,1947,1967, 815,
,1949,1969, 811,
,1945,1961, 810,
,1957,1958, 808,
,1961,1957, 807,
,1960,1954, 804,
,1967,1919, 494,
,2201,1916, 488,
,2205,1919, 480,
,2210,1919, 475,
,2205,1922, 470,
,2210,1922, 466,
,2210,1925, 455,
,2217,1929, 447,
,2216,1932, 440,
,2210,1938, 438,
,2213,1943, 426,
,2211,1948, 419,
,2211,1953, 413,
,2211,1963, 404,
,2213,1969, 395,
,2211,1970, 386,
,2212,1969, 377,
,2217,1976, 368,
,2214,1980, 358,
,2218,1988, 351,
,2224,1995, 338,
,2220,2003, 326,
,2224,2006, 315,
,2221,2012, 302,
,2222,2020, 288,
,2220,2028, 276,
,2222,2035, 257,
,2222,2041, 249,
,2225,2048, 235,
,2225,2056, 225,
,2225,2058, 212,
,2229,2062, 201,
,2233,2070, 191,
,2233,2076, 179,
,2234,2083, 168,
,2230,2088, 156,
,2235,2091, 149,
,2235,2098, 140,
,2241,2101, 134,
,2237,2338,  45,
,2042,2340,  43,
,2035,2362,  43,
,2028,2357,  44,
,2025,2364,  43,
,2013,2367,  46,
,2014,2371,  46,
,2015,2379,  46,
,2006,2375,  54,
,1998,2376,  56,
,1998,2376,  60,
,1997,2379,  64,
,1991,2377,  69,
,1989,2386,  69,
,1980,2382,  73,
,1979,2388,  77,
,1974,2386,  81,
,1971,2389,  83,
,1966,2387,  90,
,1963,2391,  94,
,1957,2391, 105,
,1951,2391, 115,
,1945,2389, 124,
,1937,2391, 133,
,1938,2391, 141,
,1928,2390, 150,
,1922,2392, 158,
,1916,2393, 166,
,1909,2395, 179,
,1902,2395, 181,
,1891,2401, 189,
,1891,2401, 197,
,1881,2403, 207,
,1874,2405, 216,
,1865,2408, 230,
,1855,2407, 241,
,1844,2407, 254,
,1841,2410, 263,
,1833,2410, 272,
,1826,2304, 596,
,1738,2295, 611,
,1739,2287, 625,
,1738,2277, 640,
,1737,2270, 657,
,1736,2259, 669,
,1733,2259, 681,
,1731,2250, 695,
,1727,2244, 702,
,1729,2240, 714,
,1722,2235, 723,
,1731,2232, 729,
,1728,2226, 735,
,1726,2217, 742,
,1728,2221, 748,
,1724,2217, 752,
,1744,2213, 756,
,1732,2207, 756,
,1733,2205, 763,
,1737,2198, 760,
,1736,2199, 761,
,1743,2197, 757,
,1745,2194, 762,
,1749,2191, 764,
,1749,2185, 763,
,1753,2183, 767,
,1756,2179, 768,
,1762,2176, 771,
,1762,2169, 780,
,1766,2166, 774,
,1771,2160, 775,
,1775,2156, 773,
,1775,2152, 775,
,1787,2144, 772,
,1789,2139, 770,
,1800,2130, 773,
,1808,2126, 773,
,1817,2121, 775,
,1820,2111, 778,
,1822,1946, 709,
