,2226,2048, 248,
,2223,2051, 231,
,2226,2058, 216,
,2232,2066, 198,
,2236,2072, 187,
,2232,2080, 172,
,2235,2088, 159,
,2235,2094, 150,
,2237,2097, 140,
,2238,2103, 134,
,2238,2108, 128,
,2242,2116, 124,
,2232,2115, 123,
,2235,2119, 118,
,2223,2122, 114,
,2225,2123, 112,
,2229,2128, 108,
,2227,2128, 107,
,2224,2136, 103,
,2222,2137,  99,
,2218,2156,  97,
,2219,2145,  96,
,2217,2149,  86,
,2216,2153,  88,
,2212,2156,  89,
,2205,2162,  91,
,2203,2169,  93,
,2196,2170,  92,
,2190,2180,  94,
,2184,2181,  93,
,2184,2185,  92,
,2172,2189,  92,
,2167,2199,  94,
,2162,2203,  87,
,2163,2213,  84,
,2155,2216,  82,
,2148,2220,  76,
,2145,2229,  77,
,2132,2237, 155,
,1919,2397, 161,
,1908,2392, 172,
,1901,2398, 181,
,1898,2399, 192,
,1886,2404, 203,
,1877,2405, 218,
,1867,2402, 235,
,1856,2413, 247,
,1849,2410, 257,
,1839,2407, 268,
,1832,2411, 278,
,1826,2411, 282,
,1818,2412, 290,
,1813,2413, 297,
,1805,2418, 305,
,1799,2419, 311,
,1791,2417, 321,
,1787,2420, 329,
,1782,2421, 337,
,1776,2421, 343,
,1772,2422, 347,
,1770,2419, 354,
,1765,2420, 358,
,1762,2421, 365,
,1762,2418, 370,
,1761,2416, 375,
,1761,2413, 379,
,1760,2413, 383,
,1760,2407, 385,
,1758,2407, 394,
,1757,2405, 397,
,1757,2409, 405,
,1749,2404, 408,
,1751,2398, 416,
,1752,2392, 422,
,1753,2395, 428,
,1751,2386, 435,
,1745,2390, 444,
,1746,2382, 772,
,1759,2176, 769,
,1760,2170, 774,
,1767,2166, 777,
,1772,2157, 774,
,1781,2155, 777,
,1790,2147, 774,
,1797,2139, 773,
,1805,2129, 772,
,1814,2120, 778,
,1811,2113, 778,
,1826,2107, 780,
,1829,2105, 785,
,1836,2093, 786,
,1838,2088, 792,
,1844,2078, 794,
,1854,2070, 796,
,1859,2062, 798,
,1869,2053, 800,
,1880,2046, 810,
,1884,2035, 803,
,1890,2025, 803,
,1898,2022, 808,
,1904,2025, 809,
,1906,2009, 812,
,1916,2002, 815,
,1917,1995, 813,
,1922,1988, 815,
,1927,1979, 817,
,1931,1980, 817,
,1937,1975, 814,
,1943,1970, 817,
,1948,1966, 818,
,1948,1961, 816,
,1954,1961, 814,
,1957,1958, 808,
,1962,1956, 811,
,1964,1956, 804,
,1967,1955, 801,
,1972,1955, 795,
,2207,1916, 487,
,2206,1920, 484,
,2210,1921, 477,
,2208,1920, 469,
,2204,1929, 464,
,2208,1932, 459,
,2208,1938, 453,
,2213,1938, 445,
,2210,1942, 452,
,2214,1944, 431,
,2211,1943, 424,
,2213,1949, 417,
,2218,1954, 411,
,2214,1957, 402,
,2215,1961, 393,
,2213,1969, 384,
,2214,1976, 375,
,2211,1981, 363,
,2217,1991, 352,
,2212,1992, 341,
,2210,2004, 330,
,2212,2007, 314,
,2219,2012, 307,
,2218,2018, 296,
,2219,2021, 282,
,2221,2029, 270,
,2227,2035, 257,
,2230,2042, 242,
,2227,2049, 230,
,2231,2058, 214,
,2229,2064, 205,
,2228,2072, 193,
,2231,2081, 183,
,2235,2077, 172,
,2232,2087, 160,
,2234,2100, 156,
,2235,2095, 148,
,2236,2096, 137,
,2237,2106, 134,
,2046,2341,  48,
,2038,2345,  48,
,2034,2354,  50,
,2026,2360,  45,
,2022,2362,  48,
,2018,2369,  50,
,2015,2369,  50,
,2009,2366,  53,
,2002,2379,  44,
,1997,2384,  57,
,1994,2383,  74,
,1989,2385,  64,
,1987,2385,  68,
,1983,2385,  75,
,1976,2385,  82,
,1977,2382,  90,
,1969,2384,  96,
,1969,2387, 100,
,1961,2384, 108,
,1959,2386, 112,
,1951,2388, 114,
,1946,2391, 123,
,1938,2391, 128,
,1938,2393, 135,
,1936,2395, 141,
,1924,2395, 152,
,1921,2395, 162,
,1912,2396, 175,
,1903,2394, 189,
,1898,2393, 197,
,1893,2394, 207,
,1881,2400, 216,
,1874,2403, 224,
,1865,2401, 233,
,1859,2404, 242,
,1849,2404, 249,
,1842,2409, 258,
,1835,2415, 268,
,1829,2414, 278,
,1819,2301, 606,
,1740,2294, 616,
,1738,2286, 634,
,1739,2278, 647,
,1731,2266, 663,
,1732,2260, 676,
,1733,2255, 693,
,1730,2248, 707,
,1726,2239, 715,
,1731,2237, 722,
,1728,2231, 728,
,1729,2228, 734,
,1728,2217, 738,
,1730,2222, 744,
,1733,2214, 747,
,1731,2215, 746,
,1734,2209, 755,
,1737,2208, 759,
,1733,2205, 762,
,1738,2200, 762,
,1743,2194, 769,
,1742,2194, 768,
,1745,2189, 771,
,1743,2186, 771,
,1754,2180, 772,
,1754,2177, 771,
,1761,2173, 767,
,1766,2169, 769,
,1767,2165, 772,
,1777,2162, 768,
,1785,2155, 769,
,1785,2149, 770,
,1789,2146, 772,
,1795,2139, 776,
,1799,2138, 777,
,1810,2129, 773,
,1812,2123, 781,
,1814,2118, 782,
,1821,2107, 783,
,1828,2099, 712,
,2043,1939, 700,
,2049,1935, 695,
,2060,1939, 682,
,2069,1935, 672,
,2081,1935, 657,
,2090,1938, 640,
,2100,1928, 629,
,2105,1927, 613,
,2118,1929, 595,
,2121,1922, 597,
,2132,1923, 590,
,2142,1917, 583,
,2146,1919, 573,
,2154,1916, 567,
,2164,1913, 556,
,2166,1915, 549,
,2174,1913, 542,
,2181,1916, 534,
,2185,1912, 526,
,2190,1910, 521,
,2194,1912, 516,
,2200,1912, 507,
,2199,1911, 504,
,2202,1914, 501,
,2201,1915, 495,
,2204,1918, 495,
,2207,1920, 485,
,2204,1928, 481,
,2204,1923, 476,
,2211,1924, 471,
,2213,1926, 465,
,2212,1928, 460,
,2214,1932, 453,
,2213,1934, 447,
,2221,1935, 441,
,2216,1941, 434,
,2210,1944, 426,
,2213,1949, 420,
,2212,1955, 413,
,2211,2160,  88,
,2200,2165,  89,
,2195,2170,  90,
,2192,2175,  91,
,2194,2182,  92,
,2179,2189,  94,
,2167,2198,  91,
,2158,2206,  89,
,2160,2210,  87,
,2153,2217,  85,
,2144,2222,  82,
,2142,2232,  78,
,2131,2236,  76,
,2128,2247,  76,
,2122,2256,  72,
,2113,2264,  77,
,2102,2272,  70,
,2097,2284,  66,
,2090,2288,  66,
,2079,2298,  64,
,2075,2304,  61,
,2068,2314,  64,
,2063,2321,  44,
,2061,2329,  52,
,2051,2334,  49,
,2050,2337,  47,
,2041,2346,  50,
,2037,2352,  46,
,2029,2354,  47,
,2025,2361,  43,
,2029,2366,  45,
,2017,2370,  48,
,2011,2372,  48,
,2009,2377,  48,
,2007,2377,  50,
,2002,2378,  50,
,1998,2380,  60,
,1996,2383,  64,
,1995,2382, 371,
,1760,2418, 382,
,1759,2415, 387,
,1758,2409, 392,
,1757,2404, 400,
,1755,2404, 404,
,1755,2399, 415,
,1755,2397, 419,
,1751,2393, 426,
,1753,2391, 433,
,1751,2387, 440,
,1746,2382, 447,
,1748,2379, 454,
,1749,2373, 464,
,1750,2369, 455,
,1751,2360, 481,
,1752,2369, 490,
,1751,2349, 499,
,1750,2348, 511,
,1750,2337, 522,
,1750,2331, 532,
,1747,2323, 545,
,1746,2323, 556,
,1745,2322, 567,
,1743,2314, 580,
,1740,2305, 591,
,1738,2299, 603,
,1740,2291, 617,
,1737,2283, 630,
,1736,2277, 642,
,1737,2271, 658,
,1737,2265, 666,
,1732,2258, 677,
,1735,2252, 689,
,1733,2251, 698,
,1730,2247, 704,
,1729,2246, 714,
,1729,2237, 722,
,1729,2230, 728,
,1729,2227, 737,
,1919,1996, 816,
,1925,1986, 819,
,1929,1981, 816,
,1937,1976, 818,
,1938,1972, 820,
,1945,1967, 817,
,1952,1961, 819,
,1952,1961, 814,
,1963,1956, 811,
,1965,1953, 808,
,1968,1952, 804,
,1972,1951, 800,
,1972,1956, 794,
,1977,1952, 787,
,1982,1959, 782,
,1987,1952, 757,
,1991,1949, 770,
,1996,1951, 767,
,2002,1941, 760,
,2006,1946, 756,
,2003,1946, 759,
,2012,1947, 746,
,2018,1937, 739,
,2020,1940, 730,
,2033,1937, 721,
,2035,1940, 709,
,2039,1941, 695,
,2050,1938, 687,
,2055,1940, 674,
,2062,1937, 668,
,2076,1940, 658,
,2085,1936, 651,
,2087,1938, 642,
,2095,1929, 635,
,2107,1928, 628,
,2115,1925, 615,
,2123,1921, 608,
,2128,1925, 598,
,2137,1919, 587,
,2144,2036, 264,
,2227,2042, 249,
,2226,2048, 227,
,2227,2056, 215,
,2227,2066, 201,
,2231,2072, 188,
,2236,2080, 170,
,2227,2090, 158,
,2236,2095, 152,
,2236,2097, 144,
,2235,2102, 137,
,2230,2105, 131,
,2234,2112, 126,
,2233,2112, 117,
,2231,2092, 117,
,2234,2121, 111,
,2232,2130, 108,
,2230,2128, 104,
,2229,2131, 101,
,2229,2147,  97,
,2226,2139,  96,
,2223,2141,  92,
,2220,2143,  94,
,2216,2150,  90,
,2216,2154,  93,
,2209,2158,  98,
,2201,2160,  97,
,2199,2163,  97,
,2190,2171,  97,
,2188,2173,  94,
,2188,2176,  92,
,2190,2184,  92,
,2179,2189,  91,
,2171,2195,  86,
,2169,2202,  82,
,2159,2208,  78,
,2155,2214,  84,
,2148,2222,  84,
,2142,2230,  83,
,2133,2238, 152,
,1924,2393, 160,
,1911,2399, 173,
,1907,2400, 184,
,1885,2398, 195,
,1883,2400, 214,
,1878,2403, 224,
,1865,2405, 235,
,1855,2406, 251,
,1846,2409, 256,
,1836,2410, 265,
,1834,2413, 274,
,1823,2414, 283,
,1814,2418, 293,
,1812,2416, 302,
,1801,2418, 311,
,1795,2419, 322,
,1788,2416, 328,
,1784,2421, 338,
,1771,2419, 341,
,1776,2419, 345,
,1770,2421, 352,
,1773,2420, 355,
,1768,2418, 359,
,1765,2418, 365,
,1763,2416, 370,
,1763,2418, 376,
,1756,2413, 380,
,1759,2416, 387,
,1756,2412, 388,
,1750,2413, 397,
,1753,2409, 402,
,1751,2402, 409,
,1750,2408, 415,
,1750,2399, 421,
,1749,2398, 427,
,1752,2385, 434,
,1753,2384, 441,
,1752,2379, 448,
,1754,2377, 455,
,1757,2176, 775,
,1761,2172, 770,
,1767,2165, 772,
,1776,2158, 770,
,1784,2151, 770,
,1787,2148, 770,
,1796,2143, 769,
,1800,2132, 776,
,1812,2124, 779,
,1815,2119, 782,
,1818,2112, 782,
,1824,2103, 786,
,1830,2094, 788,
,1838,2088, 788,
,1842,2081, 789,
,1856,2072, 804,
,1862,2061, 793,
,1868,2058, 794,
,1877,2047, 795,
,1879,2039, 801,
,1885,2032, 804,
,1891,2021, 808,
,1901,2018, 812,
,1903,2009, 815,
,1906,2007, 815,
,1917,1997, 817,
,1920,1991, 815,
,1924,1983, 817,
,1934,1980, 818,
,1939,1974, 820,
,1939,1974, 817,
,1946,1967, 816,
,1949,1963, 816,
,1950,1963, 811,
,1959,1963, 810,
,1958,1955, 808,
,1962,1959, 805,
,1969,1958, 800,
,1968,1957, 798,
,2205,1919, 489,
,2205,1919, 483,
,2204,1923, 479,
,2206,1926, 472,
,2204,1932, 466,
,2209,1931, 455,
,2210,1932, 448,
,2212,1935, 441,
,2211,1939, 441,
,2217,1941, 429,
,2219,1946, 404,
,2213,1951, 414,
,2213,1956, 406,
,2213,1963, 397,
,2213,1972, 389,
,2215,1973, 371,
,2213,1979, 369,
,2210,1984, 360,
,2213,1991, 348,
,2217,1999, 339,
,2217,2000, 325,
,2220,2004, 316,
,2219,2010, 305,
,2223,2017, 294,
,2222,2038, 280,
,2223,2032, 268,
,2224,2042, 254,
,2227,2047, 240,
,2224,2050, 225,
,2228,2060, 212,
,2229,2065, 202,
,2229,2073, 193,
,2232,2077, 177,
,2234,2077, 171,
,2235,2087, 163,
,2233,2090, 154,
,2235,2097, 144,
,2236,2101, 136,
,2237,2105, 130,
,2047,2340,  47,
,2039,2348,  49,
,2031,2355,  46,
,2023,2363,  47,
,2020,2367,  46,
,2014,2370,  44,
,2012,2371,  49,
,2004,2377,  39,
,2002,2382,  54,
,1997,2383,  60,
,1996,2381,  62,
,1995,2382,  67,
,1990,2378,  73,
,1985,2383,  77,
,1981,2381,  83,
,1977,2383,  87,
,1976,2385,  90,
,1970,2387,  94,
,1964,2389, 100,
,1960,2390, 103,
,1953,2390, 110,
,1947,2393, 118,
,1943,2392, 128,
,1940,2394, 136,
,1934,2392, 146,
,1925,2393, 158,
,1919,2391, 167,
,1913,2393, 176,
,1904,2400, 185,
,1897,2395, 195,
,1894,2399, 199,
,1883,2411, 210,
,1875,2405, 219,
,1869,2409, 228,
,1860,2406, 237,
,1847,2409, 253,
,1841,2409, 258,
,1837,2411, 269,
,1825,2412, 281,
,1738,2302, 608,
,1743,2288, 626,
,1737,2282, 645,
,1736,2273, 657,
,1735,2266, 667,
,1732,2260, 682,
,1732,2248, 695,
,1732,2243, 706,
,1729,2237, 715,
,1731,2237, 718,
,1730,2232, 722,
,1729,2231, 734,
,1730,2226, 740,
,1731,2221, 746,
,1731,2219, 748,
,1732,2214, 754,
,1733,2213, 757,
,1731,2206, 764,
,1736,2200, 764,
,1737,2193, 767,
,1740,2196, 761,
,1741,2196, 767,
,1747,2189, 768,
,1752,2188, 766,
,1756,2182, 766,
,1759,2178, 766,
,1764,2174, 767,
,1768,2169, 768,
,1768,2164, 770,
,1772,2171, 774,
,1781,2156, 776,
,1784,2150, 776,
,1783,2150, 777,
,1793,2139, 784,
,1799,2136, 778,
,1806,2127, 779,
,1812,2136, 778,
,1816,2109, 778,
,1823,2105, 780,
,1838,1938, 715,
,2044,1939, 698,
,2052,1940, 683,
,2062,1936, 672,
,2074,1937, 656,
,2083,1936, 649,
,2095,1935, 640,
,2102,1928, 625,
,2113,1926, 617,
,2120,1925, 610,
,2128,1921, 596,
,2133,1921, 590,
,2142,1919, 580,
,2149,1918, 570,
,2159,1915, 562,
,2164,1915, 554,
,2168,1919, 545,
,2167,1915, 547,
,2182,1917, 530,
,2183,1913, 528,
,2190,1912, 521,
,2191,1915, 516,
,2192,1914, 512,
,2196,1918, 506,
,2197,1917, 499,
,2202,1916, 495,
,2202,1918, 484,
,2204,1917, 485,
,2205,1919, 477,
,2210,1922, 475,
,2209,1922, 469,
,2215,1924, 464,
,2213,1928, 458,
,2215,1932, 451,
,2213,1937, 445,
,2210,1942, 439,
,2216,1945, 431,
,2211,1943, 426,
,2210,1953, 418,
,2210,2160,  92,
,2204,2165,  94,
,2194,2165,  96,
,2190,2171,  97,
,2181,2178,  94,
,2176,2187,  92,
,2171,2192,  89,
,2163,2204,  86,
,2157,2206,  82,
,2155,2216,  81,
,2144,2223,  80,
,2141,2230,  78,
,2133,2237,  78,
,2127,2243,  77,
,2119,2255,  77,
,2108,2264,  75,
,2103,2271,  72,
,2098,2280,  64,
,2093,2286,  64,
,2084,2295,  66,
,2083,2304,  57,
,2072,2312,  56,
,2066,2316,  52,
,2060,2326,  46,
,2053,2331,  48,
,2049,2339,  51,
,2041,2341,  48,
,2036,2351,  51,
,2031,2344,  47,
,2025,2356,  46,
,2022,2363,  48,
,2019,2365,  49,
,2015,2373,  53,
,2009,2373,  57,
,2011,2373,  58,
,2007,2374,  57,
,2000,2377,  50,
,1998,2379,  65,
,1991,2381,  64,
,1997,2416, 374,
,1761,2417, 377,
,1759,2409, 385,
,1759,2410, 390,
,1758,2406, 398,
,1754,2406, 405,
,1753,2404, 415,
,1753,2398, 421,
,1749,2394, 431,
,1749,2389, 436,
,1751,2381, 442,
,1754,2380, 450,
,1752,2375, 458,
,1752,2367, 468,
,1756,2364, 476,
,1753,2358, 485,
,1752,2354, 494,
,1751,2348, 503,
,1752,2344, 514,
,1746,2340, 525,
,1746,2333, 535,
,1747,2329, 548,
,1747,2325, 558,
,1745,2315, 573,
,1742,2307, 586,
,1742,2300, 603,
,1742,2292, 611,
,1740,2286, 625,
,1740,2280, 636,
,1737,2275, 648,
,1734,2269, 660,
,1734,2263, 672,
,1734,2259, 681,
,1728,2253, 693,
,1731,2249, 702,
,1730,2241, 712,
,1730,2238, 719,
,1729,2232, 727,
,1728,2230, 735,
,1727,2225, 821,
,1939,1972, 818,
,1940,1970, 818,
,1946,1963, 819,
,1955,1961, 816,
,1958,1959, 815,
,1959,1956, 807,
,1967,1956, 807,
,1972,1954, 797,
,1973,1954, 791,
,1980,1955, 787,
,1982,1954, 782,
,1986,1951, 777,
,1990,1952, 771,
,1996,1950, 765,
,1998,1946, 764,
,2004,1947, 755,
,2008,1945, 754,
,2015,1944, 749,
,2019,1942, 738,
,2021,1940, 729,
,2028,1943, 703,
,2036,1943, 704,
,2044,1941, 695,
,2054,1939, 675,
,2062,1941, 671,
,2067,1934, 662,
,2079,1933, 655,
,2090,1932, 645,
,2092,1929, 639,
,2104,1928, 627,
,2112,1925, 618,
,2122,1925, 607,
,2130,1922, 596,
,2128,1923, 587,
,2144,1919, 576,
,2151,1918, 568,
,2156,1918, 558,
,2162,1921, 552,
,2170,1917, 559,
,2178,1914, 540,
,2178,1928, 534,
,2185,1914, 530,
,2188,1917, 520,
,2191,1909, 514,
,2197,1914, 510,
,2198,1910, 503,
,2199,1914, 498,
,2204,1914, 493,
,2208,1916, 490,
,2210,1916, 483,
,2209,1919, 480,
,2212,1922, 472,
,2211,1926, 468,
,2208,1927, 462,
,2207,1933, 457,
,2209,1934, 451,
,2210,1937, 446,
,2199,2158,  96,
,2199,2167,  97,
,2192,2173,  96,
,2192,2175,  92,
,2184,2181,  90,
,2181,2188,  86,
,2174,2197,  81,
,2168,2204,  85,
,2168,2223,  86,
,2147,2220,  84,
,2140,2225,  85,
,2136,2236,  82,
,2128,2245,  81,
,2123,2250,  79,
,2115,2259,  74,
,2109,2267,  73,
,2102,2285,  66,
,2098,2263,  61,
,2092,2291,  53,
,2081,2298,  57,
,2079,2312,  56,
,2070,2315,  54,
,2062,2323,  54,
,2056,2330,  51,
,2050,2338,  48,
,2044,2340,  47,
,2038,2347,  48,
,2033,2351,  48,
,2029,2357,  48,
,2026,2359,  50,
,2021,2363,  48,
,2019,2364,  50,
,2011,2370,  48,
,2011,2376,  56,
,2005,2375,  54,
,2000,2378,  54,
,2002,2381,  56,
,1992,2385,  59,
,1991,2385,  66,
,1989,2422, 377,
,1759,2416, 381,
,1757,2415, 384,
,1754,2413, 394,
,1751,2409, 396,
,1752,2407, 403,
,1752,2405, 410,
,1751,2396, 423,
,1754,2390, 430,
,1756,2383, 437,
,1750,2381, 445,
,1755,2378, 450,
,1756,2376, 459,
,1752,2370, 467,
,1752,2368, 474,
,1758,2363, 482,
,1743,2358, 492,
,1750,2354, 500,
,1748,2344, 512,
,1747,2342, 523,
,1745,2332, 535,
,1749,2327, 549,
,1746,2318, 563,
,1747,2310, 574,
,1745,2304, 586,
,1745,2300, 598,
,1741,2295, 612,
,1739,2288, 623,
,1736,2283, 639,
,1737,2277, 647,
,1733,2269, 661,
,1736,2265, 671,
,1732,2261, 683,
,1731,2254, 694,
,1727,2246, 706,
,1728,2241, 714,
,1728,2237, 720,
,1726,2226, 729,
,1725,2229, 734,
,1728,1996, 817,
,1929,1988, 819,
,1931,1981, 817,
,1934,1973, 819,
,1941,1975, 818,
,1946,1967, 820,
,1947,1967, 813,
,1951,1967, 809,
,1961,1964, 807,
,1962,1959, 805,
,1965,1957, 802,
,1971,1955, 800,
,1974,1957, 795,
,1977,1950, 792,
,1982,1949, 798,
,1986,1944, 783,
,1988,1948, 779,
,1993,1946, 771,
,1995,1948, 765,
,2003,1945, 761,
,2008,1945, 748,
,2014,1942, 739,
,2024,1946, 733,
,2021,1955, 724,
,2029,1944, 716,
,2037,1942, 710,
,2043,1941, 704,
,2050,1939, 696,
,2057,1937, 689,
,2064,1936, 680,
,2066,1930, 670,
,2079,1931, 658,
,2087,1930, 646,
,2097,1932, 635,
,2104,1925, 624,
,2109,1929, 613,
,2118,1927, 604,
,2127,1926, 597,
,2136,1922, 588,
,2143,2040, 258,
,2224,2042, 240,
,2225,2056, 230,
,2227,2063, 212,
,2230,2064, 203,
,2231,2074, 186,
,2233,2080, 174,
,2237,2083, 159,
,2234,2092, 150,
,2236,2097, 141,
,2236,2102, 133,
,2234,2107, 126,
,2239,2112, 119,
,2237,2115, 116,
,2238,2118, 108,
,2235,2121, 107,
,2233,2125, 104,
,2229,2129, 104,
,2229,2133, 108,
,2227,2135, 108,
,2222,2137, 102,
,2216,2143,  98,
,2208,2143,  97,
,2215,2148,  96,
,2213,2151,  96,
,2209,2157,  91,
,2208,2158,  89,
,2204,2165,  88,
,2202,2172,  88,
,2193,2173,  92,
,2189,2180,  91,
,2180,2190,  90,
,2176,2189,  92,
,2170,2203,  90,
,2162,2210,  90,
,2154,2209,  88,
,2150,2216,  83,
,2144,2223,  82,
,2143,2230,  78,
,2135,2394, 160,
,1914,2396, 171,
,1910,2395, 179,
,1898,2398, 188,
,1890,2400, 198,
,1879,2404, 208,
,1869,2404, 220,
,1862,2411, 236,
,1853,2410, 248,
,1843,2411, 258,
,1835,2411, 269,
,1829,2413, 280,
,1818,2415, 290,
,1811,2414, 297,
,1806,2418, 304,
,1802,2416, 309,
,1791,2421, 318,
,1790,2420, 326,
,1787,2422, 331,
,1780,2423, 340,
,1776,2419, 350,
,1771,2439, 349,
,1770,2422, 360,
,1765,2427, 357,
,1761,2421, 367,
,1759,2420, 373,
,1755,2418, 379,
,1757,2416, 384,
,1753,2413, 388,
,1753,2412, 394,
,1753,2406, 400,
,1755,2401, 404,
,1756,2401, 408,
,1755,2398, 408,
,1756,2397, 420,
,1754,2393, 416,
,1769,2392, 429,
,1749,2387, 439,
,1751,2385, 446,
,1750,2179, 771,
,1767,2172, 771,
,1765,2164, 772,
,1769,2162, 773,
,1773,2155, 777,
,1783,2151, 776,
,1791,2140, 779,
,1796,2137, 775,
,1807,2121, 776,
,1817,2118, 775,
,1820,2112, 773,
,1826,2105, 779,
,1831,2098, 784,
,1837,2089, 787,
,1844,2081, 792,
,1852,2074, 794,
,1854,2064, 800,
,1862,2052, 810,
,1873,2045, 803,
,1877,2038, 805,
,1881,2031, 809,
,1889,2012, 807,
,1896,2015, 808,
,1903,2009, 812,
,1912,2005, 813,
,1914,1997, 817,
,1921,1991, 819,
,1923,1985, 818,
,1929,1983, 820,
,1935,1977, 818,
,1938,1974, 817,
,1939,1970, 816,
,1945,1962, 815,
,1952,1963, 811,
,1952,1960, 814,
,1957,1954, 813,
,1960,1954, 812,
,1966,1954, 809,
,1970,1946, 804,
,1974,1915, 492,
,2211,1921, 484,
,2209,1912, 478,
,2212,1919, 471,
,2214,1923, 463,
,2212,1927, 457,
,2214,1933, 449,
,2210,1939, 440,
,2209,1944, 436,
,2213,1947, 432,
,2210,1952, 422,
,2208,1954, 415,
,2212,1961, 408,
,2220,1961, 400,
,2216,1965, 391,
,2218,1972, 384,
,2216,1975, 373,
,2216,1980, 367,
,2216,1981, 351,
,2217,1995, 336,
,2215,2006, 329,
,2217,2009, 316,
,2212,2017, 303,
,2218,2033, 292,
,2221,2032, 281,
,2222,2033, 267,
,2227,2037, 253,
,2226,2044, 241,
,2231,2049, 227,
,2230,2056, 216,
,2234,2064, 202,
,2238,2080, 192,
,2232,2077, 181,
,2236,2080, 170,
,2237,2091, 161,
,2238,2093, 151,
,2236,2096, 143,
,2238,2102, 136,
,2231,2104, 132,
,2237,2344,  50,
,2040,2349,  46,
,2029,2355,  45,
,2021,2361,  24,
,2022,2361,  48,
,2018,2371,  47,
,2015,2370,  53,
,2011,2373,  53,
,2003,2379,  57,
,2001,2374,  56,
,1997,2380,  59,
,1992,2382,  62,
,1995,2386,  58,
,1985,2383,  68,
,1981,2388,  72,
,1980,2389,  79,
,1973,2390,  86,
,1968,2390,  94,
,1964,2391, 103,
,1959,2386, 108,
,1954,2392, 118,
,1951,2389, 125,
,1944,2391, 131,
,1936,2392, 137,
,1934,2394, 144,
,1929,2395, 152,
,1920,2395, 156,
,1918,2397, 165,
,1911,2399, 175,
,1900,2398, 188,
,1893,2400, 199,
,1881,2396, 210,
,1874,2402, 222,
,1867,2403, 231,
,1861,2405, 241,
,1863,2406, 252,
,1847,2407, 258,
,1837,2412, 267,
,1832,2413, 274,
,1823,2296, 606,
,1743,2287, 620,
,1740,2281, 639,
,1737,2276, 652,
,1730,2269, 666,
,1730,2262, 679,
,1731,2256, 693,
,1727,2243, 705,
,1727,2238, 715,
,1726,2236, 722,
,1730,2232, 730,
,1728,2230, 738,
,1728,2229, 743,
,1728,2220, 748,
,1730,2217, 749,
,1734,2224, 748,
,1737,2209, 753,
,1716,2208, 763,
,1737,2206, 757,
,1740,2199, 761,
,1748,2196, 766,
,1743,2199, 765,
,1747,2196, 765,
,1746,2189, 769,
,1752,2183, 772,
,1751,2179, 774,
,1755,2176, 796,
,1761,2170, 775,
,1769,2166, 776,
,1770,2160, 773,
,1778,2155, 771,
,1787,2149, 771,
,1789,2149, 772,
,1795,2139, 770,
,1801,2132, 774,
,1808,2128, 776,
,1809,2120, 781,
,1815,2110, 782,
,1818,2106, 786,
,1827,1943, 703,
,2050,1940, 697,
,2052,1941, 683,
,2066,1937, 675,
,2076,1935, 666,
,2082,1930, 651,
,2094,1928, 640,
,2104,1924, 623,
,2116,1927, 608,
,2124,1926, 601,
,2133,1922, 589,
,2139,1922, 581,
,2148,1916, 572,
,2151,1918, 562,
,2160,1914, 558,
,2163,1918, 552,
,2171,1914, 545,
,2176,1913, 538,
,2181,1912, 533,
,2186,1912, 524,
,2193,1914, 520,
,2196,1910, 512,
,2198,1914, 508,
,2199,1912, 501,
,2202,1914, 498,
,2207,1915, 488,
,2204,1916, 486,
,2209,1919, 481,
,2205,1923, 479,
,2206,1926, 472,
,2207,1927, 467,
,2208,1931, 461,
,2207,1931, 457,
,2210,1935, 449,
,2216,1937, 449,
,2213,1940, 439,
,2214,1942, 428,
,2214,1944, 423,
,2216,1949, 416,
,2216,1960, 406,
,2207,2164,  95,
,2202,2161,  92,
,2200,2169,  85,
,2192,2181,  83,
,2186,2185,  85,
,2180,2187,  86,
,2171,2197,  88,
,2164,2207,  90,
,2151,2212,  85,
,2146,2218,  87,
,2141,2227,  84,
,2136,2234,  85,
,2128,2238,  76,
,2127,2251,  68,
,2118,2263,  68,
,2114,2271,  68,
,2109,2275,  64,
,2095,2282,  62,
,2089,2292,  60,
,2086,2300,  58,
,2074,2309,  61,
,2066,2318,  56,
,2062,2320,  53,
,2052,2328,  53,
,2051,2337,  48,
,2044,2343,  46,
,2039,2354,  46,
,2035,2353,  46,
,2034,2353,  45,
,2027,2362,  45,
,2019,2366,  46,
,2015,2373,  47,
,2012,2376,  48,
,2015,2378,  49,
,2000,2377,  51,
,2003,2381,  54,
,1997,2381,  57,
,1994,2382,  62,
,1990,2383,  61,
,1759,2423, 378,
,1754,2417, 381,
,1754,2415, 390,
,1750,2412, 397,
,1752,2406, 403,
,1754,2403, 407,
,1755,2397, 418,
,1754,2390, 427,
,1755,2390, 432,
,1738,2385, 439,
,1753,2381, 446,
,1751,2379, 454,
,1751,2379, 461,
,1748,2374, 474,
,1747,2370, 474,
,1749,2362, 490,
,1750,2356, 500,
,1749,2348, 513,
,1749,2344, 522,
,1751,2334, 522,
,1745,2325, 547,
,1749,2315, 557,
,1746,2320, 569,
,1745,2324, 577,
,1743,2304, 593,
,1740,2302, 605,
,1737,2294, 618,
,1735,2287, 630,
,1736,2279, 642,
,1735,2274, 655,
,1732,2265, 667,
,1730,2263, 679,
,1730,2253, 689,
,1731,2247, 700,
,1730,2242, 709,
,1730,2241, 715,
,1728,2234, 722,
,1731,2235, 728,
,1727,2229, 734,
,1725,1996, 817,
,1928,1984, 818,
