,2009,1957, 750,
,2018,1950, 746,
,2024,1952, 740,
,2025,1947, 735,
,2031,1946, 729,
,2042,1944, 721,
,2043,1941, 713,
,2053,1941, 703,
,2058,1939, 691,
,2065,1937, 680,
,2073,1937, 669,
,2084,1939, 658,
,2093,1935, 647,
,2097,1936, 638,
,2102,1934, 628,
,2121,1935, 621,
,2125,1927, 612,
,2128,1925, 604,
,2137,1924, 595,
,2145,1922, 588,
,2153,2046, 258,
,2228,2052, 246,
,2229,2059, 228,
,2228,2067, 215,
,2234,2069, 198,
,2238,2080, 188,
,2241,2084, 173,
,2241,2092, 161,
,2237,2102, 150,
,2240,2104, 139,
,2243,2107, 136,
,2240,2112, 132,
,2238,2117, 126,
,2236,2118, 122,
,2235,2120, 120,
,2235,2126, 117,
,2233,2125, 116,
,2232,2132, 110,
,2232,2135, 111,
,2225,2139, 109,
,2221,2140, 100,
,2223,2146, 104,
,2220,2148, 102,
,2216,2156,  99,
,2212,2157,  98,
,2213,2161,  96,
,2208,2166,  97,
,2200,2170,  98,
,2198,2174, 114,
,2192,2179, 100,
,2185,2178, 101,
,2180,2192, 101,
,2177,2199,  98,
,2168,2200,  97,
,2163,2211,  93,
,2159,2212,  91,
,2156,2219,  88,
,2149,2228,  86,
,2145,2235,  84,
,2137,2247, 164,
,1922,2394, 171,
,1912,2399, 178,
,1899,2401, 192,
,1894,2406, 204,
,1886,2407, 219,
,1875,2409, 229,
,1866,2410, 245,
,1853,2410, 260,
,1841,2407, 265,
,1836,2413, 274,
,1825,2412, 289,
,1820,2417, 297,
,1815,2417, 303,
,1807,2420, 314,
,1797,2423, 319,
,1786,2423, 327,
,1790,2422, 334,
,1785,2428, 341,
,1781,2424, 348,
,1774,2427, 353,
,1771,2424, 358,
,1767,2426, 364,
,1765,2421, 369,
,1765,2423, 373,
,1763,2421, 380,
,1765,2417, 384,
,1763,2417, 388,
,1761,2413, 393,
,1757,2413, 396,
,1766,2406, 404,
,1760,2407, 409,
,1760,2404, 415,
,1759,2400, 421,
,1754,2400, 427,
,1757,2395, 432,
,1752,2395, 440,
,1755,2390, 446,
,1750,2387, 455,
,1755,2380, 464,
,1765,2179, 775,
,1766,2170, 780,
,1771,2165, 781,
,1777,2160, 780,
,1782,2158, 779,
,1788,2148, 775,
,1799,2137, 777,
,1811,2128, 778,
,1817,2125, 779,
,1826,2116, 783,
,1831,2108, 785,
,1834,2102, 789,
,1841,2091, 794,
,1843,2086, 791,
,1851,2077, 800,
,1861,2070, 797,
,1865,2060, 804,
,1872,2057, 806,
,1880,2044, 806,
,1888,2037, 810,
,1897,2035, 811,
,1902,2022, 815,
,1907,2014, 816,
,1913,2010, 819,
,1919,2002, 822,
,1921,1997, 820,
,1926,2006, 822,
,1933,1987, 828,
,1935,1977, 824,
,1938,1976, 824,
,1944,1973, 824,
,1952,1970, 826,
,1955,1966, 823,
,1956,1960, 822,
,1959,1964, 821,
,1963,1959, 818,
,1968,1960, 813,
,1968,1959, 808,
,1975,1956, 802,
,1981,1916, 494,
,2211,1917, 493,
,2213,1919, 479,
,2212,1925, 478,
,2209,1931, 470,
,2214,1936, 464,
,2211,1937, 455,
,2212,1937, 449,
,2210,1946, 444,
,2215,1950, 435,
,2211,1950, 430,
,2218,1953, 424,
,2218,1957, 414,
,2217,1961, 406,
,2217,1967, 398,
,2218,1973, 387,
,2220,1982, 378,
,2214,1987, 363,
,2217,1995, 356,
,2217,2001, 344,
,2217,2010, 333,
,2222,2014, 322,
,2218,2020, 309,
,2224,2018, 296,
,2225,2029, 281,
,2228,2033, 272,
,2229,2039, 252,
,2232,2047, 245,
,2229,2050, 233,
,2231,2064, 219,
,2233,2069, 208,
,2237,2073, 196,
,2242,2081, 183,
,2234,2086, 173,
,2234,2092, 165,
,2238,2095, 156,
,2241,2102, 150,
,2236,2103, 144,
,2240,2106, 138,
,2241,2350,  49,
,2039,2355,  61,
,2035,2357,  52,
,2030,2364,  52,
,2025,2367,  54,
,2020,2367,  57,
,2017,2372,  56,
,2011,2376,  58,
,2007,2379,  60,
,2002,2384,  62,
,1999,2386,  64,
,1993,2388,  66,
,1989,2391,  71,
,1987,2390,  77,
,1984,2392,  84,
,1981,2390,  91,
,1973,2389,  98,
,1969,2387, 105,
,1965,2390, 110,
,1962,2391, 112,
,1959,2390, 122,
,1950,2393, 128,
,1945,2394, 137,
,1945,2396, 135,
,1935,2397, 145,
,1930,2399, 153,
,1929,2402, 164,
,1919,2399, 176,
,1910,2403, 186,
,1903,2396, 205,
,1895,2398, 210,
,1884,2405, 222,
,1875,2402, 231,
,1869,2405, 239,
,1864,2409, 246,
,1855,2417, 256,
,1844,2414, 250,
,1841,2413, 272,
,1832,2422, 281,
,1741,2297, 619,
,1742,2289, 634,
,1742,2282, 649,
,1740,2276, 662,
,1737,2271, 677,
,1736,2261, 693,
,1737,2256, 702,
,1735,2243, 720,
,1734,2236, 726,
,1732,2235, 740,
,1731,2230, 753,
,1732,2227, 745,
,1732,2226, 748,
,1738,2221, 751,
,1736,2212, 754,
,1736,2214, 755,
,1739,2211, 761,
,1743,2210, 765,
,1741,2203, 769,
,1743,2201, 770,
,1748,2199, 772,
,1749,2199, 775,
,1750,2187, 771,
,1749,2186, 777,
,1755,2184, 776,
,1762,2179, 777,
,1768,2175, 775,
,1771,2169, 781,
,1778,2165, 773,
,1782,2155, 774,
,1787,2156, 774,
,1790,2150, 775,
,1793,2146, 777,
,1802,2139, 779,
,1805,2131, 784,
,1810,2127, 784,
,1816,2116, 787,
,1822,2115, 787,
,1818,2105, 789,
,1837,1947, 710,
,2052,1940, 704,
,2060,1939, 693,
,2067,1937, 681,
,2075,1937, 667,
,2087,1933, 654,
,2094,1939, 638,
,2109,1933, 625,
,2120,1933, 615,
,2126,1928, 611,
,2132,1927, 598,
,2141,1925, 590,
,2149,1925, 583,
,2153,1921, 575,
,2163,1921, 567,
,2169,1917, 559,
,2174,1921, 550,
,2180,1917, 541,
,2190,1917, 536,
,2190,1918, 531,
,2193,1914, 525,
,2199,1910, 519,
,2202,1913, 515,
,2198,1913, 508,
,2204,1916, 503,
,2205,1921, 500,
,2204,1923, 495,
,2202,1924, 488,
,2209,1927, 485,
,2210,1928, 479,
,2208,1931, 474,
,2213,1931, 466,
,2215,1931, 463,
,2213,1934, 458,
,2217,1936, 451,
,2218,1940, 444,
,2219,1947, 437,
,2215,1950, 429,
,2213,1957, 423,
,2216,2162,  98,
,2205,2169,  95,
,2204,2172,  98,
,2195,2177,  98,
,2187,2187,  97,
,2182,2191, 100,
,2171,2197, 101,
,2166,2196,  97,
,2155,2213,  94,
,2151,2223,  93,
,2149,2229,  89,
,2143,2236,  85,
,2130,2244,  80,
,2128,2251,  80,
,2120,2259,  79,
,2115,2268,  76,
,2109,2277,  76,
,2099,2286,  75,
,2093,2295,  70,
,2087,2296,  68,
,2100,2308,  64,
,2070,2320,  64,
,2065,2329,  60,
,2063,2332,  59,
,2056,2337,  54,
,2051,2342,  53,
,2046,2347,  52,
,2038,2355,  51,
,2035,2357,  52,
,2031,2359,  51,
,2026,2369,  64,
,2018,2372,  51,
,2015,2382,  53,
,2011,2378,  53,
,2011,2381,  57,
,2004,2382,  60,
,2000,2377,  66,
,1997,2382,  70,
,1995,2383,  74,
,1989,2427, 384,
,1763,2421, 389,
,1758,2417, 395,
,1758,2412, 397,
,1761,2408, 404,
,1761,2403, 412,
,1753,2400, 434,
,1759,2375, 429,
,1756,2398, 422,
,1754,2393, 442,
,1754,2389, 448,
,1754,2385, 456,
,1756,2380, 464,
,1753,2373, 473,
,1753,2370, 483,
,1750,2361, 492,
,1761,2354, 500,
,1755,2349, 514,
,1757,2343, 524,
,1749,2336, 536,
,1753,2330, 547,
,1752,2324, 559,
,1748,2323, 570,
,1747,2315, 583,
,1745,2308, 595,
,1743,2302, 604,
,1744,2297, 622,
,1745,2288, 635,
,1740,2283, 646,
,1742,2274, 660,
,1740,2268, 670,
,1735,2262, 680,
,1735,2258, 692,
,1733,2253, 708,
,1734,2249, 709,
,1733,2242, 719,
,1734,2241, 725,
,1733,2240, 733,
,1734,2231, 739,
,1733,2222, 821,
,1925,1993, 823,
,1928,1986, 823,
,1936,1983, 824,
,1943,1977, 822,
,1944,1973, 822,
,1951,1969, 819,
,1954,1963, 821,
,1960,1960, 820,
,1962,1957, 817,
,1971,1955, 812,
,1972,1954, 808,
,1975,1954, 802,
,1980,1953, 798,
,1985,1954, 788,
,1987,1954, 783,
,1989,1953, 777,
,1996,1952, 772,
,2002,1947, 770,
,2006,1952, 763,
,2009,1944, 758,
,2013,1949, 753,
,2019,1946, 748,
,2023,1953, 742,
,2030,1943, 735,
,2039,1943, 721,
,2045,1942, 710,
,2054,1944, 680,
,2061,1944, 688,
,2067,1943, 676,
,2069,1939, 668,
,2083,1937, 659,
,2090,1936, 650,
,2095,1938, 643,
,2107,1931, 634,
,2109,1927, 626,
,2124,1929, 616,
,2127,1925, 603,
,2137,1928, 596,
,2145,1923, 580,
,2229,2041, 258,
,2232,2051, 241,
,2232,2054, 224,
,2233,2064, 212,
,2234,2073, 196,
,2234,2080, 180,
,2236,2086, 171,
,2237,2095, 158,
,2240,2100, 148,
,2242,2103, 141,
,2244,2106, 138,
,2239,2111, 131,
,2241,2119, 128,
,2235,2120, 128,
,2235,2122, 122,
,2233,2126, 117,
,2234,2128, 112,
,2231,2129, 113,
,2225,2136, 104,
,2231,2136, 102,
,2229,2144, 101,
,2227,2150,  99,
,2221,2152,  98,
,2220,2154,  99,
,2212,2160,  99,
,2208,2163, 102,
,2201,2168, 102,
,2194,2172, 104,
,2193,2178, 101,
,2189,2182, 101,
,2182,2185,  98,
,2181,2186, 110,
,2173,2197,  94,
,2171,2201,  91,
,2169,2207,  90,
,2182,2218,  88,
,2155,2221,  88,
,2144,2231,  88,
,2140,2239,  84,
,2132,2245, 157,
,1923,2397, 169,
,1917,2405, 176,
,1909,2402, 187,
,1899,2402, 206,
,1884,2403, 218,
,1874,2403, 233,
,1866,2407, 247,
,1858,2410, 260,
,1837,2412, 262,
,1833,2415, 275,
,1831,2416, 282,
,1825,2419, 292,
,1814,2425, 300,
,1810,2421, 312,
,1805,2422, 318,
,1794,2425, 325,
,1791,2425, 334,
,1784,2426, 354,
,1778,2425, 345,
,1777,2407, 353,
,1773,2425, 362,
,1771,2424, 362,
,1769,2428, 368,
,1767,2422, 372,
,1764,2421, 378,
,1776,2417, 382,
,1761,2415, 387,
,1759,2414, 391,
,1758,2412, 398,
,1759,2411, 401,
,1756,2411, 408,
,1749,2410, 414,
,1752,2401, 422,
,1750,2399, 426,
,1752,2397, 430,
,1756,2397, 442,
,1755,2387, 449,
,1754,2380, 457,
,1755,2376, 463,
,1763,2179, 782,
,1765,2172, 780,
,1772,2168, 779,
,1780,2158, 780,
,1789,2155, 777,
,1799,2144, 776,
,1799,2139, 779,
,1808,2134, 780,
,1811,2121, 783,
,1819,2115, 787,
,1822,2109, 786,
,1829,2104, 790,
,1838,2098, 794,
,1840,2088, 796,
,1851,2077, 797,
,1862,2072, 802,
,1866,2066, 800,
,1875,2054, 801,
,1886,2045, 808,
,1888,2038, 809,
,1897,2026, 813,
,1899,2026, 817,
,1903,2019, 818,
,1914,2009, 821,
,1916,2007, 822,
,1919,2000, 823,
,1924,1991, 824,
,1933,1986, 824,
,1934,1979, 825,
,1940,1974, 825,
,1941,1972, 827,
,1951,1972, 824,
,1953,1969, 823,
,1954,1964, 821,
,1958,1964, 817,
,1965,1961, 813,
,1967,1957, 810,
,1967,1961, 806,
,1975,1958, 803,
,1977,1920, 494,
,2211,1924, 495,
,2209,1926, 482,
,2210,1926, 478,
,2213,1919, 472,
,2212,1936, 464,
,2209,1938, 459,
,2215,1919, 450,
,2218,1930, 444,
,2219,1944, 436,
,2217,1947, 429,
,2221,1952, 420,
,2219,1962, 412,
,2217,1965, 404,
,2217,1974, 393,
,2215,1977, 384,
,2218,1983, 374,
,2217,1988, 364,
,2219,1994, 354,
,2217,2006, 343,
,2222,2005, 334,
,2220,2012, 321,
,2225,2012, 306,
,2221,2020, 296,
,2227,2029, 283,
,2228,2035, 269,
,2229,2045, 256,
,2227,2050, 244,
,2229,2059, 232,
,2230,2064, 218,
,2232,2076, 208,
,2238,2076, 197,
,2237,2081, 184,
,2239,2084, 176,
,2237,2089, 166,
,2240,2096, 157,
,2242,2101, 150,
,2239,2108, 143,
,2237,2110, 136,
,2241,2349,  54,
,2041,2352,  50,
,2037,2356,  51,
,2034,2362,  50,
,2023,2368,  54,
,2022,2370,  54,
,2015,2376,  51,
,2011,2380,  57,
,2005,2383,  57,
,2004,2385,  64,
,1999,2376,  64,
,1995,2387,  69,
,1991,2390,  76,
,1989,2387,  85,
,1987,2390,  87,
,1981,2387,  93,
,1980,2388,  97,
,1972,2390, 101,
,1966,2390, 105,
,1961,2393, 108,
,1960,2393, 115,
,1950,2396, 120,
,1946,2396, 128,
,1944,2401, 135,
,1939,2397, 149,
,1928,2398, 160,
,1925,2394, 170,
,1914,2397, 157,
,1908,2396, 192,
,1902,2401, 199,
,1893,2384, 210,
,1888,2398, 216,
,1880,2406, 226,
,1870,2414, 232,
,1863,2413, 243,
,1860,2412, 251,
,1845,2403, 262,
,1842,2417, 271,
,1832,2419, 284,
,1823,2302, 614,
,1738,2292, 627,
,1742,2286, 641,
,1738,2277, 658,
,1736,2267, 672,
,1732,2262, 689,
,1740,2256, 700,
,1736,2247, 711,
,1727,2241, 728,
,1735,2239, 727,
,1737,2234, 738,
,1732,2231, 738,
,1732,2227, 744,
,1733,2222, 752,
,1732,2220, 755,
,1737,2215, 763,
,1737,2202, 762,
,1737,2208, 766,
,1736,2205, 771,
,1741,2204, 771,
,1741,2201, 774,
,1745,2210, 774,
,1746,2192, 774,
,1751,2188, 773,
,1756,2181, 773,
,1761,2182, 772,
,1767,2177, 779,
,1774,2171, 773,
,1773,2168, 773,
,1778,2164, 777,
,1782,2159, 778,
,1786,2153, 781,
,1790,2150, 782,
,1795,2142, 783,
,1802,2138, 788,
,1807,2128, 786,
,1810,2122, 784,
,1823,2093, 784,
,1831,2114, 786,
,1836,2102, 786,
,2041,1939, 713,
,2053,1940, 700,
,2059,1943, 687,
,2071,1938, 673,
,2082,1940, 657,
,2090,1938, 643,
,2104,1936, 636,
,2110,1935, 618,
,2123,1929, 614,
,2129,1926, 608,
,2136,1924, 601,
,2144,1921, 592,
,2152,1919, 578,
,2159,1919, 569,
,2165,1922, 561,
,2175,1917, 553,
,2177,1912, 546,
,2185,1919, 539,
,2189,1917, 535,
,2192,1918, 527,
,2195,1914, 522,
,2199,1916, 519,
,2197,1923, 513,
,2202,1919, 507,
,2208,1920, 503,
,2204,1920, 498,
,2209,1922, 492,
,2209,1922, 488,
,2211,1920, 481,
,2211,1926, 476,
,2215,1925, 472,
,2218,1928, 466,
,2216,1932, 457,
,2216,1937, 453,
,2219,1941, 448,
,2215,1944, 439,
,2215,1951, 433,
,2214,1955, 426,
,2215,1961, 418,
,2214,1966, 100,
,2205,2162,  99,
,2201,2170,  98,
,2191,2177, 101,
,2189,2185,  99,
,2179,2190, 100,
,2172,2197,  96,
,2169,2202,  96,
,2162,2211,  91,
,2157,2217,  83,
,2152,2228,  84,
,2146,2232,  85,
,2138,2242,  83,
,2130,2247,  88,
,2122,2257,  82,
,2113,2265,  80,
,2104,2274,  78,
,2101,2281,  76,
,2091,2290,  73,
,2086,2299,  67,
,2083,2306,  64,
,2078,2313,  60,
,2072,2320,  71,
,2059,2329,  55,
,2059,2335,  56,
,2051,2341,  52,
,2046,2353,  52,
,2041,2354,  53,
,2034,2361,  50,
,2033,2363,  50,
,2026,2366,  51,
,2024,2350,  53,
,2015,2373,  64,
,2018,2370,  56,
,2014,2381,  58,
,2006,2378,  61,
,2007,2379,  70,
,2003,2382,  67,
,2000,2383,  69,
,1995,2390, 379,
,1760,2417, 382,
,1762,2417, 383,
,1759,2411, 393,
,1761,2411, 400,
,1758,2405, 406,
,1758,2406, 416,
,1761,2404, 423,
,1753,2402, 435,
,1747,2394, 440,
,1754,2386, 447,
,1754,2384, 456,
,1754,2379, 467,
,1755,2372, 474,
,1757,2366, 481,
,1756,2360, 491,
,1753,2357, 503,
,1757,2349, 510,
,1747,2343, 522,
,1752,2340, 532,
,1750,2335, 542,
,1749,2331, 549,
,1749,2325, 567,
,1745,2318, 578,
,1747,2309, 593,
,1747,2304, 606,
,1744,2294, 618,
,1744,2288, 634,
,1743,2281, 644,
,1742,2276, 660,
,1737,2271, 668,
,1739,2260, 681,
,1735,2258, 683,
,1735,2255, 697,
,1736,2251, 707,
,1733,2248, 718,
,1732,2245, 728,
,1731,2236, 732,
,1730,2231, 741,
,1732,2227, 747,
,1733,2000, 820,
,1928,1992, 822,
,1934,1981, 823,
,1941,1981, 825,
,1943,1973, 825,
,1949,1969, 825,
,1952,1964, 820,
,1959,1961, 820,
,1963,1959, 816,
,1965,1957, 813,
,1969,1957, 808,
,1971,1958, 804,
,1976,1958, 799,
,1978,1957, 795,
,1983,1956, 791,
,1989,1954, 786,
,1991,1953, 784,
,1996,1951, 779,
,1997,1949, 774,
,2005,1948, 768,
,2007,1945, 762,
,2014,1945, 754,
,2021,1945, 745,
,2025,1946, 736,
,2030,1946, 726,
,2038,1946, 716,
,2044,1947, 705,
,2052,1946, 696,
,2061,1944, 688,
,2068,1942, 678,
,2073,1941, 671,
,2082,1936, 662,
,2087,1935, 655,
,2097,1932, 646,
,2107,1931, 636,
,2112,1929, 626,
,2120,1928, 614,
,2130,1926, 603,
,2136,1927, 593,
,2146,2402, 130,
,1942,2399, 140,
,1932,2400, 151,
,1925,2400, 166,
,1919,2396, 176,
,1911,2398, 192,
,1902,2397, 201,
,1891,2400, 216,
,1879,2402, 227,
,1869,2407, 236,
,1865,2395, 244,
,1858,2411, 251,
,1846,2413, 258,
,1842,2414, 273,
,1833,2413, 280,
,1825,2417, 291,
,1820,2415, 301,
,1804,2423, 311,
,1806,2421, 318,
,1793,2422, 326,
,1793,2424, 333,
,1789,2423, 336,
,1787,2427, 345,
,1779,2422, 349,
,1779,2422, 356,
,1775,2423, 360,
,1769,2422, 365,
,1770,2422, 369,
,1765,2421, 376,
,1762,2421, 380,
,1746,2419, 386,
,1759,2419, 393,
,1757,2416, 397,
,1755,2419, 402,
,1755,2411, 404,
,1755,2411, 414,
,1759,2403, 420,
,1754,2399, 427,
,1758,2393, 430,
,1759,2391, 776,
,1765,2176, 772,
,1768,2171, 772,
,1778,2167, 769,
,1781,2158, 773,
,1789,2152, 774,
,1794,2150, 779,
,1800,2141, 782,
,1803,2135, 784,
,1809,2125, 790,
,1819,2119, 787,
,1821,2108, 788,
,1831,2104, 789,
,1841,2095, 787,
,1847,2084, 789,
,1858,2080, 792,
,1862,2072, 798,
,1869,2064, 798,
,1874,2055, 812,
,1880,2046, 805,
,1885,2041, 810,
,1893,2031, 812,
,1896,2021, 815,
,1904,2015, 816,
,1916,2009, 818,
,1911,2002, 821,
,1917,1998, 821,
,1926,1989, 823,
,1930,1984, 823,
,1938,1980, 821,
,1944,1979, 823,
,1940,1973, 822,
,1953,1970, 820,
,1950,1965, 819,
,1954,1966, 816,
,1961,1961, 814,
,1960,1969, 813,
,1969,1959, 809,
,1969,1958, 810,
,1973,1956, 807,
,1977,1918, 498,
,2209,1925, 492,
,2209,1929, 483,
,2211,1927, 477,
,2210,1925, 473,
,2210,1927, 466,
,2217,1931, 460,
,2215,1933, 451,
,2216,1941, 442,
,2221,1949, 433,
,2214,1952, 426,
,2217,1959, 419,
,2215,1963, 411,
,2216,1969, 402,
,2209,1977, 395,
,2214,1976, 384,
,2215,1982, 376,
,2217,1987, 365,
,2219,1991, 356,
,2220,1999, 344,
,2229,2003, 318,
,2225,2007, 320,
,2224,2033, 310,
,2222,2024, 296,
,2223,2031, 284,
,2225,2038, 272,
,2225,2043, 257,
,2224,2051, 244,
,2229,2052, 230,
,2231,2064, 220,
,2233,2068, 208,
,2234,2074, 196,
,2235,2080, 187,
,2237,2084, 176,
,2236,2091, 162,
,2239,2096, 157,
,2235,2101, 148,
,2238,2110, 138,
,2241,2108, 134,
,2241,2112,  55,
,2046,2354,  50,
,2034,2356,  50,
,2032,2365,  50,
,2025,2365,  52,
,2022,2372,  51,
,2015,2376,  52,
,2012,2378,  53,
,2009,2377,  61,
,2005,2381,  65,
,2001,2379,  68,
,1997,2384,  72,
,1993,2384,  74,
,1993,2388,  79,
,1987,2388,  82,
,1980,2390,  85,
,1979,2388,  90,
,1976,2393,  92,
,1969,2400,  98,
,1964,2398, 106,
,1964,2395, 116,
,1954,2396, 124,
,1947,2393, 134,
,1941,2402, 143,
,1938,2394, 152,
,1932,2395, 160,
,1924,2396, 169,
,1919,2397, 178,
,1914,2399, 187,
,1903,2395, 193,
,1895,2405, 201,
,1885,2405, 210,
,1883,2407, 219,
,1869,2409, 227,
,1865,2408, 239,
,1856,2411, 256,
,1847,2412, 264,
,1840,2417, 275,
,1830,2414, 284,
,1826,2417, 294,
,1743,2304, 616,
,1739,2290, 630,
,1744,2282, 644,
,1742,2289, 663,
,1737,2270, 674,
,1738,2258, 689,
,1736,2253, 700,
,1732,2252, 713,
,1731,2244, 719,
,1733,2241, 729,
,1734,2234, 736,
,1731,2229, 740,
,1735,2227, 749,
,1730,2221, 755,
,1732,2219, 749,
,1734,2214, 763,
,1737,2215, 767,
,1738,2209, 770,
,1739,2200, 766,
,1742,2203, 770,
,1747,2197, 770,
,1750,2198, 769,
,1753,2190, 772,
,1753,2186, 770,
,1759,2183, 770,
,1762,2186, 774,
,1763,2177, 777,
,1766,2174, 781,
,1769,2166, 781,
,1776,2144, 781,
,1775,2158, 784,
,1783,2152, 783,
,1789,2147, 782,
,1797,2140, 781,
,1803,2136, 780,
,1811,2128, 784,
,1821,2132, 780,
,1825,2118, 782,
,1822,2108, 785,
,1833,1946, 714,
,2051,1944, 701,
,2059,1945, 687,
,2068,1942, 680,
,2075,1940, 663,
,2085,1943, 658,
,2091,1935, 644,
,2106,1933, 634,
,2116,1927, 620,
,2125,1924, 616,
,2126,1924, 598,
,2138,1924, 593,
,2146,1924, 581,
,2152,1923, 569,
,2159,1921, 564,
,2169,1919, 559,
,2173,1921, 550,
,2178,1919, 544,
,2182,1916, 537,
,2187,1917, 533,
,2193,1917, 526,
,2192,1915, 521,
,2196,1916, 514,
,2203,1915, 510,
,2205,1903, 504,
,2204,1919, 500,
,2212,1916, 495,
,2212,1919, 489,
,2210,1919, 482,
,2215,1922, 478,
,2215,1926, 471,
,2219,1928, 465,
,2212,1931, 462,
,2214,1938, 455,
,2216,1941, 451,
,2214,1947, 445,
,2212,1948, 444,
,2215,1951, 433,
,2216,1955, 427,
,2216,2161,  99,
,2206,2167, 102,
,2196,2176, 101,
,2194,2178, 101,
,2189,2186, 100,
,2184,2189,  97,
,2179,2197,  90,
,2171,2207,  88,
,2166,2211,  88,
,2158,2219,  88,
,2151,2226,  90,
,2143,2233,  89,
,2134,2242,  89,
,2128,2249,  88,
,2120,2258,  84,
,2116,2265,  80,
,2109,2274,  75,
,2101,2282,  72,
,2096,2291,  68,
,2090,2299,  64,
,2082,2308,  60,
,2075,2314,  60,
,2068,2322,  58,
,2062,2328,  57,
,2056,2337,  56,
,2049,2342,  54,
,2044,2350,  53,
,2039,2354,  51,
,2036,2358,  53,
,2032,2363,  54,
,2027,2366,  53,
,2023,2369,  54,
,2020,2371,  55,
,2016,2374,  56,
,2010,2378,  58,
,2007,2381,  59,
,2004,2384,  61,
,2002,2385,  62,
,1998,2388,  65,
,1990,1917, 513,
,2207,1919, 505,
,2206,1919, 499,
,2208,1922, 491,
,2209,1925, 486,
,2208,1927, 480,
,2212,1926, 475,
,2212,1933, 466,
,2215,1935, 460,
,2218,1933, 456,
,2217,1938, 453,
,2218,1935, 442,
,2221,1944, 436,
,2219,1953, 428,
,2216,1955, 420,
,2220,1961, 411,
,2216,1969, 402,
,2213,1973, 394,
,2216,1979, 386,
,2216,1985, 372,
,2214,1989, 362,
,2217,1995, 354,
,2220,1999, 344,
,2217,2005, 328,
,2223,2013, 324,
,2222,2015, 310,
,2225,2018, 297,
,2227,2030, 284,
,2225,2031, 270,
,2227,2048, 252,
,2232,2057, 234,
,2231,2060, 221,
,2231,2073, 208,
,2235,2077, 192,
,2235,2081, 182,
,2236,2088, 170,
,2240,2087, 163,
,2236,2098, 154,
,2238,2104, 147,
,2238,2108, 139,
,2236,2112, 130,
,2240,2117, 127,
,2238,2118, 123,
,2239,2121, 117,
,2239,2125, 113,
,2236,2132, 112,
,2236,2133, 113,
,2230,2134, 109,
,2229,2133, 110,
,2225,2143, 108,
,2225,2146, 108,
,2217,2152, 105,
,2218,2150, 106,
,2213,2157, 101,
,2211,2161, 100,
,2212,2163, 100,
,2205,2170,  95,
,2204,2172,  93,
,2192,2167,  93,
,2191,2182,  94,
,2184,2188,  98,
,2178,2194,  96,
,2167,2197,  98,
,2168,2208,  95,
,2159,2216,  96,
,1927,2397, 164,
,1921,2395, 177,
,1909,2397, 191,
,1904,2400, 199,
,1893,2400, 208,
,1887,2406, 216,
,1877,2405, 226,
,1865,2414, 239,
,1857,2408, 251,
,1847,2414, 264,
,1839,2415, 273,
,1833,2415, 284,
,1826,2416, 294,
,1812,2415, 303,
,1810,2419, 304,
,1806,2420, 317,
,1798,2422, 322,
,1791,2423, 330,
,1787,2414, 336,
,1785,2424, 344,
,1781,2428, 350,
,1775,2427, 355,
,1774,2424, 366,
,1769,2417, 366,
,1764,2424, 373,
,1762,2424, 378,
,1762,2422, 386,
,1759,2420, 386,
,1759,2417, 392,
,1760,2414, 397,
,1761,2411, 404,
,1757,2405, 408,
,1757,2405, 414,
,1763,2402, 419,
,1760,2401, 424,
,1758,2397, 427,
,1758,2390, 438,
,1757,2392, 443,
,1756,2387, 450,
,1767,2178, 773,
,1766,2176, 772,
,1774,2170, 776,
,1774,2165, 778,
,1782,2155, 779,
,1783,2152, 782,
,1789,2147, 781,
,1798,2141, 788,
,1811,2127, 781,
,1817,2121, 782,
,1827,2113, 782,
,1833,2106, 784,
,1842,2098, 786,
,1848,2090, 792,
,1850,2087, 795,
,1856,2075, 798,
,1868,2066, 806,
,1869,2060, 806,
,1875,2051, 809,
,1885,2044, 811,
,1890,2036, 820,
,1895,2025, 814,
,1903,2015, 815,
,1907,2012, 818,
,1916,2006, 820,
,1921,1999, 818,
,1927,1997, 822,
,1930,1989, 822,
,1936,1986, 823,
,1936,1981, 818,
,1944,1975, 822,
,1948,1975, 822,
,1952,1969, 820,
,1955,1963, 820,
,1956,1964, 813,
,1963,1961, 817,
,1966,1959, 815,
,1969,1956, 810,
,1975,1954, 809,
,1977,1953, 501,
,2210,1921, 489,
,2208,1924, 487,
,2211,1925, 484,
,2215,1921, 474,
,2215,1931, 471,
,2212,1932, 461,
,2217,1939, 455,
,2215,1943, 443,
,2212,1953, 451,
,2212,1952, 431,
,2213,1957, 424,
,2214,1961, 416,
,2216,1961, 411,
,2218,1967, 398,
,2217,1971, 392,
,2215,1974, 384,
,2220,1981, 378,
,2219,1987, 363,
,2218,1994, 352,
,2216,2008, 338,
,2219,2009, 327,
,2220,2017, 313,
,2220,2019, 304,
,2223,2032, 289,
,2222,2035, 277,
,2228,2038, 264,
,2228,2045, 256,
,2230,2055, 240,
,2232,2057, 242,
,2227,2063, 215,
,2233,2075, 201,
,2235,2078, 190,
,2236,2088, 179,
,2236,2087, 168,
,2230,2095, 160,
,2238,2104, 151,
,2242,2104, 144,
,2243,2105, 138,
,2238,2112, 134,
,2050,2348,  52,
,2041,2355,  49,
,2036,2355,  52,
,2032,2361,  49,
,2025,2368,  51,
,2019,2369,  55,
,2014,2375,  56,
,2010,2373,  66,
,2008,2378,  64,
