,1739,2208, 761,
,1741,2206, 760,
,1742,2202, 762,
,1747,2200, 764,
,1747,2196, 766,
,1752,2191, 770,
,1749,2190, 772,
,1742,2186, 774,
,1756,2181, 776,
,1759,2177, 778,
,1759,2170, 777,
,1768,2169, 778,
,1988,1951, 788,
,1997,1942, 780,
,2000,1942, 773,
,2007,1942, 765,
,2015,1941, 756,
,2021,1943, 743,
,2025,1941, 731,
,2034,1942, 717,
,2042,1943, 705,
,2052,1942, 699,
,2059,1943, 692,
,2064,1938, 686,
,2073,1937, 674,
,2081,1933, 667,
,2088,1932, 658,
,2096,1930, 649,
,2104,1933, 638,
,2112,1926, 629,
,2117,1925, 612,
,2128,1922, 603,
,2136,1924, 595,
,2147,1926, 584,
,2150,1919, 578,
,2159,1917, 570,
,2163,1917, 564,
,2168,1913, 556,
,2171,1915, 555,
,2182,1913, 552,
,2190,1911, 536,
,2189,1914, 529,
,2194,1912, 525,
,2195,1911, 518,
,2201,1908, 513,
,2203,1911, 508,
,2208,1912, 502,
,2212,1914, 499,
,2214,1910, 491,
,2209,1922, 486,
,2213,1921, 481,
,2207,2128, 112,
,2236,2132, 107,
,2232,2134, 105,
,2231,2140, 103,
,2222,2141, 103,
,2220,2147, 101,
,2215,2149, 104,
,2212,2158, 103,
,2204,2161,  98,
,2204,2161, 101,
,2199,2168,  92,
,2196,2173,  93,
,2194,2176,  92,
,2191,2185,  90,
,2184,2187,  85,
,2177,2195,  89,
,2173,2202,  91,
,2165,2208,  91,
,2156,2212,  92,
,2149,2223,  93,
,2140,2230,  87,
,2135,2238,  85,
,2129,2243,  97,
,2122,2253,  78,
,2118,2258,  74,
,2112,2271,  75,
,2103,2281,  67,
,2096,2287,  60,
,2088,2294,  64,
,2083,2304,  62,
,2076,2312,  59,
,2067,2321,  60,
,2062,2332,  58,
,2057,2334,  51,
,2051,2339,  53,
,2041,2346,  51,
,2038,2351,  51,
,2036,2356,  50,
,2028,2360,  50,
,2027,2364, 323,
,1793,2424, 324,
,1784,2421, 336,
,1780,2423, 342,
,1777,2424, 348,
,1776,2425, 355,
,1769,2424, 362,
,1765,2422, 370,
,1757,2425, 377,
,1764,2424, 381,
,1754,2420, 390,
,1753,2419, 392,
,1752,2419, 398,
,1753,2412, 403,
,1753,2409, 409,
,1752,2405, 414,
,1755,2399, 421,
,1758,2397, 426,
,1758,2389, 433,
,1755,2378, 439,
,1755,2384, 445,
,1753,2382, 453,
,1754,2383, 460,
,1755,2375, 469,
,1751,2358, 478,
,1750,2365, 489,
,1749,2358, 498,
,1752,2352, 510,
,1752,2343, 520,
,1751,2336, 532,
,1754,2327, 542,
,1753,2322, 558,
,1753,2318, 569,
,1749,2313, 581,
,1747,2305, 593,
,1744,2297, 605,
,1745,2295, 618,
,1739,2292, 631,
,1739,2282, 643,
,1739,2275, 655,
,1739,2066, 798,
,1871,2058, 801,
,1876,2048, 807,
,1883,2035, 812,
,1896,2023, 816,
,1901,2018, 815,
,1907,2007, 818,
,1913,2000, 820,
,1920,1995, 820,
,1932,1986, 821,
,1933,1981, 820,
,1937,1977, 822,
,1941,1972, 823,
,1947,1970, 820,
,1947,1965, 819,
,1952,1964, 818,
,1955,1951, 814,
,1957,1957, 817,
,1959,1954, 814,
,1967,1952, 813,
,1983,1953, 811,
,1982,1950, 809,
,1978,1949, 805,
,1981,1945, 800,
,1988,1947, 794,
,1990,1947, 788,
,1998,1949, 779,
,2000,1947, 776,
,2005,1947, 763,
,2007,1945, 761,
,2017,1947, 751,
,2019,1944, 744,
,2025,1946, 739,
,2027,1942, 730,
,2036,1940, 726,
,2043,1939, 720,
,2050,1936, 710,
,2056,1937, 698,
,2061,1933, 689,
,2071,1979, 377,
,2219,1984, 371,
,2220,1986, 350,
,2218,1996, 334,
,2222,2007, 315,
,2223,2019, 303,
,2220,2025, 289,
,2218,2032, 272,
,2224,2039, 260,
,2226,2049, 244,
,2227,2053, 234,
,2229,2060, 224,
,2232,2064, 212,
,2232,2071, 199,
,2235,2075, 186,
,2236,2083, 179,
,2235,2089, 165,
,2238,2093, 158,
,2237,2098, 147,
,2238,2101, 140,
,2241,2108, 137,
,2233,2116, 129,
,2226,2116, 138,
,2238,2117, 120,
,2233,2141, 119,
,2232,2125, 116,
,2231,2126, 113,
,2228,2132, 111,
,2222,2137, 113,
,2226,2137, 106,
,2221,2143, 102,
,2219,2145,  99,
,2219,2147,  97,
,2217,2152,  93,
,2208,2159,  90,
,2211,2165,  94,
,2205,2165,  94,
,2201,2171,  94,
,2194,2175,  94,
,2188,2395,  85,
,1970,2396,  91,
,1962,2399, 103,
,1958,2396, 112,
,1951,2396, 125,
,1941,2393, 136,
,1936,2395, 145,
,1932,2397, 155,
,1923,2398, 164,
,1915,2401, 173,
,1911,2400, 178,
,1901,2404, 187,
,1894,2409, 196,
,1887,2409, 208,
,1878,2409, 221,
,1870,2410, 229,
,1860,2411, 242,
,1853,2411, 251,
,1842,2408, 264,
,1837,2407, 272,
,1820,2414, 286,
,1823,2417, 288,
,1815,2419, 296,
,1813,2419, 304,
,1801,2422, 311,
,1796,2422, 320,
,1793,2426, 324,
,1783,2430, 335,
,1779,2426, 339,
,1777,2426, 348,
,1771,2432, 353,
,1768,2426, 358,
,1763,2426, 364,
,1761,2425, 365,
,1761,2421, 375,
,1763,2421, 375,
,1760,2418, 384,
,1761,2416, 387,
,1755,2413, 393,
,1758,2408, 764,
,1738,2207, 763,
,1740,2201, 764,
,1744,2199, 764,
,1750,2194, 766,
,1749,2190, 767,
,1755,2185, 770,
,1756,2181, 772,
,1763,2178, 776,
,1767,2171, 778,
,1769,2165, 781,
,1773,2162, 780,
,1769,2161, 779,
,1782,2151, 780,
,1795,2148, 779,
,1795,2138, 777,
,1805,2133, 778,
,1812,2126, 779,
,1818,2118, 782,
,1820,2110, 783,
,1829,2105, 786,
,1834,2098, 787,
,1841,2090, 795,
,1844,2082, 801,
,1847,2071, 800,
,1860,2066, 805,
,1867,2059, 803,
,1876,2048, 806,
,1883,2044, 805,
,1891,2033, 813,
,1897,2022, 811,
,1904,2015, 814,
,1912,2009, 820,
,1914,2009, 818,
,1926,1998, 822,
,1924,1997, 822,
,1928,1988, 824,
,1934,1980, 829,
,1938,1976, 824,
,1941,1967, 824,
,1948,1916, 546,
,2184,1910, 541,
,2190,1909, 532,
,2192,1909, 524,
,2200,1912, 518,
,2203,1912, 509,
,2207,1911, 505,
,2206,1909, 496,
,2211,1914, 491,
,2213,1917, 487,
,2216,1918, 480,
,2212,1922, 477,
,2212,1926, 470,
,2209,1930, 467,
,2211,1922, 460,
,2215,1936, 458,
,2214,1941, 447,
,2205,1945, 443,
,2193,1944, 436,
,2215,1945, 430,
,2220,1950, 423,
,2219,1951, 415,
,2217,1962, 406,
,2215,1965, 397,
,2219,1973, 387,
,2215,1979, 372,
,2216,1984, 372,
,2215,1993, 355,
,2215,1999, 344,
,2216,2005, 335,
,2218,2011, 316,
,2220,2016, 310,
,2222,2029, 296,
,2222,2032, 286,
,2224,2032, 272,
,2226,2040, 258,
,2225,2047, 243,
,2228,2056, 232,
,2231,2059, 219,
,2230,2283,  67,
,2093,2294,  61,
,2086,2293,  60,
,2080,2311,  58,
,2072,2320,  57,
,2061,2328,  54,
,2050,2338,  52,
,2046,2342,  50,
,2039,2353,  55,
,2033,2352,  49,
,2029,2358,  48,
,2025,2365,  48,
,2018,2369,  48,
,2019,2371,  49,
,2015,2376,  50,
,2009,2379,  52,
,2007,2385,  50,
,2003,2385,  53,
,1999,2390,  55,
,1996,2392,  60,
,1992,2390,  62,
,1987,2388,  68,
,1985,2392,  73,
,1979,2391,  80,
,1974,2391,  87,
,1973,2390,  94,
,1961,2389, 100,
,1965,2392, 106,
,1959,2395, 110,
,1955,2393, 115,
,1954,2392, 123,
,1944,2396, 129,
,1941,2395, 135,
,1931,2400, 143,
,1927,2395, 149,
,1921,2398, 163,
,1914,2401, 173,
,1908,2400, 186,
,1904,2402, 196,
,1888,2356, 500,
,1751,2349, 517,
,1751,2340, 531,
,1750,2329, 547,
,1747,2322, 560,
,1753,2313, 576,
,1750,2308, 591,
,1748,2298, 608,
,1743,2289, 623,
,1740,2291, 634,
,1742,2278, 646,
,1737,2274, 659,
,1737,2266, 672,
,1733,2260, 682,
,1736,2238, 695,
,1734,2249, 708,
,1733,2243, 714,
,1731,2242, 722,
,1732,2235, 730,
,1730,2235, 737,
,1736,2228, 741,
,1733,2222, 745,
,1733,2221, 748,
,1739,2215, 753,
,1738,2210, 755,
,1736,2209, 760,
,1739,2209, 770,
,1741,2200, 768,
,1741,2199, 769,
,1746,2196, 774,
,1746,2192, 774,
,1743,2188, 776,
,1752,2185, 776,
,1756,2176, 776,
,1761,2176, 775,
,1764,2166, 773,
,1766,2167, 771,
,1776,2160, 772,
,1781,2162, 774,
,1786,2157, 780,
,1997,1941, 767,
,2007,1943, 761,
,2011,1946, 751,
,2020,1943, 743,
,2027,1940, 733,
,2032,1943, 721,
,2038,1945, 715,
,2051,1943, 707,
,2054,1936, 698,
,2062,1939, 691,
,2070,1934, 680,
,2076,1935, 665,
,2087,1933, 654,
,2094,1933, 645,
,2098,1932, 637,
,2124,1929, 624,
,2119,1927, 615,
,2129,1925, 609,
,2133,1922, 600,
,2141,1919, 588,
,2150,1919, 585,
,2156,1912, 575,
,2163,1914, 566,
,2170,1912, 558,
,2175,1913, 551,
,2181,1938, 542,
,2190,1911, 534,
,2192,1910, 528,
,2192,1908, 522,
,2199,1908, 517,
,2203,1911, 514,
,2204,1923, 507,
,2208,1913, 502,
,2201,1916, 499,
,2208,1915, 493,
,2210,1919, 489,
,2208,1901, 483,
,2209,1927, 478,
,2214,1923, 111,
,2227,2134, 110,
,2224,2140, 108,
,2222,2139, 101,
,2221,2147, 101,
,2218,2152,  98,
,2217,2154,  93,
,2213,2162,  94,
,2209,2166,  89,
,2202,2168,  92,
,2194,2181,  89,
,2190,2181,  94,
,2184,2192,  94,
,2178,2193,  96,
,2167,2197,  94,
,2163,2202,  92,
,2160,2212,  98,
,2153,2218,  86,
,2147,2225,  84,
,2145,2230,  81,
,2143,2240,  79,
,2130,2248,  77,
,2123,2249,  75,
,2119,2263,  68,
,2112,2271,  72,
,2101,2281,  70,
,2092,2290,  68,
,2084,2298,  67,
,2076,2306,  64,
,2071,2315,  61,
,2064,2322,  56,
,2064,2326,  53,
,2057,2334,  52,
,2050,2342,  50,
,2045,2350,  47,
,2040,2356,  48,
,2033,2360,  47,
,2028,2362,  46,
,2023,2372,  46,
,2020,2373,  48,
,2016,2430, 332,
,1785,2423, 331,
,1778,2426, 346,
,1772,2428, 354,
,1770,2426, 360,
,1762,2429, 364,
,1759,2428, 370,
,1758,2420, 378,
,1756,2412, 388,
,1755,2420, 390,
,1756,2414, 396,
,1758,2411, 400,
,1759,2409, 405,
,1757,2403, 414,
,1755,2402, 416,
,1753,2399, 422,
,1753,2399, 429,
,1749,2397, 436,
,1751,2390, 442,
,1750,2382, 452,
,1752,2382, 456,
,1750,2379, 467,
,1752,2365, 474,
,1754,2362, 485,
,1756,2356, 494,
,1754,2350, 500,
,1755,2346, 517,
,1755,2333, 529,
,1749,2333, 535,
,1751,2326, 551,
,1750,2323, 562,
,1746,2317, 578,
,1745,2311, 588,
,1743,2304, 600,
,1744,2296, 608,
,1744,2287, 624,
,1736,2283, 638,
,1743,2269, 650,
,1742,2269, 662,
,1738,2263, 804,
,1876,2048, 803,
,1880,2036, 807,
,1892,2026, 810,
,1902,2019, 813,
,1908,2014, 816,
,1913,2003, 818,
,1922,1997, 821,
,1926,1989, 827,
,1933,1983, 823,
,1927,1978, 829,
,1941,1975, 824,
,1947,1970, 823,
,1946,1965, 825,
,1953,1962, 832,
,1960,1956, 821,
,1960,1960, 820,
,1965,1953, 819,
,1970,1962, 813,
,1971,1951, 808,
,1977,1949, 803,
,1979,1955, 798,
,1986,1949, 792,
,1987,1948, 786,
,1989,1948, 780,
,1992,1948, 775,
,1999,1947, 774,
,2005,1948, 767,
,2008,1946, 760,
,2012,1943, 756,
,2022,1942, 750,
,2024,1943, 742,
,2028,1940, 738,
,2031,1938, 723,
,2043,1941, 712,
,2053,1940, 701,
,2056,1943, 690,
,2064,1939, 680,
,2074,1937, 670,
,2081,1937, 662,
,2218,1988, 358,
,2215,2000, 342,
,2237,2008, 328,
,2217,2013, 310,
,2219,2023, 292,
,2223,2029, 280,
,2227,2033, 267,
,2227,2043, 247,
,2228,2053, 235,
,2228,2059, 221,
,2231,2067, 209,
,2232,2074, 197,
,2235,2081, 185,
,2235,2086, 176,
,2234,2091, 165,
,2235,2096, 156,
,2236,2100, 148,
,2236,2101, 141,
,2236,2107, 136,
,2235,2111, 133,
,2232,2116, 128,
,2236,2121, 122,
,2234,2121, 118,
,2229,2125, 112,
,2231,2129, 109,
,2231,2130, 106,
,2232,2137, 101,
,2228,2140,  99,
,2222,2142,  99,
,2210,2147, 102,
,2219,2155,  96,
,2216,2155,  98,
,2212,2160, 102,
,2206,2162,  99,
,2201,2168,  98,
,2196,2171,  97,
,2190,2176,  96,
,2188,2181,  96,
,2184,2188,  93,
,2183,2188, 100,
,1964,2385, 110,
,1955,2389, 115,
,1953,2396, 123,
,1945,2396, 130,
,1938,2396, 138,
,1931,2399, 148,
,1923,2402, 156,
,1915,2401, 168,
,1907,2405, 179,
,1900,2402, 192,
,1894,2401, 202,
,1884,2405, 214,
,1879,2404, 225,
,1864,2405, 233,
,1862,2404, 243,
,1850,2410, 253,
,1845,2419, 260,
,1835,2417, 267,
,1829,2418, 276,
,1822,2420, 284,
,1816,2421, 296,
,1808,2423, 306,
,1801,2420, 313,
,1797,2424, 322,
,1789,2425, 330,
,1789,2421, 334,
,1780,2426, 342,
,1775,2425, 347,
,1769,2425, 354,
,1777,2423, 356,
,1768,2423, 361,
,1767,2423, 367,
,1761,2418, 372,
,1763,2421, 378,
,1759,2417, 382,
,1758,2418, 388,
,1756,2416, 393,
,1755,2418, 398,
,1753,2413, 765,
,1737,2202, 766,
,1741,2201, 767,
,1744,2194, 773,
,1744,2190, 772,
,1752,2186, 776,
,1755,2182, 778,
,1762,2175, 778,
,1765,2167, 775,
,1773,2164, 793,
,1780,2162, 775,
,1784,2155, 774,
,1789,2150, 777,
,1796,2143, 777,
,1797,2138, 778,
,1804,2133, 781,
,1810,2124, 784,
,1817,2118, 786,
,1820,2113, 789,
,1827,2103, 790,
,1835,2093, 791,
,1839,2088, 781,
,1850,2084, 794,
,1855,2072, 792,
,1863,2064, 795,
,1870,2056, 799,
,1881,2045, 801,
,1885,2039, 806,
,1889,2034, 809,
,1896,2024, 806,
,1902,2014, 816,
,1906,2017, 818,
,1913,2002, 820,
,1918,1998, 822,
,1924,1990, 821,
,1932,1983, 823,
,1934,1976, 824,
,1941,1974, 825,
,1943,1965, 823,
,1947,1967, 823,
,2186,1915, 536,
,2191,1912, 526,
,2196,1913, 517,
,2203,1914, 512,
,2204,1913, 503,
,2209,1915, 500,
,2208,1919, 492,
,2207,1923, 488,
,2209,1926, 485,
,2194,1924, 479,
,2208,1927, 475,
,2213,1928, 471,
,2214,1928, 462,
,2213,1932, 459,
,2217,1935, 451,
,2214,1936, 445,
,2219,1941, 436,
,2218,1943, 428,
,2217,1948, 426,
,2214,1957, 413,
,2216,1962, 406,
,2215,1972, 396,
,2213,1974, 386,
,2210,1979, 376,
,2214,1985, 366,
,2216,1985, 356,
,2213,1996, 346,
,2219,2002, 336,
,2221,2005, 323,
,2222,2006, 311,
,2224,2019, 302,
,2225,2005, 286,
,2223,2031, 274,
,2225,2040, 259,
,2226,2047, 249,
,2222,2053, 234,
,2231,2060, 222,
,2230,2072, 210,
,2253,2073, 199,
,2232,2295,  66,
,2080,2302,  65,
,2076,2311,  63,
,2064,2321,  59,
,2061,2329,  58,
,2056,2339,  48,
,2045,2346,  51,
,2040,2353,  50,
,2036,2359,  44,
,2028,2361,  47,
,2024,2366,  48,
,2019,2371,  48,
,2015,2376,  42,
,2011,2377,  49,
,2009,2382,  51,
,2006,2384,  53,
,2003,2384,  57,
,1998,2385,  62,
,1995,2388,  67,
,1991,2386,  71,
,1988,2387,  75,
,1981,2385,  80,
,1980,2387,  84,
,1974,2389,  89,
,1971,2392,  91,
,1966,2392,  97,
,1962,2395, 101,
,1961,2397, 109,
,1953,2401, 114,
,1946,2402, 123,
,1946,2396, 133,
,1935,2399, 143,
,1926,2397, 151,
,1922,2400, 163,
,1917,2390, 174,
,1911,2399, 180,
,1900,2400, 192,
,1898,2403, 199,
,1887,2408, 208,
,1879,2341, 523,
,1753,2334, 534,
,1750,2323, 548,
,1754,2321, 561,
,1748,2315, 579,
,1747,2307, 596,
,1743,2304, 611,
,1743,2289, 631,
,1737,2282, 640,
,1736,2277, 654,
,1736,2268, 666,
,1739,2262, 677,
,1737,2254, 688,
,1733,2251, 701,
,1734,2241, 708,
,1737,2242, 717,
,1732,2240, 722,
,1732,2234, 729,
,1735,2228, 736,
,1734,2232, 740,
,1733,2222, 749,
,1732,2218, 752,
,1729,2212, 755,
,1734,2210, 760,
,1736,2206, 764,
,1739,2205, 772,
,1739,2198, 765,
,1741,2200, 772,
,1743,2194, 774,
,1743,2190, 771,
,1754,2184, 769,
,1759,2183, 766,
,1762,2180, 771,
,1765,2176, 772,
,1768,2173, 773,
,1771,2169, 776,
,1774,2163, 777,
,1778,2160, 778,
,1782,2155, 780,
,1787,2145, 767,
,2006,1949, 761,
,2009,1945, 754,
,2017,1940, 750,
,2023,1943, 740,
,2035,1937, 730,
,2038,1940, 717,
,2052,1941, 704,
,2060,1937, 692,
,2066,1940, 680,
,2082,1936, 668,
,2081,1936, 658,
,2089,1933, 650,
,2098,1932, 640,
,2106,1928, 639,
,2112,1927, 627,
,2120,1922, 618,
,2131,1924, 608,
,2138,1917, 597,
,2143,1919, 590,
,2153,1917, 577,
,2157,1917, 568,
,2168,1914, 560,
,2171,1918, 550,
,2180,1914, 544,
,2183,1913, 539,
,2189,1912, 533,
,2191,1912, 527,
,2195,1912, 522,
,2194,1912, 517,
,2201,1915, 514,
,2204,1914, 512,
,2205,1914, 502,
,2208,1915, 496,
,2211,1916, 494,
,2216,1915, 485,
,2211,1921, 481,
,2214,1921, 475,
,2214,1924, 471,
,2217,1926, 104,
,2224,2137, 101,
,2223,2147,  96,
,2220,2146,  99,
,2220,2152,  95,
,2212,2156,  96,
,2209,2166,  96,
,2202,2167,  98,
,2220,2171,  97,
,2200,2179,  96,
,2185,2181,  96,
,2180,2187,  95,
,2174,2194,  92,
,2171,2201,  89,
,2169,2205,  86,
,2163,2212,  85,
,2156,2220,  83,
,2149,2227,  82,
,2142,2240,  82,
,2132,2245,  81,
,2127,2251,  81,
,2114,2261,  79,
,2110,2270,  77,
,2100,2277,  73,
,2098,2285,  68,
,2090,2293,  60,
,2083,2300,  61,
,2080,2309,  49,
,2074,2320,  54,
,2065,2324,  54,
,2059,2331,  52,
,2053,2337,  50,
,2046,2345,  50,
,2039,2352,  36,
,2036,2357,  49,
,2031,2361,  47,
,2024,2367,  48,
,2022,2368,  49,
,2020,2375,  50,
,2016,2375,  51,
,1780,2426, 342,
,1775,2427, 350,
,1765,2421, 358,
,1766,2427, 363,
,1763,2420, 367,
,1764,2426, 375,
,1763,2420, 376,
,1761,2412, 386,
,1758,2414, 392,
,1759,2417, 399,
,1753,2411, 405,
,1753,2408, 408,
,1754,2400, 415,
,1748,2403, 419,
,1750,2399, 429,
,1753,2395, 437,
,1753,2391, 445,
,1752,2387, 450,
,1754,2378, 462,
,1754,2378, 467,
,1756,2366, 476,
,1753,2361, 484,
,1751,2351, 494,
,1755,2353, 506,
,1754,2352, 514,
,1748,2344, 525,
,1749,2337, 536,
,1746,2330, 548,
,1747,2324, 561,
,1749,2317, 574,
,1746,2312, 587,
,1746,2302, 599,
,1745,2294, 614,
,1745,2289, 624,
,1744,2282, 638,
,1742,2277, 648,
,1738,2272, 669,
,1740,2265, 674,
,1737,2261, 683,
,1733,2258, 802,
,1885,2034, 808,
,1893,2025, 813,
,1901,2014, 812,
,1910,2007, 817,
,1914,1995, 821,
,1919,1991, 826,
,1928,1985, 821,
,1936,1978, 822,
,1940,1971, 825,
,1942,1970, 826,
,1952,1967, 824,
,1952,1962, 824,
,1958,1964, 820,
,1958,1958, 818,
,1962,1957, 814,
,1962,1957, 828,
,1970,1954, 808,
,1973,1954, 806,
,1977,1954, 802,
,1980,1955, 795,
,1981,1951, 797,
,1988,1952, 789,
,1993,1946, 786,
,1994,1947, 780,
,2001,1944, 776,
,2008,1943, 768,
,2010,1943, 760,
,2016,1943, 753,
,2021,1943, 740,
,2026,1942, 735,
,2033,1943, 721,
,2041,1942, 714,
,2046,1941, 706,
,2052,1939, 697,
,2058,1938, 688,
,2070,1936, 681,
,2074,1934, 672,
,2083,1945, 664,
,2090,1930, 347,
,2214,2002, 336,
,2220,2008, 325,
,2224,2015, 305,
,2223,2022, 292,
,2226,2031, 282,
,2224,2038, 257,
,2227,2047, 243,
,2228,2057, 225,
,2227,2066, 213,
,2231,2074, 201,
,2231,2077, 190,
,2236,2082, 181,
,2234,2089, 170,
,2238,2091, 162,
,2239,2097, 154,
,2235,2101, 143,
,2238,2104, 138,
,2236,2109, 131,
,2237,2113, 123,
,2237,2116, 121,
,2237,2121, 116,
,2236,2125, 112,
,2236,2129, 111,
,2239,2131, 108,
,2230,2135, 105,
,2224,2138, 105,
,2225,2144, 104,
,2220,2147, 104,
,2226,2149, 105,
,2213,2151, 102,
,2210,2140, 102,
,2210,2160, 100,
,2204,2152,  97,
,2203,2167,  96,
,2200,2173,  94,
,2196,2176,  91,
,2190,2182,  88,
,2184,2187,  91,
,2179,2196,  92,
,1959,2392, 108,
,1955,2394, 115,
,1952,2396, 121,
,1945,2399, 136,
,1934,2398, 145,
,1923,2399, 160,
,1915,2399, 169,
,1911,2398, 187,
,1899,2396, 195,
,1890,2401, 202,
,1887,2404, 214,
,1879,2406, 218,
,1871,2409, 227,
,1864,2410, 237,
,1853,2418, 245,
,1833,2415, 257,
,1835,2416, 267,
,1831,2417, 278,
,1825,2419, 287,
,1817,2423, 297,
,1805,2421, 304,
,1801,2421, 313,
,1797,2424, 321,
,1791,2425, 332,
,1780,2424, 332,
,1781,2426, 340,
,1775,2425, 343,
,1796,2423, 349,
,1774,2426, 356,
,1766,2425, 362,
,1766,2420, 365,
,1762,2423, 372,
,1763,2423, 376,
,1758,2422, 381,
,1754,2420, 386,
,1754,2415, 392,
,1756,2415, 397,
,1751,2414, 404,
,1755,2405, 768,
,1742,2198, 771,
,1743,2196, 770,
,1748,2188, 769,
,1752,2186, 771,
,1761,2179, 770,
,1771,2172, 771,
,1771,2170, 771,
,1775,2163, 788,
,1782,2155, 775,
,1784,2155, 776,
,1783,2149, 779,
,1794,2148, 784,
,1792,2136, 782,
,1802,2129, 775,
,1811,2123, 784,
,1818,2116, 786,
,1825,2112, 784,
,1833,2095, 782,
,1839,2094, 787,
,1852,2089, 789,
,1853,2079, 798,
,1859,2067, 796,
,1867,2042, 801,
,1871,2053, 804,
,1875,2043, 809,
,1883,2036, 812,
,1891,2028, 813,
,1898,2021, 807,
,1904,2012, 816,
,1911,2005, 818,
,1919,2001, 819,
,1924,1993, 821,
,1926,1984, 823,
,1931,1983, 823,
,1941,1979, 823,
,1940,1979, 823,
,1946,1972, 822,
,1949,1968, 822,
,1952,1967, 816,
,1956,1913, 528,
,2193,1912, 524,
,2200,1914, 512,
,2202,1912, 510,
,2199,1914, 501,
,2205,1917, 499,
,2206,1917, 489,
,2208,1918, 484,
,2214,1919, 479,
,2215,1922, 473,
,2218,1924, 470,
,2217,1928, 462,
,2216,1929, 456,
,2216,1940, 450,
,2216,1937, 441,
,2212,1947, 434,
,2212,1949, 427,
,2214,1957, 420,
,2215,1959, 410,
,2214,1967, 404,
,2213,1967, 397,
,2214,1973, 386,
,2217,1974, 376,
,2217,1984, 367,
,2218,1983, 357,
,2221,1993, 345,
,2219,2001, 332,
,2217,2007, 320,
,2223,2017, 307,
,2220,2023, 294,
,2220,2032, 281,
,2223,2037, 269,
,2224,2042, 257,
,2226,2049, 241,
,2225,2056, 231,
,2228,2061, 195,
,2238,2066, 213,
,2233,2069, 195,
,2234,2080, 184,
,2235,2085,  65,
,2074,2312,  58,
,2067,2316,  57,
,2053,2324,  53,
,2058,2340,  49,
,2049,2346,  49,
,2040,2350,  48,
,2030,2360,  44,
,2027,2367,  47,
,2023,2369,  47,
,2017,2373,  50,
,2014,2373,  49,
,2011,2374,  53,
,2009,2379,  57,
,2006,2381,  60,
,2001,2385,  61,
,1997,2383,  64,
,1992,2385,  65,
,1992,2387,  69,
,1986,2394,  72,
,1985,2390,  75,
,1982,2390,  79,
,1976,2388,  84,
,1968,2394,  90,
,1966,2393,  99,
,1962,2398, 107,
,1955,2398, 117,
,1946,2392, 128,
,1945,2391, 134,
,1939,2394, 118,
,1933,2396, 150,
,1927,2398, 146,
,1918,2395, 164,
,1916,2399, 170,
,1910,2402, 181,
,1899,2408, 187,
,1891,2405, 200,
,1886,2405, 204,
,1877,2388, 219,
,1868,2413, 230,
,1752,2338, 540,
,1747,2328, 557,
,1745,2322, 565,
,1742,2313, 585,
,1744,2303, 601,
,1744,2294, 617,
,1743,2281, 636,
,1739,2278, 650,
,1742,2269, 661,
,1739,2264, 674,
,1735,2260, 684,
,1734,2254, 695,
,1734,2249, 703,
,1731,2243, 713,
,1733,2240, 722,
,1733,2233, 729,
,1731,2230, 736,
,1732,2225, 743,
,1730,2247, 749,
,1733,2226, 749,
,1733,2216, 755,
,1733,2215, 759,
,1735,2209, 761,
,1739,2210, 762,
,1741,2200, 762,
,1744,2203, 763,
,1747,2196, 760,
,1751,2193, 765,
,1751,2189, 768,
,1757,2181, 770,
,1755,2182, 773,
,1759,2177, 774,
,1763,2173, 775,
,1768,2169, 779,
,1769,2166, 780,
,1775,2159, 777,
,1781,2155, 777,
,1787,2149, 776,
,1798,2144, 776,
,1798,1945, 761,
,2015,1941, 754,
,2023,1945, 742,
,2029,1945, 729,
,2033,1945, 716,
,2042,1942, 708,
,2049,1941, 693,
,2062,1937, 682,
,2070,1944, 688,
,2080,1934, 665,
,2087,1932, 658,
,2093,1929, 649,
,2103,1927, 640,
,2112,1937, 628,
,2117,1924, 618,
,2129,1923, 606,
,2137,1919, 596,
,2143,1921, 588,
,2151,1921, 576,
,2157,1917, 568,
,2162,1919, 564,
,2169,1915, 558,
,2173,1914, 552,
,2181,1913, 543,
,2184,1914, 537,
,2188,1913, 529,
,2192,1914, 525,
,2197,1912, 518,
,2199,1915, 513,
,2204,1912, 510,
,2207,1916, 503,
,2209,1911, 498,
,2211,1914, 490,
,2210,1922, 489,
,2215,1926, 482,
,2214,1934, 477,
,2212,1927, 471,
,2209,1930, 457,
,2213,1931, 461,
,2212,1934, 106,
,2225,2144, 101,
,2217,2147, 102,
,2213,2151, 103,
,2215,2158,  99,
,2205,2163, 103,
,2202,2169,  96,
,2198,2173,  93,
,2195,2176,  94,
,2188,2182,  92,
,2184,2185,  90,
,2178,2194,  88,
,2174,2203,  90,
,2169,2208,  89,
,2159,2218,  77,
,2149,2221,  88,
,2143,2233,  90,
,2135,2238,  87,
,2128,2246,  86,
,2124,2253,  80,
,2119,2261,  75,
,2112,2269,  72,
,2105,2281,  68,
,2098,2284,  65,
,2096,2296,  62,
,2086,2304,  61,
,2080,2311,  61,
,2065,2316,  57,
,2064,2326,  53,
,2054,2333,  52,
,2051,2345,  51,
,2044,2343,  50,
,2040,2351,  51,
,2033,2358,  49,
,2029,2364,  48,
,2027,2364,  49,
,2025,2365,  49,
,2019,2374,  50,
,2011,2374,  50,
,2011,2379, 343,
,1775,2423, 354,
,1770,2419, 357,
,1765,2424, 365,
