,1789,2424, 334,
,1782,2422, 346,
,1780,2423, 343,
,1773,2425, 360,
,1773,2428, 364,
,1769,2427, 369,
,1763,2424, 374,
,1755,2422, 381,
,1760,2425, 388,
,1757,2409, 391,
,1757,2421, 395,
,1760,2414, 414,
,1756,2416, 407,
,1759,2404, 414,
,1758,2393, 418,
,1758,2400, 424,
,1761,2397, 433,
,1755,2397, 437,
,1766,2389, 442,
,1759,2387, 448,
,1754,2384, 456,
,1753,2376, 463,
,1757,2360, 470,
,1753,2372, 481,
,1761,2368, 489,
,1750,2358, 499,
,1749,2354, 510,
,1751,2342, 521,
,1755,2340, 532,
,1752,2331, 539,
,1753,2329, 556,
,1749,2320, 566,
,1753,2314, 581,
,1748,2310, 593,
,1833,2103, 785,
,1841,2096, 784,
,1858,2090, 790,
,1861,2074, 800,
,1862,2069, 801,
,1871,2055, 806,
,1876,2043, 811,
,1887,2039, 816,
,1895,2025, 816,
,1901,2017, 818,
,1911,2010, 820,
,1917,2004, 821,
,1922,2004, 823,
,1928,1990, 829,
,1931,1987, 825,
,1936,1983, 824,
,1942,1981, 824,
,1944,1977, 824,
,1949,1972, 829,
,1950,1971, 821,
,1956,1968, 819,
,1961,1965, 820,
,1964,1961, 820,
,1966,1959, 816,
,1971,1956, 814,
,1975,1953, 811,
,1976,1953, 805,
,1983,1950, 803,
,1989,1951, 794,
,1992,1955, 790,
,1993,1952, 781,
,2006,1951, 778,
,2002,1954, 768,
,2009,1947, 763,
,2011,1939, 754,
,2017,1961, 748,
,2021,1948, 746,
,2027,1948, 738,
,2033,1944, 727,
,2038,1939, 426,
,2213,1961, 415,
,2212,1967, 405,
,2217,1971, 394,
,2220,1978, 384,
,2220,1978, 374,
,2218,1986, 360,
,2223,1990, 348,
,2221,2003, 331,
,2230,2012, 322,
,2225,2020, 309,
,2222,2027, 295,
,2223,2032, 283,
,2222,2039, 270,
,2226,2043, 259,
,2227,2051, 246,
,2233,2060, 233,
,2234,2063, 223,
,2234,2065, 209,
,2236,2075, 198,
,2238,2080, 191,
,2237,2088, 176,
,2240,2091, 166,
,2239,2096, 155,
,2241,2104, 148,
,2243,2106, 140,
,2240,2113, 136,
,2242,2111, 129,
,2237,2117, 125,
,2236,2121, 122,
,2236,2124, 121,
,2237,2128, 120,
,2231,2133, 116,
,2229,2134, 116,
,2231,2136, 110,
,2228,2140, 107,
,2229,2141, 104,
,2224,2149, 103,
,2223,2151,  99,
,2217,2155,  69,
,1997,2390,  74,
,1991,2387,  78,
,1986,2392,  81,
,1978,2392,  85,
,1976,2398,  92,
,1968,2397, 106,
,1962,2393, 112,
,1956,2398, 123,
,1951,2393, 134,
,1945,2391, 140,
,1940,2394, 148,
,1936,2396, 156,
,1931,2395, 160,
,1923,2397, 171,
,1912,2400, 177,
,1909,2400, 186,
,1904,2403, 193,
,1893,2406, 203,
,1888,2409, 210,
,1880,2405, 226,
,1870,2406, 237,
,1863,2408, 246,
,1849,2413, 259,
,1844,2410, 270,
,1840,2413, 277,
,1829,2415, 286,
,1825,2417, 294,
,1819,2421, 302,
,1808,2421, 310,
,1803,2421, 317,
,1800,2424, 325,
,1795,2424, 326,
,1788,2426, 341,
,1780,2425, 347,
,1778,2425, 353,
,1774,2431, 359,
,1771,2425, 368,
,1765,2425, 365,
,1766,2424, 741,
,1735,2230, 750,
,1730,2224, 752,
,1736,2219, 760,
,1732,2217, 764,
,1735,2212, 768,
,1735,2205, 762,
,1743,2206, 762,
,1749,2198, 768,
,1751,2191, 768,
,1756,2192, 770,
,1756,2183, 772,
,1756,2184, 775,
,1761,2181, 777,
,1768,2176, 780,
,1766,2171, 781,
,1769,2166, 785,
,1776,2161, 782,
,1781,2160, 778,
,1791,2152, 779,
,1795,2145, 779,
,1802,2141, 778,
,1809,2134, 778,
,1816,2131, 781,
,1821,2120, 783,
,1825,2114, 786,
,1832,2104, 790,
,1834,2099, 796,
,1842,2094, 797,
,1853,2081, 804,
,1854,2085, 800,
,1862,2065, 804,
,1875,2058, 803,
,1879,2053, 807,
,1888,2041, 808,
,1890,2031, 810,
,1898,2026, 813,
,1902,2020, 815,
,1909,2014, 819,
,1915,2005, 826,
,2139,1924, 590,
,2151,1925, 580,
,2162,1922, 568,
,2167,1918, 556,
,2171,1917, 555,
,2181,1915, 546,
,2185,1918, 537,
,2192,1915, 526,
,2194,1914, 521,
,2200,1911, 515,
,2204,1915, 512,
,2207,1916, 512,
,2213,1917, 498,
,2215,1919, 495,
,2212,1919, 504,
,2213,1923, 484,
,2216,1928, 479,
,2213,1930, 474,
,2216,1932, 470,
,2213,1937, 464,
,2215,1939, 463,
,2212,1942, 454,
,2215,1937, 447,
,2215,1948, 442,
,2218,1941, 434,
,2219,1953, 427,
,2221,1955, 421,
,2221,1959, 409,
,2218,1965, 403,
,2220,1971, 391,
,2220,1979, 382,
,2213,1986, 372,
,2225,1993, 362,
,2218,1997, 351,
,2217,2007, 341,
,2218,2010, 328,
,2217,2011, 316,
,2223,2020, 304,
,2242,2026, 291,
,2222,2235,  95,
,2135,2241,  88,
,2125,2253,  88,
,2123,2264,  82,
,2111,2272,  77,
,2101,2286,  71,
,2097,2291,  70,
,2086,2302,  68,
,2080,2309,  64,
,2072,2319,  64,
,2064,2330,  62,
,2059,2333,  60,
,2051,2341,  58,
,2048,2344,  57,
,2041,2350,  57,
,2038,2356,  55,
,2033,2359,  55,
,2029,2362,  56,
,2025,2367,  56,
,2021,2368,  57,
,2015,2374,  56,
,2012,2373,  59,
,2012,2384,  59,
,2004,2383,  56,
,1998,2385,  64,
,1997,2386,  65,
,1994,2387,  71,
,1990,2392,  79,
,1988,2387,  81,
,1981,2391,  88,
,1974,2388,  96,
,1974,2389, 103,
,1969,2394, 107,
,1966,2389, 117,
,1961,2389, 118,
,1958,2393, 121,
,1955,2395, 128,
,1946,2395, 133,
,1943,2398, 139,
,1936,2384, 456,
,1754,2379, 462,
,1751,2376, 470,
,1755,2371, 483,
,1752,2367, 494,
,1750,2358, 504,
,1751,2347, 521,
,1752,2339, 537,
,1754,2326, 546,
,1753,2325, 561,
,1751,2315, 573,
,1751,2313, 585,
,1749,2301, 598,
,1747,2300, 611,
,1745,2294, 623,
,1744,2290, 637,
,1738,2292, 648,
,1737,2280, 661,
,1732,2270, 673,
,1738,2263, 684,
,1738,2258, 694,
,1735,2250, 707,
,1735,2247, 714,
,1733,2242, 720,
,1734,2242, 731,
,1735,2234, 737,
,1733,2231, 740,
,1736,2227, 745,
,1736,2225, 745,
,1735,2220, 759,
,1739,2219, 756,
,1741,2212, 760,
,1739,2216, 764,
,1742,2206, 768,
,1742,2203, 770,
,1745,2199, 772,
,1744,2196, 776,
,1747,2198, 778,
,1751,2189, 778,
,1757,1959, 805,
,1978,1956, 808,
,1981,1955, 801,
,1987,1949, 796,
,1992,1949, 788,
,1999,1950, 782,
,2002,1950, 769,
,2010,1949, 758,
,2014,1946, 746,
,2021,1944, 740,
,2028,1949, 734,
,2033,1947, 728,
,2038,1946, 721,
,2043,1944, 713,
,2052,1935, 705,
,2058,1944, 696,
,2068,1941, 687,
,2075,1938, 677,
,2083,1936, 663,
,2089,1935, 652,
,2098,1936, 640,
,2105,1938, 631,
,2115,1930, 620,
,2119,1931, 615,
,2131,1932, 604,
,2136,1925, 598,
,2141,1924, 588,
,2151,1922, 588,
,2161,1919, 572,
,2164,1919, 564,
,2172,1917, 557,
,2176,1921, 549,
,2181,1914, 544,
,2188,1915, 533,
,2193,1924, 528,
,2197,1915, 523,
,2200,1913, 517,
,2202,1918, 512,
,2203,1919, 508,
,2205,1920, 502,
,2243,2113, 132,
,2239,2116, 128,
,2238,2120, 120,
,2236,2126, 120,
,2234,2129, 117,
,2230,2134, 115,
,2224,2137, 113,
,2226,2141, 111,
,2223,2145, 108,
,2221,2148, 107,
,2219,2152, 102,
,2218,2155, 100,
,2214,2159,  99,
,2211,2163,  96,
,2208,2169,  96,
,2202,2171,  98,
,2216,2179,  98,
,2192,2186, 100,
,2182,2189,  99,
,2179,2193,  98,
,2172,2198, 100,
,2163,2207,  87,
,2166,2213,  96,
,2155,2218,  94,
,2150,2225,  90,
,2143,2221,  86,
,2140,2240,  86,
,2134,2248,  82,
,2129,2256,  81,
,2118,2266,  80,
,2108,2272,  78,
,2103,2285,  76,
,2094,2290,  74,
,2088,2300,  71,
,2080,2305,  69,
,2076,2315,  62,
,2069,2321,  64,
,2059,2330,  59,
,2058,2334,  57,
,2051,2415, 285,
,1805,2421, 298,
,1819,2415, 306,
,1804,2420, 312,
,1801,2424, 322,
,1796,2426, 329,
,1789,2423, 340,
,1781,2426, 358,
,1777,2427, 356,
,1773,2425, 363,
,1769,2426, 366,
,1764,2424, 372,
,1764,2418, 377,
,1762,2420, 382,
,1762,2420, 387,
,1761,2415, 392,
,1762,2413, 396,
,1762,2412, 391,
,1762,2412, 406,
,1759,2405, 412,
,1758,2400, 413,
,1759,2400, 423,
,1759,2399, 431,
,1757,2399, 435,
,1753,2393, 441,
,1754,2391, 449,
,1751,2387, 459,
,1754,2365, 466,
,1753,2374, 477,
,1754,2370, 484,
,1754,2362, 492,
,1752,2352, 504,
,1758,2351, 512,
,1754,2343, 524,
,1756,2342, 534,
,1751,2333, 546,
,1748,2326, 557,
,1749,2328, 570,
,1751,2317, 581,
,1745,2312, 784,
,1833,2105, 787,
,1840,2096, 788,
,1845,2084, 795,
,1851,2076, 803,
,1864,2066, 803,
,1872,2057, 806,
,1881,2039, 812,
,1890,2034, 813,
,1898,2026, 812,
,1906,2019, 815,
,1912,2011, 818,
,1917,2006, 821,
,1924,1999, 822,
,1928,1994, 823,
,1932,1983, 824,
,1935,1984, 822,
,1938,1980, 825,
,1945,1976, 827,
,1951,1971, 824,
,1952,1968, 823,
,1954,1965, 822,
,1961,1962, 823,
,1965,1959, 818,
,1966,1959, 813,
,1968,1956, 813,
,1973,1954, 807,
,1978,1955, 798,
,1982,1959, 796,
,1978,1954, 789,
,1989,1952, 785,
,1993,1956, 779,
,1999,1953, 777,
,2000,1951, 769,
,2002,1944, 749,
,2007,1948, 761,
,2015,1949, 754,
,2023,1946, 749,
,2028,1934, 740,
,2030,1945, 727,
,2216,1955, 423,
,2217,1958, 417,
,2217,1965, 406,
,2217,1971, 392,
,2221,1977, 380,
,2222,1983, 365,
,2215,1991, 354,
,2221,2003, 340,
,2218,2011, 326,
,2220,2015, 316,
,2220,2021, 303,
,2224,2027, 291,
,2225,2034, 279,
,2223,2039, 264,
,2231,2045, 254,
,2234,2050, 241,
,2231,2058, 221,
,2253,2064, 214,
,2236,2074, 203,
,2238,2078, 195,
,2235,2084, 181,
,2237,2091, 171,
,2238,2094, 161,
,2242,2101, 155,
,2236,2103, 150,
,2239,2107, 142,
,2246,2111, 136,
,2239,2113, 132,
,2238,2120, 128,
,2238,2126, 121,
,2236,2126, 115,
,2232,2130, 113,
,2237,2134, 112,
,2231,2137, 105,
,2230,2142, 104,
,2222,2143, 103,
,2223,2150, 102,
,2225,2149, 114,
,2219,2152, 102,
,2213,2391,  68,
,1990,2388,  73,
,1985,2392,  76,
,1983,2388,  83,
,1979,2392,  92,
,1973,2388, 101,
,1969,2391, 110,
,1965,2392, 119,
,1957,2392, 126,
,1953,2391, 132,
,1946,2395, 135,
,1944,2394, 143,
,1937,2401, 149,
,1930,2398, 157,
,1926,2397, 165,
,1919,2400, 169,
,1910,2401, 187,
,1901,2399, 199,
,1896,2402, 210,
,1888,2402, 221,
,1878,2403, 233,
,1872,2405, 240,
,1862,2405, 247,
,1851,2408, 257,
,1845,2406, 266,
,1841,2416, 273,
,1833,2415, 283,
,1815,2420, 290,
,1814,2420, 304,
,1811,2418, 311,
,1802,2422, 322,
,1794,2424, 326,
,1790,2423, 337,
,1783,2425, 341,
,1780,2423, 348,
,1779,2426, 355,
,1777,2425, 362,
,1774,2425, 362,
,1770,2425, 368,
,1767,2236, 745,
,1733,2228, 746,
,1732,2225, 752,
,1736,2219, 752,
,1741,2216, 758,
,1738,2215, 763,
,1742,2210, 766,
,1742,2204, 767,
,1745,2196, 772,
,1751,2197, 773,
,1745,2192, 774,
,1757,2192, 777,
,1756,2184, 780,
,1759,2184, 781,
,1763,2178, 779,
,1770,2173, 776,
,1777,2166, 775,
,1780,2166, 776,
,1784,2157, 774,
,1796,2153, 776,
,1793,2146, 776,
,1802,2141, 777,
,1805,2136, 781,
,1813,2130, 784,
,1815,2120, 788,
,1820,2116, 788,
,1828,2093, 791,
,1836,2101, 797,
,1839,2094, 794,
,1851,2085, 794,
,1857,2081, 795,
,1865,2069, 797,
,1872,2064, 801,
,1879,2053, 808,
,1888,2045, 813,
,1887,2039, 812,
,1892,2023, 816,
,1901,2026, 817,
,1906,2010, 819,
,1910,2009, 598,
,2144,1927, 589,
,2149,1924, 580,
,2161,1920, 574,
,2166,1918, 563,
,2174,1918, 550,
,2181,1915, 545,
,2188,1915, 534,
,2191,1915, 525,
,2198,1913, 520,
,2204,1915, 515,
,2204,1915, 510,
,2208,1917, 503,
,2213,1919, 493,
,2209,1917, 493,
,2208,1922, 491,
,2212,1926, 486,
,2208,1927, 478,
,2211,1933, 475,
,2218,1927, 469,
,2219,1932, 464,
,2215,1934, 459,
,2215,1939, 451,
,2220,1940, 447,
,2219,1942, 439,
,2218,1949, 433,
,2216,1951, 425,
,2218,1958, 418,
,2219,1962, 409,
,2214,1971, 400,
,2209,1976, 395,
,2216,1987, 381,
,2218,1986, 371,
,2214,1990, 361,
,2219,1997, 350,
,2222,2003, 340,
,2222,2007, 327,
,2220,2013, 316,
,2228,2017, 304,
,2225,2028, 292,
,2140,2236,  90,
,2134,2244,  84,
,2129,2252,  83,
,2120,2262,  75,
,2112,2271,  76,
,2103,2277,  70,
,2095,2292,  75,
,2087,2301,  69,
,2076,2315,  66,
,2071,2317,  64,
,2062,2327,  61,
,2058,2333,  58,
,2053,2354,  57,
,2046,2344,  55,
,2042,2352,  54,
,2037,2354,  56,
,2030,2359,  52,
,2029,2370,  53,
,2023,2369,  54,
,2019,2373,  55,
,2013,2386,  54,
,2013,2380,  58,
,2007,2382,  58,
,2001,2386,  61,
,2001,2391,  66,
,1999,2384,  69,
,1996,2386,  74,
,1991,2385,  80,
,1987,2388,  85,
,1981,2388,  88,
,1982,2389,  97,
,1978,2396,  97,
,1972,2392, 101,
,1967,2394, 105,
,1963,2393, 112,
,1960,2396, 117,
,1952,2401, 125,
,1947,2394, 139,
,1942,2395, 146,
,1756,2384, 454,
,1753,2384, 464,
,1754,2377, 471,
,1753,2374, 481,
,1752,2360, 497,
,1754,2352, 510,
,1756,2345, 522,
,1759,2333, 539,
,1756,2329, 549,
,1755,2318, 562,
,1749,2319, 570,
,1749,2313, 586,
,1746,2306, 599,
,1743,2302, 601,
,1742,2297, 623,
,1744,2289, 636,
,1735,2284, 648,
,1742,2274, 660,
,1741,2268, 671,
,1739,2267, 684,
,1736,2262, 697,
,1736,2250, 705,
,1735,2226, 712,
,1734,2243, 721,
,1731,2240, 728,
,1732,2232, 730,
,1735,2230, 739,
,1733,2227, 746,
,1734,2222, 751,
,1736,2220, 757,
,1735,2210, 760,
,1734,2211, 762,
,1738,2207, 769,
,1741,2206, 773,
,1743,2202, 772,
,1743,2202, 774,
,1748,2196, 774,
,1747,2190, 773,
,1758,2188, 772,
,1972,1952, 810,
,1979,1950, 806,
,1980,1951, 799,
,1985,1952, 786,
,1991,1951, 781,
,1999,1950, 775,
,2000,1950, 764,
,2009,1949, 758,
,2011,1949, 757,
,2018,1954, 748,
,2028,1946, 745,
,2027,1946, 735,
,2038,1943, 727,
,2043,1943, 714,
,2047,1943, 708,
,2056,1947, 696,
,2065,1940, 684,
,2070,1941, 673,
,2080,1941, 680,
,2089,1940, 653,
,2097,1934, 645,
,2102,1933, 637,
,2112,1931, 628,
,2116,1929, 621,
,2128,1928, 612,
,2134,1924, 604,
,2143,1924, 593,
,2151,1919, 582,
,2155,1927, 576,
,2163,1919, 565,
,2171,1919, 557,
,2174,1918, 548,
,2181,1916, 543,
,2188,1921, 538,
,2187,1917, 529,
,2194,1917, 528,
,2195,1917, 521,
,2203,1917, 520,
,2200,1917, 510,
,2241,2108, 137,
,2240,2115, 130,
,2240,2117, 128,
,2239,2122, 122,
,2235,2129, 116,
,2234,2131, 111,
,2230,2136, 109,
,2233,2139, 105,
,2231,2143, 103,
,2227,2148, 101,
,2223,2139,  99,
,2218,2155,  99,
,2216,2170,  99,
,2209,2163, 101,
,2201,2168,  99,
,2200,2176, 102,
,2197,2176, 102,
,2190,2181, 102,
,2183,2188, 101,
,2179,2192, 100,
,2173,2186,  97,
,2167,2204,  94,
,2168,2208,  93,
,2163,2217,  91,
,2155,2222,  89,
,2146,2241,  88,
,2141,2238,  90,
,2132,2248,  88,
,2125,2255,  86,
,2118,2261,  85,
,2107,2271,  82,
,2100,2279,  90,
,2097,2287,  75,
,2092,2296,  71,
,2085,2297,  64,
,2078,2311,  66,
,2076,2321,  60,
,2065,2327,  57,
,2059,2332,  59,
,2052,2416, 276,
,1828,2421, 289,
,1824,2418, 301,
,1810,2421, 309,
,1801,2423, 321,
,1794,2421, 330,
,1787,2425, 337,
,1783,2422, 347,
,1771,2425, 353,
,1775,2429, 362,
,1781,2424, 363,
,1767,2423, 371,
,1767,2419, 375,
,1762,2421, 384,
,1763,2423, 383,
,1761,2416, 389,
,1764,2416, 394,
,1761,2410, 403,
,1757,2414, 405,
,1760,2412, 410,
,1758,2407, 418,
,1754,2410, 423,
,1754,2404, 439,
,1753,2396, 436,
,1755,2394, 443,
,1755,2388, 450,
,1754,2385, 460,
,1758,2379, 466,
,1755,2372, 470,
,1759,2365, 482,
,1757,2361, 494,
,1758,2358, 501,
,1753,2353, 512,
,1752,2349, 521,
,1751,2339, 533,
,1752,2337, 542,
,1751,2332, 552,
,1746,2329, 568,
,1748,2318, 580,
,1749,2304, 787,
,1829,2104, 791,
,1836,2097, 795,
,1843,2091, 796,
,1855,2075, 799,
,1863,2069, 800,
,1874,2058, 802,
,1880,2051, 804,
,1895,2037, 804,
,1898,2034, 812,
,1903,2022, 818,
,1906,2016, 818,
,1913,2009, 821,
,1918,2003, 827,
,1921,1996, 824,
,1929,1988, 825,
,1934,1987, 825,
,1939,1981, 826,
,1944,1979, 826,
,1945,1975, 818,
,1952,1967, 824,
,1956,1962, 823,
,1957,1965, 821,
,1960,1962, 818,
,1966,1968, 813,
,1969,1960, 810,
,1967,1960, 806,
,1974,1954, 802,
,1977,1956, 798,
,1982,1957, 795,
,1984,1955, 793,
,1991,1958, 786,
,1997,1951, 781,
,2003,1948, 779,
,2002,1948, 772,
,2013,1946, 768,
,2014,1949, 758,
,2020,1947, 747,
,2026,1946, 739,
,2032,1947, 730,
,2218,1950, 426,
,2219,1957, 415,
,2221,1968, 403,
,2218,1987, 393,
,2216,1979, 385,
,2216,1986, 369,
,2214,1995, 355,
,2221,2006, 334,
,2217,2010, 328,
,2222,2012, 316,
,2226,2012, 304,
,2228,2025, 285,
,2229,2030, 279,
,2231,2039, 267,
,2229,2045, 256,
,2230,2053, 264,
,2232,2059, 229,
,2232,2073, 216,
,2231,2073, 204,
,2236,2077, 194,
,2257,2086, 183,
,2236,2088, 174,
,2237,2096, 164,
,2240,2097, 157,
,2238,2105, 149,
,2240,2108, 143,
,2241,2109, 136,
,2239,2115, 130,
,2242,2117, 123,
,2238,2121, 121,
,2238,2125, 116,
,2233,2131, 112,
,2233,2132, 108,
,2226,2135, 107,
,2235,2136, 106,
,2229,2143, 109,
,2224,2144, 108,
,2219,2150, 107,
,2216,2153, 106,
,2213,2387,  66,
,1990,2388,  73,
,1986,2388,  77,
,1985,2388,  85,
,1983,2387,  96,
,1975,2387,  99,
,1964,2390, 106,
,1969,2394, 110,
,1963,2392, 120,
,1955,2393, 125,
,1948,2398, 130,
,1942,2398, 137,
,1937,2400, 151,
,1929,2399, 158,
,1927,2398, 167,
,1919,2399, 181,
,1908,2399, 192,
,1905,2397, 201,
,1897,2400, 210,
,1886,2403, 220,
,1880,2405, 227,
,1870,2409, 237,
,1864,2411, 242,
,1857,2414, 252,
,1848,2414, 266,
,1838,2415, 262,
,1836,2415, 282,
,1825,2417, 292,
,1819,2419, 302,
,1812,2423, 313,
,1802,2419, 316,
,1796,2421, 328,
,1813,2422, 331,
,1789,2425, 340,
,1784,2424, 343,
,1774,2422, 349,
,1775,2423, 354,
,1777,2423, 362,
,1771,2426, 367,
,1766,2423, 734,
,1732,2232, 741,
,1733,2223, 744,
,1736,2220, 748,
,1737,2219, 756,
,1737,2214, 762,
,1734,2209, 764,
,1735,2204, 770,
,1742,2200, 773,
,1746,2200, 774,
,1749,2193, 773,
,1751,2190, 775,
,1755,2180, 775,
,1760,2182, 773,
,1767,2177, 772,
,1764,2173, 773,
,1771,2171, 775,
,1778,2165, 772,
,1782,2161, 775,
,1784,2156, 775,
,1791,2150, 780,
,1802,2147, 781,
,1798,2139, 784,
,1805,2134, 785,
,1808,2127, 787,
,1819,2120, 787,
,1823,2112, 785,
,1832,2104, 788,
,1841,2096, 787,
,1847,2088, 789,
,1853,2080, 792,
,1860,2075, 798,
,1869,2066, 802,
,1872,2052, 806,
,1877,2050, 808,
,1883,2041, 813,
,1888,2035, 815,
,1893,2025, 814,
,1901,2017, 818,
,1911,2011, 821,
,2138,1925, 598,
,2150,1922, 589,
,2152,1919, 577,
,2162,1922, 565,
,2170,1916, 557,
,2179,1916, 545,
,2180,1919, 540,
,2189,1917, 528,
,2197,1916, 521,
,2198,1914, 516,
,2206,1919, 514,
,2202,1918, 514,
,2201,1923, 503,
,2208,1921, 496,
,2208,1922, 493,
,2208,1917, 488,
,2211,1922, 483,
,2210,1931, 479,
,2213,1930, 471,
,2217,1931, 468,
,2220,1931, 460,
,2220,1934, 455,
,2218,1947, 449,
,2220,1943, 444,
,2216,1952, 435,
,2214,1955, 430,
,2216,1957, 419,
,2216,1964, 412,
,2215,1969, 402,
,2217,1973, 396,
,2217,1978, 384,
,2215,1983, 382,
,2216,1983, 366,
,2223,1990, 357,
,2221,1998, 343,
,2222,2003, 332,
,2223,2012, 320,
,2224,2018, 313,
,2224,2026, 295,
,2220,2028,  88,
,2144,2240,  82,
,2137,2246,  70,
,2128,2256,  80,
,2112,2266,  82,
,2105,2278,  81,
,2099,2283,  76,
,2092,2295,  71,
,2085,2304,  67,
,2083,2313,  61,
,2068,2322,  66,
,2067,2331,  58,
,2062,2332,  56,
,2053,2340,  61,
,2047,2345,  54,
,2039,2352,  54,
,2037,2357,  55,
,2032,2362,  52,
,2027,2367,  52,
,2021,2370,  50,
,2018,2373,  55,
,2015,2378,  57,
,2010,2376,  64,
,2007,2368,  64,
,2008,2377,  66,
,2003,2379,  68,
,1999,2382,  71,
,1997,2385,  74,
,1990,2383,  78,
,1988,2395,  76,
,1990,2388,  83,
,1980,2390,  88,
,1966,2393,  92,
,1971,2395, 103,
,1966,2395, 108,
,1963,2394, 116,
,1954,2391, 124,
,1951,2394, 132,
,1944,2392, 142,
,1939,2393, 449,
,1757,2386, 456,
,1753,2378, 466,
,1757,2373, 476,
,1759,2362, 487,
,1754,2357, 499,
,1755,2353, 510,
,1753,2345, 526,
,1752,2341, 534,
,1752,2335, 549,
,1750,2330, 561,
,1746,2325, 572,
,1746,2316, 582,
,1745,2311, 598,
,1744,2302, 612,
,1743,2295, 624,
,1744,2289, 634,
,1740,2279, 650,
,1742,2276, 660,
,1742,2269, 668,
,1739,2265, 684,
,1735,2258, 693,
,1733,2252, 703,
,1736,2250, 709,
,1737,2246, 721,
,1732,2240, 729,
,1732,2231, 736,
,1732,2232, 741,
,1731,2231, 749,
,1737,2224, 753,
,1734,2217, 758,
,1735,2218, 757,
,1731,2211, 764,
,1740,2206, 765,
,1739,2205, 766,
,1745,2203, 766,
,1746,2200, 765,
,1754,2195, 767,
,1753,2192, 768,
,1755,2190, 812,
,1970,1958, 804,
,1975,1961, 798,
,1981,1954, 792,
,1990,1952, 785,
,1991,1956, 781,
,1993,1953, 778,
,2001,1949, 772,
,2006,1948, 766,
,2012,1947, 760,
,2017,1946, 750,
,2017,1949, 744,
,2030,1947, 734,
,2031,1946, 720,
,2041,1946, 713,
,2049,1947, 703,
,2057,1945, 693,
,2063,1948, 683,
,2072,1942, 679,
,2080,1940, 668,
,2083,1936, 651,
,2094,1935, 652,
,2101,1930, 656,
,2098,1930, 634,
,2117,1928, 623,
,2124,1927, 612,
,2134,1924, 602,
,2137,1925, 592,
,2149,1928, 582,
,2157,1919, 574,
,2162,1917, 565,
,2172,1917, 557,
,2174,1921, 552,
,2180,1915, 544,
,2179,1916, 541,
,2188,1912, 534,
,2189,1916, 529,
,2195,1917, 522,
,2193,1917, 516,
,2204,2107, 144,
,2236,2110, 138,
,2236,2117, 130,
,2234,2120, 121,
,2236,2125, 120,
,2236,2126, 116,
,2234,2130, 107,
,2232,2138, 107,
,2232,2139, 105,
,2227,2144, 106,
,2221,2149, 105,
,2215,2152, 107,
,2215,2158, 106,
,2211,2159, 104,
,2203,2164, 107,
,2204,2168, 103,
,2200,2175, 104,
,2192,2174,  95,
,2189,2181, 100,
,2186,2184,  98,
,2168,2190,  97,
,2177,2198,  93,
,2172,2201,  94,
,2165,2210,  94,
,2143,2217,  96,
,2148,2226,  94,
,2144,2234,  90,
,2133,2220,  91,
,2129,2249,  91,
,2121,2256,  85,
,2115,2265,  81,
,2108,2273,  76,
,2103,2282,  69,
,2100,2289,  69,
,2092,2302,  65,
,2081,2304,  66,
,2081,2318,  64,
,2070,2323,  61,
,2062,2329,  58,
,2057,2339, 272,
,1834,2418, 280,
,1821,2421, 293,
,1817,2419, 305,
,1808,2418, 316,
,1800,2423, 329,
,1790,2421, 334,
,1787,2427, 342,
,1780,2424, 348,
,1777,2424, 353,
,1776,2423, 359,
,1774,2423, 363,
,1768,2425, 369,
,1768,2422, 374,
,1767,2420, 379,
,1762,2420, 384,
,1759,2417, 389,
,1761,2417, 394,
,1759,2415, 400,
,1756,2413, 406,
,1757,2409, 411,
,1758,2406, 418,
,1758,2403, 423,
,1758,2396, 431,
,1757,2393, 437,
,1759,2387, 444,
,1758,2384, 451,
,1759,2379, 458,
,1757,2376, 466,
,1758,2373, 472,
,1757,2370, 480,
,1752,2365, 490,
,1753,2361, 498,
,1754,2355, 509,
,1752,2349, 521,
,1751,2341, 534,
,1752,2334, 544,
,1754,2326, 558,
,1754,2320, 569,
,1750,2312, 583,
,1907,2013, 821,
,1910,2006, 821,
,1920,1994, 824,
,1930,1992, 825,
,1930,1986, 829,
,1940,1979, 827,
,1946,1975, 824,
,1948,1970, 822,
,1953,1969, 819,
,1952,1966, 808,
,1958,1969, 815,
,1964,1962, 813,
,1968,1962, 809,
,1972,1961, 808,
,1975,1961, 805,
,1974,1956, 802,
,1980,1957, 799,
,1986,1953, 801,
,1991,1949, 790,
,1996,1951, 784,
,1996,1951, 771,
,2003,1951, 768,
,2008,1951, 759,
,2014,1950, 751,
,2020,1953, 744,
,2021,1949, 736,
,2029,1949, 729,
,2036,1948, 721,
,2040,1946, 712,
,2050,1943, 708,
,2056,1947, 700,
,2062,1943, 692,
,2070,1943, 682,
,2078,1938, 672,
,2085,1938, 660,
,2094,1933, 644,
,2097,1934, 637,
,2111,1930, 626,
,2119,1932, 613,
,2128,1951, 433,
,2219,1953, 419,
,2217,1963, 408,
,2214,1971, 399,
,2215,1979, 388,
,2213,1981, 377,
,2214,1988, 365,
,2219,1996, 351,
,2222,1998, 340,
,2222,2007, 331,
,2225,2011, 316,
,2226,2020, 303,
,2227,2029, 288,
,2224,2035, 276,
,2227,2039, 260,
,2225,2052, 249,
,2231,2053, 237,
,2231,2062, 221,
,2232,2069, 213,
,2235,2073, 198,
,2236,2088, 187,
,2238,2086, 180,
