,1754,2357, 507,
,1759,2352, 517,
,1756,2349, 528,
,1753,2345, 539,
,1749,2335, 564,
,1753,2329, 562,
,1753,2320, 576,
,1752,2316, 586,
,1752,2312, 602,
,1753,2301, 620,
,1746,2292, 627,
,1747,2286, 639,
,1749,2282, 651,
,1752,2280, 663,
,1742,2271, 676,
,1875,2055, 812,
,1888,2044, 814,
,1893,2036, 816,
,1903,2034, 822,
,1902,2015, 824,
,1914,2010, 828,
,1921,2004, 830,
,1925,1994, 832,
,1934,1987, 830,
,1939,1982, 832,
,1942,1975, 833,
,1949,1974, 834,
,1953,1971, 832,
,1955,1968, 830,
,1959,1966, 828,
,1965,1965, 825,
,1965,1966, 822,
,1970,1957, 815,
,1973,1959, 814,
,1977,1960, 811,
,1979,1959, 811,
,1982,1961, 805,
,1988,1956, 814,
,1992,1953, 794,
,1995,1953, 793,
,2000,1953, 789,
,2007,1949, 784,
,2010,1947, 774,
,2009,1947, 767,
,2018,1951, 758,
,2025,1948, 749,
,2029,1948, 739,
,2033,1946, 730,
,2043,1947, 721,
,2050,1945, 714,
,2059,1946, 705,
,2062,1940, 696,
,2072,1937, 688,
,2076,1939, 681,
,2087,1995, 372,
,2216,1999, 355,
,2221,2009, 344,
,2217,2010, 332,
,2228,2019, 317,
,2224,2026, 301,
,2228,2032, 284,
,2231,2044, 267,
,2231,2053, 249,
,2233,2062, 243,
,2232,2068, 226,
,2233,2073, 214,
,2237,2077, 203,
,2239,2085, 192,
,2239,2089, 181,
,2240,2096, 175,
,2241,2093, 165,
,2241,2104, 157,
,2241,2106, 149,
,2240,2108, 144,
,2241,2114, 134,
,2242,2118, 132,
,2240,2123, 125,
,2244,2125, 123,
,2241,2133, 118,
,2238,2132, 116,
,2234,2136, 116,
,2232,2140, 114,
,2235,2143, 112,
,2227,2134, 116,
,2218,2150, 112,
,2222,2153, 112,
,2215,2156, 112,
,2216,2161, 110,
,2211,2161, 107,
,2208,2169, 105,
,2203,2173, 102,
,2201,2176, 102,
,2200,2182,  98,
,2191,2188, 106,
,1972,2399, 109,
,1966,2394, 112,
,1963,2400, 123,
,1957,2400, 128,
,1948,2401, 139,
,1939,2401, 153,
,1932,2403, 166,
,1925,2400, 179,
,1919,2400, 188,
,1909,2401, 199,
,1905,2402, 206,
,1895,2405, 211,
,1886,2409, 223,
,1878,2411, 234,
,1873,2413, 239,
,1863,2416, 256,
,1855,2420, 259,
,1847,2420, 271,
,1842,2420, 275,
,1829,2415, 290,
,1823,2422, 300,
,1816,2424, 310,
,1809,2425, 310,
,1801,2424, 325,
,1800,2427, 331,
,1794,2431, 337,
,1798,2430, 341,
,1784,2422, 348,
,1783,2428, 352,
,1780,2431, 360,
,1770,2428, 367,
,1770,2426, 371,
,1767,2452, 376,
,1766,2427, 381,
,1765,2428, 385,
,1757,2425, 391,
,1761,2421, 396,
,1759,2421, 402,
,1758,2215, 772,
,1741,2211, 776,
,1746,2203, 776,
,1748,2201, 779,
,1752,2192, 779,
,1758,2191, 778,
,1762,2187, 778,
,1767,2180, 779,
,1777,2177, 779,
,1778,2169, 781,
,1785,2165, 782,
,1785,2160, 784,
,1789,2157, 786,
,1792,2150, 787,
,1796,2142, 789,
,1804,2139, 780,
,1811,2132, 792,
,1818,2129, 793,
,1823,2118, 792,
,1835,2105, 792,
,1839,2100, 792,
,1850,2099, 795,
,1856,2088, 800,
,1864,2075, 803,
,1867,2068, 807,
,1869,2061, 812,
,1879,2052, 818,
,1886,2041, 818,
,1890,2036, 821,
,1901,2028, 822,
,1907,2024, 825,
,1915,2013, 826,
,1917,2006, 824,
,1923,1999, 828,
,1930,1993, 830,
,1938,1991, 829,
,1938,1984, 836,
,1943,1981, 831,
,1946,1981, 831,
,1948,1954, 549,
,2192,1917, 541,
,2193,1913, 535,
,2201,1917, 528,
,2201,1917, 522,
,2207,1915, 516,
,2208,1918, 512,
,2208,1924, 502,
,2213,1922, 497,
,2215,1929, 493,
,2216,1924, 486,
,2216,1926, 482,
,2220,1928, 482,
,2221,1929, 471,
,2218,1935, 466,
,2218,1937, 458,
,2222,1944, 446,
,2217,1949, 443,
,2216,1955, 434,
,2214,1960, 425,
,2217,1963, 420,
,2216,1968, 412,
,2219,1972, 404,
,2215,1976, 397,
,2220,1980, 388,
,2220,1988, 377,
,2224,1995, 366,
,2219,1997, 355,
,2223,2000, 342,
,2225,2013, 332,
,2225,2023, 316,
,2223,2029, 307,
,2225,2033, 290,
,2226,2033, 280,
,2226,2046, 265,
,2229,2054, 253,
,2233,2061, 241,
,2235,2064, 229,
,2235,2068, 217,
,2238,2076, 203,
,2097,2299,  74,
,2085,2304,  72,
,2080,2316,  66,
,2072,2321,  66,
,2068,2334,  57,
,2060,2342,  55,
,2052,2350,  56,
,2040,2359,  51,
,2036,2367,  53,
,2034,2366,  54,
,2026,2370,  54,
,2025,2376,  55,
,2019,2377,  56,
,2017,2379,  56,
,2015,2385,  62,
,2009,2384,  64,
,2008,2385,  68,
,2005,2374,  71,
,2001,2406,  73,
,1998,2390,  72,
,1992,2391,  79,
,1992,2398,  82,
,1986,2396,  84,
,1982,2397,  90,
,1977,2398,  96,
,1976,2396, 107,
,1967,2400, 114,
,1961,2395, 121,
,1959,2396, 131,
,1955,2397, 137,
,1944,2397, 147,
,1941,2398, 152,
,1940,2396, 162,
,1927,2401, 170,
,1923,2402, 172,
,1917,2403, 183,
,1908,2406, 196,
,1902,2406, 201,
,1893,2408, 212,
,1884,2355, 523,
,1757,2344, 533,
,1753,2337, 546,
,1753,2336, 559,
,1750,2324, 578,
,1753,2316, 594,
,1749,2309, 610,
,1750,2298, 630,
,1750,2288, 641,
,1743,2281, 654,
,1745,2277, 666,
,1744,2271, 676,
,1741,2267, 688,
,1735,2261, 698,
,1738,2255, 709,
,1741,2252, 718,
,1732,2250, 727,
,1739,2238, 720,
,1734,2232, 743,
,1739,2226, 749,
,1734,2228, 759,
,1736,2230, 759,
,1734,2221, 753,
,1741,2217, 767,
,1738,2214, 769,
,1743,2211, 770,
,1743,2211, 768,
,1748,2205, 772,
,1747,2202, 773,
,1752,2199, 774,
,1755,2201, 777,
,1757,2192, 780,
,1759,2188, 781,
,1762,2185, 766,
,1764,2179, 786,
,1769,2176, 787,
,1775,2171, 791,
,1776,2166, 786,
,1782,2161, 786,
,1791,1951, 784,
,2005,1950, 776,
,2011,1947, 768,
,2021,1948, 758,
,2025,1947, 745,
,2033,1950, 735,
,2039,1946, 720,
,2051,1951, 700,
,2064,1944, 696,
,2068,1942, 687,
,2075,1941, 685,
,2084,1938, 672,
,2092,1934, 664,
,2101,1931, 653,
,2103,1934, 644,
,2115,1924, 634,
,2126,1926, 623,
,2133,1931, 612,
,2139,1926, 601,
,2149,1925, 592,
,2153,1923, 580,
,2162,1922, 575,
,2170,1917, 568,
,2177,1920, 560,
,2181,1917, 554,
,2184,1918, 549,
,2188,1913, 542,
,2192,1916, 537,
,2198,1914, 530,
,2201,1916, 524,
,2207,1915, 519,
,2207,1917, 512,
,2212,1917, 508,
,2216,1918, 505,
,2215,1919, 502,
,2214,1921, 493,
,2215,1925, 475,
,2218,1926, 483,
,2214,1932, 478,
,2214,1939, 112,
,2238,2141, 110,
,2228,2143, 106,
,2230,2149, 110,
,2223,2154, 113,
,2219,2157, 112,
,2212,2161, 110,
,2210,2163, 106,
,2202,2173, 104,
,2205,2177,  99,
,2198,2179, 102,
,2194,2185,  99,
,2189,2186,  97,
,2183,2197,  96,
,2177,2202,  97,
,2170,2210,  98,
,2164,2218,  91,
,2156,2226,  98,
,2147,2234,  96,
,2140,2241,  78,
,2133,2250,  90,
,2130,2257,  88,
,2112,2263,  84,
,2115,2270,  80,
,2110,2281,  74,
,2104,2289,  72,
,2097,2314,  70,
,2091,2306,  66,
,2082,2314,  66,
,2075,2322,  79,
,2059,2330,  62,
,2057,2340,  61,
,2054,2344,  59,
,2051,2350,  59,
,2045,2352,  57,
,2041,2358,  55,
,2033,2364,  55,
,2032,2373,  56,
,2029,2370,  56,
,2024,2374,  56,
,1785,2430, 346,
,1782,2431, 345,
,1777,2429, 357,
,1775,2424, 365,
,1770,2425, 369,
,1766,2426, 377,
,1766,2426, 385,
,1763,2425, 388,
,1761,2423, 396,
,1762,2420, 401,
,1759,2417, 406,
,1759,2415, 411,
,1760,2413, 418,
,1768,2406, 421,
,1757,2408, 432,
,1759,2396, 437,
,1762,2399, 444,
,1761,2394, 454,
,1761,2384, 463,
,1760,2384, 465,
,1763,2380, 472,
,1753,2375, 480,
,1756,2372, 489,
,1755,2364, 498,
,1756,2361, 509,
,1753,2354, 520,
,1755,2344, 529,
,1757,2336, 545,
,1758,2329, 557,
,1755,2323, 570,
,1753,2316, 582,
,1761,2325, 594,
,1750,2308, 606,
,1747,2300, 619,
,1747,2294, 631,
,1745,2289, 647,
,1742,2288, 657,
,1740,2274, 668,
,1742,2270, 682,
,1737,2054, 815,
,1889,2041, 817,
,1894,2037, 820,
,1903,2021, 822,
,1907,2013, 822,
,1921,2002, 832,
,1925,1996, 832,
,1929,1988, 831,
,1939,1983, 831,
,1943,1978, 832,
,1941,1978, 830,
,1950,1973, 829,
,1954,1965, 825,
,1959,1967, 826,
,1959,1966, 827,
,1962,1964, 823,
,1969,1960, 820,
,1972,1959, 817,
,1974,1967, 817,
,1980,1956, 814,
,1985,1957, 813,
,1986,1950, 808,
,1993,1951, 801,
,1996,1945, 794,
,2001,1946, 788,
,2005,1951, 777,
,2013,1952, 767,
,2014,1950, 763,
,2044,1949, 753,
,2027,1955, 748,
,2033,1948, 741,
,2036,1946, 735,
,2039,1945, 728,
,2048,1943, 727,
,2055,1942, 713,
,2060,1941, 706,
,2068,1938, 694,
,2077,1938, 682,
,2082,1939, 671,
,2091,1932, 365,
,2219,2002, 352,
,2224,2006, 340,
,2224,2013, 322,
,2228,2025, 305,
,2224,2033, 290,
,2226,2043, 276,
,2226,2051, 259,
,2232,2058, 243,
,2231,2065, 230,
,2239,2068, 218,
,2236,2075, 208,
,2237,2080, 196,
,2239,2086, 185,
,2241,2091, 174,
,2241,2096, 166,
,2241,2103, 156,
,2240,2106, 148,
,2248,2112, 141,
,2242,2114, 136,
,2241,2118, 130,
,2243,2122, 126,
,2242,2127, 121,
,2238,2131, 123,
,2233,2137, 120,
,2237,2135, 118,
,2229,2136, 118,
,2229,2140, 116,
,2224,2143, 111,
,2227,2148, 110,
,2229,2152, 106,
,2221,2158, 106,
,2212,2160, 104,
,2218,2162, 100,
,2213,2168, 100,
,2207,2171, 101,
,2203,2180, 101,
,2194,2181, 107,
,2189,2187, 104,
,2184,2192, 106,
,1971,2398, 108,
,1960,2400, 118,
,1960,2399, 129,
,1950,2397, 143,
,1944,2397, 155,
,1934,2398, 162,
,1927,2401, 174,
,1917,2400, 184,
,1908,2405, 190,
,1904,2404, 199,
,1897,2408, 208,
,1887,2410, 219,
,1879,2401, 227,
,1872,2413, 240,
,1865,2416, 251,
,1855,2413, 262,
,1845,2414, 273,
,1840,2416, 283,
,1832,2420, 288,
,1823,2425, 300,
,1822,2428, 308,
,1814,2425, 313,
,1803,2432, 320,
,1795,2426, 327,
,1793,2431, 335,
,1787,2429, 342,
,1785,2431, 349,
,1778,2429, 355,
,1777,2427, 362,
,1771,2431, 367,
,1767,2428, 372,
,1765,2429, 372,
,1765,2426, 382,
,1764,2427, 386,
,1766,2423, 393,
,1764,2419, 397,
,1762,2416, 400,
,1762,2413, 405,
,1764,2411, 411,
,1745,2206, 773,
,1749,2199, 773,
,1749,2197, 775,
,1755,2194, 777,
,1757,2192, 773,
,1763,2182, 782,
,1767,2181, 784,
,1769,2172, 782,
,1772,2170, 788,
,1780,2162, 790,
,1782,2159, 786,
,1788,2156, 787,
,1801,2146, 786,
,1803,2143, 788,
,1811,2136, 785,
,1812,2131, 786,
,1824,2121, 789,
,1828,2114, 792,
,1837,2106, 798,
,1837,2109, 799,
,1845,2090, 800,
,1852,2084, 807,
,1858,2076, 809,
,1866,2068, 810,
,1872,2066, 812,
,1877,2050, 816,
,1889,2041, 817,
,1896,2034, 819,
,1903,2027, 820,
,1908,2019, 822,
,1908,2015, 825,
,1919,2005, 828,
,1927,1999, 831,
,1927,1993, 828,
,1930,1989, 832,
,1938,1985, 831,
,1941,1980, 836,
,1947,1976, 832,
,1950,1970, 831,
,2191,1915, 539,
,2200,1919, 532,
,2200,1919, 528,
,2200,1913, 519,
,2205,1919, 514,
,2210,1917, 507,
,2213,1921, 497,
,2221,1919, 493,
,2220,1917, 487,
,2213,1926, 484,
,2217,1931, 475,
,2217,1935, 472,
,2214,1938, 465,
,2212,1942, 462,
,2218,1945, 453,
,2217,1950, 447,
,2218,1951, 435,
,2219,1955, 431,
,2220,1955, 426,
,2219,1958, 420,
,2222,1965, 409,
,2223,1973, 401,
,2224,1976, 384,
,2219,1983, 377,
,2220,1994, 369,
,2221,2001, 358,
,2219,2007, 346,
,2218,2009, 334,
,2218,2019, 324,
,2224,2021, 310,
,2223,2030, 297,
,2228,2035, 286,
,2227,2043, 274,
,2237,2044, 261,
,2233,2051, 249,
,2235,2061, 235,
,2232,2065, 222,
,2236,2076, 210,
,2234,2080, 198,
,2231,2303,  72,
,2087,2310,  67,
,2074,2319,  64,
,2069,2326,  64,
,2057,2339,  62,
,2055,2348,  60,
,2049,2351,  56,
,2042,2351,  55,
,2034,2364,  52,
,2033,2367,  56,
,2028,2376,  56,
,2025,2374,  59,
,2020,2381,  59,
,2015,2381,  60,
,2006,2388,  62,
,2006,2381,  64,
,2005,2388,  66,
,2002,2393,  66,
,1997,2389,  69,
,1994,2394,  75,
,1990,2394,  80,
,1986,2395,  89,
,1981,2395,  86,
,1979,2400, 101,
,1973,2393, 105,
,1970,2395, 115,
,1963,2396, 120,
,1956,2395, 128,
,1957,2397, 134,
,1947,2396, 138,
,1943,2401, 145,
,1939,2401, 148,
,1932,2407, 160,
,1925,2404, 167,
,1917,2402, 181,
,1911,2406, 192,
,1904,2404, 204,
,1894,2404, 215,
,1878,2406, 227,
,1882,2350, 530,
,1754,2343, 546,
,1753,2329, 561,
,1755,2320, 577,
,1754,2314, 596,
,1737,2307, 604,
,1751,2298, 626,
,1742,2292, 640,
,1744,2284, 651,
,1743,2277, 664,
,1741,2272, 671,
,1737,2265, 688,
,1739,2257, 700,
,1741,2253, 711,
,1737,2248, 720,
,1734,2242, 723,
,1738,2240, 736,
,1732,2237, 741,
,1738,2232, 748,
,1737,2227, 752,
,1736,2226, 756,
,1736,2223, 759,
,1741,2221, 763,
,1742,2214, 764,
,1742,2212, 767,
,1744,2208, 770,
,1746,2205, 774,
,1750,2202, 778,
,1739,2199, 777,
,1748,2193, 783,
,1755,2191, 783,
,1758,2187, 786,
,1761,2184, 784,
,1759,2177, 786,
,1773,2172, 783,
,1776,2168, 781,
,1786,2165, 778,
,1789,2158, 783,
,1793,2155, 782,
,1796,1950, 774,
,2015,1951, 762,
,2023,1950, 751,
,2026,1952, 738,
,2035,1949, 731,
,2043,1949, 725,
,2051,1942, 719,
,2059,1943, 704,
,2068,1941, 695,
,2085,1937, 692,
,2082,1937, 674,
,2091,1935, 662,
,2101,1938, 651,
,2110,1935, 637,
,2115,1934, 629,
,2126,1932, 618,
,2132,1929, 611,
,2141,1924, 602,
,2144,1920, 595,
,2154,1924, 587,
,2163,1921, 603,
,2167,1919, 571,
,2177,1917, 567,
,2181,1915, 555,
,2183,1915, 548,
,2192,1915, 541,
,2193,1915, 538,
,2198,1914, 529,
,2204,1916, 524,
,2207,1913, 518,
,2209,1918, 512,
,2214,1918, 508,
,2209,1918, 507,
,2211,1923, 497,
,2210,1924, 496,
,2213,1927, 489,
,2212,1929, 486,
,2215,1936, 480,
,2212,1932, 476,
,2218,2141, 112,
,2229,2146, 115,
,2226,2152, 111,
,2219,2153, 109,
,2220,2155, 106,
,2220,2160, 102,
,2211,2169, 101,
,2205,2171,  98,
,2197,2177, 100,
,2199,2184,  98,
,2189,2184, 100,
,2183,2196, 101,
,2175,2202, 100,
,2168,2210, 101,
,2165,2213,  99,
,2158,2222,  97,
,2149,2228,  93,
,2145,2235,  92,
,2142,2245,  88,
,2136,2254,  84,
,2130,2256,  92,
,2122,2269,  80,
,2115,2269,  93,
,2109,2283,  77,
,2098,2296,  75,
,2089,2302,  77,
,2081,2312,  70,
,2079,2317,  68,
,2069,2328,  64,
,2065,2332,  62,
,2057,2339,  54,
,2056,2341,  57,
,2052,2348,  55,
,2042,2354,  54,
,2037,2360,  52,
,2035,2364,  55,
,2031,2372,  54,
,2027,2375,  54,
,2021,2378,  54,
,2013,2380, 344,
,1778,2428, 355,
,1776,2434, 361,
,1771,2427, 367,
,1764,2429, 373,
,1761,2428, 379,
,1765,2429, 385,
,1761,2423, 392,
,1763,2417, 404,
,1757,2416, 403,
,1761,2413, 408,
,1764,2409, 414,
,1761,2407, 420,
,1756,2403, 424,
,1763,2401, 432,
,1759,2395, 436,
,1757,2396, 447,
,1763,2398, 450,
,1756,2392, 462,
,1755,2385, 468,
,1755,2390, 478,
,1758,2373, 484,
,1756,2366, 493,
,1757,2357, 506,
,1755,2350, 518,
,1759,2346, 528,
,1757,2340, 539,
,1759,2338, 550,
,1753,2331, 561,
,1752,2324, 573,
,1752,2317, 586,
,1751,2316, 599,
,1745,2305, 610,
,1749,2299, 623,
,1746,2291, 636,
,1745,2284, 650,
,1746,2278, 662,
,1745,2274, 674,
,1742,2267, 685,
,1739,2260, 817,
,1895,2039, 817,
,1898,2027, 823,
,1910,2018, 824,
,1916,2012, 827,
,1919,2003, 828,
,1928,1995, 830,
,1928,1992, 832,
,1947,1980, 831,
,1942,1978, 839,
,1946,1977, 832,
,1958,1972, 832,
,1957,1966, 829,
,1960,1974, 828,
,1964,1962, 828,
,1970,1957, 825,
,1971,1958, 821,
,1973,1956, 819,
,1977,1956, 816,
,1983,1955, 808,
,1986,1953, 803,
,1988,1954, 792,
,1997,1950, 789,
,1998,1955, 783,
,2003,1953, 783,
,2008,1953, 773,
,2014,1932, 767,
,2019,1949, 762,
,2019,1947, 757,
,2024,1940, 750,
,2031,1942, 743,
,2039,1937, 732,
,2045,1943, 723,
,2054,1944, 712,
,2063,1943, 704,
,2069,1947, 688,
,2074,1942, 677,
,2085,1941, 668,
,2091,1943, 658,
,2097,1937, 652,
,2221,2005, 342,
,2221,2015, 328,
,2221,2024, 314,
,2223,2030, 294,
,2228,2038, 283,
,2231,2046, 268,
,2232,2049, 254,
,2233,2058, 237,
,2237,2068, 225,
,2233,2072, 215,
,2236,2078, 199,
,2247,2086, 189,
,2245,2091, 176,
,2241,2091, 168,
,2240,2100, 160,
,2241,2106, 153,
,2243,2110, 148,
,2245,2112, 141,
,2237,2116, 139,
,2240,2118, 130,
,2240,2122, 129,
,2237,2126, 128,
,2236,2118, 120,
,2236,2135, 122,
,2229,2136, 113,
,2232,2140, 112,
,2238,2145, 106,
,2230,2146, 105,
,2227,2148, 103,
,2222,2154, 106,
,2222,2161, 103,
,2217,2162, 105,
,2213,2165, 104,
,2205,2171, 106,
,2203,2176, 107,
,2195,2184, 106,
,2189,2188, 107,
,2190,2187, 104,
,2182,2198, 100,
,1961,2399, 124,
,1955,2396, 136,
,1951,2399, 138,
,1944,2398, 150,
,1937,2402, 156,
,1935,2405, 161,
,1918,2404, 177,
,1908,2405, 190,
,1905,2407, 201,
,1896,2407, 213,
,1885,2408, 225,
,1875,2409, 236,
,1871,2413, 247,
,1862,2411, 248,
,1852,2415, 264,
,1845,2418, 270,
,1838,2423, 280,
,1831,2417, 289,
,1827,2424, 283,
,1817,2427, 306,
,1810,2426, 314,
,1803,2424, 323,
,1797,2428, 331,
,1795,2428, 339,
,1785,2431, 345,
,1781,2429, 352,
,1776,2434, 356,
,1774,2427, 362,
,1770,2429, 367,
,1771,2427, 368,
,1772,2425, 375,
,1767,2424, 380,
,1768,2422, 385,
,1766,2422, 391,
,1763,2421, 400,
,1760,2420, 402,
,1760,2417, 406,
,1758,2415, 413,
,1757,2415, 417,
,1753,2208, 773,
,1751,2198, 778,
,1753,2196, 780,
,1754,2187, 785,
,1764,2187, 785,
,1765,2180, 787,
,1769,2174, 785,
,1775,2165, 783,
,1784,2162, 784,
,1790,2157, 784,
,1792,2150, 784,
,1800,2146, 784,
,1807,2141, 785,
,1811,2132, 788,
,1817,2125, 791,
,1820,2120, 783,
,1828,2116, 797,
,1834,2105, 801,
,1838,2096, 800,
,1846,2086, 805,
,1853,2081, 804,
,1859,2075, 806,
,1870,2062, 809,
,1879,2052, 812,
,1887,2049, 812,
,1889,2038, 816,
,1898,2031, 821,
,1902,2022, 822,
,1909,2017, 826,
,1914,2012, 828,
,1919,2005, 828,
,1919,1998, 832,
,1928,1991, 832,
,1934,1986, 835,
,1934,1986, 835,
,1947,1976, 834,
,1947,1971, 833,
,1954,1969, 832,
,1958,1966, 830,
,1964,1916, 534,
,2202,1916, 526,
,2205,1913, 519,
,2208,1916, 514,
,2208,1914, 506,
,2213,1922, 501,
,2216,1922, 496,
,2213,1925, 495,
,2212,1927, 489,
,2214,1930, 484,
,2216,1932, 479,
,2215,1933, 473,
,2217,1935, 467,
,2219,1937, 461,
,2222,1939, 454,
,2221,1944, 449,
,2222,1945, 440,
,2224,1952, 433,
,2222,1956, 425,
,2221,1963, 417,
,2221,1969, 407,
,2219,1976, 399,
,2218,1981, 388,
,2216,1988, 379,
,2221,1992, 368,
,2219,2000, 358,
,2219,2004, 346,
,2225,2009, 335,
,2227,2165, 104,
,2208,2171, 106,
,2205,2174, 101,
,2203,2183, 101,
,2196,2185,  96,
,2192,2192,  95,
,2181,2202,  96,
,2175,2208, 100,
,2171,2219,  97,
,2159,2224, 100,
,2150,2230,  92,
,2147,2240,  96,
,2134,2245,  94,
,2125,2254,  88,
,2125,2259,  86,
,2121,2271,  81,
,2109,2275,  76,
,2104,2286,  73,
,2096,2293,  73,
,2082,2304,  71,
,2084,2311,  68,
,2073,2316,  68,
,2068,2327,  66,
,2059,2331,  64,
,2054,2351,  61,
,2052,2347,  59,
,2050,2351,  57,
,2042,2357,  57,
,2035,2361,  33,
,2031,2365,  58,
,2030,2369,  58,
,2026,2373,  53,
,2020,2375,  55,
,2014,2379,  58,
,2011,2384,  62,
,2009,2391,  61,
,2005,2390,  62,
,2000,2389,  66,
,1997,2393,  71,
,1975,2393,  78,
,1989,2394, 117,
,1953,2400, 129,
,1946,2401, 135,
,1939,2402, 148,
,1937,2403, 158,
,1931,2399, 173,
,1919,2406, 187,
,1910,2405, 200,
,1897,2401, 212,
,1891,2406, 222,
,1883,2410, 230,
,1873,2414, 237,
,1866,2415, 244,
,1857,2413, 256,
,1849,2418, 263,
,1843,2419, 276,
,1832,2420, 286,
,1826,2420, 296,
,1821,2424, 308,
,1812,2424, 321,
,1807,2428, 323,
,1798,2427, 330,
,1796,2428, 335,
,1789,2426, 342,
,1786,2428, 346,
,1784,2426, 353,
,1778,2423, 357,
,1777,2428, 364,
,1774,2431, 368,
,1771,2427, 376,
,1767,2416, 380,
,1765,2424, 384,
,1779,2426, 390,
,1758,2422, 395,
,1759,2422, 400,
,1756,2416, 406,
,1756,2412, 412,
,1758,2411, 414,
,1761,2408, 424,
,1760,2403, 429,
,1750,2200, 779,
,1751,2192, 778,
,1755,2192, 778,
,1759,2184, 777,
,1766,2178, 779,
,1773,2174, 777,
,1780,2170, 780,
,1784,2167, 780,
,1789,2157, 784,
,1791,2147, 787,
,1789,2147, 790,
,1803,2141, 791,
,1808,2133, 793,
,1813,2128, 794,
,1821,2116, 793,
,1830,2113, 792,
,1836,2098, 793,
,1843,2097, 793,
,1854,2088, 796,
,1860,2082, 800,
,1863,2072, 805,
,1872,2064, 808,
,1874,2057, 812,
,1881,2051, 815,
,1888,2039, 821,
,1897,2031, 822,
,1902,2025, 821,
,1909,2010, 823,
,1914,2009, 826,
,1919,2002, 827,
,1923,1997, 830,
,1933,1995, 829,
,1936,1986, 831,
,1940,1982, 830,
,1943,1978, 830,
,1951,1976, 830,
,1949,1970, 828,
,1953,1969, 826,
,1960,1967, 825,
,1961,1915, 529,
,2205,1917, 516,
,2204,1922, 514,
,2203,1918, 508,
,2212,1920, 505,
,2209,1923, 497,
,2211,1924, 492,
,2215,1929, 484,
,2217,1930, 479,
,2221,1931, 472,
,2219,1933, 462,
,2222,1937, 460,
,2222,1947, 452,
,2214,1945, 446,
,2221,1951, 439,
,2220,1956, 432,
,2216,1962, 420,
,2216,1967, 416,
,2220,1972, 408,
,2218,1976, 398,
,2215,1981, 388,
,2222,1981, 381,
,2216,1988, 369,
,2221,1994, 361,
,2224,2000, 348,
,2227,2008, 330,
,2226,2029, 322,
,2222,2023, 312,
,2224,2029, 297,
,2225,2037, 288,
,2230,2046, 272,
,2228,2049, 260,
,2233,2055, 248,
,2233,2058, 236,
,2237,2061, 224,
,2233,2076, 211,
,2239,2077, 199,
,2238,2084, 186,
,2239,2092, 177,
,2240,2089,  64,
,2074,2323,  64,
,2065,2334,  59,
,2064,2342,  59,
,2049,2352,  56,
,2044,2354,  56,
,2037,2364,  56,
,2032,2370,  54,
,2026,2375,  54,
,2017,2378,  52,
,2020,2383,  58,
,2015,2381,  60,
,2011,2385,  64,
,2007,2385,  64,
,2006,2387,  69,
,1999,2386,  73,
,1996,2386,  83,
,1995,2390,  80,
,1993,2393,  82,
,1987,2394,  85,
,1981,2395,  88,
,1980,2396,  88,
,1973,2398, 105,
,1970,2397, 106,
,1963,2400, 112,
,1960,2399, 122,
,1962,2399, 132,
,1946,2397, 142,
,1940,2399, 151,
,1937,2402, 159,
,1925,2400, 170,
,1919,2399, 173,
,1920,2404, 181,
,1913,2405, 193,
,1905,2408, 196,
,1894,2409, 206,
,1891,2411, 216,
,1884,2412, 227,
,1875,2413, 239,
,1864,2413, 555,
,1751,2330, 568,
,1750,2319, 582,
,1747,2313, 600,
,1750,2301, 613,
,1749,2295, 630,
,1745,2285, 648,
,1746,2280, 661,
,1748,2271, 677,
,1743,2267, 688,
,1735,2259, 699,
,1738,2256, 709,
,1738,2251, 717,
,1738,2245, 726,
,1736,2237, 735,
,1734,2235, 759,
,1738,2229, 749,
,1735,2225, 757,
,1734,2229, 760,
,1739,2225, 763,
,1737,2217, 767,
,1741,2217, 769,
,1741,2211, 773,
,1746,2206, 770,
,1749,2208, 772,
,1746,2202, 771,
,1753,2193, 775,
,1757,2181, 775,
,1756,2192, 777,
,1759,2187, 780,
,1767,2183, 783,
,1764,2180, 784,
,1770,2176, 785,
,1772,2171, 787,
,1779,2165, 787,
,1783,2160, 788,
,1789,2155, 785,
,1795,2148, 799,
,1801,2143, 784,
,1809,2136, 784,
,2023,1947, 758,
,2028,1945, 750,
,2032,1943, 737,
,2044,1947, 718,
,2050,1947, 706,
,2060,1942, 696,
,2069,1942, 686,
,2082,1943, 677,
,2087,1937, 668,
,2091,1935, 661,
,2103,1936, 652,
,2108,1930, 642,
,2120,1928, 630,
,2129,1927, 621,
,2136,1926, 610,
,2141,1925, 599,
,2151,1922, 595,
,2142,1924, 581,
,2165,1932, 572,
,2170,1921, 567,
,2176,1918, 558,
,2183,1916, 553,
,2186,1917, 550,
,2190,1940, 541,
,2198,1917, 535,
,2198,1917, 528,
,2209,1919, 527,
,2206,1917, 515,
,2212,1917, 512,
,2211,1918, 506,
,2214,1919, 499,
,2213,1918, 496,
,2216,1924, 493,
,2216,1925, 488,
,2215,1926, 481,
,2219,1932, 476,
,2217,1931, 471,
,2216,1939, 464,
,2194,1942, 461,
,2218,2153, 105,
,2226,2155, 107,
,2218,2153, 110,
,2214,2160, 107,
,2206,2165, 108,
,2204,2171, 107,
,2200,2180, 103,
,2197,2180, 101,
,2188,2193,  96,
,2185,2176,  97,
,2184,2202,  95,
,2174,2210,  96,
,2167,2216,  96,
