,1734,2232, 745,
,1732,2229, 753,
,1735,2225, 759,
,1735,2221, 759,
,1735,2219, 762,
,1741,2213, 766,
,1741,2211, 766,
,1742,2210, 768,
,1746,2205, 768,
,1748,2201, 767,
,1752,2209, 772,
,1752,2196, 770,
,1755,2194, 773,
,1760,2184, 777,
,1756,2184, 775,
,1764,2202, 781,
,1765,2176, 785,
,1773,2172, 783,
,1773,2168, 788,
,1782,2161, 780,
,1787,2155, 781,
,1793,2152, 780,
,1802,2145, 780,
,1806,2138, 780,
,1813,2132, 783,
,1818,2126, 784,
,1824,2117, 787,
,1830,2113, 788,
,1834,2100, 795,
,1837,2099, 797,
,1839,2089, 800,
,1854,2083, 802,
,2069,1946, 685,
,2080,1937, 676,
,2081,1937, 667,
,2098,1934, 653,
,2106,1936, 642,
,2112,1932, 627,
,2126,1929, 617,
,2132,1930, 600,
,2142,1927, 586,
,2152,1925, 582,
,2153,1924, 575,
,2163,1922, 571,
,2170,1925, 561,
,2174,1919, 553,
,2180,1923, 549,
,2185,1919, 530,
,2190,1922, 534,
,2193,1923, 528,
,2206,1915, 522,
,2203,1916, 517,
,2206,1915, 508,
,2205,1918, 507,
,2213,1917, 495,
,2209,1919, 500,
,2213,1919, 490,
,2214,1923, 485,
,2215,1930, 487,
,2211,1934, 479,
,2212,1934, 471,
,2215,1940, 464,
,2213,1940, 462,
,2214,1943, 453,
,2214,1944, 448,
,2215,1948, 441,
,2221,1952, 435,
,2220,1955, 428,
,2222,1968, 420,
,2220,1963, 410,
,2211,1969, 402,
,2213,2177, 102,
,2198,2182, 103,
,2195,2182,  97,
,2185,2195,  97,
,2177,2201,  97,
,2170,2209,  96,
,2161,2214,  99,
,2150,2225,  98,
,2142,2236,  93,
,2134,2243,  93,
,2130,2255,  88,
,2128,2258,  85,
,2118,2266,  81,
,2111,2274,  76,
,2107,2284,  74,
,2100,2292,  72,
,2095,2299,  70,
,2085,2306,  69,
,2080,2320,  67,
,2070,2319,  66,
,2062,2330,  64,
,2057,2336,  61,
,2053,2344,  59,
,2048,2348,  56,
,2043,2353,  57,
,2037,2357,  55,
,2032,2360,  57,
,2027,2369,  54,
,2024,2368,  58,
,2021,2372,  58,
,2014,2378,  59,
,2013,2379,  62,
,2009,2381,  62,
,2007,2388,  64,
,2002,2388,  66,
,1996,2392,  70,
,1995,2388,  75,
,1980,2390,  82,
,1986,2390,  88,
,1978,2423, 400,
,1757,2417, 409,
,1755,2412, 412,
,1761,2407, 418,
,1759,2401, 428,
,1756,2401, 432,
,1762,2394, 438,
,1760,2392, 451,
,1757,2384, 459,
,1765,2392, 466,
,1756,2376, 470,
,1755,2374, 480,
,1757,2374, 489,
,1751,2365, 501,
,1753,2359, 510,
,1754,2352, 522,
,1755,2349, 533,
,1756,2337, 544,
,1758,2327, 557,
,1754,2324, 568,
,1754,2318, 580,
,1752,2308, 593,
,1747,2302, 604,
,1747,2298, 618,
,1745,2295, 630,
,1743,2288, 648,
,1742,2279, 654,
,1744,2265, 666,
,1738,2268, 682,
,1731,2261, 690,
,1740,2259, 701,
,1727,2251, 711,
,1737,2246, 721,
,1737,2241, 725,
,1736,2237, 734,
,1737,2235, 745,
,1732,2230, 748,
,1736,2231, 749,
,1736,2222, 753,
,1739,2220, 827,
,1940,1977, 830,
,1945,1982, 825,
,1949,1975, 824,
,1956,1975, 823,
,1959,1966, 821,
,1961,1969, 815,
,1964,1961, 816,
,1971,1958, 813,
,1975,1956, 812,
,1979,1955, 808,
,1983,1953, 806,
,1990,1952, 799,
,1993,1949, 793,
,1997,1952, 788,
,1998,1950, 779,
,2005,1950, 770,
,2010,1945, 763,
,2014,1951, 749,
,2022,1949, 748,
,2024,1950, 741,
,2031,1948, 736,
,2034,1949, 730,
,2044,1944, 723,
,2048,1945, 715,
,2058,1942, 707,
,2061,1934, 696,
,2070,1940, 685,
,2078,1939, 660,
,2084,1938, 660,
,2093,1943, 650,
,2104,1936, 643,
,2109,1940, 630,
,2119,1932, 622,
,2127,1931, 614,
,2132,1929, 605,
,2141,1927, 600,
,2146,1934, 591,
,2151,1926, 581,
,2165,2061, 236,
,2235,2069, 220,
,2233,2072, 210,
,2237,2076, 197,
,2237,2087, 183,
,2237,2095, 171,
,2235,2100, 158,
,2241,2104, 149,
,2240,2112, 139,
,2241,2115, 134,
,2240,2118, 128,
,2239,2122, 125,
,2240,2122, 119,
,2232,2127, 122,
,2235,2133, 119,
,2234,2135, 119,
,2230,2143, 115,
,2229,2143, 112,
,2222,2148, 110,
,2224,2150, 107,
,2223,2151, 103,
,2220,2156, 103,
,2213,2164, 100,
,2215,2165,  99,
,2208,2171, 100,
,2205,2173, 100,
,2197,2180, 102,
,2191,2189, 102,
,2196,2188, 104,
,2180,2193, 103,
,2176,2203, 102,
,2170,2205,  99,
,2164,2212,  98,
,2161,2219,  96,
,2155,2227,  93,
,2148,2236,  89,
,2141,2243,  87,
,2137,2248,  84,
,2128,2253,  83,
,2121,2265, 189,
,1907,2404, 194,
,1896,2407, 203,
,1890,2409, 212,
,1879,2411, 230,
,1873,2411, 242,
,1861,2408, 256,
,1847,2410, 267,
,1839,2416, 284,
,1831,2416, 294,
,1823,2419, 302,
,1814,2420, 308,
,1812,2423, 311,
,1803,2421, 322,
,1795,2425, 329,
,1793,2423, 337,
,1788,2427, 343,
,1782,2425, 350,
,1778,2427, 352,
,1775,2427, 364,
,1772,2426, 368,
,1765,2425, 373,
,1766,2424, 377,
,1765,2420, 384,
,1763,2415, 388,
,1762,2418, 394,
,1764,2413, 397,
,1762,2414, 405,
,1763,2410, 407,
,1767,2406, 414,
,1757,2413, 418,
,1758,2407, 425,
,1758,2402, 429,
,1755,2401, 437,
,1752,2397, 443,
,1750,2389, 452,
,1754,2391, 460,
,1755,2382, 467,
,1750,2380, 476,
,1756,2369, 485,
,1775,2174, 784,
,1779,2162, 786,
,1781,2158, 785,
,1787,2154, 784,
,1816,2142, 787,
,1810,2138, 782,
,1815,2128, 782,
,1827,2117, 787,
,1833,2112, 790,
,1839,2101, 793,
,1842,2094, 798,
,1850,2086, 801,
,1855,2068, 805,
,1861,2071, 805,
,1869,2063, 809,
,1876,2054, 808,
,1881,2056, 811,
,1890,2037, 815,
,1896,2034, 808,
,1903,2022, 815,
,1910,2014, 819,
,1914,2002, 821,
,1921,2000, 823,
,1924,2000, 819,
,1930,1993, 826,
,1932,1992, 827,
,1939,1983, 828,
,1944,1978, 827,
,1944,1973, 827,
,1954,1970, 826,
,1959,1966, 824,
,1960,1945, 824,
,1962,1955, 821,
,1961,1959, 815,
,1971,1956, 815,
,1973,1957, 811,
,1975,1956, 806,
,1981,1952, 800,
,1970,1957, 794,
,1987,1923, 490,
,2215,1925, 481,
,2217,1932, 475,
,2214,1934, 468,
,2212,1953, 462,
,2211,1946, 455,
,2213,1947, 444,
,2215,1951, 438,
,2218,1953, 431,
,2220,1958, 422,
,2219,1960, 416,
,2220,1966, 408,
,2222,1970, 397,
,2221,1975, 387,
,2221,1980, 377,
,2219,1991, 366,
,2214,1997, 352,
,2220,2007, 343,
,2224,2012, 337,
,2216,2013, 320,
,2220,2023, 307,
,2227,2028, 296,
,2228,2037, 283,
,2229,2039, 272,
,2232,2050, 257,
,2233,2052, 248,
,2233,2058, 233,
,2235,2066, 221,
,2236,2074, 209,
,2234,2080, 196,
,2235,2086, 186,
,2237,2087, 174,
,2237,2098, 168,
,2240,2104, 160,
,2238,2104, 153,
,2239,2112, 148,
,2239,2107, 141,
,2236,2116, 137,
,2237,2123, 130,
,2237,2124,  57,
,2033,2367,  58,
,2027,2366,  60,
,2027,2369,  61,
,2021,2371,  61,
,2017,2376,  61,
,2011,2384,  59,
,2006,2382,  64,
,2004,2389,  68,
,1998,2386,  72,
,1994,2390,  76,
,1989,2389,  80,
,1986,2393,  84,
,1982,2394,  94,
,1978,2390, 100,
,1973,2388, 107,
,1968,2392, 116,
,1959,2392, 120,
,1961,2395, 123,
,1955,2394, 134,
,1951,2398, 136,
,1942,2397, 142,
,1940,2395, 145,
,1931,2400, 155,
,1928,2403, 164,
,1921,2403, 175,
,1912,2401, 187,
,1906,2402, 198,
,1896,2407, 212,
,1890,2404, 225,
,1879,2403, 231,
,1875,2407, 241,
,1868,2410, 248,
,1861,2415, 257,
,1848,2415, 265,
,1838,2417, 273,
,1837,2421, 281,
,1825,2422, 292,
,1820,2422, 301,
,1812,2421, 639,
,1739,2281, 655,
,1740,2280, 667,
,1738,2268, 681,
,1741,2262, 693,
,1738,2253, 708,
,1737,2248, 720,
,1733,2242, 730,
,1737,2230, 738,
,1734,2233, 744,
,1735,2227, 748,
,1735,2225, 752,
,1737,2222, 753,
,1734,2216, 759,
,1741,2216, 762,
,1742,2211, 765,
,1744,2210, 769,
,1742,2205, 771,
,1748,2200, 776,
,1750,2197, 774,
,1752,2191, 777,
,1750,2190, 780,
,1757,2184, 781,
,1763,2182, 783,
,1762,2180, 783,
,1770,2174, 780,
,1777,2171, 778,
,1780,2165, 777,
,1786,2161, 778,
,1786,2156, 778,
,1796,2147, 780,
,1800,2141, 781,
,1813,2139, 784,
,1810,2134, 788,
,1816,2127, 790,
,1818,2130, 793,
,1825,2110, 794,
,1817,2103, 796,
,1840,2098, 796,
,1847,2088, 704,
,2067,1939, 693,
,2072,1935, 682,
,2084,1937, 672,
,2094,1937, 651,
,2103,1934, 635,
,2112,1932, 628,
,2125,1932, 614,
,2143,1929, 600,
,2144,1905, 594,
,2152,1927, 585,
,2155,1923, 577,
,2163,1921, 567,
,2172,1923, 563,
,2177,1920, 553,
,2181,1917, 544,
,2187,1919, 544,
,2195,1916, 532,
,2197,1919, 530,
,2196,1916, 523,
,2202,1914, 517,
,2206,1918, 509,
,2207,1921, 510,
,2208,1922, 502,
,2208,1925, 500,
,2209,1927, 493,
,2207,1928, 489,
,2212,1930, 486,
,2208,1932, 479,
,2211,1929, 473,
,2218,1933, 468,
,2217,1939, 462,
,2220,1939, 458,
,2219,1944, 449,
,2218,1953, 440,
,2218,1951, 435,
,2220,1957, 426,
,2220,1963, 420,
,2215,1969, 409,
,2214,1974, 402,
,2204,2171,  98,
,2197,2179, 101,
,2192,2182, 101,
,2185,2192, 101,
,2175,2201, 105,
,2168,2209, 102,
,2160,2215,  99,
,2156,2224,  95,
,2150,2235,  92,
,2142,2243,  87,
,2136,2251,  84,
,2129,2256,  82,
,2122,2259,  81,
,2114,2272,  77,
,2108,2280,  77,
,2097,2291,  74,
,2092,2303,  73,
,2082,2308,  70,
,2080,2315,  70,
,2069,2320,  65,
,2064,2327,  64,
,2057,2336,  60,
,2054,2341,  56,
,2049,2347,  58,
,2045,2354,  58,
,2039,2360,  56,
,2031,2363,  55,
,2029,2370,  55,
,2024,2371,  55,
,2022,2376,  58,
,2017,2376,  59,
,2015,2374,  57,
,2008,2382,  64,
,2006,2384,  72,
,2001,2386,  71,
,1999,2385,  75,
,1996,2383,  80,
,1993,2383,  84,
,1988,2386,  88,
,1985,2419, 392,
,1764,2412, 398,
,1762,2408, 407,
,1762,2407, 412,
,1763,2402, 419,
,1770,2399, 426,
,1761,2398, 435,
,1759,2392, 442,
,1760,2393, 449,
,1754,2387, 461,
,1755,2386, 465,
,1753,2377, 474,
,1755,2372, 485,
,1757,2362, 494,
,1758,2357, 505,
,1758,2352, 514,
,1757,2345, 526,
,1756,2338, 539,
,1754,2331, 548,
,1755,2327, 559,
,1754,2326, 571,
,1749,2320, 584,
,1748,2312, 597,
,1746,2306, 609,
,1745,2299, 621,
,1745,2292, 635,
,1744,2287, 647,
,1740,2278, 659,
,1740,2272, 672,
,1742,2267, 682,
,1742,2256, 694,
,1740,2254, 702,
,1736,2250, 712,
,1736,2248, 719,
,1736,2240, 729,
,1736,2238, 733,
,1734,2233, 740,
,1732,2230, 748,
,1738,2229, 752,
,1735,2216, 826,
,1936,1986, 827,
,1936,1976, 825,
,1947,1973, 823,
,1953,1971, 822,
,1956,1970, 825,
,1959,1965, 825,
,1966,1961, 821,
,1969,1958, 816,
,1978,1957, 813,
,1978,1957, 807,
,1980,1956, 801,
,1987,1957, 786,
,1992,1954, 788,
,1994,1956, 783,
,2002,1957, 776,
,2002,1954, 771,
,2008,1953, 764,
,2012,1953, 760,
,2022,1950, 759,
,2021,1949, 749,
,2027,1948, 743,
,2036,1946, 736,
,2041,1945, 728,
,2044,1944, 715,
,2056,1944, 703,
,2061,1945, 692,
,2067,1943, 685,
,2076,1941, 670,
,2085,1941, 663,
,2086,1938, 653,
,2098,1937, 644,
,2106,1933, 638,
,2116,1933, 629,
,2125,1929, 621,
,2132,1930, 611,
,2141,1926, 600,
,2134,1924, 590,
,2153,1926, 581,
,2162,1922, 570,
,2234,2058, 240,
,2235,2064, 224,
,2232,2074, 210,
,2236,2079, 191,
,2235,2085, 182,
,2236,2092, 170,
,2236,2100, 160,
,2240,2105, 151,
,2244,2108, 146,
,2237,2112, 141,
,2237,2116, 135,
,2241,2119, 131,
,2235,2122, 128,
,2235,2128, 120,
,2234,2128, 118,
,2232,2134, 109,
,2231,2139, 112,
,2230,2140, 110,
,2225,2140, 109,
,2229,2144, 106,
,2226,2151,  93,
,2220,2153, 105,
,2216,2153, 105,
,2212,2161, 105,
,2208,2167, 106,
,2202,2171, 108,
,2198,2177, 109,
,2192,2176, 106,
,2184,2185, 105,
,2186,2190, 104,
,2179,2193, 100,
,2176,2200,  99,
,2169,2208,  97,
,2164,2212,  94,
,2161,2221,  91,
,2154,2224,  92,
,2144,2231,  91,
,2136,2251,  90,
,2128,2253,  89,
,1915,2404, 180,
,1910,2404, 192,
,1900,2406, 211,
,1887,2402, 223,
,1877,2406, 237,
,1868,2408, 250,
,1857,2413, 261,
,1849,2415, 272,
,1836,2416, 280,
,1831,2416, 288,
,1827,2421, 291,
,1815,2420, 305,
,1813,2421, 313,
,1805,2423, 321,
,1798,2425, 333,
,1790,2425, 338,
,1788,2426, 345,
,1784,2426, 350,
,1787,2431, 356,
,1774,2424, 361,
,1772,2426, 368,
,1774,2435, 371,
,1770,2423, 371,
,1767,2423, 380,
,1768,2419, 385,
,1766,2417, 390,
,1763,2416, 400,
,1764,2416, 400,
,1762,2413, 406,
,1757,2413, 410,
,1760,2410, 416,
,1755,2407, 417,
,1758,2408, 428,
,1756,2399, 436,
,1760,2392, 442,
,1756,2389, 452,
,1761,2384, 459,
,1758,2377, 466,
,1751,2373, 474,
,1770,2174, 781,
,1778,2165, 780,
,1785,2162, 780,
,1790,2152, 778,
,1802,2149, 780,
,1808,2141, 778,
,1811,2132, 781,
,1817,2120, 788,
,1826,2113, 789,
,1831,2102, 793,
,1836,2099, 797,
,1844,2093, 799,
,1853,2085, 801,
,1857,2075, 801,
,1866,2068, 809,
,1877,2058, 801,
,1882,2053, 809,
,1890,2037, 813,
,1894,2035, 813,
,1899,2026, 816,
,1910,2020, 819,
,1912,2016, 822,
,1917,2001, 825,
,1923,2001, 826,
,1927,1992, 827,
,1933,1986, 827,
,1935,1983, 827,
,1940,1978, 825,
,1947,1973, 828,
,1951,1975, 827,
,1956,1969, 827,
,1958,1963, 825,
,1961,1964, 821,
,1967,1958, 817,
,1968,1967, 814,
,1974,1963, 812,
,1974,1959, 806,
,1979,1955, 803,
,1983,1958, 799,
,1982,1929, 491,
,2210,1929, 490,
,2215,1929, 475,
,2210,1938, 470,
,2215,1937, 464,
,2217,1942, 461,
,2214,1941, 453,
,2218,1946, 442,
,2219,1947, 437,
,2218,1954, 427,
,2220,1959, 421,
,2221,1964, 411,
,2224,1971, 402,
,2218,1978, 392,
,2216,1990, 383,
,2216,1991, 371,
,2218,2000, 362,
,2217,2000, 351,
,2221,2005, 339,
,2221,2002, 330,
,2221,2015, 316,
,2228,2025, 304,
,2232,2031, 291,
,2230,2034, 280,
,2231,2033, 266,
,2231,2050, 253,
,2233,2058, 240,
,2235,2064, 226,
,2230,2070, 210,
,2235,2075, 203,
,2237,2082, 194,
,2240,2087, 178,
,2239,2085, 174,
,2239,2095, 164,
,2238,2101, 157,
,2240,2103, 151,
,2240,2109, 140,
,2239,2115, 135,
,2239,2119, 130,
,2240,2357,  56,
,2035,2362,  53,
,2031,2365,  56,
,2024,2372,  57,
,2018,2373,  53,
,2014,2381,  58,
,2009,2381,  64,
,2001,2386,  64,
,2003,2385,  71,
,1996,2389,  72,
,1993,2391,  77,
,1989,2388,  82,
,1988,2388,  94,
,1961,2388,  94,
,1979,2388,  95,
,1970,2391, 110,
,1972,2394, 108,
,1966,2390, 124,
,1961,2392, 118,
,1957,2391, 124,
,1953,2396, 129,
,1951,2402, 137,
,1941,2401, 147,
,1931,2396, 157,
,1929,2397, 169,
,1922,2398, 180,
,1914,2400, 193,
,1905,2403, 201,
,1902,2401, 208,
,1892,2401, 216,
,1883,2407, 225,
,1877,2409, 229,
,1868,2413, 242,
,1858,2411, 250,
,1854,2414, 261,
,1844,2417, 270,
,1837,2419, 284,
,1828,2421, 292,
,1812,2420, 302,
,1813,2296, 637,
,1738,2283, 654,
,1742,2276, 666,
,1740,2264, 682,
,1741,2256, 697,
,1738,2253, 709,
,1733,2248, 718,
,1735,2240, 727,
,1735,2235, 733,
,1735,2233, 739,
,1739,2231, 745,
,1735,2226, 752,
,1739,2221, 755,
,1737,2218, 760,
,1737,2212, 766,
,1739,2212, 768,
,1745,2208, 772,
,1743,2206, 775,
,1745,2206, 776,
,1745,2200, 774,
,1753,2193, 779,
,1754,2195, 778,
,1756,2187, 775,
,1762,2187, 776,
,1769,2180, 776,
,1771,2176, 776,
,1775,2170, 771,
,1782,2173, 776,
,1782,2161, 779,
,1787,2162, 781,
,1801,2152, 784,
,1796,2147, 785,
,1801,2141, 788,
,1806,2134, 789,
,1812,2130, 789,
,1818,2120, 790,
,1828,2111, 789,
,1838,2100, 789,
,1843,2097, 791,
,1850,2089, 709,
,2058,1938, 696,
,2067,1940, 681,
,2081,1941, 670,
,2086,1940, 654,
,2099,1933, 641,
,2109,1933, 631,
,2121,1932, 622,
,2128,1928, 610,
,2136,1925, 601,
,2146,1924, 593,
,2154,1922, 582,
,2158,1919, 574,
,2168,1919, 564,
,2174,1918, 551,
,2181,1916, 548,
,2195,1917, 541,
,2191,1916, 535,
,2196,1920, 529,
,2197,1917, 524,
,2199,1919, 519,
,2201,1919, 513,
,2204,1920, 512,
,2205,1925, 505,
,2208,1923, 503,
,2210,1923, 495,
,2210,1921, 489,
,2210,1926, 487,
,2216,1927, 480,
,2215,1923, 475,
,2215,1930, 469,
,2219,1932, 463,
,2220,1938, 456,
,2218,1944, 450,
,2216,1947, 443,
,2220,1951, 435,
,2215,1953, 430,
,2216,1961, 421,
,2213,1969, 414,
,2218,1969, 405,
,2202,2166, 103,
,2197,2178, 104,
,2191,2183, 104,
,2184,2192, 103,
,2178,2199, 102,
,2171,2207,  98,
,2166,2212,  94,
,2160,2219,  96,
,2153,2224,  87,
,2149,2234,  88,
,2140,2248,  85,
,2133,2251,  89,
,2123,2259,  84,
,2116,2269,  83,
,2107,2275,  80,
,2101,2288,  76,
,2092,2291,  74,
,2088,2302,  71,
,2076,2310,  68,
,2079,2315,  65,
,2071,2321,  61,
,2067,2331,  59,
,2058,2337,  58,
,2051,2347,  57,
,2045,2348,  56,
,2041,2365,  56,
,2036,2361,  52,
,2030,2364,  53,
,2027,2370,  55,
,2023,2373,  54,
,2020,2374,  55,
,2015,2375,  59,
,2013,2379,  62,
,2009,2380,  67,
,2007,2387,  69,
,2005,2384,  72,
,1996,2383,  73,
,1995,2390,  77,
,1991,2389,  80,
,1763,2417, 392,
,1767,2411, 398,
,1766,2411, 405,
,1763,2410, 413,
,1762,2410, 418,
,1762,2405, 427,
,1757,2401, 431,
,1749,2399, 442,
,1755,2392, 448,
,1758,2387, 457,
,1757,2380, 465,
,1757,2375, 473,
,1759,2368, 484,
,1757,2364, 491,
,1757,2356, 503,
,1758,2353, 512,
,1755,2346, 522,
,1755,2343, 534,
,1755,2341, 545,
,1753,2335, 558,
,1750,2325, 568,
,1749,2331, 579,
,1750,2312, 594,
,1747,2309, 605,
,1746,2293, 620,
,1748,2295, 631,
,1742,2286, 642,
,1743,2278, 654,
,1737,2270, 667,
,1742,2265, 678,
,1739,2262, 690,
,1739,2273, 698,
,1734,2254, 707,
,1737,2248, 717,
,1736,2241, 725,
,1731,2238, 736,
,1734,2240, 741,
,1734,2229, 747,
,1732,2225, 753,
,1732,1990, 824,
,1938,1982, 826,
,1939,1977, 830,
,1946,1971, 829,
,1954,1971, 831,
,1955,1967, 827,
,1961,1965, 824,
,1965,1960, 821,
,1969,1958, 816,
,1970,1958, 810,
,1976,1958, 805,
,1980,1959, 800,
,1983,1958, 795,
,1986,1958, 791,
,1990,1955, 787,
,1994,1954, 784,
,1998,1952, 779,
,2001,1950, 776,
,2008,1950, 770,
,2012,1947, 764,
,2016,1947, 757,
,2021,1946, 748,
,2028,1947, 738,
,2032,1948, 728,
,2039,1946, 718,
,2049,1948, 706,
,2057,1947, 698,
,2062,1944, 689,
,2071,1943, 682,
,2078,1941, 672,
,2082,1938, 665,
,2092,1934, 657,
,2100,1933, 648,
,2108,1932, 638,
,2115,1930, 627,
,2125,1928, 617,
,2133,1928, 603,
,2140,1927, 596,
,2146,1926, 640,
,2115,1933, 624,
,2123,1932, 611,
,2134,1930, 599,
,2144,1925, 589,
,2151,1924, 581,
,2162,1921, 568,
,2169,1924, 563,
,2174,1920, 552,
,2184,1916, 544,
,2186,1919, 538,
,2195,1917, 531,
,2198,1917, 527,
,2200,1915, 518,
,2201,1917, 519,
,2207,1916, 508,
,2209,1920, 504,
,2211,1921, 498,
,2209,1919, 495,
,2210,1927, 491,
,2208,1928, 482,
,2211,1954, 482,
,2213,1933, 477,
,2214,1934, 471,
,2214,1936, 464,
,2215,1939, 458,
,2218,1942, 452,
,2219,1945, 446,
,2223,1958, 440,
,2220,1954, 431,
,2232,1957, 400,
,2217,1962, 416,
,2215,1968, 406,
,2217,1977, 397,
,2218,1975, 387,
,2215,1987, 377,
,2219,1992, 373,
,2219,1998, 356,
,2217,2002, 346,
,2222,2007, 334,
,2223,2049, 251,
,2231,2053, 238,
,2233,2065, 224,
,2237,2073, 210,
,2237,2077, 196,
,2236,2087, 185,
,2237,2092, 177,
,2238,2098, 161,
,2239,2102, 154,
,2237,2106, 150,
,2241,2113, 139,
,2240,2115, 132,
,2239,2118, 128,
,2237,2122, 121,
,2242,2128, 118,
,2238,2128, 115,
,2237,2133, 112,
,2230,2137, 112,
,2230,2137, 112,
,2227,2144, 102,
,2222,2146, 107,
,2221,2149, 110,
,2221,2153, 112,
,2213,2157, 107,
,2212,2162, 105,
,2212,2164, 103,
,2205,2170, 100,
,2205,2173,  99,
,2200,2179,  97,
,2192,2186,  97,
,2189,2188,  97,
,2182,2195, 100,
,2177,2201,  99,
,2170,2206, 101,
,2160,2213,  99,
,2153,2222,  98,
,2149,2227,  96,
,2142,2235,  92,
,2139,2247,  89,
,2132,2400, 176,
,1916,2400, 188,
,1906,2403, 202,
,1895,2407, 208,
,1891,2406, 220,
,1877,2410, 228,
,1867,2411, 243,
,1862,2416, 254,
,1849,2415, 265,
,1839,2417, 277,
,1833,2418, 288,
,1825,2419, 296,
,1817,2423, 307,
,1812,2422, 314,
,1803,2424, 322,
,1802,2423, 337,
,1795,2427, 334,
,1792,2426, 346,
,1781,2423, 346,
,1781,2423, 351,
,1779,2425, 359,
,1776,2431, 364,
,1760,2428, 376,
,1767,2423, 374,
,1765,2424, 379,
,1762,2424, 385,
,1761,2421, 391,
,1757,2420, 397,
,1758,2418, 400,
,1759,2411, 408,
,1761,2409, 412,
,1766,2407, 414,
,1760,2404, 423,
,1760,2400, 445,
,1761,2396, 437,
,1761,2393, 439,
,1757,2391, 449,
,1759,2389, 454,
,1756,2384, 462,
,1756,2179, 772,
,1776,2175, 774,
,1778,2164, 778,
,1783,2161, 782,
,1789,2152, 781,
,1795,2150, 786,
,1800,2141, 787,
,1807,2134, 787,
,1813,2126, 785,
,1832,2117, 788,
,1833,2109, 786,
,1839,2103, 789,
,1847,2096, 791,
,1855,2082, 796,
,1859,2078, 800,
,1863,2067, 802,
,1869,2064, 807,
,1875,2055, 810,
,1879,2048, 814,
,1889,2041, 813,
,1895,2029, 815,
,1903,2023, 820,
,1911,2018, 822,
,1916,2005, 822,
,1923,2001, 823,
,1926,1996, 825,
,1934,1991, 825,
,1931,1987, 826,
,1941,1986, 824,
,1946,1973, 826,
,1949,1975, 824,
,1949,1973, 824,
,1953,1969, 823,
,1953,1965, 824,
,1963,1963, 820,
,1966,1957, 822,
,1969,1958, 817,
,1973,1955, 813,
,1977,1954, 810,
,1979,1921, 497,
,2218,1926, 492,
,2216,1922, 484,
,2217,1925, 477,
,2216,1930, 470,
,2218,1937, 464,
,2219,1941, 455,
,2217,1944, 444,
,2217,1951, 439,
,2214,1956, 433,
,2216,1959, 425,
,2216,1963, 418,
,2214,1968, 411,
,2218,1971, 401,
,2216,1975, 393,
,2221,1978, 383,
,2220,1980, 372,
,2220,1991, 362,
,2222,1996, 350,
,2222,2007, 340,
,2224,2012, 329,
,2223,2019, 315,
,2223,2028, 302,
,2229,2034, 291,
,2225,2043, 276,
,2223,2045, 264,
,2231,2051, 251,
,2233,2058, 240,
,2231,2062, 230,
,2233,2068, 215,
,2237,2074, 206,
,2234,2080, 187,
,2238,2104, 187,
,2240,2092, 172,
,2237,2097, 160,
,2242,2101, 154,
,2240,2106, 146,
,2241,2107, 139,
,2242,2113, 135,
,2240,2355,  56,
,2037,2355,  53,
,2035,2363,  54,
,2026,2369,  54,
,2022,2372,  57,
,2014,2376,  61,
,2015,2379,  59,
,2011,2378,  68,
,2002,2380,  69,
,2003,2370,  70,
,1996,2390,  72,
,1997,2388,  76,
,1996,2390,  76,
,1987,2394,  80,
,1983,2394,  85,
,1981,2395,  89,
,1976,2395,  95,
,1973,2395, 106,
,1964,2386, 114,
,1962,2396, 119,
,1956,2395, 129,
,1948,2393, 139,
,1945,2394, 146,
,1940,2399, 154,
,1933,2393, 154,
,1927,2399, 168,
,1923,2401, 174,
,1914,2403, 182,
,1908,2402, 190,
,1899,2408, 202,
,1894,2407, 213,
,1887,2416, 224,
,1872,2407, 237,
,1881,2407, 248,
,1862,2413, 258,
,1853,2412, 272,
,1838,2412, 276,
,1836,2416, 283,
,1828,2417, 292,
,1824,2293, 624,
,1747,2287, 639,
,1744,2280, 652,
,1743,2275, 667,
,1741,2268, 683,
,1736,2260, 690,
,1735,2253, 707,
,1738,2249, 717,
,1735,2240, 730,
,1738,2236, 738,
,1734,2232, 744,
,1732,2230, 750,
,1736,2224, 754,
,1723,2222, 759,
,1735,2219, 764,
,1743,2215, 764,
,1742,2209, 765,
,1744,2210, 752,
,1746,2203, 767,
,1751,2203, 767,
,1750,2198, 770,
,1752,2199, 772,
,1755,2192, 773,
,1757,2187, 778,
,1759,2184, 780,
,1763,2180, 781,
,1769,2177, 784,
,1769,2171, 783,
,1789,2166, 784,
,1781,2162, 780,
,1784,2157, 780,
,1795,2148, 780,
,1801,2147, 778,
,1807,2139, 779,
,1811,2139, 782,
,1820,2126, 786,
,1821,2118, 786,
,1828,2113, 790,
,1833,2105, 795,
,1840,2099, 712,
,2054,1951, 699,
,2059,1947, 692,
,2072,1940, 677,
,2080,1939, 670,
,2094,1933, 660,
,2099,1931, 644,
,2112,1935, 632,
,2122,1930, 616,
,2132,1930, 608,
,2140,1927, 596,
,2148,1927, 588,
,2153,1927, 579,
,2161,1923, 571,
,2183,1922, 566,
,2170,1924, 557,
,2180,1919, 547,
,2181,1919, 545,
,2189,1918, 540,
,2191,1918, 532,
,2195,1919, 525,
,2208,1918, 520,
,2204,1917, 515,
,2205,1917, 508,
,2209,1918, 508,
,2213,1920, 500,
,2209,1925, 492,
