,1795,2143, 772,
,1796,2135, 774,
,1800,2129, 774,
,1808,2125, 779,
,1811,2120, 782,
,1814,2112, 782,
,1824,2106, 786,
,1830,2098, 792,
,1835,2093, 789,
,1847,2081, 785,
,1856,2070, 792,
,1861,2072, 791,
,1867,2057, 796,
,1873,2052, 796,
,1880,2039, 784,
,1882,2031, 801,
,1893,2011, 808,
,1899,2015, 811,
,1906,2010, 814,
,1891,2004, 815,
,1914,1997, 816,
,1918,1991, 815,
,1927,1985, 819,
,1931,1977, 819,
,1934,1980, 818,
,1946,1972, 819,
,1946,1966, 818,
,1945,1966, 818,
,1951,1964, 814,
,1956,1965, 811,
,1966,1962, 808,
,1960,1914, 507,
,2203,1913, 501,
,2201,1916, 494,
,2204,1917, 489,
,2207,1917, 476,
,2217,1924, 478,
,2206,1929, 472,
,2207,1933, 464,
,2210,1929, 458,
,2205,1932, 455,
,2215,1936, 446,
,2216,1938, 439,
,2216,1945, 433,
,2217,1943, 425,
,2217,1953, 415,
,2211,1954, 410,
,2214,1959, 400,
,2217,1970, 392,
,2215,1976, 383,
,2211,1983, 373,
,2212,1983, 364,
,2216,1990, 353,
,2219,1988, 343,
,2214,2008, 331,
,2217,2005, 318,
,2225,2010, 309,
,2221,2017, 296,
,2222,2021, 283,
,2224,2030, 270,
,2225,2035, 257,
,2223,2045, 246,
,2227,2052, 229,
,2229,2057, 220,
,2227,2064, 207,
,2229,2067, 197,
,2234,2076, 185,
,2240,2080, 177,
,2235,2082, 166,
,2236,2092, 157,
,2237,2323,  60,
,2054,2331,  50,
,2050,2336,  46,
,2040,2340,  45,
,2033,2352,  49,
,2031,2356,  48,
,2027,2362,  48,
,2025,2366,  48,
,2013,2370,  49,
,2010,2378,  46,
,2006,2376,  56,
,2005,2378,  52,
,2002,2381,  56,
,1995,2379,  61,
,1989,2381,  66,
,1986,2381,  71,
,1987,2382,  95,
,1982,2384,  80,
,1976,2385,  85,
,1975,2383,  89,
,1973,2385,  95,
,1966,2389,  97,
,1959,2387, 101,
,1958,2391, 108,
,1952,2393, 114,
,1945,2393, 123,
,1941,2391, 132,
,1935,2391, 141,
,1929,2393, 153,
,1922,2393, 161,
,1915,2392, 174,
,1910,2395, 183,
,1899,2396, 191,
,1895,2399, 195,
,1887,2401, 206,
,1880,2404, 219,
,1865,2405, 220,
,1864,2408, 232,
,1856,2409, 243,
,1847,2320, 567,
,1747,2312, 579,
,1742,2306, 597,
,1741,2297, 608,
,1739,2287, 626,
,1737,2277, 640,
,1739,2274, 656,
,1737,2268, 672,
,1736,2258, 683,
,1735,2251, 698,
,1729,2247, 697,
,1728,2242, 711,
,1732,2239, 717,
,1731,2233, 725,
,1729,2229, 729,
,1730,2224, 737,
,1733,2222, 742,
,1727,2220, 748,
,1731,2218, 752,
,1733,2214, 755,
,1732,2208, 763,
,1730,2205, 763,
,1740,2202, 767,
,1737,2208, 766,
,1741,2192, 767,
,1744,2191, 767,
,1749,2188, 765,
,1753,2184, 766,
,1752,2181, 769,
,1761,2175, 767,
,1765,2173, 768,
,1767,2168, 768,
,1772,2162, 772,
,1773,2159, 774,
,1779,2153, 776,
,1781,2149, 780,
,1787,2143, 778,
,1794,2138, 780,
,1805,2130, 778,
,1808,1945, 740,
,2027,1942, 728,
,2031,1940, 716,
,2041,1936, 710,
,2052,1935, 694,
,2057,1938, 678,
,2068,1936, 665,
,2080,1940, 652,
,2091,1932, 641,
,2097,1931, 638,
,2105,1929, 627,
,2112,1927, 618,
,2121,1926, 609,
,2128,1921, 596,
,2138,1921, 590,
,2143,1917, 580,
,2149,1917, 572,
,2157,1915, 564,
,2166,1917, 554,
,2172,1919, 545,
,2173,1910, 541,
,2183,1915, 532,
,2184,1916, 528,
,2188,1913, 521,
,2192,1918, 517,
,2190,1914, 512,
,2196,1915, 506,
,2198,1918, 502,
,2200,1916, 494,
,2209,1917, 492,
,2205,1924, 486,
,2211,1919, 480,
,2213,1920, 475,
,2208,1921, 469,
,2214,1924, 465,
,2215,1932, 458,
,2216,1929, 451,
,2212,1937, 444,
,2211,1941, 440,
,2214,1945,  91,
,2222,2152,  91,
,2214,2158,  93,
,2207,2156,  92,
,2199,2162,  93,
,2195,2171,  97,
,2188,2176,  95,
,2181,2184,  94,
,2179,2186,  92,
,2172,2195,  85,
,2171,2197,  88,
,2160,2206,  85,
,2157,2214,  78,
,2151,2219,  82,
,2144,2226,  80,
,2135,2235,  80,
,2130,2243,  80,
,2122,2248,  78,
,2112,2262,  74,
,2105,2268,  74,
,2098,2278,  70,
,2094,2284,  67,
,2085,2293,  64,
,2080,2304,  60,
,2073,2310,  56,
,2069,2317,  54,
,2062,2323,  51,
,2055,2330,  52,
,2051,2338,  51,
,2040,2344,  49,
,2036,2352,  48,
,2032,2355,  48,
,2029,2359,  48,
,2019,2361,  48,
,2018,2370,  50,
,2013,2368,  50,
,2013,2370,  54,
,2009,2374,  55,
,2004,2375,  58,
,1999,2380,  60,
,1769,2420, 362,
,1765,2416, 369,
,1757,2418, 373,
,1761,2417, 378,
,1761,2412, 384,
,1757,2409, 391,
,1755,2407, 396,
,1750,2403, 404,
,1754,2406, 415,
,1750,2401, 418,
,1748,2396, 424,
,1751,2394, 425,
,1751,2386, 437,
,1745,2384, 445,
,1751,2380, 457,
,1751,2374, 458,
,1755,2369, 468,
,1753,2363, 483,
,1750,2359, 487,
,1752,2356, 493,
,1755,2349, 507,
,1750,2348, 516,
,1744,2339, 527,
,1747,2332, 538,
,1742,2327, 549,
,1742,2323, 563,
,1748,2314, 578,
,1745,2313, 588,
,1744,2299, 600,
,1742,2290, 615,
,1739,2286, 627,
,1738,2282, 639,
,1736,2274, 650,
,1735,2269, 663,
,1735,2265, 673,
,1731,2258, 684,
,1733,2262, 693,
,1732,2250, 704,
,1707,2242, 713,
,1729,2019, 809,
,1906,2009, 814,
,1910,2001, 816,
,1920,1994, 816,
,1928,1989, 816,
,1929,1977, 818,
,1938,1976, 819,
,1944,1969, 821,
,1951,1964, 817,
,1951,1963, 817,
,1955,1961, 813,
,1959,1958, 810,
,1971,1944, 805,
,1968,1956, 801,
,1969,1955, 797,
,1970,1955, 790,
,1979,1951, 790,
,1979,1953, 785,
,1975,1951, 782,
,1992,1951, 778,
,1992,1948, 776,
,1997,1944, 769,
,2001,1944, 764,
,2010,1944, 758,
,2011,1944, 748,
,2016,1944, 739,
,2021,1941, 729,
,2029,1944, 720,
,2033,1939, 709,
,2042,1943, 701,
,2050,1940, 693,
,2051,1939, 685,
,2064,1934, 677,
,2073,1934, 667,
,2078,1933, 660,
,2086,1935, 652,
,2091,1930, 644,
,2102,1927, 632,
,2107,1927, 621,
,2117,2015, 301,
,2228,2017, 286,
,2226,2030, 269,
,2221,2037, 256,
,2226,2047, 241,
,2227,2057, 224,
,2232,2063, 209,
,2229,2070, 190,
,2231,2077, 180,
,2234,2083, 171,
,2234,2088, 162,
,2237,2094, 154,
,2234,2100, 147,
,2235,2100, 140,
,2238,2103, 133,
,2237,2108, 124,
,2235,2112, 119,
,2234,2117, 116,
,2236,2118, 109,
,2234,2127, 108,
,2233,2127, 106,
,2234,2132, 103,
,2231,2137, 103,
,2224,2134, 101,
,2223,2141, 101,
,2217,2144, 102,
,2215,2148, 100,
,2211,2154, 101,
,2205,2156, 101,
,2205,2157,  97,
,2202,2162,  96,
,2196,2167,  87,
,2195,2176,  92,
,2191,2174,  90,
,2191,2183,  86,
,2182,2185,  89,
,2174,2195,  88,
,2164,2200,  89,
,2162,2207,  88,
,2157,2396, 125,
,1939,2399, 132,
,1929,2397, 148,
,1922,2388, 162,
,1917,2395, 177,
,1906,2397, 191,
,1892,2397, 200,
,1889,2401, 216,
,1876,2404, 216,
,1867,2408, 229,
,1867,2407, 239,
,1852,2410, 246,
,1844,2417, 256,
,1833,2412, 265,
,1829,2413, 277,
,1822,2415, 288,
,1809,2410, 296,
,1805,2417, 305,
,1801,2418, 316,
,1793,2422, 321,
,1787,2420, 328,
,1784,2417, 336,
,1781,2419, 338,
,1785,2421, 347,
,1778,2425, 349,
,1771,2420, 355,
,1764,2421, 360,
,1761,2420, 366,
,1761,2422, 371,
,1759,2417, 378,
,1756,2418, 382,
,1752,2415, 385,
,1755,2415, 391,
,1753,2411, 397,
,1752,2408, 403,
,1755,2402, 393,
,1764,2399, 413,
,1754,2384, 422,
,1757,2393, 428,
,1757,2389, 771,
,1750,2183, 766,
,1753,2182, 771,
,1760,2176, 767,
,1764,2176, 768,
,1768,2168, 768,
,1777,2163, 772,
,1783,2157, 770,
,1782,2148, 774,
,1790,2141, 775,
,1794,2136, 776,
,1801,2129, 779,
,1803,2125, 779,
,1822,2114, 782,
,1821,2106, 769,
,1838,2100, 781,
,1834,2095, 783,
,1845,2087, 786,
,1850,2080, 788,
,1856,2069, 787,
,1857,2059, 796,
,1871,2051, 799,
,1875,2045, 802,
,1878,2039, 806,
,1884,2029, 792,
,1893,2021, 810,
,1900,2015, 812,
,1907,2005, 813,
,1914,1999, 815,
,1921,1994, 815,
,1919,1987, 817,
,1930,1981, 820,
,1932,1978, 819,
,1935,1976, 816,
,1938,1972, 815,
,1943,1969, 811,
,1951,1968, 813,
,1947,1964, 817,
,1954,1960, 809,
,1960,1960, 809,
,2195,1914, 506,
,2200,1918, 497,
,2198,1917, 494,
,2203,1897, 487,
,2206,1918, 483,
,2209,1921, 476,
,2210,1921, 472,
,2211,1929, 459,
,2223,1929, 456,
,2210,1935, 450,
,2213,1936, 443,
,2214,1941, 431,
,2214,1952, 427,
,2213,1951, 420,
,2211,1961, 412,
,2211,1963, 405,
,2214,1969, 396,
,2212,1971, 388,
,2210,1972, 377,
,2214,1980, 372,
,2218,1981, 364,
,2216,1992, 352,
,2217,1992, 342,
,2218,1998, 332,
,2221,1996, 314,
,2218,2018, 302,
,2222,2021, 295,
,2220,2030, 276,
,2229,2036, 265,
,2223,2045, 252,
,2226,2048, 240,
,2228,2053, 226,
,2229,2060, 215,
,2221,2064, 202,
,2233,2074, 193,
,2237,2076, 180,
,2236,2080, 169,
,2236,2090, 159,
,2239,2093, 150,
,2237,2323,  55,
,2058,2330,  50,
,2053,2333,  49,
,2041,2344,  48,
,2036,2355,  47,
,2026,2359,  48,
,2027,2366,  47,
,2030,2371,  47,
,2015,2371,  47,
,2012,2378,  51,
,2007,2377,  55,
,2007,2377,  57,
,2002,2378,  60,
,2002,2380,  64,
,1995,2384,  68,
,1986,2379,  67,
,1982,2381,  73,
,1983,2385,  77,
,1978,2386,  81,
,1973,2388,  84,
,1969,2390,  89,
,1965,2391,  96,
,1963,2391, 107,
,1954,2394, 112,
,1947,2389, 138,
,1946,2391, 132,
,1938,2387, 141,
,1933,2387, 146,
,1930,2389, 156,
,1920,2393, 164,
,1913,2395, 172,
,1914,2399, 179,
,1902,2399, 184,
,1890,2399, 195,
,1887,2403, 203,
,1878,2404, 214,
,1868,2409, 226,
,1861,2406, 242,
,1854,2404, 249,
,1845,2321, 565,
,1740,2313, 579,
,1744,2306, 596,
,1743,2297, 612,
,1742,2287, 629,
,1738,2277, 640,
,1736,2271, 658,
,1735,2265, 671,
,1734,2259, 681,
,1731,2254, 691,
,1731,2247, 698,
,1731,2246, 710,
,1727,2237, 718,
,1727,2234, 732,
,1731,2229, 733,
,1728,2225, 729,
,1729,2219, 746,
,1730,2219, 751,
,1731,2217, 754,
,1730,2211, 756,
,1738,2208, 761,
,1736,2208, 759,
,1732,2201, 761,
,1734,2203, 761,
,1742,2190, 761,
,1749,2192, 762,
,1749,2186, 764,
,1754,2187, 766,
,1755,2180, 772,
,1759,2175, 770,
,1759,2173, 773,
,1763,2170, 770,
,1768,2164, 776,
,1768,2160, 778,
,1777,2155, 775,
,1786,2150, 770,
,1790,2142, 773,
,1797,2137, 773,
,1802,2130, 773,
,1812,1944, 735,
,2026,1941, 726,
,2035,1943, 713,
,2045,1943, 700,
,2048,1941, 687,
,2060,1940, 677,
,2071,1939, 668,
,2077,1935, 658,
,2088,1932, 646,
,2097,1929, 640,
,2106,1925, 628,
,2114,1925, 618,
,2121,1926, 608,
,2127,1923, 597,
,2136,1921, 584,
,2145,1921, 577,
,2152,1919, 565,
,2161,1920, 560,
,2165,1915, 552,
,2167,1915, 547,
,2176,1915, 539,
,2183,1914, 529,
,2184,1908, 528,
,2184,1914, 521,
,2192,1913, 515,
,2197,1913, 510,
,2195,1913, 504,
,2203,1913, 500,
,2204,1915, 494,
,2206,1914, 475,
,2210,1916, 484,
,2211,1918, 478,
,2203,1922, 475,
,2209,1928, 467,
,2211,1928, 462,
,2213,1933, 456,
,2209,1935, 451,
,2210,1940, 444,
,2211,1945, 440,
,2209,1943, 433,
,2217,2147,  96,
,2212,2155,  96,
,2201,2158,  95,
,2200,2164,  97,
,2195,2170,  97,
,2193,2169,  93,
,2186,2178,  91,
,2187,2185,  89,
,2179,2192,  85,
,2179,2198,  85,
,2164,2204,  85,
,2159,2211,  86,
,2150,2219,  92,
,2143,2232,  85,
,2137,2235,  84,
,2128,2240,  81,
,2124,2251,  79,
,2112,2259,  72,
,2109,2266,  73,
,2102,2279,  66,
,2099,2281,  59,
,2090,2291,  53,
,2085,2293,  58,
,2075,2308,  56,
,2070,2315,  55,
,2060,2323,  53,
,2053,2340,  51,
,2054,2336,  52,
,2046,2342,  48,
,2037,2347,  48,
,2031,2353,  48,
,2026,2359,  48,
,2026,2358,  48,
,2023,2363,  47,
,2018,2348,  49,
,2012,2356,  52,
,2009,2375,  54,
,2007,2376,  53,
,2003,2379,  54,
,1994,2422, 358,
,1766,2416, 361,
,1763,2414, 372,
,1756,2416, 378,
,1759,2416, 388,
,1755,2413, 391,
,1754,2410, 397,
,1746,2410, 403,
,1747,2405, 411,
,1749,2401, 419,
,1754,2397, 424,
,1752,2391, 431,
,1755,2386, 437,
,1753,2382, 448,
,1754,2379, 453,
,1753,2374, 458,
,1751,2375, 469,
,1752,2367, 473,
,1749,2366, 483,
,1748,2359, 498,
,1748,2352, 486,
,1749,2346, 512,
,1747,2342, 526,
,1745,2336, 536,
,1747,2325, 550,
,1749,2319, 563,
,1743,2310, 578,
,1745,2301, 588,
,1749,2298, 601,
,1744,2296, 612,
,1737,2288, 624,
,1736,2282, 636,
,1738,2278, 647,
,1731,2272, 661,
,1732,2266, 672,
,1730,2258, 680,
,1734,2253, 694,
,1729,2251, 706,
,1729,2242, 715,
,1729,2242, 811,
,1900,2012, 817,
,1911,1998, 815,
,1918,1993, 817,
,1923,1983, 820,
,1931,1976, 823,
,1938,1975, 820,
,1944,1972, 819,
,1947,1969, 816,
,1957,1964, 814,
,1956,1967, 813,
,1956,1963, 809,
,1961,1959, 808,
,1965,1957, 803,
,1971,1954, 799,
,1971,1953, 798,
,1974,1951, 799,
,1981,1949, 792,
,1983,1948, 787,
,1987,1947, 779,
,1994,1945, 776,
,1995,1945, 765,
,2001,1945, 761,
,2006,1946, 727,
,2014,1945, 743,
,2018,1945, 735,
,2023,1948, 728,
,2029,1945, 721,
,2037,1943, 713,
,2041,1939, 709,
,2043,1942, 700,
,2056,1936, 691,
,2059,1935, 683,
,2066,1931, 673,
,2075,1932, 662,
,2087,1930, 652,
,2090,1933, 640,
,2100,1929, 629,
,2110,1929, 618,
,2117,1927, 609,
,2222,2017, 294,
,2225,2027, 279,
,2224,2035, 264,
,2221,2042, 247,
,2225,2052, 230,
,2229,2059, 215,
,2234,2066, 202,
,2232,2071, 190,
,2238,2077, 184,
,2234,2087, 169,
,2235,2086, 159,
,2237,2092, 150,
,2236,2098, 142,
,2236,2103, 131,
,2240,2105, 128,
,2216,2111, 144,
,2239,2119, 116,
,2237,2118, 112,
,2240,2122, 109,
,2233,2130, 107,
,2225,2128, 107,
,2230,2131, 106,
,2224,2138, 103,
,2221,2137, 104,
,2219,2142, 101,
,2219,2145,  99,
,2218,2150,  96,
,2213,2151,  95,
,2211,2160,  91,
,2207,2160,  89,
,2205,2162,  87,
,2199,2171,  88,
,2195,2175,  89,
,2195,2179,  91,
,2182,2186,  91,
,2173,2190,  93,
,2170,2196,  92,
,2165,2203,  90,
,2160,2209, 128,
,1939,2398, 136,
,1933,2396, 148,
,1924,2393, 160,
,1915,2394, 175,
,1912,2399, 183,
,1900,2398, 194,
,1890,2402, 199,
,1868,2406, 213,
,1871,2406, 219,
,1865,2410, 234,
,1853,2410, 244,
,1846,2415, 256,
,1837,2411, 268,
,1830,2410, 278,
,1821,2413, 288,
,1820,2420, 296,
,1804,2421, 317,
,1800,2417, 311,
,1797,2438, 318,
,1795,2421, 323,
,1785,2421, 330,
,1776,2422, 337,
,1775,2419, 343,
,1775,2427, 348,
,1766,2422, 356,
,1766,2422, 375,
,1761,2419, 365,
,1759,2421, 357,
,1757,2420, 379,
,1757,2416, 383,
,1756,2415, 389,
,1753,2408, 394,
,1754,2408, 393,
,1756,2405, 403,
,1755,2404, 410,
,1755,2398, 413,
,1755,2396, 420,
,1752,2394, 424,
,1751,2392, 432,
,1752,2188, 764,
,1755,2184, 767,
,1755,2180, 766,
,1762,2174, 767,
,1764,2167, 771,
,1764,2166, 774,
,1774,2159, 776,
,1776,2155, 777,
,1790,2146, 777,
,1791,2138, 778,
,1800,2133, 778,
,1808,2126, 777,
,1811,2119, 775,
,1818,2114, 774,
,1831,2105, 778,
,1832,2098, 783,
,1837,2091, 790,
,1845,2084, 792,
,1849,2076, 793,
,1855,2065, 799,
,1864,2059, 801,
,1869,2050, 803,
,1876,2042, 805,
,1881,2033, 806,
,1894,2027, 809,
,1900,2019, 811,
,1903,2011, 811,
,1910,2005, 816,
,1916,1995, 815,
,1919,1992, 807,
,1924,1993, 817,
,1930,1978, 821,
,1935,1978, 815,
,1937,1978, 817,
,1928,1974, 818,
,1946,1969, 817,
,1951,1966, 816,
,1955,1959, 812,
,1959,1962, 814,
,1963,1953, 512,
,2196,1917, 502,
,2200,1914, 501,
,2204,1914, 491,
,2205,1916, 483,
,2210,1923, 479,
,2210,1922, 472,
,2217,1924, 464,
,2213,1926, 457,
,2213,1933, 450,
,2210,1939, 443,
,2209,1940, 437,
,2212,1941, 437,
,2210,1949, 424,
,2212,1959, 419,
,2214,1956, 411,
,2211,1959, 404,
,2216,1962, 396,
,2213,1948, 388,
,2216,1971, 377,
,2220,1977, 367,
,2218,1983, 356,
,2219,1993, 347,
,2214,1996, 332,
,2214,2006, 321,
,2216,2014, 311,
,2215,2020, 296,
,2221,2023, 284,
,2221,2029, 272,
,2225,2034, 261,
,2227,2041, 249,
,2229,2050, 235,
,2228,2054, 220,
,2232,2059, 211,
,2233,2068, 198,
,2229,2074, 186,
,2236,2081, 175,
,2234,2085, 164,
,2237,2089, 155,
,2237,2095, 148,
,2063,2325,  52,
,2057,2335,  51,
,2044,2339,  48,
,2045,2347,  44,
,2029,2353,  46,
,2026,2361,  48,
,2023,2365,  44,
,2017,2364,  50,
,2015,2369,  51,
,2014,2371,  54,
,2006,2374,  57,
,2003,2376,  64,
,2000,2379,  59,
,1994,2381,  61,
,1992,2387,  64,
,1990,2384,  66,
,1988,2389,  68,
,1980,2389,  74,
,1977,2389,  81,
,1976,2390,  93,
,1966,2388,  98,
,1962,2389,  95,
,1955,2388, 112,
,1951,2393, 119,
,1951,2394, 128,
,1942,2393, 134,
,1937,2391, 140,
,1930,2393, 146,
,1925,2394, 154,
,1922,2398, 160,
,1910,2402, 169,
,1906,2398, 178,
,1899,2400, 192,
,1888,2401, 201,
,1877,2403, 215,
,1875,2401, 225,
,1865,2401, 237,
,1857,2404, 244,
,1855,2406, 254,
,1743,2316, 571,
,1745,2302, 588,
,1747,2295, 601,
,1743,2286, 615,
,1742,2280, 633,
,1735,2276, 647,
,1738,2266, 663,
,1733,2263, 676,
,1729,2253, 686,
,1732,2250, 696,
,1730,2249, 705,
,1728,2240, 716,
,1733,2235, 730,
,1726,2231, 732,
,1730,2227, 731,
,1727,2227, 743,
,1726,2220, 748,
,1732,2215, 750,
,1735,2214, 752,
,1732,2211, 754,
,1735,2208, 756,
,1738,2204, 751,
,1741,2198, 759,
,1742,2198, 787,
,1732,2190, 764,
,1747,2190, 771,
,1747,2188, 770,
,1748,2183, 772,
,1756,2181, 775,
,1759,2180, 777,
,1763,2169, 778,
,1768,2165, 773,
,1777,2161, 772,
,1779,2156, 770,
,1786,2149, 770,
,1794,2145, 771,
,1794,2137, 771,
,1802,2133, 779,
,1807,2127, 776,
,1814,1948, 729,
,2027,1945, 718,
,2035,1943, 708,
,2043,1943, 698,
,2050,1939, 685,
,2062,1938, 679,
,2071,1931, 671,
,2077,1932, 657,
,2088,1933, 651,
,2099,1934, 635,
,2109,1927, 622,
,2113,1927, 611,
,2125,1925, 601,
,2131,1929, 593,
,2138,1924, 582,
,2140,1921, 574,
,2155,1916, 568,
,2158,1924, 563,
,2164,1915, 555,
,2169,1916, 548,
,2160,1912, 539,
,2181,1912, 533,
,2187,1911, 526,
,2185,1909, 520,
,2198,1909, 514,
,2197,1912, 512,
,2201,1912, 504,
,2200,1912, 498,
,2205,1917, 493,
,2208,1916, 488,
,2205,1919, 484,
,2205,1922, 477,
,2206,1925, 475,
,2207,1932, 469,
,2206,1930, 467,
,2214,1933, 457,
,2209,1934, 452,
,2212,1938, 447,
,2214,1939, 441,
,2215,1941, 103,
,2215,2151, 102,
,2206,2152, 103,
,2209,2153,  95,
,2204,2163,  93,
,2203,2171,  86,
,2196,2176,  88,
,2191,2181,  89,
,2180,2187,  95,
,2171,2196,  91,
,2167,2201,  86,
,2161,2204,  90,
,2152,2211,  89,
,2148,2222,  89,
,2138,2233,  85,
,2131,2236,  80,
,2128,2244,  80,
,2125,2250,  73,
,2119,2255,  68,
,2111,2268,  68,
,2101,2274,  66,
,2094,2284,  64,
,2091,2292,  54,
,2080,2306,  61,
,2071,2309,  60,
,2069,2317,  58,
,2059,2323,  56,
,2052,2331,  54,
,2046,2337,  50,
,2043,2347,  48,
,2036,2345,  49,
,2035,2351,  48,
,2031,2356,  47,
,2038,2362,  48,
,2021,2368,  48,
,2017,2369,  49,
,2013,2372,  48,
,2007,2379,  50,
,2004,2380,  52,
,2002,2384, 355,
,1762,2425, 362,
,1761,2423, 367,
,1758,2416, 377,
,1758,2417, 382,
,1756,2415, 385,
,1751,2410, 395,
,1750,2409, 403,
,1755,2406, 413,
,1743,2397, 420,
,1756,2396, 421,
,1755,2390, 428,
,1756,2388, 436,
,1755,2391, 440,
,1751,2381, 449,
,1752,2382, 454,
,1745,2374, 461,
,1749,2372, 471,
,1749,2365, 484,
,1751,2360, 492,
,1749,2351, 498,
,1737,2346, 514,
,1749,2340, 524,
,1753,2332, 535,
,1745,2323, 547,
,1748,2320, 559,
,1751,2315, 571,
,1745,2308, 583,
,1743,2302, 596,
,1742,2299, 607,
,1738,2291, 620,
,1737,2284, 633,
,1731,2279, 645,
,1734,2273, 657,
,1736,2264, 671,
,1736,2256, 680,
,1729,2256, 688,
,1733,2247, 701,
,1731,2247, 709,
,1729,2239, 716,
,1903,2010, 810,
,1913,2005, 812,
,1913,1998, 816,
,1924,1991, 819,
,1928,1983, 818,
,1934,1975, 814,
,1937,1975, 819,
,1946,1974, 815,
,1950,1968, 812,
,1956,1964, 813,
,1955,1961, 812,
,1962,1959, 807,
,1963,1957, 808,
,1968,1955, 808,
,1970,1951, 801,
,1977,1951, 818,
,1982,1951, 790,
,1982,1950, 787,
,1987,1952, 783,
,1992,1952, 772,
,2008,1950, 763,
,2000,1949, 758,
,2007,1954, 751,
,2008,1943, 744,
,2013,1947, 737,
,2018,1942, 734,
,2024,1945, 727,
,2031,1945, 720,
,2038,1940, 713,
,2045,1937, 704,
,2051,1937, 694,
,2060,1938, 682,
,2066,1938, 669,
,2068,1936, 658,
,2085,1937, 648,
,2094,1936, 641,
,2099,1928, 629,
,2104,1929, 621,
,2114,1927, 613,
,2120,2020, 294,
,2222,2025, 282,
,2216,2036, 266,
,2221,2044, 252,
,2230,2030, 234,
,2228,2056, 222,
,2233,2062, 207,
,2232,2067, 190,
,2231,2076, 179,
,2233,2085, 169,
,2235,2091, 158,
,2232,2095, 149,
,2234,2106, 141,
,2221,2103, 135,
,2236,2113, 129,
,2235,2120, 124,
,2237,2115, 122,
,2235,2118, 122,
,2232,2118, 116,
,2231,2125, 112,
,2233,2141, 112,
,2227,2139, 106,
,2226,2130, 103,
,2227,2137, 101,
,2223,2139,  99,
,2221,2144,  96,
,2219,2150,  90,
,2214,2152,  93,
,2212,2157,  90,
,2207,2160,  97,
,2201,2166,  94,
,2195,2168,  95,
,2185,2175,  95,
,2183,2189,  96,
,2180,2191,  96,
,2176,2191, 100,
,2170,2194,  92,
,2165,2196,  90,
,2160,2208,  86,
,2156,2391, 137,
,1931,2391, 148,
,1929,2390, 156,
,1924,2394, 161,
,1909,2397, 170,
,1905,2400, 182,
,1898,2402, 190,
,1886,2403, 208,
,1875,2404, 219,
,1867,2404, 232,
,1860,2406, 243,
,1850,2406, 254,
,1843,2408, 265,
,1835,2411, 271,
,1827,2411, 281,
,1820,2416, 288,
,1815,2416, 296,
,1806,2418, 303,
,1800,2418, 310,
,1797,2422, 318,
,1789,2420, 326,
,1783,2422, 334,
,1778,2422, 341,
,1774,2425, 348,
,1768,2422, 352,
,1766,2422, 358,
,1764,2421, 363,
,1759,2419, 370,
,1762,2418, 372,
,1761,2415, 378,
,1760,2414, 381,
,1758,2412, 387,
,1761,2410, 391,
,1757,2407, 397,
,1756,2406, 401,
,1753,2404, 408,
,1755,2402, 413,
,1750,2400, 420,
,1748,2399, 427,
,1749,2238, 725,
,1732,2232, 736,
,1730,2226, 740,
,1728,2220, 751,
,1723,2217, 753,
,1730,2211, 754,
,1735,2210, 759,
,1736,2207, 758,
,1741,2199, 761,
,1741,2200, 760,
,1742,2194, 762,
,1751,2190, 764,
,1751,2189, 766,
,1756,2180, 771,
,1758,2177, 771,
,1759,2172, 775,
,1761,2170, 775,
,1769,2160, 776,
,1773,2160, 768,
,1777,2153, 773,
,1786,2150, 772,
,1791,2138, 770,
,1794,2141, 771,
,1803,2131, 774,
,1812,2126, 774,
,1816,2117, 776,
,1819,2112, 779,
,1828,2104, 783,
,1834,2096, 788,
,1840,2090, 788,
,1843,2084, 794,
,1851,2073, 794,
,1858,2064, 797,
,1867,2056, 797,
,1877,2047, 799,
,1883,2048, 801,
,1886,2029, 806,
,1895,2023, 806,
,1903,2017, 809,
,1906,2009, 811,
,1908,2002, 816,
,1915,1991, 814,
,1922,1991, 819,
,1926,1990, 818,
,1929,1983, 507,
,2197,1914, 499,
,2202,1911, 495,
,2209,1916, 487,
,2208,1904, 482,
,2210,1918, 476,
,2209,1927, 469,
,2208,1933, 461,
,2204,1934, 458,
,2212,1934, 452,
,2211,1938, 447,
,2204,1943, 440,
,2212,1943, 431,
,2214,1939, 427,
,2214,1948, 419,
,2215,1948, 414,
,2217,1957, 401,
,2215,1961, 395,
,2213,1969, 383,
,2215,1975, 376,
,2215,1983, 365,
,2209,1990, 354,
,2216,1994, 342,
,2212,2002, 329,
,2216,2007, 320,
,2217,2012, 309,
,2221,2015, 296,
,2221,2023, 284,
,2225,2031, 272,
,2226,2035, 262,
,2227,2045, 246,
,2224,2046, 236,
,2224,2056, 221,
,2231,2087, 208,
,2233,2070, 198,
,2232,2080, 185,
,2236,2079, 174,
,2234,2085, 166,
,2236,2069, 157,
,2235,2096,  59,
,2054,2329,  50,
,2049,2341,  50,
,2044,2348,  50,
,2036,2348,  49,
,2033,2354,  48,
,2026,2359,  48,
,2020,2368,  50,
,2018,2367,  51,
,2009,2372,  49,
,2008,2380,  52,
,2006,2377,  53,
,2001,2386,  56,
,1989,2383,  59,
,1992,2385,  61,
,1988,2385,  66,
,1962,2385,  72,
,1981,2385,  79,
,1975,2385,  84,
,1974,2386,  91,
,1971,2390,  97,
