,2212,1931, 470,
,2211,1929, 464,
,2212,1933, 460,
,2212,1937, 452,
,2212,1940, 449,
,2217,1943, 441,
,2217,1943, 435,
,2217,1949, 425,
,2227,1951, 417,
,2218,1957, 414,
,2222,1961, 403,
,2219,1964, 396,
,2219,1973, 385,
,2216,1979, 383,
,2220,1986, 366,
,2216,1993, 356,
,2216,2197,  90,
,2171,2204,  90,
,2163,2212,  83,
,2152,2221,  88,
,2147,2228,  88,
,2137,2234,  86,
,2133,2247,  81,
,2124,2257,  74,
,2115,2267,  72,
,2109,2276,  70,
,2102,2283,  69,
,2097,2292,  66,
,2091,2296,  65,
,2078,2307,  64,
,2070,2314,  64,
,2067,2326,  64,
,2059,2329,  59,
,2050,2339,  57,
,2047,2341,  56,
,2046,2347,  54,
,2039,2349,  52,
,2034,2361,  51,
,2022,2361,  54,
,2027,2367,  53,
,2023,2369,  52,
,2017,2373,  53,
,2011,2375,  54,
,2011,2380,  56,
,2003,2382,  58,
,1999,2384,  61,
,2000,2386,  64,
,1997,2386,  69,
,1990,2387,  72,
,1985,2391,  78,
,1984,2386,  89,
,1981,2386,  88,
,1976,2388,  97,
,1969,2385, 103,
,1956,2389, 109,
,1962,2391, 420,
,1751,2398, 425,
,1754,2391, 433,
,1752,2389, 443,
,1755,2383, 450,
,1756,2381, 455,
,1753,2376, 468,
,1749,2373, 477,
,1750,2357, 488,
,1748,2359, 498,
,1751,2356, 489,
,1748,2347, 521,
,1748,2336, 532,
,1752,2334, 540,
,1749,2328, 556,
,1746,2320, 567,
,1745,2316, 579,
,1756,2308, 592,
,1746,2301, 604,
,1744,2304, 614,
,1737,2291, 627,
,1739,2290, 639,
,1740,2279, 651,
,1737,2272, 662,
,1735,2291, 674,
,1738,2261, 684,
,1736,2254, 692,
,1732,2255, 706,
,1730,2244, 716,
,1733,2239, 724,
,1731,2236, 728,
,1730,2230, 737,
,1730,2229, 742,
,1733,2225, 744,
,1734,2220, 751,
,1731,2218, 755,
,1733,2213, 760,
,1735,2211, 764,
,1737,2208, 772,
,1735,2204, 770,
,1952,1969, 816,
,1957,1964, 815,
,1957,1961, 813,
,1963,1963, 811,
,1969,1952, 800,
,1973,1958, 804,
,1979,1952, 800,
,1983,1949, 787,
,1989,1949, 784,
,1995,1951, 782,
,1997,1951, 769,
,2002,1951, 758,
,2011,1953, 754,
,2012,1950, 749,
,2018,1948, 739,
,2023,1947, 733,
,2029,1949, 727,
,2032,1944, 717,
,2044,1941, 717,
,2049,1942, 707,
,2058,1939, 695,
,2059,1941, 686,
,2069,1936, 658,
,2080,1936, 665,
,2086,1958, 652,
,2095,1928, 640,
,2102,1935, 630,
,2112,1934, 620,
,2116,1930, 612,
,2122,1935, 604,
,2133,1927, 597,
,2139,1925, 589,
,2147,1922, 578,
,2161,1922, 572,
,2160,1919, 561,
,2168,1919, 553,
,2176,1917, 545,
,2179,1916, 540,
,2185,1915, 532,
,2188,2084, 179,
,2239,2089, 166,
,2237,2097, 152,
,2238,2100, 138,
,2245,2107, 134,
,2241,2109, 126,
,2239,2115, 124,
,2241,2120, 119,
,2236,2124, 115,
,2233,2128, 113,
,2229,2130, 110,
,2231,2136, 107,
,2225,2136, 105,
,2228,2141, 102,
,2226,2141, 100,
,2223,2148,  99,
,2219,2153,  96,
,2216,2155,  95,
,2216,2161,  90,
,2212,2165,  91,
,2205,2169,  92,
,2199,2173,  95,
,2193,2179,  94,
,2192,2182, 102,
,2189,2190,  96,
,2178,2195,  94,
,2176,2201,  92,
,2167,2205,  90,
,2164,2216,  90,
,2153,2220,  85,
,2149,2224,  82,
,2143,2235,  81,
,2133,2243,  76,
,2132,2227,  76,
,2124,2263,  74,
,2117,2265,  72,
,2100,2279,  73,
,2097,2281,  72,
,2095,2291,  70,
,2086,2302, 225,
,1871,2407, 236,
,1858,2409, 250,
,1849,2407, 264,
,1844,2410, 276,
,1834,2412, 288,
,1822,2414, 298,
,1814,2416, 307,
,1806,2418, 315,
,1801,2415, 331,
,1795,2418, 329,
,1787,2422, 341,
,1782,2423, 342,
,1776,2427, 350,
,1772,2425, 356,
,1769,2423, 362,
,1767,2423, 369,
,1761,2425, 373,
,1762,2421, 377,
,1761,2418, 383,
,1759,2418, 388,
,1757,2408, 392,
,1754,2414, 397,
,1757,2409, 404,
,1757,2405, 410,
,1758,2402, 413,
,1757,2392, 418,
,1754,2399, 425,
,1753,2399, 430,
,1755,2395, 436,
,1753,2395, 446,
,1748,2388, 448,
,1746,2381, 460,
,1751,2382, 467,
,1752,2371, 475,
,1755,2369, 485,
,1746,2359, 495,
,1758,2351, 504,
,1753,2351, 516,
,1751,2342, 782,
,1799,2138, 780,
,1810,2133, 777,
,1813,2123, 782,
,1819,2114, 782,
,1828,2105, 788,
,1837,2094, 793,
,1838,2089, 798,
,1849,2077, 804,
,1854,2058, 803,
,1861,2061, 804,
,1872,2051, 805,
,1875,2044, 809,
,1886,2035, 807,
,1894,2026, 809,
,1899,2022, 809,
,1909,2015, 813,
,1914,2009, 816,
,1920,2003, 818,
,1922,1995, 820,
,1927,1992, 824,
,1928,1985, 823,
,1937,1982, 823,
,1936,1975, 824,
,1946,1973, 822,
,1950,1969, 821,
,1952,1964, 822,
,1960,1963, 819,
,1959,1960, 817,
,1960,1958, 813,
,1965,1955, 809,
,1971,1955, 807,
,1975,1952, 798,
,1977,1956, 794,
,1985,1955, 788,
,1987,1958, 783,
,1987,1950, 777,
,1992,1951, 775,
,1999,1947, 771,
,2003,1949, 455,
,2213,1938, 446,
,2210,1941, 444,
,2212,1950, 436,
,2215,1946, 425,
,2218,1955, 416,
,2214,1959, 409,
,2217,1965, 395,
,2219,1970, 384,
,2219,1978, 374,
,2219,1989, 363,
,2219,1991, 352,
,2217,1998, 340,
,2220,2005, 329,
,2219,2017, 317,
,2224,2018, 305,
,2221,2024, 294,
,2225,2029, 282,
,2229,2034, 269,
,2229,2041, 259,
,2230,2045, 245,
,2232,2050, 236,
,2225,2059, 216,
,2232,2075, 207,
,2235,2072, 198,
,2233,2080, 186,
,2238,2086, 175,
,2234,2091, 164,
,2241,2097, 157,
,2241,2099, 148,
,2237,2103, 141,
,2240,2109, 134,
,2237,2110, 128,
,2239,2114, 124,
,2239,2120, 120,
,2233,2123, 116,
,2237,2128, 111,
,2234,2129, 107,
,2236,2132, 102,
,2232,2136, 100,
,2016,2375,  55,
,2007,2375,  56,
,2007,2378,  59,
,1999,2384,  61,
,2000,2386,  64,
,1990,2391,  67,
,1988,2389,  76,
,1981,2386,  84,
,1974,2395,  93,
,1978,2389, 104,
,1965,2385, 103,
,1961,2389, 115,
,1961,2389, 120,
,1958,2390, 125,
,1950,2391, 132,
,1942,2394, 136,
,1940,2395, 143,
,1934,2396, 149,
,1927,2397, 157,
,1921,2401, 166,
,1915,2399, 180,
,1905,2403, 190,
,1895,2399, 201,
,1891,2400, 214,
,1883,2396, 224,
,1873,2403, 234,
,1866,2403, 237,
,1858,2406, 250,
,1849,2408, 259,
,1844,2414, 267,
,1838,2413, 275,
,1828,2411, 286,
,1821,2417, 292,
,1797,2416, 311,
,1806,2421, 315,
,1801,2420, 324,
,1794,2420, 331,
,1789,2421, 337,
,1777,2423, 342,
,1737,2254, 700,
,1733,2243, 711,
,1732,2239, 724,
,1729,2236, 732,
,1731,2229, 742,
,1730,2223, 745,
,1729,2219, 752,
,1732,2219, 754,
,1735,2213, 759,
,1734,2210, 763,
,1739,2210, 765,
,1740,2202, 768,
,1745,2199, 771,
,1744,2197, 773,
,1746,2190, 776,
,1749,2189, 778,
,1749,2187, 779,
,1755,2177, 777,
,1759,2177, 778,
,1763,2170, 777,
,1769,2166, 774,
,1779,2166, 775,
,1780,2160, 774,
,1785,2153, 775,
,1791,2148, 778,
,1798,2142, 774,
,1798,2137, 785,
,1809,2127, 784,
,1807,2124, 787,
,1821,2118, 788,
,1822,2113, 790,
,1830,2103, 792,
,1835,2089, 792,
,1843,2088, 792,
,1838,2078, 795,
,1861,2070, 796,
,1867,2061, 794,
,1875,2053, 800,
,1879,2047, 804,
,1886,2011, 644,
,2104,1951, 633,
,2114,1935, 613,
,2123,1930, 604,
,2132,1930, 594,
,2140,1928, 582,
,2147,1924, 576,
,2155,1921, 566,
,2162,1921, 555,
,2173,1918, 550,
,2177,1919, 542,
,2187,1918, 535,
,2189,1916, 528,
,2193,1917, 520,
,2199,1917, 517,
,2200,1914, 509,
,2202,1916, 506,
,2207,1920, 500,
,2209,1919, 499,
,2208,1922, 491,
,2206,1923, 471,
,2209,1925, 481,
,2210,1926, 479,
,2212,1930, 465,
,2212,1927, 466,
,2212,1931, 462,
,2217,1936, 455,
,2218,1936, 450,
,2218,1939, 444,
,2223,1941, 433,
,2219,1965, 428,
,2218,1952, 421,
,2219,1960, 412,
,2216,1963, 405,
,2213,1969, 395,
,2215,1974, 386,
,2215,1981, 374,
,2217,1986, 367,
,2212,1993, 358,
,2219,2195,  92,
,2166,2205,  94,
,2161,2216,  90,
,2153,2222,  88,
,2142,2229,  85,
,2137,2241,  80,
,2128,2251,  79,
,2121,2256,  73,
,2114,2269,  71,
,2103,2278,  68,
,2096,2284,  70,
,2090,2295,  69,
,2078,2306,  67,
,2075,2310,  66,
,2067,2321,  62,
,2064,2321,  58,
,2060,2331,  56,
,2053,2336,  55,
,2047,2344,  52,
,2041,2349,  51,
,2036,2354,  48,
,2033,2353,  49,
,2026,2365,  48,
,2022,2372,  52,
,2020,2373,  49,
,2017,2375,  52,
,2012,2378,  54,
,2007,2380,  57,
,2002,2379,  57,
,2001,2388,  66,
,1999,2383,  74,
,1993,2384,  74,
,1990,2382,  80,
,1986,2384,  83,
,1983,2389,  88,
,1979,2388,  91,
,1971,2389,  94,
,1970,2389,  99,
,1967,2392, 105,
,1959,2393, 422,
,1757,2400, 426,
,1755,2395, 429,
,1751,2388, 436,
,1752,2385, 448,
,1746,2386, 459,
,1751,2380, 467,
,1751,2375, 479,
,1746,2364, 492,
,1753,2356, 502,
,1755,2349, 514,
,1749,2345, 524,
,1753,2338, 535,
,1750,2331, 545,
,1751,2329, 553,
,1746,2319, 571,
,1745,2317, 581,
,1743,2310, 596,
,1740,2304, 606,
,1738,2294, 618,
,1742,2290, 630,
,1738,2283, 644,
,1736,2277, 656,
,1743,2264, 668,
,1736,2263, 680,
,1736,2258, 690,
,1733,2253, 698,
,1735,2243, 708,
,1730,2248, 717,
,1729,2240, 726,
,1726,2236, 732,
,1731,2234, 740,
,1716,2228, 744,
,1737,2221, 752,
,1733,2220, 756,
,1731,2212, 767,
,1732,2216, 766,
,1723,2209, 773,
,1734,2205, 770,
,1737,2202, 773,
,1952,1965, 819,
,1960,1960, 817,
,1962,1956, 815,
,1966,1956, 813,
,1970,1955, 806,
,1976,1955, 801,
,1981,1951, 794,
,1985,1952, 785,
,1992,1939, 778,
,1994,1953, 771,
,2001,1958, 766,
,2004,1951, 763,
,2010,1949, 753,
,2011,1948, 750,
,2018,1945, 745,
,2023,1946, 738,
,2031,1947, 731,
,2034,1943, 721,
,2041,1942, 705,
,2050,1942, 700,
,2056,1943, 689,
,2064,1942, 676,
,2072,1942, 667,
,2081,1941, 653,
,2087,1933, 650,
,2096,1944, 641,
,2102,1933, 633,
,2112,1929, 623,
,2114,1928, 616,
,2128,1929, 606,
,2135,1927, 597,
,2142,1935, 585,
,2147,1920, 577,
,2146,1921, 566,
,2163,1923, 559,
,2173,1919, 550,
,2173,1916, 544,
,2180,1919, 536,
,2192,1917, 533,
,2187,2087, 176,
,2237,2094, 162,
,2240,2099, 147,
,2234,2103, 141,
,2239,2105, 132,
,2237,2108, 132,
,2239,2115, 123,
,2237,2123, 118,
,2232,2125, 114,
,2235,2128, 110,
,2236,2132,  81,
,2232,2136, 104,
,2234,2137,  99,
,2229,2143,  98,
,2227,2146,  96,
,2222,2145,  96,
,2218,2153,  97,
,2215,2157,  94,
,2210,2166,  97,
,2200,2166,  91,
,2199,2169, 103,
,2193,2173,  98,
,2190,2180,  98,
,2185,2187,  95,
,2180,2185,  94,
,2176,2197,  90,
,2171,2206,  90,
,2164,2208,  85,
,2162,2217,  84,
,2153,2221,  84,
,2153,2227,  83,
,2139,2240,  83,
,2131,2247,  83,
,2121,2254,  80,
,2114,2259,  79,
,2110,2274,  75,
,2106,2278,  73,
,2096,2287,  70,
,2091,2294,  66,
,2088,2300, 232,
,1863,2405, 245,
,1858,2405, 257,
,1846,2407, 268,
,1835,2411, 274,
,1828,2414, 284,
,1820,2419, 296,
,1811,2414, 308,
,1807,2419, 316,
,1799,2417, 324,
,1789,2424, 333,
,1784,2425, 337,
,1780,2424, 346,
,1775,2424, 351,
,1772,2421, 358,
,1771,2422, 360,
,1771,2421, 368,
,1766,2419, 373,
,1763,2419, 381,
,1764,2416, 383,
,1764,2413, 386,
,1759,2413, 389,
,1761,2386, 398,
,1755,2410, 403,
,1755,2413, 407,
,1754,2408, 414,
,1756,2405, 420,
,1754,2401, 426,
,1752,2400, 432,
,1755,2392, 440,
,1757,2391, 447,
,1756,2383, 452,
,1754,2374, 463,
,1756,2376, 471,
,1757,2367, 480,
,1751,2365, 488,
,1749,2357, 498,
,1757,2351, 506,
,1751,2350, 517,
,1747,2141, 778,
,1805,2134, 778,
,1805,2128, 782,
,1816,2118, 785,
,1821,2109, 788,
,1829,2103, 788,
,1838,2092, 793,
,1849,2081, 797,
,1852,2067, 796,
,1867,2060, 798,
,1871,2055, 801,
,1883,2045, 803,
,1889,2036, 806,
,1893,2031, 810,
,1895,2025, 810,
,1904,2017, 809,
,1909,2009, 816,
,1916,2001, 818,
,1918,1999, 821,
,1919,1995, 821,
,1928,1987, 816,
,1937,1979, 824,
,1941,1981, 824,
,1944,1972, 824,
,1949,1969, 822,
,1953,1966, 823,
,1957,1963, 817,
,1956,1962, 814,
,1963,1961, 810,
,1969,1960, 807,
,1970,1959, 803,
,1973,1959, 799,
,1979,1957, 795,
,1979,1956, 793,
,1983,1955, 788,
,1989,1952, 786,
,1994,1952, 780,
,1995,1951, 774,
,2002,1948, 770,
,2007,1949, 454,
,2217,1942, 451,
,2214,1941, 440,
,2218,1943, 430,
,2217,1950, 423,
,2216,1955, 416,
,2217,1961, 404,
,2214,1971, 388,
,2216,1980, 380,
,2214,1986, 366,
,2215,1991, 358,
,2217,1997, 346,
,2219,2003, 338,
,2218,2011, 323,
,2225,2011, 310,
,2225,2021, 298,
,2228,2024, 296,
,2227,2029, 280,
,2225,2035, 265,
,2229,2043, 250,
,2230,2054, 238,
,2227,2059, 227,
,2226,2066, 213,
,2233,2072, 202,
,2232,2078, 192,
,2232,2081, 181,
,2240,2087, 170,
,2237,2091, 163,
,2237,2101, 154,
,2223,2099, 146,
,2236,2104, 137,
,2241,2108, 130,
,2238,2114, 122,
,2239,2120, 119,
,2240,2119, 113,
,2242,2124, 110,
,2236,2132, 106,
,2234,2131, 104,
,2233,2135, 101,
,2229,2139, 103,
,2013,2375,  52,
,2010,2391,  54,
,2005,2383,  56,
,2000,2386,  64,
,1993,2386,  66,
,1988,2385,  78,
,1987,2385,  84,
,1972,2383,  92,
,1973,2385,  96,
,1964,2386, 101,
,1967,2386, 106,
,1964,2391, 109,
,1961,2391, 115,
,1950,2393, 121,
,1949,2394, 123,
,1948,2394, 136,
,1938,2396, 146,
,1933,2394, 159,
,1922,2394, 169,
,1916,2395, 178,
,1910,2395, 189,
,1901,2393, 200,
,1889,2398, 207,
,1887,2399, 215,
,1881,2404, 223,
,1871,2407, 232,
,1863,2409, 240,
,1856,2409, 252,
,1849,2420, 260,
,1840,2414, 267,
,1848,2413, 283,
,1827,2416, 292,
,1819,2412, 304,
,1806,2414, 310,
,1806,2415, 318,
,1798,2419, 324,
,1796,2424, 331,
,1791,2422, 336,
,1786,2422, 342,
,1782,2253, 699,
,1722,2250, 714,
,1731,2240, 723,
,1731,2238, 730,
,1730,2237, 738,
,1730,2229, 744,
,1731,2223, 748,
,1734,2220, 758,
,1734,2214, 762,
,1734,2210, 742,
,1738,2206, 769,
,1733,2203, 773,
,1736,2206, 773,
,1741,2195, 776,
,1748,2192, 777,
,1751,2189, 776,
,1752,2184, 774,
,1758,2184, 774,
,1763,2176, 771,
,1769,2171, 773,
,1771,2168, 774,
,1772,2165, 775,
,1779,2162, 778,
,1787,2156, 778,
,1781,2147, 781,
,1791,2146, 783,
,1796,2139, 785,
,1799,2132, 788,
,1810,2124, 785,
,1817,2118, 786,
,1821,2109, 786,
,1831,2103, 788,
,1834,2097, 787,
,1844,2084, 790,
,1850,2080, 795,
,1859,2072, 799,
,1865,2068, 804,
,1868,2056, 805,
,1874,2041, 808,
,1881,2042, 636,
,2109,1934, 626,
,2112,1927, 618,
,2122,1925, 607,
,2132,1927, 597,
,2143,1925, 586,
,2150,1919, 576,
,2161,1922, 562,
,2169,1918, 552,
,2176,1915, 544,
,2180,1917, 538,
,2189,1915, 531,
,2190,1914, 524,
,2194,1915, 520,
,2197,1915, 514,
,2200,1916, 512,
,2197,1918, 503,
,2204,1920, 499,
,2205,1921, 494,
,2208,1921, 493,
,2209,1924, 484,
,2208,1923, 479,
,2214,1931, 473,
,2217,1925, 470,
,2216,1928, 464,
,2218,1930, 456,
,2215,1938, 449,
,2216,1939, 444,
,2219,1944, 435,
,2218,1949, 428,
,2220,1957, 421,
,2211,1959, 413,
,2218,1963, 406,
,2216,1970, 399,
,2215,1972, 393,
,2216,1981, 383,
,2217,1976, 373,
,2218,1983, 364,
,2220,1990, 353,
,2222,1996,  91,
,2168,2212,  89,
,2162,2216,  84,
,2159,2221,  83,
,2151,2231,  80,
,2138,2240,  78,
,2130,2251,  77,
,2119,2260,  73,
,2109,2266,  75,
,2100,2278,  75,
,2095,2288,  70,
,2088,2294,  67,
,2085,2303,  70,
,2077,2313,  62,
,2070,2317,  57,
,2068,2333,  58,
,2059,2336,  53,
,2056,2335,  55,
,2043,2343,  52,
,2041,2354,  50,
,2035,2356,  48,
,2033,2361,  47,
,2026,2364,  48,
,2023,2370,  47,
,2019,2371,  52,
,2016,2374,  55,
,2011,2372,  56,
,2010,2377,  58,
,2006,2377,  62,
,2000,2381,  66,
,1988,2381,  69,
,2010,2384,  71,
,1993,2386,  74,
,1987,2389,  76,
,1983,2390,  80,
,1979,2391,  84,
,1976,2393,  90,
,1971,2392,  97,
,1961,2397, 105,
,1959,2392, 116,
,1752,2404, 424,
,1752,2397, 432,
,1749,2392, 444,
,1750,2390, 448,
,1750,2379, 462,
,1752,2376, 470,
,1776,2367, 482,
,1758,2361, 496,
,1753,2353, 506,
,1751,2345, 515,
,1750,2344, 531,
,1750,2338, 536,
,1746,2333, 547,
,1744,2329, 558,
,1745,2322, 570,
,1744,2318, 581,
,1742,2311, 596,
,1742,2302, 594,
,1745,2292, 622,
,1740,2289, 633,
,1739,2281, 642,
,1736,2277, 657,
,1739,2269, 660,
,1736,2261, 682,
,1737,2265, 689,
,1733,2255, 698,
,1733,2250, 708,
,1731,2243, 718,
,1726,2238, 728,
,1731,2234, 737,
,1728,2230, 745,
,1727,2224, 750,
,1727,2226, 755,
,1754,2219, 756,
,1729,2219, 762,
,1731,2213, 765,
,1735,2208, 769,
,1740,2206, 766,
,1741,2202, 767,
,1735,1963, 822,
,1961,1961, 817,
,1962,1952, 815,
,1971,1955, 810,
,1971,1955, 803,
,1978,1956, 798,
,1978,1958, 790,
,1984,1956, 783,
,1989,1963, 779,
,1995,1945, 775,
,1997,1949, 774,
,2005,1948, 766,
,2008,1947, 763,
,2013,1943, 754,
,2019,1944, 744,
,2023,1943, 735,
,2032,1940, 724,
,2039,1943, 710,
,2049,1945, 703,
,2052,1945, 692,
,2062,1942, 682,
,2065,1941, 677,
,2072,1940, 667,
,2081,1939, 661,
,2090,1935, 647,
,2096,1930, 644,
,2104,1931, 635,
,2114,1928, 624,
,2118,1927, 614,
,2129,1929, 602,
,2130,1927, 590,
,2149,1924, 580,
,2149,1926, 572,
,2159,1922, 564,
,2162,1923, 558,
,2166,1919, 549,
,2177,1921, 546,
,2179,1916, 539,
,2186,1917, 534,
,2190,2090, 167,
,2236,2093, 160,
,2241,2099, 149,
,2242,2103, 139,
,2242,2122, 134,
,2240,2114, 126,
,2243,2119, 118,
,2237,2122, 112,
,2235,2127, 107,
,2234,2130, 105,
,2236,2135, 101,
,2236,2137, 100,
,2232,2140,  99,
,2227,2141,  98,
,2223,2147,  99,
,2218,2152, 100,
,2216,2155, 103,
,2208,2160,  99,
,2207,2163, 100,
,2200,2168,  98,
,2200,2173,  97,
,2195,2179,  93,
,2189,2178,  91,
,2185,2185,  89,
,2181,2195,  87,
,2180,2198,  86,
,2173,2205,  87,
,2162,2212,  90,
,2156,2224,  88,
,2150,2225,  88,
,2141,2234,  83,
,2133,2237,  85,
,2128,2245,  81,
,2122,2256,  82,
,2112,2265,  74,
,2109,2267,  73,
,2103,2281,  65,
,2102,2288,  69,
,2091,2297,  64,
,2082,2308, 236,
,1862,2412, 249,
,1850,2410, 256,
,1845,2414, 269,
,1835,2415, 276,
,1825,2413, 289,
,1818,2416, 301,
,1803,2417, 314,
,1798,2417, 326,
,1793,2425, 330,
,1786,2422, 337,
,1787,2422, 342,
,1779,2423, 347,
,1776,2425, 352,
,1772,2422, 358,
,1771,2423, 364,
,1766,2421, 370,
,1765,2421, 376,
,1762,2421, 380,
,1757,2417, 386,
,1758,2414, 390,
,1756,2417, 396,
,1755,2416, 401,
,1753,2413, 408,
,1758,2410, 409,
,1754,2404, 419,
,1750,2404, 426,
,1754,2396, 433,
,1754,2391, 437,
,1754,2386, 444,
,1757,2382, 453,
,1750,2378, 460,
,1754,2373, 468,
,1754,2371, 476,
,1748,2368, 481,
,1753,2364, 492,
,1751,2360, 501,
,1749,2351, 512,
,1747,2356, 525,
,1749,2340, 781,
,1801,2133, 781,
,1800,2125, 789,
,1813,2121, 789,
,1820,2110, 794,
,1829,2096, 793,
,1842,2089, 794,
,1854,2080, 792,
,1862,2072, 796,
,1865,2061, 800,
,1872,2053, 802,
,1876,2040, 805,
,1883,2039, 808,
,1891,2032, 811,
,1895,2021, 815,
,1902,2020, 816,
,1911,2009, 821,
,1918,2001, 819,
,1919,1995, 821,
,1927,1989, 822,
,1932,1986, 825,
,1938,1980, 823,
,1940,1970, 824,
,1942,1972, 822,
,1947,1970, 820,
,1952,1967, 818,
,1952,1969, 817,
,1960,1965, 815,
,1961,1961, 811,
,1967,1959, 806,
,1972,1960, 807,
,1980,1958, 803,
,1977,1952, 800,
,1979,1945, 798,
,1983,1951, 790,
,1990,1951, 787,
,1995,1947, 781,
,1998,1947, 770,
,2003,1949, 765,
,2008,1949, 451,
,2222,1939, 444,
,2215,1942, 437,
,2219,1947, 430,
,2220,1954, 414,
,2218,1958, 409,
,2215,1967, 398,
,2218,1971, 384,
,2217,1979, 374,
,2217,1986, 358,
,2219,1990, 354,
,2220,1994, 344,
,2222,1998, 336,
,2226,2005, 320,
,2220,2012, 307,
,2226,2020, 294,
,2227,2029, 280,
,2226,2036, 268,
,2229,2044, 253,
,2227,2049, 245,
,2229,2060, 232,
,2230,2061, 229,
,2231,2067, 210,
,2231,2072, 198,
,2237,2077, 189,
,2236,2081, 178,
,2236,2091, 166,
,2238,2093, 153,
,2241,2101, 147,
,2239,2104, 138,
,2240,2104, 129,
,2241,2115, 125,
,2238,2114, 120,
,2241,2123, 116,
,2236,2121, 108,
,2237,2125, 113,
,2236,2129, 109,
,2216,2133, 109,
,2231,2137, 106,
,2228,2139, 105,
,2006,2382,  53,
,2005,2383,  59,
,2003,2380,  62,
,1999,2377,  70,
,1996,2383,  72,
,1990,2382,  80,
,1982,2387,  78,
,1979,2384,  88,
,1972,2389,  92,
,1967,2393,  99,
,1972,2398, 103,
,1958,2393, 108,
,1957,2395, 119,
,1949,2391, 128,
,1945,2394, 135,
,1939,2394, 147,
,1931,2388, 157,
,1925,2395, 162,
,1915,2394, 175,
,1913,2401, 183,
,1907,2398, 193,
,1898,2401, 198,
,1888,2403, 187,
,1883,2405, 214,
,1876,2407, 226,
,1866,2415, 235,
,1853,2409, 246,
,1850,2409, 259,
,1841,2411, 270,
,1836,2411, 281,
,1827,2413, 293,
,1826,2411, 298,
,1813,2415, 306,
,1809,2417, 313,
,1799,2423, 320,
,1798,2421, 320,
,1789,2419, 333,
,1787,2421, 337,
,1781,2423, 346,
,1775,2255, 708,
,1733,2244, 714,
,1729,2243, 723,
,1733,2234, 735,
,1730,2228, 743,
,1727,2225, 748,
,1729,2217, 757,
,1728,2217, 763,
,1734,2211, 764,
,1733,2209, 769,
,1731,2204, 773,
,1741,2201, 771,
,1739,2199, 772,
,1749,2193, 770,
,1750,2192, 769,
,1753,2187, 765,
,1755,2185, 772,
,1761,2181, 776,
,1769,2165, 775,
,1765,2172, 777,
,1767,2167, 778,
,1773,2167, 781,
,1780,2160, 785,
,1779,2148, 783,
,1786,2150, 783,
,1794,2141, 782,
,1799,2136, 782,
,1811,2129, 781,
,1817,2122, 781,
,1821,2113, 782,
,1829,2108, 785,
,1833,2100, 789,
,1841,2093, 792,
,1843,2084, 799,
,1853,2075, 800,
,1859,2068, 803,
,1863,2062, 804,
,1870,2054, 806,
,1876,2046, 808,
,1888,1935, 638,
,2112,1930, 627,
,2121,1930, 611,
,2129,1926, 599,
,2137,1929, 585,
,2147,1924, 573,
,2158,1922, 563,
,2165,1919, 552,
,2175,1914, 545,
,2180,1912, 539,
,2184,1916, 533,
,2191,1911, 528,
,2190,1918, 524,
,2199,1916, 518,
,2199,1915, 510,
,2199,1917, 506,
,2208,1922, 501,
,2197,1919, 509,
,2212,1916, 489,
,2212,1920, 485,
,2219,1921, 480,
,2212,1922, 474,
,2213,1926, 468,
,2213,1928, 462,
,2216,1934, 456,
,2214,1938, 451,
,2215,1943, 442,
,2213,1945, 439,
,2216,1949, 433,
,2216,1951, 426,
,2215,1951, 417,
,2219,1958, 411,
,2218,1960, 404,
,2218,1966, 395,
,2219,1970, 385,
,2223,1977, 375,
,2222,1983, 365,
,2219,1995, 354,
,2215,1998, 343,
,2221,2204,  84,
,2167,2211,  84,
,2160,2224,  82,
,2150,2228,  82,
,2140,2236,  88,
,2132,2243,  81,
,2121,2253,  83,
,2110,2265,  70,
,2104,2277,  72,
,2101,2285,  70,
,2094,2295,  65,
,2092,2299,  64,
,2080,2307,  62,
,2071,2315,  59,
,2066,2322,  60,
,2061,2327,  58,
,2054,2335,  53,
,2048,2344,  53,
,2045,2349,  50,
,2035,2355,  52,
,2032,2361,  49,
,2030,2364,  51,
,2027,2367,  52,
,2021,2379,  52,
,2017,2372,  55,
,2013,2375,  56,
,2015,2376,  57,
,2006,2380,  59,
,1999,2382,  61,
,1998,2385,  64,
,1995,2386,  66,
,1990,2385,  70,
,1984,2389,  76,
,1982,2392,  81,
,1979,2390,  81,
,1970,2389,  94,
,1974,2388, 104,
,1964,2392, 111,
,1960,2388, 116,
,1956,2402, 424,
,1751,2396, 437,
,1753,2389, 441,
,1751,2385, 452,
,1754,2376, 461,
,1751,2374, 467,
,1753,2367, 480,
,1753,2364, 494,
,1750,2357, 503,
,1748,2352, 518,
,1750,2348, 522,
,1749,2341, 534,
,1747,2331, 545,
,1747,2326, 560,
,1747,2319, 577,
,1746,2310, 580,
,1746,2307, 596,
,1747,2298, 610,
,1746,2296, 620,
,1741,2285, 633,
,1738,2280, 642,
,1741,2278, 655,
,1737,2271, 666,
,1735,2269, 678,
,1735,2258, 686,
,1734,2253, 701,
,1729,2247, 711,
,1734,2244, 722,
,1731,2238, 731,
,1730,2233, 737,
,1727,2229, 748,
,1725,2226, 750,
,1731,2217, 753,
,1731,2218, 756,
,1731,2215, 759,
,1734,2212, 761,
,1736,2209, 764,
,1738,2204, 764,
,1742,2203, 768,
,1744,1968, 817,
,1960,1962, 812,
