,2224,1996, 343,
,2221,2010, 331,
,2223,2013, 318,
,2225,2024, 305,
,2220,2028, 291,
,2218,2035, 281,
,2226,2042, 265,
,2132,2248,  82,
,2125,2257,  82,
,2114,2265,  82,
,2102,2279,  81,
,2097,2289,  75,
,2085,2296,  72,
,2084,2311,  64,
,2070,2316,  62,
,2064,2322,  60,
,2061,2333,  56,
,2056,2341,  55,
,2046,2345,  52,
,2041,2355,  52,
,2033,2358,  50,
,2034,2366,  52,
,2025,2373,  51,
,2025,2372,  51,
,2014,2373,  50,
,2015,2377,  55,
,2017,2379,  56,
,2007,2381,  60,
,2003,2382,  64,
,1999,2383,  61,
,1996,2398,  64,
,1995,2376,  64,
,1991,2389,  72,
,1987,2390,  75,
,1982,2392,  78,
,1981,2394,  82,
,1974,2397,  87,
,1971,2396,  91,
,1966,2400, 102,
,1959,2396, 114,
,1951,2394, 116,
,1951,2395, 128,
,1944,2400, 136,
,1943,2406, 145,
,1936,2396, 152,
,1927,2399, 160,
,1754,2375, 468,
,1755,2366, 481,
,1755,2363, 493,
,1752,2356, 503,
,1754,2349, 512,
,1751,2344, 528,
,1751,2336, 541,
,1750,2338, 557,
,1751,2321, 568,
,1747,2314, 584,
,1742,2307, 595,
,1748,2301, 608,
,1745,2291, 621,
,1743,2287, 637,
,1744,2281, 647,
,1746,2271, 661,
,1739,2271, 670,
,1737,2263, 683,
,1737,2257, 687,
,1734,2256, 702,
,1735,2253, 708,
,1735,2241, 720,
,1736,2243, 729,
,1727,2233, 737,
,1728,2229, 742,
,1734,2225, 744,
,1732,2220, 753,
,1733,2215, 759,
,1734,2211, 761,
,1739,2211, 770,
,1740,2206, 766,
,1738,2205, 763,
,1746,2202, 763,
,1747,2201, 769,
,1750,2196, 767,
,1752,2194, 770,
,1758,2190, 776,
,1757,2185, 775,
,1757,2182, 777,
,1981,1953, 795,
,1985,1950, 792,
,1986,1954, 788,
,1995,1948, 783,
,2002,1948, 778,
,2004,1943, 768,
,2013,1945, 746,
,2020,1942, 755,
,2026,1942, 748,
,2029,1941, 738,
,2037,1957, 725,
,2045,1944, 715,
,2049,1943, 704,
,2055,1945, 696,
,2065,1936, 688,
,2071,1938, 678,
,2081,1937, 672,
,2083,1936, 662,
,2094,1931, 653,
,2110,1926, 644,
,2109,1928, 635,
,2119,1926, 623,
,2126,1929, 613,
,2135,1923, 606,
,2136,1922, 592,
,2150,1922, 581,
,2155,1921, 574,
,2163,1919, 562,
,2165,1923, 558,
,2176,1917, 555,
,2179,1913, 546,
,2185,1914, 536,
,2188,1917, 533,
,2195,1913, 526,
,2196,1913, 523,
,2200,1902, 515,
,2206,1915, 512,
,2211,1915, 505,
,2210,1914, 132,
,2234,2117, 125,
,2233,2127, 118,
,2234,2128, 112,
,2233,2132, 108,
,2233,2137, 106,
,2228,2136, 106,
,2226,2146, 104,
,2218,2149, 101,
,2217,2153, 106,
,2211,2154, 104,
,2209,2160, 104,
,2206,2165, 104,
,2197,2168, 102,
,2201,2168,  99,
,2201,2176,  97,
,2192,2180,  96,
,2186,2188,  93,
,2182,2193,  92,
,2176,2200,  92,
,2169,2206,  94,
,2164,2213,  96,
,2156,2219,  93,
,2145,2227,  76,
,2146,2235,  90,
,2128,2240,  89,
,2122,2252,  85,
,2119,2259,  82,
,2112,2268,  85,
,2109,2275,  73,
,2101,2288,  70,
,2095,2290,  68,
,2086,2300,  59,
,2080,2309,  64,
,2070,2317,  62,
,2064,2323,  67,
,2053,2320,  60,
,2052,2339,  58,
,2048,2346,  55,
,2043,2350,  53,
,1814,2423, 299,
,1807,2424, 314,
,1801,2428, 323,
,1790,2425, 332,
,1784,2425, 340,
,1783,2426, 346,
,1776,2426, 353,
,1775,2422, 359,
,1768,2421, 366,
,1768,2424, 371,
,1762,2423, 376,
,1761,2422, 377,
,1760,2423, 386,
,1757,2420, 391,
,1757,2422, 397,
,1753,2417, 411,
,1751,2413, 408,
,1756,2410, 417,
,1753,2402, 420,
,1755,2396, 426,
,1752,2396, 443,
,1757,2397, 438,
,1756,2387, 446,
,1759,2388, 450,
,1757,2381, 459,
,1755,2377, 466,
,1749,2375, 474,
,1753,2370, 483,
,1751,2365, 492,
,1752,2359, 503,
,1751,2355, 514,
,1750,2359, 525,
,1751,2337, 538,
,1749,2329, 549,
,1752,2321, 562,
,1751,2315, 572,
,1753,2309, 586,
,1747,2303, 599,
,1744,2299, 611,
,1749,2093, 791,
,1857,2082, 791,
,1863,2073, 794,
,1869,2061, 797,
,1878,2053, 804,
,1878,2043, 810,
,1894,2032, 810,
,1899,2023, 816,
,1906,2013, 818,
,1913,2006, 823,
,1921,2000, 820,
,1925,1993, 822,
,1928,1988, 822,
,1937,1981, 822,
,1939,1977, 826,
,1946,1969, 826,
,1947,1971, 822,
,1949,1969, 821,
,1956,1963, 820,
,1959,1966, 819,
,1962,1959, 816,
,1964,1960, 813,
,1969,1957, 812,
,1973,1956, 811,
,1976,1959, 821,
,1978,1951, 800,
,1985,1948, 802,
,1988,1949, 798,
,1997,1947, 791,
,1996,1933, 784,
,2000,1946, 777,
,2010,1946, 768,
,2010,1947, 760,
,2017,1945, 751,
,2021,1949, 745,
,2024,1945, 737,
,2027,1944, 731,
,2037,1941, 724,
,2046,1940, 718,
,2049,1970, 404,
,2214,1972, 393,
,2216,1977, 384,
,2217,1983, 373,
,2221,1991, 358,
,2218,1996, 350,
,2222,1999, 331,
,2225,2014, 315,
,2221,2019, 301,
,2225,2027, 289,
,2224,2036, 275,
,2221,2043, 263,
,2226,2051, 244,
,2228,2055, 238,
,2230,2061, 224,
,2232,2068, 217,
,2231,2074, 201,
,2233,2078, 192,
,2235,2085, 179,
,2237,2090, 169,
,2237,2095, 156,
,2238,2096, 150,
,2236,2105, 143,
,2238,2111, 136,
,2240,2116, 132,
,2240,2116, 126,
,2239,2120, 122,
,2237,2125, 125,
,2236,2126, 117,
,2233,2129, 116,
,2229,2133, 113,
,2227,2140, 112,
,2225,2140, 109,
,2223,2141, 108,
,2219,2144, 104,
,2223,2149, 102,
,2216,2150, 101,
,2212,2157,  99,
,2212,2162,  96,
,2210,2390,  80,
,1985,2392,  80,
,1975,2391,  84,
,1973,2395,  95,
,1966,2397,  96,
,1959,2400, 108,
,1956,2394, 120,
,1949,2399, 128,
,1943,2396, 140,
,1934,2395, 153,
,1931,2398, 160,
,1923,2397, 168,
,1916,2400, 176,
,1909,2397, 184,
,1904,2401, 192,
,1894,2412, 198,
,1885,2407, 209,
,1878,2409, 218,
,1871,2411, 231,
,1865,2412, 241,
,1853,2412, 253,
,1845,2415, 265,
,1840,2414, 275,
,1829,2416, 283,
,1822,2416, 292,
,1818,2419, 290,
,1811,2423, 307,
,1803,2422, 315,
,1796,2424, 322,
,1794,2425, 329,
,1794,2429, 336,
,1779,2427, 338,
,1779,2428, 356,
,1774,2428, 356,
,1769,2428, 360,
,1759,2433, 366,
,1765,2425, 370,
,1756,2424, 376,
,1757,2420, 381,
,1760,2419, 752,
,1735,2218, 759,
,1732,2212, 763,
,1735,2209, 764,
,1741,2205, 768,
,1742,2205, 768,
,1745,2196, 770,
,1750,2197, 770,
,1755,2191, 770,
,1757,2186, 771,
,1763,2181, 772,
,1767,2182, 775,
,1767,2173, 777,
,1772,2169, 778,
,1775,2169, 780,
,1778,2159, 782,
,1786,2154, 781,
,1787,2150, 781,
,1799,2142, 782,
,1800,2147, 779,
,1810,2130, 779,
,1804,2121, 780,
,1826,2116, 781,
,1832,2108, 785,
,1838,2099, 786,
,1843,2093, 791,
,1847,2073, 795,
,1855,2077, 803,
,1858,2067, 803,
,1865,2061, 803,
,1874,2053, 806,
,1882,2043, 806,
,1890,2039, 809,
,1897,2029, 812,
,1903,2021, 817,
,1911,2018, 814,
,1915,2007, 819,
,1916,2005, 820,
,1925,1995, 822,
,1931,1989, 823,
,1930,1919, 570,
,2170,1920, 559,
,2174,1912, 550,
,2180,1918, 544,
,2186,1915, 536,
,2192,1915, 529,
,2195,1913, 524,
,2199,1914, 515,
,2204,1915, 509,
,2207,1916, 503,
,2209,1916, 498,
,2212,1915, 492,
,2214,1930, 490,
,2214,1917, 481,
,2214,1929, 478,
,2216,1926, 474,
,2215,1933, 467,
,2213,1929, 462,
,2214,1938, 455,
,2213,1936, 450,
,2215,1943, 441,
,2214,1948, 438,
,2218,1953, 430,
,2213,1950, 425,
,2218,1957, 416,
,2219,1962, 409,
,2218,1967, 400,
,2222,1973, 390,
,2218,1978, 380,
,2219,1985, 368,
,2217,1994, 357,
,2219,2001, 345,
,2217,2008, 334,
,2214,2014, 319,
,2218,2017, 310,
,2222,2025, 295,
,2223,2030, 286,
,2225,2037, 272,
,2226,2041, 260,
,2230,2048,  88,
,2112,2269,  81,
,2108,2268,  77,
,2099,2283,  72,
,2098,2294,  68,
,2084,2305,  64,
,2076,2310,  62,
,2071,2320,  59,
,2058,2332,  58,
,2054,2340,  54,
,2046,2344,  56,
,2039,2351,  54,
,2037,2358,  54,
,2032,2358,  54,
,2030,2365,  57,
,2024,2370,  53,
,2022,2369,  54,
,2011,2374,  57,
,2014,2378,  56,
,2007,2381,  58,
,2005,2384,  60,
,2003,2385,  62,
,1997,2387,  64,
,1990,2390,  66,
,1988,2392,  69,
,1988,2394,  74,
,1978,2392,  80,
,1980,2392,  84,
,1973,2392,  96,
,1971,2389, 104,
,1964,2392, 107,
,1962,2395, 115,
,1957,2393, 122,
,1954,2393, 128,
,1947,2392, 133,
,1940,2397, 129,
,1942,2400, 142,
,1929,2400, 152,
,1925,2403, 160,
,1919,2404, 473,
,1755,2363, 485,
,1757,2361, 494,
,1751,2356, 506,
,1752,2351, 516,
,1751,2340, 535,
,1750,2332, 550,
,1749,2322, 563,
,1752,2312, 580,
,1749,2306, 592,
,1747,2299, 603,
,1748,2294, 616,
,1746,2288, 630,
,1741,2283, 642,
,1739,2276, 653,
,1739,2269, 667,
,1737,2269, 678,
,1738,2257, 690,
,1733,2255, 695,
,1733,2248, 712,
,1735,2243, 724,
,1733,2237, 728,
,1732,2236, 735,
,1732,2229, 741,
,1734,2228, 746,
,1733,2229, 750,
,1735,2224, 752,
,1735,2217, 755,
,1736,2210, 759,
,1740,2209, 762,
,1742,2210, 760,
,1744,2203, 769,
,1742,2203, 770,
,1748,2198, 772,
,1747,2193, 775,
,1750,2187, 778,
,1756,2185, 780,
,1759,2180, 779,
,1762,2182, 777,
,1757,2173, 802,
,1993,1949, 795,
,1989,1944, 792,
,2000,1944, 782,
,2003,1941, 773,
,2007,1944, 763,
,2018,1945, 754,
,2023,1944, 738,
,2031,1947, 729,
,2036,1942, 722,
,2044,1942, 716,
,2050,1943, 706,
,2056,1942, 699,
,2067,1938, 691,
,2071,1935, 685,
,2075,1940, 672,
,2085,1931, 652,
,2094,1930, 645,
,2102,1925, 639,
,2111,1929, 627,
,2120,1934, 617,
,2129,1926, 606,
,2135,1923, 597,
,2143,1924, 590,
,2149,1921, 584,
,2154,1918, 576,
,2162,1917, 569,
,2171,1915, 561,
,2173,1912, 552,
,2181,1915, 546,
,2185,1914, 538,
,2193,1916, 531,
,2200,1912, 524,
,2198,1912, 520,
,2205,1913, 513,
,2207,1914, 508,
,2209,1920, 503,
,2216,1917, 501,
,2211,1917, 494,
,2210,1921, 492,
,2212,2126, 120,
,2238,2127, 115,
,2235,2130, 112,
,2231,2137, 112,
,2225,2139, 113,
,2223,2142, 110,
,2219,2147, 111,
,2218,2152, 108,
,2214,2157,  90,
,2210,2157,  99,
,2206,2165,  98,
,2201,2168,  96,
,2203,2174,  94,
,2198,2179,  94,
,2193,2184,  94,
,2186,2187, 102,
,2177,2196,  98,
,2172,2198,  98,
,2170,2206, 100,
,2159,2215,  98,
,2153,2220,  94,
,2144,2227,  92,
,2144,2238,  88,
,2134,2243,  85,
,2128,2251,  81,
,2122,2259,  80,
,2117,2267,  78,
,2108,2272,  74,
,2100,2283,  73,
,2092,2292,  72,
,2084,2299,  70,
,2079,2309,  64,
,2073,2314,  65,
,2065,2327,  61,
,2056,2330,  61,
,2047,2339,  56,
,2049,2340,  55,
,2043,2355,  52,
,2039,2353,  53,
,2034,2360, 310,
,1801,2420, 320,
,1796,2428, 325,
,1793,2427, 334,
,1783,2426, 341,
,1779,2422, 347,
,1775,2425, 357,
,1769,2428, 361,
,1765,2414, 371,
,1771,2427, 374,
,1760,2426, 382,
,1757,2421, 383,
,1756,2421, 390,
,1755,2420, 396,
,1758,2414, 407,
,1757,2411, 405,
,1757,2406, 411,
,1759,2404, 415,
,1757,2402, 425,
,1755,2399, 430,
,1755,2392, 436,
,1757,2392, 445,
,1753,2388, 449,
,1753,2387, 457,
,1753,2381, 464,
,1751,2377, 474,
,1752,2368, 484,
,1755,2362, 490,
,1754,2357, 503,
,1755,2349, 513,
,1757,2339, 526,
,1756,2339, 535,
,1752,2329, 549,
,1752,2328, 560,
,1751,2320, 576,
,1747,2311, 584,
,1745,2306, 597,
,1741,2302, 610,
,1749,2294, 622,
,1742,2288, 633,
,1860,2077, 791,
,1863,2065, 800,
,1871,2053, 806,
,1877,2048, 806,
,1886,2037, 810,
,1899,2027, 816,
,1903,2018, 814,
,1914,2009, 817,
,1919,2000, 821,
,1919,1994, 820,
,1930,1989, 822,
,1933,1985, 826,
,1937,1983, 825,
,1937,1978, 827,
,1943,1977, 823,
,1950,1970, 825,
,1953,1968, 822,
,1957,1961, 820,
,1960,1957, 819,
,1966,1951, 818,
,1971,1955, 819,
,1973,1950, 813,
,1978,1950, 822,
,1980,1947, 798,
,1982,1931, 798,
,1988,1955, 792,
,1991,1950, 786,
,1995,1949, 778,
,1998,1949, 773,
,2003,1945, 767,
,2009,1948, 763,
,2015,1936, 756,
,2015,1944, 751,
,2027,1941, 745,
,2029,1944, 739,
,2034,1940, 731,
,2035,1920, 722,
,2046,1934, 710,
,2029,1940, 698,
,2062,1971, 397,
,2221,1973, 384,
,2219,1983, 372,
,2219,1991, 358,
,2217,1999, 341,
,2214,2009, 329,
,2219,2019, 313,
,2218,2020, 300,
,2222,2022, 282,
,2223,2039, 272,
,2229,2044, 263,
,2229,2051, 246,
,2232,2056, 232,
,2234,2064, 220,
,2229,2073, 208,
,2231,2077, 196,
,2231,2082, 184,
,2236,2088, 173,
,2233,2093, 164,
,2236,2100, 156,
,2234,2103, 148,
,2237,2107, 142,
,2237,2111, 138,
,2237,2115, 134,
,2235,2119, 128,
,2235,2121, 126,
,2233,2126, 121,
,2235,2128, 118,
,2232,2132, 123,
,2231,2134, 110,
,2228,2140, 107,
,2226,2141, 102,
,2224,2147, 103,
,2224,2147, 115,
,2217,2154, 100,
,2216,2154, 100,
,2211,2162,  99,
,2205,2171, 102,
,2202,2171, 102,
,2193,2398,  78,
,1978,2398,  86,
,1972,2398,  94,
,1965,2395, 106,
,1956,2396, 118,
,1952,2395, 126,
,1947,2394, 133,
,1940,2399, 142,
,1934,2395, 149,
,1927,2400, 156,
,1919,2401, 163,
,1918,2404, 172,
,1907,2404, 184,
,1904,2405, 192,
,1893,2404, 204,
,1886,2407, 216,
,1873,2411, 228,
,1869,2407, 237,
,1865,2406, 249,
,1853,2413, 258,
,1842,2413, 266,
,1837,2419, 273,
,1829,2419, 278,
,1825,2418, 289,
,1815,2420, 299,
,1809,2424, 307,
,1801,2424, 318,
,1797,2421, 324,
,1782,2426, 332,
,1785,2427, 339,
,1779,2426, 348,
,1776,2427, 350,
,1772,2421, 357,
,1769,2426, 362,
,1764,2422, 366,
,1767,2421, 371,
,1767,2422, 375,
,1763,2420, 380,
,1759,2418, 385,
,1762,2221, 759,
,1741,2213, 760,
,1740,2209, 762,
,1742,2205, 762,
,1748,2201, 763,
,1749,2198, 768,
,1754,2192, 772,
,1754,2185, 772,
,1758,2183, 779,
,1766,2180, 780,
,1761,2176, 780,
,1770,2169, 780,
,1776,2162, 778,
,1779,2160, 782,
,1792,2157, 775,
,1790,2149, 770,
,1802,2141, 775,
,1806,2139, 778,
,1812,2130, 780,
,1812,2127, 783,
,1824,2117, 784,
,1824,2106, 790,
,1830,2101, 791,
,1840,2094, 794,
,1842,2091, 794,
,1851,2080, 796,
,1864,2070, 795,
,1868,2060, 797,
,1878,2055, 800,
,1885,2046, 807,
,1889,2041, 806,
,1897,2031, 830,
,1901,2023, 816,
,1906,2015, 818,
,1911,2009, 818,
,1916,2000, 821,
,1922,1997, 822,
,1931,1995, 824,
,1934,1985, 824,
,1940,1982, 563,
,2170,1917, 556,
,2176,1914, 546,
,2189,1916, 534,
,2190,1914, 532,
,2194,1914, 527,
,2198,1913, 518,
,2207,1913, 512,
,2205,1913, 505,
,2211,1916, 499,
,2211,1918, 494,
,2212,1915, 489,
,2212,1923, 485,
,2211,1925, 482,
,2211,1927, 475,
,2209,1930, 469,
,2213,1932, 464,
,2215,1936, 460,
,2211,1937, 451,
,2217,1942, 446,
,2217,1941, 438,
,2221,1945, 433,
,2220,1952, 425,
,2221,1956, 419,
,2219,1961, 407,
,2215,1969, 398,
,2217,1980, 389,
,2215,1981, 378,
,2214,1990, 365,
,2216,1993, 357,
,2218,1997, 346,
,2216,2005, 334,
,2221,2011, 323,
,2223,2013, 305,
,2223,2020, 294,
,2225,2026, 286,
,2225,2035, 276,
,2229,2045, 260,
,2228,2050, 246,
,2226,2057, 234,
,2111,2272,  72,
,2105,2280,  73,
,2097,2291,  69,
,2084,2304,  67,
,2078,2311,  64,
,2070,2318,  61,
,2061,2327,  62,
,2055,2341,  56,
,2036,2346,  77,
,2040,2352,  53,
,2039,2358,  52,
,2034,2361,  52,
,2029,2363,  48,
,2026,2369,  53,
,2021,2376,  53,
,2015,2374,  64,
,2010,2380,  54,
,2009,2387,  54,
,2004,2385,  57,
,2002,2386,  60,
,1997,2385,  64,
,1993,2387,  65,
,1984,2389,  67,
,1987,2387,  80,
,1983,2389,  84,
,1978,2384,  89,
,1975,2392,  95,
,1975,2391,  99,
,1967,2396, 103,
,1963,2394, 109,
,1959,2394, 113,
,1953,2398, 120,
,1949,2400, 128,
,1944,2400, 134,
,1936,2400, 146,
,1929,2401, 155,
,1923,2400, 164,
,1917,2400, 176,
,1908,2400, 187,
,1750,2364, 492,
,1755,2357, 506,
,1754,2346, 520,
,1752,2340, 535,
,1754,2331, 548,
,1751,2319, 563,
,1749,2321, 576,
,1745,2312, 592,
,1747,2303, 605,
,1741,2299, 617,
,1740,2289, 631,
,1743,2285, 642,
,1731,2277, 659,
,1739,2287, 668,
,1737,2263, 681,
,1741,2260, 691,
,1734,2251, 701,
,1735,2247, 710,
,1736,2240, 719,
,1737,2239, 721,
,1734,2233, 732,
,1732,2231, 736,
,1736,2227, 743,
,1736,2224, 747,
,1731,2219, 752,
,1737,2216, 760,
,1736,2210, 762,
,1734,2210, 767,
,1743,2210, 768,
,1742,2202, 768,
,1742,2198, 773,
,1745,2200, 773,
,1749,2193, 776,
,1753,2191, 774,
,1756,2186, 772,
,1764,2179, 772,
,1766,2177, 773,
,1768,2173, 772,
,1773,2174, 773,
,1780,1949, 788,
,1997,1949, 779,
,2001,1949, 769,
,2006,1949, 762,
,2014,1948, 756,
,2020,1946, 750,
,2024,1940, 741,
,2033,1942, 732,
,2037,1942, 724,
,2048,1939, 716,
,2055,1937, 705,
,2045,1938, 694,
,2068,1938, 683,
,2077,1941, 669,
,2086,1935, 657,
,2091,1936, 649,
,2101,1934, 638,
,2109,1930, 630,
,2118,1928, 621,
,2123,1926, 615,
,2134,1923, 604,
,2142,1921, 601,
,2149,1919, 588,
,2155,1921, 578,
,2164,1917, 568,
,2168,1916, 560,
,2177,1913, 551,
,2181,1914, 546,
,2188,1911, 538,
,2190,1918, 532,
,2194,1914, 526,
,2198,1917, 520,
,2190,1914, 530,
,2198,1915, 512,
,2203,1917, 508,
,2208,1918, 504,
,2207,1922, 497,
,2204,1919, 492,
,2215,1918, 488,
,2213,1922, 121,
,2230,2127, 116,
,2228,2132, 115,
,2229,2138, 110,
,2229,2157, 110,
,2224,2148, 105,
,2221,2150, 101,
,2221,2160,  99,
,2213,2162,  97,
,2210,2165, 111,
,2201,2168,  99,
,2196,2179, 102,
,2190,2179, 100,
,2186,2185,  97,
,2182,2191,  96,
,2174,2193,  98,
,2171,2201,  94,
,2169,2208,  94,
,2160,2217,  91,
,2152,2221,  89,
,2148,2228,  84,
,2144,2235,  85,
,2137,2243,  84,
,2126,2253,  81,
,2117,2259,  83,
,2111,2269,  81,
,2104,2275,  77,
,2096,2286,  78,
,2090,2292,  71,
,2084,2302,  68,
,2078,2310,  64,
,2069,2316,  61,
,2068,2324,  57,
,2061,2331,  55,
,2053,2338,  54,
,2048,2345,  54,
,2042,2351,  52,
,2037,2354,  52,
,2035,2364,  51,
,2027,2367,  53,
,1796,2429, 323,
,1785,2424, 332,
,1784,2426, 342,
,1780,2426, 350,
,1774,2426, 356,
,1766,2427, 362,
,1770,2429, 365,
,1764,2425, 374,
,1761,2421, 380,
,1761,2418, 373,
,1759,2416, 386,
,1761,2414, 378,
,1757,2410, 400,
,1759,2412, 408,
,1758,2414, 410,
,1755,2404, 416,
,1752,2403, 418,
,1751,2416, 430,
,1756,2400, 435,
,1750,2396, 444,
,1753,2390, 452,
,1756,2380, 460,
,1755,2381, 468,
,1754,2370, 477,
,1754,2364, 485,
,1753,2358, 493,
,1754,2351, 506,
,1755,2349, 518,
,1754,2341, 528,
,1752,2339, 536,
,1746,2329, 550,
,1750,2328, 561,
,1748,2320, 576,
,1746,2317, 587,
,1742,2305, 602,
,1746,2299, 612,
,1746,2291, 626,
,1744,2283, 639,
,1742,2277, 651,
,1739,2270, 800,
,1867,2065, 804,
,1874,2053, 802,
,1884,2044, 807,
,1893,2032, 810,
,1901,2019, 813,
,1904,2017, 816,
,1916,2004, 820,
,1921,1998, 821,
,1929,1994, 823,
,1931,1988, 823,
,1934,1971, 825,
,1943,1982, 825,
,1941,1971, 825,
,1950,1973, 825,
,1954,1963, 825,
,1957,1962, 823,
,1964,1960, 822,
,1962,1953, 819,
,1966,1960, 814,
,1969,1955, 809,
,1973,1956, 805,
,1979,1955, 802,
,1981,1958, 796,
,1986,1953, 791,
,1990,1952, 789,
,1983,1948, 785,
,1998,1946, 779,
,2001,1945, 776,
,2009,1946, 770,
,2008,1944, 767,
,2015,1944, 756,
,2015,1943, 748,
,2029,1941, 738,
,2033,1943, 728,
,2043,1944, 716,
,2052,1944, 708,
,2052,1942, 696,
,2061,1939, 691,
,2071,1939, 681,
,2219,1986, 376,
,2216,1988, 364,
,2217,1998, 348,
,2215,2003, 338,
,2218,2012, 321,
,2222,2020, 308,
,2225,2026, 293,
,2229,2035, 272,
,2226,2041, 260,
,2231,2053, 246,
,2235,2056, 234,
,2230,2062, 220,
,2233,2069, 208,
,2235,2077, 197,
,2236,2080, 186,
,2237,2087, 176,
,2235,2093, 168,
,2239,2097, 160,
,2239,2099, 149,
,2235,2093, 146,
,2234,2109, 138,
,2239,2114, 133,
,2238,2116, 128,
,2235,2119, 123,
,2239,2131, 118,
,2235,2127, 115,
,2233,2131, 113,
,2229,2139, 108,
,2222,2137, 107,
,2229,2141, 106,
,2226,2145, 106,
,2213,2147, 105,
,2215,2152, 108,
,2212,2155, 110,
,2208,2161, 106,
,2208,2163, 104,
,2205,2164, 103,
,2200,2171, 100,
,2195,2176,  99,
,2192,2393,  98,
,1969,2391, 101,
,1961,2391, 109,
,1958,2393, 114,
,1955,2391, 123,
,1949,2397, 130,
,1942,2400, 137,
,1934,2394, 150,
,1925,2406, 160,
,1919,2422, 172,
,1916,2402, 182,
,1903,2401, 193,
,1894,2402, 204,
,1891,2402, 214,
,1882,2404, 224,
,1872,2408, 248,
,1863,2409, 239,
,1859,2412, 247,
,1849,2416, 257,
,1840,2417, 266,
,1830,2418, 278,
,1827,2419, 287,
,1814,2420, 294,
,1809,2422, 306,
,1805,2428, 315,
,1798,2425, 321,
,1794,2426, 327,
,1788,2427, 336,
,1784,2426, 342,
,1778,2425, 346,
,1777,2428, 354,
,1774,2426, 364,
,1773,2428, 362,
,1764,2425, 370,
,1765,2424, 374,
,1766,2424, 376,
,1762,2424, 384,
,1757,2419, 388,
,1756,2420, 393,
,1755,2213, 763,
,1737,2210, 765,
,1739,2206, 771,
,1745,2200, 772,
,1746,2210, 772,
,1746,2191, 776,
,1751,2192, 772,
,1760,2181, 777,
,1769,2179, 774,
,1771,2172, 774,
,1778,2169, 772,
,1780,2163, 774,
,1784,2161, 773,
,1793,2152, 776,
,1795,2148, 781,
,1801,2131, 780,
,1801,2136, 782,
,1805,2130, 784,
,1815,2128, 785,
,1818,2113, 789,
,1828,2106, 787,
,1836,2103, 788,
,1844,2090, 787,
,1848,2086, 790,
,1859,2076, 790,
,1867,2069, 795,
,1870,2061, 800,
,1877,2052, 803,
,1882,2043, 807,
,1887,2052, 812,
,1892,2029, 820,
,1900,2020, 818,
,1908,2010, 818,
,1917,2006, 818,
,1918,2002, 823,
,1925,1992, 825,
,1933,1990, 825,
,1932,1982, 824,
,1940,1993, 826,
,1945,1918, 548,
,2185,1912, 540,
,2191,1912, 532,
,2198,1914, 527,
,2203,1911, 522,
,2205,1910, 512,
,2206,1912, 507,
,2205,1918, 502,
,2207,1922, 495,
,2205,1921, 492,
,2212,1921, 487,
,2213,1924, 482,
,2214,1924, 473,
,2219,1925, 472,
,2218,1929, 463,
,2213,1932, 460,
,2218,1932, 446,
,2220,1937, 444,
,2217,1947, 440,
,2216,1948, 430,
,2218,1958, 427,
,2216,1960, 415,
,2214,1965, 404,
,2216,1965, 399,
,2215,1976, 394,
,2215,1979, 380,
,2219,1984, 371,
,2220,1987, 362,
,2221,1993, 355,
,2221,1999, 339,
,2218,2006, 330,
,2222,2011, 314,
,2223,2021, 299,
,2220,2028, 283,
,2224,2039, 274,
,2228,2042, 261,
,2227,2050, 248,
,2227,2056, 236,
,2233,2063, 224,
,2232,2281,  76,
,2096,2292,  72,
,2083,2301,  68,
,2077,2308,  64,
,2069,2320,  61,
,2066,2330,  57,
,2053,2334,  53,
,2050,2345,  52,
,2040,2350,  52,
,2037,2358,  52,
,2030,2361,  51,
,2026,2367,  50,
,2022,2368,  51,
,2017,2374,  50,
,2013,2375,  51,
,2010,2382,  54,
,2008,2381,  53,
,2004,2382,  61,
,2002,2385,  64,
,1996,2385,  70,
,1991,2386,  70,
,1991,2388,  74,
,1990,2395,  76,
,1985,2389,  81,
,1980,2395,  85,
,1977,2394,  89,
,1970,2388,  93,
,1968,2396, 102,
,1964,2397, 108,
,1957,2397, 117,
,1953,2398, 125,
,1945,2395, 135,
,1938,2395, 145,
,1930,2395, 155,
,1923,2397, 161,
,1923,2405, 174,
,1914,2402, 164,
,1915,2401, 186,
,1903,2405, 192,
,1893,2355, 507,
,1755,2344, 518,
,1751,2340, 532,
,1752,2334, 549,
,1750,2326, 562,
,1748,2317, 577,
,1748,2314, 590,
,1745,2305, 606,
,1743,2293, 635,
,1744,2288, 634,
,1739,2277, 646,
,1737,2274, 661,
,1741,2268, 673,
,1735,2262, 679,
,1735,2256, 694,
,1738,2252, 703,
,1728,2249, 717,
,1736,2240, 720,
,1734,2238, 727,
,1733,2233, 736,
,1732,2226, 741,
,1736,2225, 748,
,1735,2227, 753,
,1740,2218, 760,
,1732,2213, 761,
,1736,2211, 764,
,1734,2207, 767,
,1741,2206, 765,
,1742,2202, 769,
,1746,2199, 769,
,1751,2195, 769,
,1751,2190, 765,
,1755,2185, 763,
,1761,2184, 769,
,1760,2182, 773,
,1770,2177, 774,
,1769,2173, 779,
,1771,2167, 777,
,1773,2164, 780,
,1782,2155, 776,
,2000,1949, 773,
,2003,1947, 769,
,2010,1943, 765,
,2012,1942, 756,
,2023,1942, 750,
,2032,1942, 735,
,2034,1943, 721,
,2046,1938, 708,
,2056,1942, 695,
,2064,1947, 685,
