,1947,2393, 114,
,1947,2393, 123,
,1939,2394, 133,
,1932,2394, 436,
,1745,2387, 450,
,1748,2382, 459,
,1749,2375, 467,
,1752,2366, 475,
,1747,2360, 489,
,1751,2348, 502,
,1750,2342, 516,
,1753,2331, 537,
,1748,2329, 541,
,1746,2321, 552,
,1748,2317, 566,
,1744,2313, 578,
,1742,2311, 591,
,1741,2298, 601,
,1742,2292, 615,
,1738,2286, 628,
,1736,2276, 639,
,1741,2273, 653,
,1737,2262, 668,
,1734,2258, 677,
,1734,2253, 688,
,1735,2249, 697,
,1733,2245, 705,
,1727,2240, 715,
,1732,2235, 720,
,1728,2231, 733,
,1731,2228, 733,
,1730,2220, 741,
,1730,2220, 745,
,1729,2214, 750,
,1734,2214, 754,
,1734,2209, 762,
,1733,2204, 763,
,1735,2202, 763,
,1738,2200, 762,
,1742,2201, 766,
,1745,2193, 768,
,1749,2187, 765,
,1752,2186, 810,
,1971,1953, 801,
,1972,1949, 796,
,1981,1948, 791,
,1983,1945, 783,
,1991,1950, 777,
,1996,1943, 770,
,2001,1948, 766,
,2008,1942, 756,
,2013,1943, 751,
,2017,1940, 744,
,2019,1939, 739,
,2026,1942, 731,
,2031,1938, 724,
,2040,1940, 721,
,2050,1935, 699,
,2055,1944, 688,
,2062,1937, 674,
,2069,1936, 667,
,2076,1932, 656,
,2087,1932, 649,
,2093,1928, 641,
,2100,1928, 634,
,2110,1928, 623,
,2114,1922, 616,
,2130,1920, 607,
,2128,1919, 598,
,2142,1922, 586,
,2152,1912, 576,
,2153,1916, 567,
,2170,1914, 559,
,2167,1919, 550,
,2177,1912, 542,
,2179,1909, 537,
,2184,1913, 532,
,2186,1911, 529,
,2188,1914, 521,
,2190,1910, 516,
,2196,1914, 512,
,2200,1912, 507,
,2237,2106, 133,
,2234,2107, 126,
,2233,2117, 122,
,2232,2117, 118,
,2232,2122, 112,
,2229,2126, 108,
,2227,2128, 104,
,2223,2137,  77,
,2225,2140,  96,
,2223,2141,  97,
,2218,2146,  95,
,2214,2149,  94,
,2210,2155,  98,
,2206,2158,  97,
,2203,2164,  97,
,2199,2166,  92,
,2192,2169,  91,
,2185,2176,  95,
,2184,2180,  92,
,2179,2190,  92,
,2173,2194,  89,
,2172,2199,  88,
,2167,2203,  86,
,2159,2211,  83,
,2152,2218,  83,
,2144,2227,  82,
,2136,2235,  84,
,2130,2246,  82,
,2118,2251,  79,
,2112,2258,  84,
,2105,2270,  74,
,2099,2275,  72,
,2090,2285,  66,
,2090,2291,  62,
,2082,2298,  59,
,2075,2307,  59,
,2067,2315,  55,
,2060,2325,  54,
,2054,2332,  50,
,1828,2417, 274,
,1822,2419, 284,
,1810,2418, 298,
,1802,2421, 303,
,1797,2418, 317,
,1785,2427, 324,
,1778,2424, 331,
,1777,2422, 342,
,1768,2424, 372,
,1769,2422, 354,
,1761,2422, 359,
,1763,2421, 367,
,1764,2423, 368,
,1765,2418, 371,
,1759,2415, 377,
,1756,2416, 380,
,1758,2415, 387,
,1755,2413, 392,
,1753,2409, 397,
,1752,2413, 402,
,1749,2405, 407,
,1749,2401, 416,
,1749,2399, 428,
,1751,2391, 430,
,1751,2393, 436,
,1753,2383, 444,
,1756,2378, 452,
,1752,2373, 459,
,1755,2367, 468,
,1753,2372, 479,
,1751,2359, 486,
,1751,2341, 496,
,1749,2355, 505,
,1749,2343, 517,
,1746,2342, 526,
,1746,2333, 540,
,1748,2326, 552,
,1745,2318, 564,
,1744,2310, 577,
,1744,2107, 782,
,1829,2098, 788,
,1837,2089, 789,
,1846,2075, 788,
,1858,2065, 792,
,1866,2056, 798,
,1876,2045, 797,
,1881,2040, 803,
,1889,2025, 804,
,1896,2018, 813,
,1904,2012, 809,
,1910,2005, 814,
,1917,1996, 815,
,1920,1990, 816,
,1927,1985, 817,
,1931,1979, 818,
,1935,1974, 822,
,1941,1970, 820,
,1946,1968, 819,
,1947,1965, 816,
,1953,1962, 816,
,1958,1962, 817,
,1960,1958, 808,
,1962,1954, 806,
,1966,1953, 801,
,1969,1955, 799,
,1972,1954, 797,
,1977,1947, 796,
,1981,1952, 791,
,1982,1946, 788,
,1988,1947, 782,
,1993,1945, 779,
,2000,1943, 776,
,1999,1951, 767,
,2006,1941, 758,
,2012,1942, 750,
,2014,1941, 742,
,2023,1943, 733,
,2029,1945, 723,
,2034,1942, 715,
,2218,1947, 414,
,2216,1955, 405,
,2215,1962, 395,
,2216,1974, 384,
,2211,1979, 371,
,2214,1987, 356,
,2217,1992, 348,
,2218,2000, 329,
,2217,2006, 317,
,2219,2009, 303,
,2221,2017, 293,
,2223,2023, 280,
,2223,2032, 268,
,2225,2038, 256,
,2224,2053, 241,
,2224,2055, 232,
,2226,2060, 217,
,2229,2064, 200,
,2226,2071, 190,
,2231,2077, 181,
,2232,2082, 174,
,2236,2092, 162,
,2234,2091, 167,
,2229,2095, 140,
,2236,2114, 138,
,2237,2105, 131,
,2237,2111, 125,
,2234,2113, 120,
,2237,2116, 114,
,2235,2121, 112,
,2231,2124, 108,
,2228,2122, 106,
,2227,2125, 104,
,2229,2134, 100,
,2223,2139, 104,
,2224,2140, 105,
,2216,2141, 102,
,2215,2148, 102,
,2211,2151, 100,
,2208,2387,  61,
,1987,2388,  62,
,1980,2386,  80,
,1980,2385,  81,
,1972,2384,  88,
,1969,2390,  94,
,1966,2389,  97,
,1957,2392, 105,
,1955,2392, 111,
,1949,2393, 116,
,1941,2401, 124,
,1937,2397, 136,
,1927,2396, 151,
,1922,2399, 157,
,1919,2393, 169,
,1910,2399, 178,
,1901,2397, 186,
,1893,2404, 195,
,1884,2403, 204,
,1877,2402, 212,
,1871,2409, 219,
,1858,2409, 230,
,1854,2414, 240,
,1843,2413, 250,
,1840,2414, 261,
,1831,2415, 271,
,1822,2421, 282,
,1816,2416, 288,
,1808,2416, 301,
,1801,2420, 310,
,1794,2423, 315,
,1790,2421, 322,
,1783,2421, 328,
,1781,2425, 333,
,1774,2424, 339,
,1773,2426, 346,
,1769,2420, 350,
,1765,2422, 355,
,1761,2420, 362,
,1758,2228, 733,
,1729,2223, 741,
,1729,2221, 746,
,1733,2212, 755,
,1729,2212, 757,
,1735,2209, 761,
,1734,2200, 762,
,1738,2197, 766,
,1739,2195, 766,
,1751,2191, 768,
,1749,2187, 766,
,1751,2184, 767,
,1757,2180, 768,
,1754,2177, 767,
,1765,2172, 767,
,1772,2167, 764,
,1774,2161, 768,
,1774,2159, 774,
,1781,2156, 773,
,1782,2150, 792,
,1787,2142, 777,
,1795,2138, 779,
,1797,2132, 777,
,1805,2127, 778,
,1817,2117, 784,
,1829,2107, 778,
,1829,2100, 780,
,1839,2092, 781,
,1846,2085, 785,
,1850,2075, 789,
,1856,2068, 794,
,1867,2060, 796,
,1871,2055, 801,
,1877,2041, 801,
,1881,2034, 805,
,1886,2026, 809,
,1896,2019, 809,
,1901,2010, 812,
,1911,2004, 813,
,1915,1916, 588,
,2152,1919, 576,
,2155,1908, 562,
,2166,1914, 556,
,2176,1912, 545,
,2176,1910, 537,
,2183,1910, 529,
,2191,1910, 522,
,2195,1911, 516,
,2197,1912, 508,
,2195,1913, 500,
,2202,1913, 501,
,2204,1917, 495,
,2209,1915, 489,
,2208,1918, 485,
,2212,1917, 484,
,2210,1919, 477,
,2213,1917, 470,
,2215,1924, 465,
,2214,1924, 459,
,2213,1928, 453,
,2215,1936, 446,
,2218,1937, 441,
,2214,1934, 430,
,2212,1949, 425,
,2213,1954, 418,
,2210,1958, 410,
,2213,1960, 403,
,2215,1961, 392,
,2212,1965, 386,
,2215,1973, 376,
,2219,1978, 367,
,2220,1985, 357,
,2216,1989, 342,
,2215,1998, 332,
,2218,2006, 316,
,2220,2014, 307,
,2218,2023, 294,
,2216,2029, 281,
,2222,2032,  81,
,2136,2241,  78,
,2123,2253,  77,
,2112,2264,  69,
,2104,2270,  72,
,2094,2281,  68,
,2085,2293,  64,
,2078,2304,  59,
,2069,2312,  55,
,2066,2321,  64,
,2059,2331,  76,
,2045,2336,  48,
,2042,2341,  45,
,2038,2351,  46,
,2038,2353,  44,
,2030,2360,  47,
,2024,2364,  45,
,2016,2366,  45,
,2017,2368,  49,
,2012,2371,  49,
,2004,2375,  52,
,2003,2375,  53,
,2003,2378,  55,
,2001,2378,  58,
,1996,2382,  65,
,1991,2385,  61,
,1986,2388,  66,
,1985,2386,  68,
,1981,2390,  72,
,1974,2392,  77,
,1973,2392,  81,
,1969,2392,  89,
,1964,2392,  96,
,1959,2391, 104,
,1953,2391, 111,
,1949,2391, 126,
,1945,2391, 130,
,1938,2387, 137,
,1929,2392, 145,
,1927,2394, 152,
,1751,2379, 455,
,1752,2374, 470,
,1755,2364, 475,
,1752,2357, 488,
,1752,2348, 501,
,1748,2345, 512,
,1747,2342, 525,
,1748,2329, 541,
,1745,2324, 552,
,1742,2320, 568,
,1743,2308, 578,
,1743,2304, 592,
,1743,2299, 602,
,1742,2292, 619,
,1736,2282, 630,
,1741,2274, 643,
,1740,2270, 657,
,1737,2265, 666,
,1734,2258, 678,
,1730,2254, 689,
,1732,2251, 697,
,1730,2248, 709,
,1730,2240, 717,
,1733,2232, 724,
,1729,2230, 707,
,1727,2225, 739,
,1729,2223, 742,
,1727,2220, 749,
,1729,2213, 751,
,1732,2209, 755,
,1740,2210, 756,
,1735,2210, 757,
,1730,2200, 759,
,1742,2199, 759,
,1745,2203, 760,
,1747,2194, 762,
,1747,2190, 764,
,1750,2188, 767,
,1751,2181, 768,
,1754,1954, 797,
,1977,1952, 789,
,1980,1952, 785,
,1990,1951, 781,
,1992,1946, 778,
,1998,1943, 772,
,1998,1941, 767,
,2009,1940, 755,
,2010,1940, 744,
,2023,1941, 735,
,2030,1944, 725,
,2031,1941, 715,
,2043,1946, 705,
,2050,1939, 696,
,2053,1935, 686,
,2068,1936, 679,
,2069,1935, 670,
,2076,1931, 665,
,2083,1930, 656,
,2093,1928, 648,
,2094,1922, 636,
,2108,1925, 626,
,2114,1924, 615,
,2124,1927, 604,
,2134,1922, 602,
,2141,1920, 582,
,2147,1916, 576,
,2155,1920, 567,
,2160,1915, 562,
,2164,1917, 553,
,2178,1911, 546,
,2175,1911, 541,
,2184,1911, 533,
,2183,1911, 521,
,2193,1912, 520,
,2198,1910, 516,
,2202,1909, 509,
,2203,1916, 505,
,2209,1910, 499,
,2206,1913, 131,
,2237,2114, 122,
,2232,2120, 115,
,2235,2121, 110,
,2230,2126, 105,
,2227,2127, 102,
,2226,2131, 102,
,2225,2135, 100,
,2222,2144, 100,
,2212,2150, 100,
,2213,2148,  98,
,2206,2154,  99,
,2203,2159, 101,
,2203,2164,  96,
,2195,2167,  92,
,2188,2172,  88,
,2192,2174,  90,
,2190,2179,  90,
,2183,2184,  87,
,2181,2195,  86,
,2170,2198,  87,
,2163,2206,  88,
,2156,2210,  88,
,2147,2222,  88,
,2140,2228,  84,
,2133,2236,  83,
,2130,2240,  80,
,2122,2255,  77,
,2113,2259,  74,
,2110,2269,  70,
,2103,2273,  66,
,2095,2284,  65,
,2089,2294,  61,
,2080,2297,  56,
,2073,2309,  58,
,2067,2318,  56,
,2060,2325,  68,
,2028,2332,  53,
,2041,2341,  48,
,2042,2345,  48,
,1815,2420, 288,
,1808,2419, 303,
,1797,2421, 316,
,1789,2419, 323,
,1782,2424, 329,
,1779,2425, 335,
,1777,2422, 344,
,1772,2423, 349,
,1769,2424, 357,
,1765,2425, 362,
,1762,2422, 367,
,1757,2420, 372,
,1756,2425, 376,
,1753,2420, 383,
,1752,2424, 387,
,1751,2413, 392,
,1748,2412, 396,
,1752,2418, 404,
,1751,2407, 409,
,1751,2401, 416,
,1753,2397, 422,
,1759,2389, 428,
,1753,2391, 436,
,1749,2384, 439,
,1755,2380, 452,
,1755,2377, 457,
,1751,2377, 464,
,1752,2368, 473,
,1751,2365, 480,
,1751,2359, 495,
,1748,2355, 502,
,1752,2345, 514,
,1749,2334, 526,
,1750,2330, 537,
,1741,2323, 552,
,1751,2314, 562,
,1748,2309, 576,
,1744,2286, 586,
,1743,2298, 600,
,1741,2292, 779,
,1841,2088, 784,
,1846,2079, 786,
,1859,2066, 790,
,1862,2056, 797,
,1874,2048, 798,
,1876,2038, 805,
,1881,2031, 806,
,1891,2019, 810,
,1904,2005, 812,
,1907,2003, 814,
,1914,2002, 816,
,1922,1989, 819,
,1921,1983, 817,
,1933,1979, 819,
,1936,1970, 819,
,1938,1970, 817,
,1953,1968, 792,
,1948,1968, 814,
,1947,1964, 813,
,1958,1961, 813,
,1957,1957, 810,
,1963,1956, 807,
,1965,1952, 807,
,1969,1954, 805,
,1971,1949, 802,
,1970,1947, 801,
,1980,1945, 796,
,1985,1945, 790,
,1986,1945, 785,
,1989,1944, 777,
,1998,1946, 769,
,2007,1945, 761,
,2004,1933, 754,
,2011,1946, 746,
,2012,1943, 741,
,2018,1942, 734,
,2026,1943, 727,
,2035,1945, 721,
,2039,1938, 714,
,2209,1963, 402,
,2213,1966, 393,
,2214,1975, 385,
,2216,1976, 367,
,2211,1983, 360,
,2219,1987, 345,
,2213,1998, 331,
,2217,2006, 316,
,2217,2015, 300,
,2225,2021, 289,
,2220,2030, 276,
,2221,2037, 263,
,2221,2043, 250,
,2225,2050, 239,
,2227,2058, 225,
,2223,2061, 212,
,2229,2065, 202,
,2232,2099, 190,
,2235,2077, 179,
,2234,2082, 169,
,2234,2089, 158,
,2239,2094, 150,
,2241,2102, 140,
,2238,2103, 133,
,2239,2105, 128,
,2235,2111, 122,
,2235,2117, 117,
,2234,2119, 112,
,2233,2120, 112,
,2232,2124, 111,
,2227,2128, 108,
,2223,2131, 110,
,2224,2135, 102,
,2224,2137, 102,
,2209,2142, 100,
,2221,2147,  98,
,2215,2148,  93,
,2213,2151,  94,
,2214,2156,  90,
,1988,2388,  71,
,1979,2387,  74,
,1978,2393,  79,
,1974,2393,  81,
,1964,2392,  93,
,1961,2394, 102,
,1954,2395, 107,
,1949,2393, 120,
,1940,2392, 136,
,1935,2391, 141,
,1925,2416, 152,
,1921,2396, 160,
,1915,2394, 167,
,1903,2401, 174,
,1897,2401, 182,
,1895,2402, 190,
,1886,2404, 199,
,1881,2407, 208,
,1871,2407, 220,
,1862,2410, 254,
,1857,2409, 246,
,1848,2412, 254,
,1839,2411, 267,
,1831,2418, 275,
,1821,2414, 283,
,1814,2414, 291,
,1808,2420, 296,
,1801,2417, 309,
,1795,2420, 312,
,1791,2418, 320,
,1786,2424, 330,
,1781,2424, 334,
,1775,2429, 340,
,1771,2425, 346,
,1768,2426, 352,
,1761,2425, 358,
,1760,2422, 363,
,1759,2423, 367,
,1758,2422, 374,
,1757,2224, 741,
,1726,2218, 751,
,1728,2213, 758,
,1731,2206, 759,
,1735,2205, 759,
,1736,2201, 766,
,1740,2196, 764,
,1747,2197, 763,
,1751,2188, 767,
,1755,2187, 760,
,1761,2183, 766,
,1757,2179, 769,
,1760,2173, 771,
,1765,2171, 772,
,1769,2166, 776,
,1766,2157, 776,
,1775,2150, 776,
,1784,2150, 772,
,1791,2150, 775,
,1796,2143, 775,
,1805,2132, 776,
,1810,2127, 774,
,1808,2118, 776,
,1821,2110, 779,
,1827,2104, 782,
,1834,2096, 784,
,1835,2087, 790,
,1848,2080, 792,
,1853,2071, 795,
,1858,2065, 797,
,1866,2055, 801,
,1874,2045, 801,
,1883,2033, 802,
,1885,2030, 805,
,1893,2023, 806,
,1900,2015, 809,
,1906,2007, 811,
,1913,1996, 813,
,1919,1995, 816,
,1922,1919, 569,
,2161,1913, 560,
,2165,1912, 553,
,2178,1915, 545,
,2180,1916, 536,
,2183,1909, 528,
,2189,1913, 521,
,2194,1911, 513,
,2194,1914, 504,
,2202,1915, 503,
,2204,1911, 497,
,2207,1912, 493,
,2214,1915, 486,
,2208,1915, 487,
,2213,1918, 476,
,2196,1919, 472,
,2211,1929, 464,
,2210,1929, 459,
,2207,1931, 454,
,2210,1934, 448,
,2211,1939, 442,
,2212,1945, 437,
,2209,1948, 429,
,2216,1947, 423,
,2214,1951, 416,
,2214,1955, 407,
,2216,1958, 401,
,2215,1968, 390,
,2213,1971, 378,
,2216,1979, 370,
,2214,1986, 358,
,2214,1993, 345,
,2213,1999, 336,
,2213,2010, 326,
,2218,2011, 311,
,2216,2016, 300,
,2220,2023, 292,
,2222,2028, 277,
,2225,2033, 263,
,2225,2035,  82,
,2114,2258,  80,
,2109,2265,  76,
,2107,2271,  69,
,2098,2289,  60,
,2087,2295,  57,
,2078,2306,  57,
,2071,2314,  57,
,2063,2323,  54,
,2056,2328,  53,
,2046,2335,  49,
,2040,2344,  48,
,2035,2349,  44,
,2032,2357,  46,
,2031,2358,  43,
,2025,2352,  47,
,2019,2362,  44,
,2014,2369,  47,
,2014,2372,  51,
,2007,2381,  52,
,2006,2378,  51,
,2000,2379,  52,
,1999,2384,  55,
,1993,2386,  56,
,1989,2389,  59,
,1988,2390,  64,
,1982,2389,  69,
,1977,2390,  77,
,1974,2389,  86,
,1969,2389,  92,
,1965,2386,  98,
,1946,2390, 104,
,1958,2385, 110,
,1951,2391, 111,
,1948,2391, 122,
,1944,2395, 129,
,1935,2395, 140,
,1932,2398, 140,
,1924,2399, 148,
,1918,2401, 461,
,1750,2368, 472,
,1746,2360, 483,
,1749,2359, 493,
,1745,2351, 505,
,1748,2346, 522,
,1747,2333, 538,
,1748,2326, 553,
,1747,2314, 568,
,1748,2308, 580,
,1746,2301, 592,
,1744,2293, 603,
,1742,2291, 616,
,1740,2283, 629,
,1737,2280, 640,
,1737,2273, 653,
,1735,2268, 664,
,1732,2260, 677,
,1733,2255, 686,
,1733,2249, 699,
,1731,2248, 710,
,1730,2239, 715,
,1729,2234, 724,
,1727,2231, 732,
,1731,2227, 737,
,1728,2223, 741,
,1734,2222, 743,
,1729,2217, 747,
,1733,2216, 750,
,1737,2209, 755,
,1737,2211, 756,
,1736,2202, 758,
,1739,2199, 764,
,1741,2196, 764,
,1744,2194, 768,
,1750,2205, 770,
,1744,2187, 772,
,1749,2182, 773,
,1755,2177, 774,
,1759,2174, 795,
,1980,1947, 789,
,1984,1943, 788,
,1989,1940, 782,
,1999,1944, 769,
,2010,1942, 759,
,2010,1944, 748,
,2016,1944, 737,
,2023,1940, 728,
,2030,1940, 714,
,2041,1937, 695,
,2040,1937, 706,
,2050,1937, 696,
,2059,1935, 692,
,2062,1933, 680,
,2070,1931, 672,
,2077,1930, 662,
,2088,1929, 650,
,2097,1929, 638,
,2102,1929, 626,
,2112,1926, 616,
,2120,1926, 607,
,2129,1921, 598,
,2135,1926, 592,
,2143,1917, 582,
,2149,1917, 577,
,2152,1913, 567,
,2163,1919, 557,
,2171,1915, 550,
,2176,1911, 544,
,2185,1909, 535,
,2188,1912, 528,
,2195,1910, 522,
,2199,1897, 517,
,2194,1910, 512,
,2200,1908, 506,
,2205,1915, 503,
,2208,1913, 496,
,2204,1910, 493,
,2207,1917, 493,
,2235,2116, 115,
,2233,2119, 114,
,2238,2128, 107,
,2231,2126, 109,
,2224,2133, 106,
,2226,2137, 108,
,2219,2138, 104,
,2217,2143, 101,
,2214,2149,  98,
,2212,2152,  95,
,2206,2157,  93,
,2205,2162,  91,
,2192,2165,  91,
,2198,2171,  89,
,2201,2176,  90,
,2186,2182,  91,
,2178,2191,  92,
,2174,2191,  93,
,2159,2198,  87,
,2158,2206,  91,
,2154,2218,  90,
,2147,2220,  81,
,2142,2224,  83,
,2136,2234,  80,
,2132,2241,  76,
,2124,2251,  74,
,2116,2258,  70,
,2110,2270,  69,
,2100,2276,  66,
,2093,2283,  70,
,2087,2293,  65,
,2082,2301,  60,
,2069,2309,  62,
,2064,2317,  58,
,2060,2324,  53,
,2055,2331,  52,
,2050,2342,  48,
,2043,2342,  48,
,2038,2348,  47,
,1806,2420, 302,
,1801,2420, 312,
,1794,2423, 318,
,1789,2422, 326,
,1776,2425, 334,
,1774,2426, 343,
,1768,2425, 349,
,1765,2423, 359,
,1759,2424, 362,
,1759,2423, 368,
,1756,2422, 369,
,1756,2422, 379,
,1752,2422, 383,
,1745,2414, 387,
,1756,2413, 393,
,1753,2407, 399,
,1752,2403, 404,
,1755,2399, 409,
,1756,2398, 416,
,1757,2393, 422,
,1752,2394, 429,
,1741,2391, 440,
,1749,2389, 441,
,1750,2384, 449,
,1743,2378, 458,
,1748,2375, 469,
,1748,2365, 477,
,1749,2360, 486,
,1751,2355, 498,
,1752,2347, 506,
,1750,2338, 519,
,1751,2337, 533,
,1749,2327, 541,
,1750,2327, 552,
,1742,2316, 565,
,1744,2315, 577,
,1744,2305, 591,
,1742,2300, 602,
,1738,2292, 614,
,1849,2082, 788,
,1849,2073, 793,
,1861,2062, 798,
,1872,2050, 801,
,1878,2039, 803,
,1891,2030, 806,
,1896,2019, 808,
,1907,2009, 810,
,1911,2003, 813,
,1918,1998, 815,
,1922,1993, 820,
,1926,1987, 818,
,1931,1981, 818,
,1937,1979, 820,
,1937,1978, 816,
,1931,1972, 820,
,1950,1965, 818,
,1953,1965, 816,
,1959,1959, 816,
,1961,1960, 813,
,1962,1951, 811,
,1968,1951, 809,
,1969,1955, 806,
,1975,1949, 801,
,1973,1947, 796,
,1982,1948, 789,
,1985,1963, 783,
,1991,1948, 780,
,1994,1943, 770,
,1997,1947, 758,
,2001,1944, 759,
,2007,1940, 754,
,2011,1944, 749,
,2015,1943, 744,
,2018,1940, 739,
,2024,1945, 732,
,2033,1941, 725,
,2040,1936, 707,
,2049,1936, 700,
,2214,1960, 393,
,2216,1969, 380,
,2217,1974, 369,
,2216,1987, 352,
,2218,1996, 335,
,2219,2001, 324,
,2214,2013, 307,
,2220,2020, 291,
,2221,2028, 281,
,2222,2036, 266,
,2224,2039, 257,
,2225,2044, 238,
,2226,2057, 229,
,2226,2058, 214,
,2231,2063, 191,
,2231,2072, 193,
,2231,2079, 180,
,2232,2087, 172,
,2236,2099, 160,
,2234,2094, 152,
,2235,2098, 147,
,2235,2105, 138,
,2235,2104, 133,
,2235,2105, 128,
,2233,2112, 124,
,2233,2116, 120,
,2227,2120, 116,
,2231,2116, 112,
,2227,2127, 107,
,2230,2129, 104,
,2226,2134, 102,
,2227,2135,  98,
,2224,2141,  94,
,2222,2145,  88,
,2218,2147,  93,
,2215,2152,  95,
,2208,2158,  93,
,2207,2160,  98,
,2198,2164,  96,
,2196,2391,  67,
,1975,2390,  75,
,1970,2393,  84,
,1962,2393, 101,
,1959,2391, 108,
,1980,2391, 113,
,1949,2386, 124,
,1940,2390, 134,
,1936,2393, 140,
,1928,2403, 144,
,1922,2398, 159,
,1914,2400, 162,
,1909,2401, 170,
,1901,2403, 181,
,1892,2407, 193,
,1886,2404, 216,
,1875,2401, 216,
,1866,2404, 230,
,1860,2406, 240,
,1852,2405, 248,
,1844,2410, 256,
,1839,2412, 264,
,1828,2415, 272,
,1822,2418, 280,
,1815,2418, 288,
,1807,2420, 297,
,1800,2422, 306,
,1797,2423, 314,
,1786,2425, 324,
,1781,2425, 329,
,1777,2424, 337,
,1772,2425, 346,
,1769,2430, 348,
,1765,2423, 357,
,1767,2423, 357,
,1763,2429, 364,
,1762,2421, 365,
,1757,2421, 372,
,1761,2414, 376,
,1757,2218, 749,
,1734,2213, 751,
,1736,2211, 759,
,1737,2205, 758,
,1742,2202, 758,
,1742,2196, 766,
,1745,2189, 767,
,1746,2184, 768,
,1752,2183, 773,
,1752,2180, 774,
,1762,2175, 775,
,1761,2170, 776,
,1768,2167, 773,
,1773,2161, 774,
,1779,2155, 773,
,1783,2150, 771,
,1792,2145, 770,
,1797,2139, 771,
,1800,2130, 773,
,1810,2125, 777,
,1814,2101, 779,
,1817,2116, 782,
,1823,2106, 793,
,1831,2099, 786,
,1837,2088, 790,
,1843,2082, 791,
,1850,2073, 790,
,1859,2065, 796,
,1867,2056, 796,
,1879,2046, 803,
,1883,2039, 800,
,1887,2036, 802,
,1892,2024, 807,
,1911,2017, 809,
,1904,2007, 812,
,1908,2002, 813,
,1915,1994, 816,
,1919,1992, 817,
,1930,1983, 818,
,1931,1979, 557,
,2167,1913, 556,
,2170,1913, 547,
,2181,1910, 537,
,2180,1908, 528,
,2192,1907, 518,
,2195,1907, 516,
,2204,1909, 506,
,2204,1913, 498,
,2208,1915, 492,
,2212,1910, 488,
,2210,1917, 483,
,2208,1922, 479,
,2206,1924, 475,
,2213,1927, 471,
,2208,1926, 464,
,2211,1929, 459,
,2212,1929, 453,
,2208,1932, 448,
,2214,1933, 440,
,2213,1939, 435,
,2219,1942, 424,
,2218,1951, 418,
,2213,1952, 409,
,2216,1957, 402,
,2215,1965, 390,
,2212,1969, 382,
,2214,1979, 375,
,2214,1985, 361,
,2212,1991, 357,
,2214,1974, 340,
,2218,1997, 330,
,2218,2003, 317,
,2221,2011, 306,
,2205,2017, 293,
,2223,2027, 282,
,2225,2027, 268,
,2227,2036, 257,
,2224,2044, 242,
,2226,2052, 229,
,2229,2262,  73,
,2106,2268,  67,
,2100,2280,  61,
,2092,2291,  64,
,2080,2303,  61,
,2072,2309,  59,
,2061,2322,  55,
,2053,2325,  51,
,2043,2334,  53,
,2040,2347,  49,
,2036,2345,  48,
,2035,2353,  47,
,2029,2360,  45,
,2025,2362,  44,
,2020,2368,  46,
,2015,2372,  46,
,2011,2378,  45,
,2008,2402,  48,
,2003,2381,  50,
,1999,2382,  52,
,1997,2385,  56,
,1993,2386,  57,
,1990,2386,  64,
,1985,2383,  69,
,1983,2385,  76,
,1981,2386,  80,
,1975,2389,  86,
,1973,2387,  89,
,1965,2389,  93,
,1964,2390, 101,
,1959,2388, 104,
,1954,2395, 106,
,1953,2396, 116,
,1945,2395, 122,
,1936,2397, 131,
,1932,2399, 142,
,1928,2397, 155,
,1913,2396, 164,
,1912,2397, 173,
,1903,2371, 482,
,1746,2361, 492,
,1749,2349, 505,
,1750,2344, 517,
,1748,2332, 535,
,1749,2324, 547,
,1749,2318, 560,
,1743,2308, 578,
,1742,2308, 591,
,1736,2297, 609,
,1740,2293, 616,
,1739,2285, 629,
,1736,2281, 642,
,1736,2276, 655,
,1735,2266, 665,
,1735,2258, 678,
,1735,2259, 690,
,1732,2249, 701,
,1732,2242, 709,
,1729,2242, 717,
,1726,2234, 720,
,1730,2229, 729,
,1730,2232, 734,
,1729,2226, 739,
,1731,2222, 743,
,1731,2216, 750,
,1733,2214, 753,
,1732,2208, 758,
,1731,2208, 761,
,1733,2209, 766,
,1738,2201, 771,
,1738,2196, 769,
,1741,2193, 770,
,1742,2189, 771,
,1750,2184, 769,
,1757,2181, 764,
,1759,2178, 767,
,1764,2172, 766,
,1765,2169, 768,
,1772,1946, 785,
,1993,1947, 777,
,1999,1946, 770,
,2001,1945, 760,
,2007,1946, 754,
,2012,1946, 741,
,2023,1942, 738,
,2027,1939, 729,
,2031,1939, 721,
,2041,1935, 713,
,2049,1937, 702,
,2054,1935, 691,
,2062,1935, 680,
,2065,1934, 672,
,2080,1935, 656,
,2085,1935, 647,
,2094,1932, 642,
,2098,1929, 633,
,2110,1925, 619,
,2117,1921, 613,
,2126,1920, 604,
,2134,1922, 596,
,2139,1917, 586,
,2149,1917, 576,
,2157,1915, 569,
,2163,1913, 559,
,2172,1911, 546,
,2176,1910, 541,
,2183,1910, 536,
,2187,1908, 528,
,2193,1910, 522,
,2191,1909, 518,
,2196,1912, 513,
,2200,1911, 507,
,2202,1915, 504,
,2196,1913, 503,
,2200,1913, 494,
,2207,1915, 490,
,2212,1916, 483,
,2209,2122, 115,
,2227,2125, 110,
,2228,2125, 108,
,2226,2133, 104,
,2224,2138, 101,
,2224,2144,  97,
,2219,2146,  92,
,2218,2150,  91,
,2209,2157,  92,
,2201,2157,  92,
,2202,2163,  94,
,2198,2170,  94,
,2191,2175,  96,
,2183,2177,  96,
